feature_55,feature_23,feature_35,feature_68,feature_56,feature_1,feature_8,feature_2,feature_21,feature_60,feature_61,feature_53,feature_64,feature_9,feature_58,feature_25,feature_54,feature_10,feature_26,feature_13,feature_42,feature_38,feature_24,feature_12,feature_49,feature_29,feature_20,feature_30,feature_45,feature_17,feature_16,feature_40,feature_11,feature_65,feature_50,feature_36,feature_37,feature_14,feature_63,feature_43,feature_22,target
0.00206,0.02468,0.03445,0.02879,0.0,1,0.00103,84827,0.01542,0.0,0.0,0.01902,0.00925,0.01183,0.01028,0.0144,0.03033,0.07866,0.02314,0.01851,0.04216,0.00514,0.00411,0.01491,0.03188,0.00103,0.00154,0.00103,0.01748,0.00308,0.01285,0.03599,0.08689,0.00257,0.00206,0.01748,0.0,0.06889,0.00617,0.00308,0.03702,1
0.00287,0.01723,0.02225,0.02656,0.00287,1,0.00215,84843,0.01292,0.0,0.0,0.01938,0.01508,0.01938,0.01077,0.01077,0.02513,0.05743,0.02441,0.02441,0.03087,0.0,0.00431,0.01436,0.03805,0.00287,0.0,0.00359,0.0201,0.00718,0.0079,0.01723,0.08686,0.00072,0.00072,0.02369,0.00072,0.06102,0.01364,0.00287,0.03805,1
0.04162,0.01264,0.01356,0.00046,0.00632,0,0.01326,8496,0.01896,0.01218,0.01079,0.02019,0.02882,0.01403,0.00478,0.01418,0.03453,0.01433,0.01572,0.01942,0.01572,0.01079,0.00539,0.03391,0.02327,0.00925,0.02404,0.01141,0.01788,0.01541,0.03422,0.01634,0.00632,0.04192,0.01279,0.01033,0.00416,0.02327,0.02666,0.00308,0.02297,1
0.00188,0.02852,0.0197,0.01989,0.00225,1,0.00413,8496,0.01445,0.0,0.00056,0.01576,0.01745,0.02402,0.00957,0.00694,0.02571,0.03828,0.02177,0.04541,0.03472,0.00582,0.00413,0.01088,0.02721,0.00544,0.00769,0.00375,0.01351,0.00863,0.01239,0.01576,0.07168,0.00338,0.00469,0.02439,0.00432,0.03791,0.01182,0.00375,0.02909,1
0.02667,0.01265,0.02291,0.00103,0.0041,0,0.0106,8499,0.02017,0.01094,0.0106,0.01402,0.01744,0.00923,0.00479,0.01504,0.01641,0.02051,0.01778,0.00855,0.0147,0.0065,0.00786,0.05094,0.02496,0.01915,0.04,0.01368,0.02291,0.00615,0.03624,0.01128,0.00376,0.03726,0.00479,0.00855,0.00513,0.0188,0.02598,0.01265,0.0294,1
0.00104,0.02263,0.02542,0.01845,0.00174,1,0.00801,8499,0.01253,0.00035,0.0007,0.01741,0.01845,0.01776,0.01219,0.00766,0.02577,0.04143,0.0188,0.03064,0.04561,0.00313,0.00209,0.00487,0.02994,0.00453,0.00696,0.00557,0.01776,0.01184,0.00801,0.01253,0.07451,0.00279,0.00557,0.02194,0.00139,0.04735,0.01358,0.00279,0.03969,1
0.00793,0.02545,0.02336,0.02795,0.00125,1,0.00209,84990,0.0146,0.0,0.00042,0.02545,0.01669,0.03296,0.00793,0.01043,0.02587,0.05549,0.0267,0.01961,0.03922,0.00167,0.00167,0.01001,0.03504,0.00125,0.0025,0.00542,0.01669,0.00501,0.0121,0.0146,0.07676,0.00167,0.0,0.03254,0.00709,0.05841,0.00626,0.00125,0.03755,1
0.03802,0.01459,0.01768,0.00088,0.00398,0,0.01415,8501,0.02741,0.01017,0.01149,0.02299,0.02653,0.01238,0.00486,0.01857,0.02918,0.02034,0.02034,0.01503,0.01724,0.01194,0.01592,0.03316,0.02653,0.00752,0.02343,0.0084,0.01592,0.00752,0.02874,0.01901,0.00531,0.03404,0.0137,0.01282,0.00398,0.01149,0.02387,0.00707,0.02785,1
0.00231,0.02666,0.02026,0.01884,0.0016,1,0.00587,8501,0.00924,0.0,0.00071,0.01529,0.01831,0.02097,0.01013,0.00462,0.02115,0.02328,0.01422,0.03857,0.04266,0.00551,0.00338,0.01991,0.024,0.00675,0.00978,0.00462,0.01653,0.0112,0.01458,0.01333,0.0711,0.0064,0.00302,0.02506,0.00444,0.0407,0.01351,0.00427,0.03768,1
0.0032,0.02788,0.02131,0.01906,0.00128,1,0.00609,8502,0.01234,0.0,0.00064,0.0157,0.0165,0.02035,0.00945,0.00721,0.02195,0.02323,0.01346,0.03701,0.04213,0.00513,0.0024,0.01971,0.02435,0.00513,0.00913,0.00593,0.0181,0.00913,0.01314,0.01266,0.07417,0.00769,0.00272,0.02659,0.0032,0.04261,0.0125,0.00433,0.03765,1
0.00168,0.02773,0.02269,0.02521,0.00084,1,0.0,85066,0.01513,0.0,0.0,0.01849,0.02605,0.02017,0.01261,0.01008,0.02269,0.03193,0.01513,0.02689,0.02857,0.00252,0.00168,0.01092,0.03025,0.00504,0.00252,0.00336,0.02017,0.00924,0.01513,0.02185,0.11345,0.00504,0.00336,0.02605,0.00084,0.05378,0.02185,0.00168,0.03109,1
0.02403,0.0067,0.01615,0.00079,0.00473,0,0.00315,8508,0.02403,0.0126,0.0126,0.01536,0.00906,0.00709,0.00276,0.00591,0.0126,0.02127,0.0323,0.00473,0.01063,0.00748,0.01654,0.06184,0.02206,0.02403,0.03939,0.00709,0.02993,0.00433,0.02166,0.00906,0.00394,0.05396,0.0063,0.00591,0.00473,0.02757,0.02875,0.01536,0.0256,1
0.00401,0.02236,0.01903,0.02503,0.00334,1,0.01669,8508,0.01368,0.0,0.001,0.0217,0.01769,0.02203,0.00935,0.00668,0.02069,0.02036,0.01268,0.04306,0.04039,0.00434,0.00234,0.01001,0.02737,0.00234,0.00868,0.01101,0.01736,0.01402,0.01168,0.01302,0.0504,0.00467,0.003,0.02336,0.002,0.03805,0.01235,0.00234,0.02637,1
0.00234,0.02374,0.02843,0.02315,0.00264,1,0.00381,85097,0.01055,0.0,0.00059,0.02169,0.01905,0.01377,0.00996,0.01055,0.0211,0.05422,0.02169,0.01846,0.03839,0.00176,0.00264,0.00967,0.02872,0.00381,0.00528,0.00674,0.02081,0.00821,0.0085,0.01436,0.08265,0.0044,0.00147,0.02286,0.00176,0.05657,0.0126,0.00029,0.04074,1
0.0038,0.02467,0.037,0.02277,0.0,1,0.0019,85098,0.00285,0.0,0.00095,0.01803,0.01992,0.01803,0.01044,0.00759,0.02562,0.05408,0.03321,0.02182,0.03985,0.0,0.0,0.01328,0.0408,0.00569,0.00285,0.00285,0.02941,0.00569,0.00664,0.00664,0.08729,0.0019,0.0,0.02657,0.0,0.05408,0.00854,0.00095,0.04175,1
0.0,0.03416,0.02846,0.02277,0.00095,1,0.00285,85101,0.01328,0.0,0.00095,0.02087,0.01803,0.02277,0.01139,0.00664,0.03131,0.04175,0.02182,0.02562,0.04459,0.0,0.0,0.00664,0.03605,0.00569,0.0019,0.0019,0.02657,0.00095,0.00664,0.01328,0.08824,0.0038,0.0019,0.02941,0.00285,0.05408,0.00854,0.00095,0.03131,1
0.04477,0.02021,0.01268,0.00079,0.00713,0,0.01307,8517,0.01466,0.00792,0.0107,0.01506,0.02773,0.01149,0.00475,0.01149,0.02615,0.01902,0.01228,0.01704,0.01149,0.01624,0.00555,0.03249,0.02536,0.01902,0.03724,0.01585,0.01704,0.02655,0.0309,0.01426,0.00713,0.04041,0.00674,0.00832,0.00198,0.02932,0.02338,0.00198,0.02496,1
0.0015,0.02481,0.0203,0.02519,0.0015,1,0.01278,8517,0.00827,0.00038,0.00038,0.02256,0.01805,0.01278,0.01015,0.00564,0.02293,0.03233,0.02444,0.02293,0.04662,0.00263,0.00338,0.01203,0.03383,0.00489,0.00489,0.00714,0.02444,0.01015,0.00977,0.00977,0.0718,0.00338,0.0015,0.0218,0.00226,0.05414,0.01429,0.00188,0.04023,1
0.00231,0.0335,0.0153,0.02252,0.00347,1,0.00578,8519,0.00982,0.00058,0.0,0.0179,0.0179,0.02224,0.01184,0.00318,0.02252,0.02426,0.00664,0.03869,0.05169,0.00289,0.00144,0.01011,0.03205,0.00491,0.00751,0.00606,0.02281,0.01213,0.0153,0.01213,0.07277,0.00606,0.00404,0.03494,0.00318,0.041,0.01271,0.00173,0.03119,1
0.01594,0.00856,0.03409,7e-05,0.00125,0,0.02125,8520,0.02052,0.00103,0.01432,0.01446,0.01203,0.00782,0.00066,0.00509,0.01041,0.04752,0.01978,0.02074,0.00517,0.00819,0.00207,0.04656,0.01948,0.01564,0.04797,0.00819,0.02465,0.00804,0.05025,0.00708,0.00103,0.01173,0.00362,0.00664,0.00251,0.06597,0.02893,0.00841,0.0321,1
0.00363,0.04051,0.00907,0.0266,0.00363,1,0.00121,8520,0.01572,0.0,0.0,0.0127,0.02297,0.01874,0.01088,0.00363,0.02418,0.02358,0.00423,0.04353,0.06227,0.00181,0.0,0.00786,0.02177,0.00302,0.00121,0.00302,0.02358,0.00786,0.01632,0.01088,0.08706,0.00302,0.0,0.05018,0.0,0.03809,0.00665,0.00484,0.03204,1
0.00043,0.02411,0.02116,0.0278,0.0052,1,0.00161,8524,0.02169,0.0,0.0,0.02893,0.01778,0.04071,0.01066,0.0097,0.02319,0.0316,0.00884,0.0819,0.02357,0.00423,0.00016,0.00048,0.02062,0.0037,0.00262,0.02019,0.01366,0.01687,0.00611,0.01371,0.04682,0.00059,0.0,0.02336,0.00011,0.01902,0.01002,0.00145,0.01296,1
0.0027,0.02431,0.02863,0.02971,0.00108,1,0.0,85526,0.01189,0.0,0.0,0.01837,0.01567,0.02161,0.01135,0.0054,0.02593,0.04808,0.02323,0.02377,0.02701,0.00108,0.00162,0.01135,0.03674,0.00054,0.00108,0.00324,0.01945,0.0081,0.00648,0.01837,0.094,0.00162,0.00054,0.02485,0.0,0.06321,0.01297,0.00216,0.0335,1
0.00099,0.02199,0.02668,0.02693,0.00148,1,0.00074,85528,0.01235,0.0,0.00049,0.01976,0.01729,0.01902,0.01136,0.00766,0.02347,0.05336,0.02125,0.02544,0.03755,0.00173,0.00272,0.0121,0.03483,0.00296,0.00469,0.00766,0.01976,0.00667,0.01112,0.01853,0.08375,0.00173,0.00025,0.02569,0.0,0.05385,0.01754,0.00247,0.03409,1
0.00291,0.02836,0.02909,0.02836,0.00145,1,0.0,85531,0.01091,0.0,0.00073,0.02109,0.01964,0.01818,0.01018,0.00655,0.02036,0.04073,0.01745,0.02109,0.03636,0.00073,0.00073,0.00364,0.03273,0.00145,0.00364,0.00727,0.02327,0.01018,0.01164,0.01527,0.09164,0.00145,0.0,0.02327,0.00073,0.05236,0.01964,0.00218,0.03564,1
0.00073,0.02689,0.02762,0.02834,0.00145,1,0.0,85536,0.01235,0.0,0.00073,0.02108,0.01962,0.02108,0.0109,0.00945,0.02253,0.04506,0.02108,0.02471,0.03561,0.00073,0.0,0.0109,0.02907,0.00145,0.00509,0.00799,0.01962,0.00945,0.01381,0.01599,0.07413,0.00218,0.00073,0.02253,0.00073,0.05305,0.01817,0.00363,0.03779,1
0.00476,0.02685,0.02122,0.02902,0.00173,1,0.00303,85537,0.01429,0.0,0.0,0.01776,0.01386,0.01299,0.0078,0.01256,0.02469,0.05847,0.02339,0.02079,0.03811,0.00043,0.00087,0.01213,0.03768,0.00043,0.00303,0.00173,0.01906,0.0026,0.01213,0.02339,0.09095,0.0026,0.0,0.02122,0.0026,0.06496,0.01039,0.00173,0.03681,1
0.00107,0.03198,0.01208,0.02168,0.00142,1,0.00498,8554,0.0167,0.0,0.00036,0.0135,0.01777,0.03838,0.00924,0.00782,0.02665,0.01919,0.00924,0.06752,0.04513,0.00533,0.00249,0.00675,0.01848,0.00426,0.00355,0.0135,0.01208,0.01528,0.00853,0.02097,0.05757,0.00071,0.00284,0.02914,0.00178,0.02665,0.00533,0.00355,0.02026,1
0.02871,0.01554,0.0157,0.00095,0.00508,0,0.01983,8564,0.01983,0.01237,0.00936,0.01634,0.03458,0.01475,0.00666,0.01681,0.03315,0.01983,0.01332,0.01792,0.01618,0.01174,0.00523,0.03616,0.01998,0.01776,0.02411,0.00983,0.01776,0.01158,0.03283,0.01285,0.00777,0.02807,0.01459,0.01269,0.00428,0.02474,0.02363,0.00571,0.02236,1
0.00344,0.03044,0.00344,0.02209,0.00295,1,0.00835,8574,0.00638,0.0,0.00147,0.0216,0.01964,0.01178,0.01276,0.00442,0.02602,0.0108,0.00687,0.0324,0.06529,0.00491,0.00147,0.01129,0.03289,0.00393,0.00785,0.01375,0.01571,0.01473,0.0162,0.00736,0.06087,0.00442,0.00589,0.03976,0.00245,0.05646,0.01473,0.00442,0.02405,1
0.00019,0.03635,0.00836,0.02663,0.00214,1,0.00078,8584,0.00855,0.0,0.0,0.01963,0.01322,0.01847,0.00292,0.00739,0.03149,0.02041,0.021,0.04841,0.08787,0.00039,0.00544,0.00622,0.0276,0.00253,0.00058,0.00233,0.01205,0.00156,0.01108,0.01633,0.0834,0.00117,0.0,0.0453,0.00816,0.0348,0.00097,0.00486,0.0313,1
0.0,0.02958,0.01125,0.02917,0.00167,1,0.0,8585,0.00583,0.0,0.0,0.01583,0.01458,0.02625,0.00792,0.00417,0.03208,0.02083,0.01667,0.03792,0.1,0.00125,0.00542,0.00833,0.03458,0.0,0.00125,0.00167,0.0175,0.00083,0.00625,0.01,0.08,0.0,0.0,0.06167,0.00208,0.04792,0.00208,0.0075,0.02583,1
0.02437,0.01567,0.01393,0.00087,0.00174,0,0.0087,8600,0.00783,0.03307,0.00609,0.00348,0.03046,0.01567,0.0,0.00957,0.03133,0.01654,0.01915,0.01828,0.01218,0.0087,0.01741,0.0148,0.02437,0.01305,0.02089,0.00522,0.01044,0.00957,0.02176,0.01131,0.00261,0.03829,0.02785,0.00696,0.01567,0.01915,0.0557,0.01915,0.01654,1
0.02513,0.02116,0.0172,0.00198,0.00463,0,0.01653,8613,0.0119,0.00463,0.00992,0.01323,0.01124,0.00926,0.00265,0.01521,0.03108,0.02579,0.0291,0.00926,0.01455,0.00661,0.00397,0.03704,0.03571,0.02249,0.0205,0.01389,0.03175,0.00794,0.01852,0.01653,0.00265,0.02579,0.02381,0.00331,0.00331,0.02381,0.03307,0.00265,0.04034,1
0.00055,0.0229,0.01963,0.02508,0.00218,1,0.0,8613,0.01527,0.0,0.0,0.00872,0.01527,0.03162,0.006,0.01527,0.02399,0.01091,0.006,0.06652,0.04853,0.00273,0.00055,0.00436,0.0289,0.00545,0.00218,0.006,0.0229,0.00327,0.00436,0.01418,0.04907,0.00055,0.00382,0.02999,0.00273,0.05889,0.00709,0.00055,0.01363,1
0.02456,0.01632,0.01309,0.00372,0.00873,0,0.01471,8616,0.01471,0.01842,0.0105,0.00889,0.02214,0.01309,0.00549,0.02359,0.03733,0.01923,0.01212,0.01147,0.02893,0.00356,0.00436,0.03216,0.02473,0.01099,0.02553,0.01907,0.02262,0.01293,0.01858,0.02456,0.00226,0.01519,0.04331,0.00986,0.00291,0.02359,0.02957,0.00517,0.01454,1
0.00332,0.01857,0.02719,0.02918,0.00398,1,0.00066,8616,0.02122,0.0,0.0,0.02056,0.01459,0.02454,0.00862,0.00995,0.0179,0.02122,0.00928,0.07958,0.03912,0.00265,0.00265,0.00066,0.02851,0.00265,0.00332,0.01194,0.02188,0.00066,0.00796,0.01525,0.04708,0.00133,0.00332,0.0305,0.00398,0.04509,0.00995,0.00199,0.01194,1
0.03156,0.01118,0.03485,0.00197,0.00197,0,0.01578,86195,0.01512,0.01381,0.00986,0.00855,0.04208,0.02564,0.00723,0.01775,0.01907,0.02959,0.01183,0.01446,0.00723,0.01052,0.00657,0.04997,0.03945,0.0092,0.02038,0.00526,0.01118,0.00855,0.01118,0.01183,0.01446,0.0263,0.02696,0.00526,0.00394,0.02827,0.02827,0.00723,0.01578,1
0.03358,0.01221,0.02372,0.00047,0.00845,0,0.01033,86203,0.02724,0.0162,0.01503,0.01714,0.01996,0.01268,0.00258,0.01315,0.02654,0.0209,0.01714,0.0155,0.01362,0.01292,0.00423,0.04744,0.02889,0.00916,0.02654,0.01151,0.01785,0.01785,0.03476,0.0155,0.00164,0.04439,0.00564,0.00822,0.00282,0.03241,0.02607,0.00423,0.02701,1
0.00684,0.04276,0.01311,0.02166,0.00171,1,0.00969,86209,0.02223,0.00057,0.0,0.01881,0.01539,0.04105,0.00684,0.00798,0.01881,0.03934,0.03022,0.04276,0.03079,0.00285,0.00456,0.02623,0.03136,0.00627,0.00627,0.00399,0.01881,0.01083,0.01368,0.0171,0.05359,0.00741,0.00171,0.01596,0.00228,0.02737,0.01026,0.00342,0.04219,1
0.00137,0.03462,0.02323,0.02415,0.00182,1,0.00774,86220,0.01367,0.00046,0.0,0.02141,0.01458,0.02597,0.00911,0.00957,0.02096,0.03736,0.03098,0.03052,0.02597,0.00273,0.00729,0.01549,0.0287,0.0041,0.01093,0.00547,0.01822,0.01367,0.0205,0.01002,0.06105,0.0082,0.00228,0.01549,0.00319,0.0328,0.01822,0.00456,0.04009,1
0.00095,0.04099,0.02383,0.02574,0.00095,1,0.00286,86230,0.00858,0.0,0.0,0.01525,0.02193,0.03241,0.01811,0.01239,0.02193,0.05052,0.03337,0.02955,0.02669,0.00381,0.00953,0.02193,0.02479,0.00095,0.00477,0.00477,0.02765,0.01811,0.01239,0.00477,0.05052,0.00477,0.00191,0.01907,0.00286,0.0429,0.01144,0.00381,0.0429,1
0.00316,0.03158,0.02013,0.02211,0.00197,1,0.0075,86232,0.00947,0.0,0.0,0.02132,0.01698,0.02842,0.01026,0.01342,0.01974,0.04027,0.0225,0.02803,0.02842,0.00316,0.00711,0.0154,0.02606,0.00671,0.00829,0.00671,0.01777,0.01579,0.01382,0.01382,0.05211,0.00434,0.00197,0.01737,0.00355,0.03948,0.01579,0.00671,0.04777,1
0.00218,0.03566,0.02256,0.02038,0.0,1,0.00218,86237,0.01019,0.0,0.0,0.01456,0.01674,0.03639,0.01237,0.02183,0.02038,0.04076,0.03566,0.03275,0.01747,0.00291,0.01019,0.02402,0.01601,0.00582,0.00291,0.00146,0.02111,0.01164,0.01092,0.00655,0.06114,0.01164,0.00073,0.02329,0.00364,0.03712,0.01456,0.00073,0.04803,1
0.00095,0.03813,0.0143,0.02479,0.00191,1,0.0,86242,0.01525,0.0,0.0,0.01716,0.02002,0.03813,0.0143,0.00858,0.02193,0.03718,0.03241,0.05434,0.02193,0.00381,0.00381,0.01144,0.02193,0.00191,0.00286,0.00477,0.02002,0.00667,0.00953,0.01239,0.05529,0.00667,0.00191,0.02574,0.00191,0.03337,0.02002,0.00191,0.03241,1
0.0,0.03718,0.01811,0.02574,0.00095,1,0.00286,86250,0.00953,0.0,0.0,0.02193,0.02002,0.02479,0.01621,0.02097,0.02288,0.06292,0.02955,0.02765,0.02765,0.00095,0.0,0.00763,0.03432,0.00095,0.00572,0.00572,0.01716,0.00763,0.00572,0.00953,0.0572,0.00667,0.00191,0.02097,0.00191,0.05338,0.01716,0.00095,0.05338,1
0.02438,0.00488,0.00691,0.00122,0.01097,0,0.01422,8628,0.00406,0.02844,0.02072,0.01056,0.01991,0.01341,0.0,0.02235,0.05445,0.01016,0.0195,0.00163,0.01585,0.00894,0.00041,0.03779,0.04754,0.00894,0.04835,0.01503,0.02316,0.00163,0.01991,0.03088,0.0,0.01788,0.04876,0.01788,0.00975,0.00284,0.02601,0.00244,0.01138,1
0.02548,0.00764,0.01019,0.00318,0.01465,0,0.0172,8630,0.00701,0.02675,0.01274,0.01465,0.01656,0.01146,0.0,0.03057,0.03885,0.01274,0.0172,0.01465,0.02166,0.00828,0.00191,0.03503,0.04331,0.00828,0.03503,0.02038,0.03631,0.00318,0.01465,0.01847,0.0,0.01338,0.04013,0.02229,0.0,0.01083,0.02803,0.00637,0.02038,1
0.02104,0.0152,0.0114,0.0038,0.00964,0,0.01929,8631,0.01373,0.01052,0.01257,0.00672,0.01841,0.00614,0.00088,0.02747,0.03887,0.01899,0.01403,0.0187,0.01987,0.00731,0.0038,0.03068,0.03477,0.00672,0.02601,0.01607,0.03624,0.00555,0.01578,0.01987,0.00088,0.01695,0.04822,0.0149,0.00497,0.01257,0.02776,0.00614,0.02221,1
0.03826,0.02483,0.01275,0.00134,0.00201,0,0.01544,86373,0.01477,0.02013,0.01208,0.01074,0.03624,0.01477,0.00403,0.00738,0.03289,0.02617,0.01074,0.02752,0.02081,0.01409,0.00336,0.03087,0.02617,0.01678,0.02148,0.01879,0.01812,0.02349,0.03087,0.01208,0.01007,0.02282,0.00738,0.01141,0.00134,0.02416,0.01745,0.00604,0.01342,1
0.02846,0.01999,0.01253,0.00102,0.00678,0,0.01965,8649,0.0227,0.01084,0.0122,0.00949,0.03523,0.01084,0.00576,0.01253,0.03184,0.01728,0.00949,0.02812,0.02473,0.01152,0.00407,0.02608,0.02439,0.0105,0.02439,0.01186,0.02066,0.01694,0.01829,0.01728,0.00474,0.02168,0.01558,0.0105,0.00136,0.02676,0.02608,0.00339,0.01897,1
0.03461,0.00875,0.00119,0.00756,0.00895,0,0.0183,8656,0.00736,0.01373,0.01392,0.01015,0.01213,0.00438,0.0004,0.02765,0.05689,0.01094,0.00179,0.02268,0.02984,0.01094,0.00537,0.04913,0.04197,0.00617,0.05948,0.00955,0.01472,0.01711,0.02566,0.03143,0.00935,0.00756,0.04715,0.01213,0.00696,0.00637,0.02208,0.00438,0.00756,1
0.01765,0.02424,0.01222,0.00175,0.00776,0,0.01532,8663,0.01629,0.01803,0.01183,0.01105,0.04421,0.01532,0.00562,0.02288,0.04092,0.01241,0.00853,0.02715,0.01726,0.01338,0.0031,0.01726,0.02308,0.01377,0.01745,0.01222,0.019,0.01706,0.019,0.0192,0.00524,0.01803,0.02889,0.01513,0.00213,0.01959,0.02385,0.00446,0.02172,1
0.02763,0.01126,0.00581,0.00282,0.00616,0,0.01848,8665,0.01795,0.01126,0.01021,0.0088,0.0271,0.01021,0.00282,0.02041,0.05296,0.00985,0.0088,0.02059,0.02657,0.00845,0.00246,0.03695,0.02129,0.01003,0.03695,0.01161,0.01812,0.01654,0.02446,0.02903,0.0051,0.01548,0.03871,0.01355,0.00334,0.01795,0.02798,0.00458,0.00985,1
0.02852,0.01647,0.01311,0.00159,0.00726,0,0.01665,8667,0.02179,0.01116,0.00779,0.00921,0.04376,0.01364,0.00531,0.01913,0.04128,0.01258,0.01116,0.02604,0.02002,0.01293,0.00425,0.0287,0.02197,0.01417,0.02161,0.0186,0.01807,0.01647,0.02427,0.01382,0.00744,0.02781,0.01488,0.01027,0.0039,0.0186,0.0271,0.00531,0.02019,1
0.01932,0.01949,0.01423,0.00186,0.0061,0,0.01559,8668,0.02034,0.01712,0.00932,0.00881,0.04389,0.01542,0.00508,0.02152,0.04406,0.01339,0.0083,0.02779,0.02034,0.01356,0.0022,0.0205,0.02135,0.01508,0.01644,0.01559,0.02152,0.0183,0.01932,0.01593,0.00813,0.01864,0.02474,0.01729,0.0022,0.01762,0.02203,0.00424,0.01966,1
0.02878,0.02345,0.01199,0.0032,0.01013,0,0.01625,8670,0.02238,0.00986,0.01092,0.00693,0.03038,0.01492,0.00506,0.01998,0.04023,0.01545,0.01013,0.02265,0.01945,0.01412,0.00266,0.02078,0.02238,0.01759,0.01572,0.01252,0.02345,0.01492,0.01732,0.01679,0.00639,0.01812,0.02132,0.01066,0.00266,0.01679,0.02904,0.0056,0.02265,1
0.02358,0.02108,0.01072,0.00071,0.00679,0,0.01751,8671,0.02036,0.01143,0.00893,0.00965,0.02858,0.01143,0.00572,0.02108,0.04716,0.01465,0.00857,0.02465,0.01858,0.01643,0.00214,0.01894,0.02894,0.01894,0.01429,0.01358,0.02108,0.01679,0.01929,0.01715,0.00536,0.01751,0.02608,0.01358,0.00286,0.01643,0.02572,0.005,0.02572,1
0.02146,0.01673,0.0099,0.00165,0.00462,0,0.01519,8673,0.01739,0.01552,0.00902,0.00979,0.0372,0.01398,0.00495,0.02476,0.04006,0.01133,0.0077,0.02674,0.02333,0.01387,0.00308,0.02366,0.02124,0.01431,0.02014,0.01618,0.02135,0.01849,0.0197,0.02168,0.00891,0.01805,0.02718,0.01662,0.00132,0.01915,0.02487,0.0044,0.01662,1
0.00819,0.03561,0.02047,0.02702,0.0,1,0.01719,86916,0.01146,0.0,0.0,0.01269,0.00982,0.05567,0.00123,0.01801,0.01842,0.03316,0.02824,0.06263,0.03397,0.00819,0.01064,0.0086,0.00737,0.0045,0.00532,0.00205,0.00696,0.01023,0.01269,0.03029,0.03766,0.00164,0.0,0.01146,0.00164,0.02415,0.00655,0.00164,0.05649,1
0.02557,0.021,0.00183,0.0,0.00457,0,0.02374,8692,0.021,0.02009,0.0137,0.01096,0.03562,0.01553,0.00548,0.01826,0.05753,0.00365,0.00457,0.02648,0.01826,0.01735,0.00731,0.01461,0.0137,0.02648,0.01918,0.00548,0.01096,0.01918,0.03288,0.01918,0.0137,0.01279,0.01826,0.00822,0.00365,0.01553,0.00822,0.00274,0.02557,1
0.0,0.03342,0.03579,0.0101,0.01048,1,0.03929,86924,0.00449,0.0,0.0,0.02644,0.02407,0.04328,0.00661,0.00798,0.0,0.0111,0.00224,0.01409,0.05388,0.00025,0.01584,0.02494,0.01147,0.0,0.00012,0.0,0.0,0.00025,0.01447,0.01035,0.07321,0.00624,0.02008,0.01434,0.0,0.0,0.0101,0.00698,0.06772,1
0.03048,0.01838,0.01434,0.00448,0.00403,0,0.02017,8694,0.01121,0.01434,0.01255,0.00852,0.03138,0.01434,0.00583,0.0121,0.04079,0.01793,0.01345,0.01614,0.01434,0.01031,0.00717,0.02331,0.01927,0.02196,0.01838,0.01121,0.01658,0.01031,0.02555,0.01569,0.00672,0.03093,0.02689,0.01121,0.00448,0.01927,0.02017,0.00493,0.01703,1
0.00078,0.02971,0.0129,0.02697,0.00469,1,0.0043,86961,0.01759,0.0,0.00039,0.01681,0.01955,0.02385,0.0129,0.00625,0.0258,0.01916,0.00625,0.03831,0.0344,0.00195,0.00117,0.00704,0.0344,0.00274,0.00665,0.01095,0.02267,0.0129,0.01095,0.00899,0.06529,0.00274,0.00508,0.02697,0.00195,0.0301,0.01603,0.00117,0.03714,1
0.00078,0.02932,0.0129,0.02697,0.00469,1,0.0043,86962,0.01759,0.0,0.00039,0.01642,0.01955,0.02424,0.0129,0.00625,0.0258,0.01876,0.00625,0.03831,0.03479,0.00195,0.00117,0.00704,0.0344,0.00274,0.00665,0.01095,0.02267,0.0129,0.01095,0.00899,0.06489,0.00274,0.00508,0.02697,0.00195,0.0301,0.01603,0.00117,0.03714,1
0.00195,0.03127,0.01056,0.02697,0.00469,1,0.00469,86963,0.01837,0.0,0.00039,0.01916,0.01759,0.02385,0.01329,0.00586,0.02463,0.01368,0.00508,0.03088,0.03597,0.00313,0.00117,0.01016,0.03167,0.00274,0.00899,0.00938,0.0215,0.01329,0.01095,0.00938,0.06724,0.00469,0.00313,0.02776,0.00235,0.03753,0.01642,0.00195,0.03479,1
0.00156,0.0301,0.01251,0.02737,0.0043,1,0.00586,86964,0.02072,0.0,0.00039,0.01876,0.01876,0.02385,0.01368,0.0043,0.02502,0.01525,0.00586,0.03597,0.03753,0.00156,0.00117,0.00782,0.03049,0.00235,0.00782,0.01016,0.02228,0.01251,0.00977,0.0086,0.0688,0.00352,0.00391,0.02854,0.00117,0.03245,0.01525,0.00117,0.03284,1
0.00078,0.03049,0.01212,0.02776,0.0043,1,0.00704,86966,0.01837,0.0,0.00039,0.01798,0.01994,0.02385,0.01407,0.00547,0.0258,0.01564,0.0043,0.03597,0.03557,0.00195,0.00117,0.00782,0.03323,0.00195,0.00586,0.01016,0.0215,0.01329,0.01016,0.01134,0.06763,0.00195,0.00469,0.02776,0.00195,0.03479,0.01486,0.00156,0.03479,1
