feature_2,feature_29,feature_1,feature_68,feature_23,feature_56,feature_55,feature_16,feature_60,feature_19,feature_50,feature_11,feature_64,feature_28,feature_33,feature_8,feature_47,feature_61,feature_65,feature_25,feature_21,feature_35,feature_12,feature_6,feature_48,feature_39,feature_51,feature_62,feature_45,feature_42,feature_46,feature_40,feature_34,feature_26,feature_32,feature_24,feature_38,feature_49,feature_10,feature_9,feature_7,target
7213,0.009,0,0.00049,0.02236,0.01555,0.02693,0.0228,0.00538,0.01299,0.00726,0.00681,0.03078,0.00806,0.00287,0.02679,0.01662,0.00224,0.02451,0.01272,0.03468,0.0121,0.01214,0.02401,0.03163,0.01411,0.00887,0.02796,0.01855,0.01577,0.02527,0.01299,0.01066,0.01299,0.00968,0.01362,0.01223,0.02325,0.0116,0.00918,0.01286,1
7213,0.00301,1,0.02367,0.01524,0.00642,0.00562,0.00682,0.01344,0.01945,0.00782,0.01063,0.02387,0.0,0.00461,0.00963,0.00201,0.0002,0.00361,0.02046,0.02828,0.00241,0.0016,0.00782,0.04573,0.00321,0.00281,0.02026,0.00842,0.02808,0.02427,0.02066,0.02708,0.00221,0.03109,0.00341,0.01023,0.00882,0.0008,0.01845,0.1081,1
7217,0.01223,0,0.00061,0.0095,0.00906,0.03462,0.02006,0.00661,0.0055,0.00534,0.00784,0.02229,0.01451,0.004,0.01517,0.02868,0.00756,0.03557,0.0065,0.01334,0.02162,0.03585,0.02634,0.02156,0.0204,0.01178,0.02373,0.02145,0.01006,0.01506,0.01112,0.00861,0.01756,0.01906,0.011,0.01156,0.03246,0.01562,0.0105,0.005,1
7218,0.01805,0,0.0,0.013,0.01155,0.03682,0.01733,0.00866,0.00939,0.00578,0.00578,0.02166,0.0065,0.0065,0.01588,0.02527,0.00722,0.04043,0.00578,0.00866,0.01444,0.02671,0.02527,0.02816,0.01661,0.01516,0.03249,0.01877,0.01372,0.01661,0.00794,0.01011,0.01227,0.01011,0.01011,0.0065,0.03394,0.00866,0.01372,0.01588,1
7220,0.01164,0,0.00056,0.01151,0.00877,0.04103,0.02255,0.00616,0.00573,0.00447,0.00717,0.01798,0.01556,0.00492,0.01531,0.03505,0.00818,0.04069,0.00636,0.01403,0.02257,0.03907,0.02612,0.01839,0.02129,0.01351,0.02473,0.02298,0.00879,0.01317,0.00913,0.0067,0.01915,0.0183,0.0138,0.00989,0.02815,0.01428,0.00857,0.00416,1
7221,0.01552,0,0.00025,0.01927,0.01076,0.03478,0.02152,0.00926,0.00626,0.00801,0.01051,0.01226,0.00751,0.00325,0.01627,0.02377,0.00651,0.02928,0.01151,0.02528,0.01351,0.03028,0.02377,0.03153,0.01552,0.01276,0.03203,0.01652,0.01602,0.01652,0.01752,0.01251,0.01552,0.01602,0.01176,0.00751,0.03003,0.00901,0.01276,0.00676,1
7222,0.00974,0,0.0,0.01082,0.01677,0.0368,0.01732,0.00162,0.00433,0.00216,0.01082,0.01082,0.01028,0.00162,0.0184,0.03084,0.00379,0.03734,0.00541,0.02868,0.01732,0.05087,0.02002,0.02056,0.02056,0.01299,0.0276,0.01677,0.01353,0.01136,0.00758,0.00595,0.01786,0.01136,0.00974,0.00758,0.02706,0.01569,0.01082,0.00487,1
7224,0.01099,0,0.00039,0.02144,0.01549,0.05073,0.0244,0.00615,0.00929,0.00886,0.00997,0.04047,0.00862,0.00286,0.02038,0.02396,0.00465,0.03379,0.00915,0.03171,0.01021,0.01975,0.01297,0.02817,0.01544,0.01084,0.03132,0.01167,0.01965,0.02169,0.01268,0.01002,0.01142,0.01065,0.01012,0.00915,0.01685,0.00939,0.01394,0.01375,1
7225,0.01242,0,0.00075,0.01292,0.01317,0.03652,0.02236,0.00124,0.00745,0.00298,0.00422,0.01391,0.0072,0.00124,0.02211,0.04845,0.00224,0.02957,0.00894,0.01665,0.01739,0.0395,0.02261,0.02832,0.02584,0.01193,0.02857,0.01988,0.01466,0.02137,0.00994,0.00596,0.01565,0.00919,0.01168,0.00994,0.03081,0.01093,0.00671,0.00174,1
72251,0.01616,0,0.0,0.01616,0.00628,0.04129,0.01975,0.00359,0.01077,0.0009,0.02154,0.02244,0.01167,0.01436,0.01257,0.00808,0.00359,0.03142,0.00898,0.0386,0.01077,0.01167,0.04129,0.01795,0.00628,0.00269,0.02603,0.01795,0.01795,0.02962,0.02244,0.00628,0.00898,0.01706,0.02603,0.00449,0.04937,0.01795,0.01706,0.01257,1
7226,0.0101,0,0.0007,0.01354,0.00988,0.04213,0.02365,0.00717,0.00622,0.00454,0.0075,0.01812,0.01376,0.00523,0.01526,0.03349,0.00776,0.04096,0.00725,0.01537,0.01845,0.03342,0.02269,0.01779,0.01874,0.01431,0.02625,0.02097,0.00959,0.01651,0.01051,0.00655,0.01625,0.01966,0.01402,0.0101,0.02844,0.01464,0.00933,0.00586,1
7226,0.00101,1,0.0279,0.0104,0.00304,0.00152,0.00228,0.01141,0.03094,0.00913,0.00786,0.01877,0.00051,0.00482,0.00406,0.00051,0.0,0.00178,0.02232,0.0388,0.00152,0.00025,0.00457,0.0421,0.00025,0.00051,0.01775,0.00482,0.02232,0.01902,0.03221,0.02942,0.00178,0.04337,0.00025,0.00685,0.0033,0.0,0.00507,0.13112,1
7227,0.00991,0,0.00049,0.01277,0.00876,0.03951,0.02361,0.00514,0.00636,0.00538,0.00822,0.02107,0.01582,0.00468,0.01611,0.03612,0.00628,0.04254,0.00692,0.01439,0.01956,0.03824,0.02184,0.02099,0.02041,0.01316,0.02756,0.01839,0.01102,0.0156,0.00952,0.00703,0.01805,0.01802,0.01403,0.01151,0.02622,0.01381,0.00897,0.00445,1
7227,0.00086,1,0.02726,0.00886,0.00301,0.00077,0.00284,0.01445,0.027,0.00825,0.00705,0.01917,0.0006,0.00413,0.0043,0.00069,0.0,0.0006,0.02313,0.0368,0.00206,0.0,0.00559,0.04815,9e-05,0.0006,0.01668,0.00714,0.02296,0.0178,0.02975,0.03061,0.00172,0.04471,0.00138,0.00705,0.00258,0.00026,0.00791,0.13448,1
7228,0.01168,0,0.0,0.01218,0.01641,0.04623,0.03033,0.00298,0.0082,0.00447,0.0092,0.01914,0.00994,0.00472,0.02262,0.02212,0.00298,0.04126,0.0087,0.0169,0.01044,0.03977,0.03654,0.02312,0.01119,0.00994,0.04375,0.01641,0.01541,0.01019,0.00994,0.00472,0.01715,0.0082,0.00994,0.00696,0.02237,0.01715,0.00945,0.00522,1
7229,0.01372,0,0.00085,0.01063,0.00683,0.03834,0.01707,0.00354,0.00617,0.00125,0.00217,0.00689,0.00656,0.00236,0.01044,0.034,0.00473,0.05212,0.00742,0.01438,0.0279,0.04162,0.02718,0.01392,0.02586,0.00656,0.02685,0.01628,0.00794,0.00716,0.00926,0.00578,0.02921,0.0128,0.01359,0.004,0.02928,0.01267,0.0063,0.00046,1
7230,0.01884,0,0.00067,0.01825,0.00965,0.05113,0.01437,0.00384,0.00969,0.00748,0.00372,0.01337,0.00819,0.00155,0.01232,0.02164,0.00234,0.03526,0.01366,0.0231,0.01475,0.0429,0.03024,0.01926,0.01149,0.01379,0.02105,0.01094,0.02064,0.00585,0.01533,0.00434,0.01257,0.01612,0.01328,0.00585,0.03404,0.02114,0.00731,0.00272,1
7232,0.02304,0,0.0,0.01475,0.00645,0.05346,0.0129,0.0,0.00276,0.00553,0.0,0.01382,0.01198,0.0,0.01382,0.01935,0.00184,0.03687,0.00553,0.01935,0.0212,0.04885,0.03041,0.01659,0.01382,0.00922,0.01567,0.01382,0.02212,0.00184,0.01014,0.0,0.01382,0.0129,0.00922,0.00369,0.03502,0.02581,0.00645,0.0,1
7233,0.00869,0,0.00032,0.01271,0.00732,0.0481,0.02156,0.00378,0.00458,0.00257,0.00587,0.01335,0.01223,0.00394,0.0144,0.037,0.0066,0.04046,0.00684,0.01528,0.02172,0.03604,0.02679,0.01866,0.02534,0.01158,0.02486,0.01971,0.00885,0.01375,0.00812,0.00676,0.02027,0.02156,0.01295,0.00893,0.03386,0.01199,0.00652,0.00418,1
7234,0.01869,0,0.00161,0.00978,0.00953,0.03849,0.02302,0.00569,0.00346,0.00483,0.00656,0.01299,0.01151,0.00643,0.0125,0.03032,0.00408,0.03613,0.00656,0.01312,0.01473,0.04913,0.02537,0.0219,0.02005,0.01176,0.02846,0.02067,0.00705,0.01225,0.01064,0.00483,0.0224,0.01386,0.01485,0.0078,0.02401,0.01794,0.00656,0.0026,1
7237,0.01571,0,0.00042,0.01106,0.00878,0.04492,0.017,0.00258,0.00372,0.00387,0.00507,0.01227,0.01004,0.00502,0.01446,0.03108,0.00343,0.03694,0.00553,0.015,0.01938,0.04886,0.02531,0.02061,0.0184,0.01118,0.02613,0.02121,0.00975,0.00842,0.01216,0.00665,0.02314,0.01292,0.01349,0.00639,0.03426,0.01532,0.00557,0.0018,1
7238,0.01118,0,0.00061,0.01326,0.00986,0.04132,0.02377,0.00757,0.00576,0.00432,0.00735,0.01807,0.017,0.00453,0.01648,0.03427,0.0087,0.03997,0.00711,0.01522,0.01868,0.03911,0.0245,0.01835,0.02092,0.01366,0.02524,0.02313,0.00959,0.01605,0.00959,0.00668,0.01728,0.01694,0.01528,0.01109,0.02582,0.01559,0.00928,0.00374,1
7238,0.00141,1,0.02679,0.00846,0.00376,0.00188,0.00517,0.01175,0.02914,0.01034,0.00658,0.02021,0.00094,0.00423,0.00188,0.00141,0.0,0.00094,0.02256,0.039,0.00094,0.00047,0.00611,0.04088,0.00047,0.00047,0.01739,0.00611,0.02209,0.01786,0.03195,0.02961,0.00188,0.04417,0.00141,0.00705,0.00376,0.0,0.0047,0.13722,1
7240,0.01262,0,0.00074,0.01066,0.0076,0.04246,0.02552,0.00704,0.00537,0.00665,0.00744,0.01907,0.01262,0.00381,0.01622,0.02841,0.00863,0.04368,0.00613,0.01312,0.0178,0.03938,0.02683,0.01767,0.01782,0.01797,0.02838,0.0187,0.0148,0.01279,0.0108,0.00602,0.01563,0.02111,0.01188,0.0102,0.02558,0.01399,0.0089,0.00418,1
7240,0.00106,1,0.02861,0.00991,0.00255,0.00098,0.00263,0.01104,0.03048,0.0075,0.00676,0.01878,0.0008,0.00486,0.00325,0.00082,0.0,0.00118,0.02209,0.03847,0.00138,2e-05,0.0067,0.0425,0.00014,0.00086,0.01742,0.00528,0.0238,0.01904,0.03142,0.02797,0.00211,0.04515,0.00048,0.00608,0.00425,0.00024,0.0051,0.13051,1
7241,0.01645,0,0.00023,0.0071,0.01443,0.04298,0.02649,0.00537,0.00268,0.00519,0.00617,0.00791,0.01465,0.00293,0.01235,0.02768,0.00155,0.04203,0.00562,0.00609,0.01672,0.05295,0.02318,0.0219,0.01332,0.01108,0.02527,0.02788,0.01007,0.00716,0.00771,0.00577,0.02959,0.00964,0.01428,0.00663,0.03059,0.019,0.00282,0.00239,1
7242,0.00781,0,0.00053,0.01366,0.00818,0.03332,0.02428,0.00473,0.0043,0.00521,0.00531,0.01823,0.01897,0.00526,0.01371,0.04628,0.00685,0.03651,0.006,0.01621,0.02211,0.0339,0.01669,0.02157,0.02365,0.01142,0.02311,0.01679,0.00903,0.01791,0.0085,0.00691,0.02136,0.01961,0.01599,0.01132,0.03013,0.01111,0.00792,0.00319,1
7243,0.01416,0,0.00037,0.01229,0.00854,0.03954,0.02077,0.00717,0.00586,0.00499,0.00911,0.02008,0.0116,0.0043,0.0126,0.03299,0.00667,0.03761,0.00674,0.01285,0.01983,0.03387,0.02663,0.01715,0.02195,0.01279,0.02195,0.02295,0.0126,0.01765,0.00861,0.00605,0.0184,0.02008,0.01073,0.00773,0.03567,0.01191,0.00836,0.0058,1
7244,0.00896,0,0.00054,0.01849,0.01141,0.0337,0.02305,0.00509,0.00659,0.00561,0.00795,0.01991,0.01745,0.00426,0.0173,0.04323,0.00407,0.03513,0.0059,0.01522,0.01421,0.03447,0.01493,0.02741,0.02624,0.01264,0.02717,0.01335,0.02161,0.02517,0.00812,0.00675,0.01673,0.00929,0.01865,0.00873,0.02532,0.01202,0.00711,0.00598,1
7245,0.0146,0,0.00061,0.01199,0.00711,0.04165,0.02543,0.00577,0.00649,0.00591,0.00712,0.01812,0.01131,0.00519,0.01457,0.03403,0.00764,0.04079,0.00661,0.01398,0.01921,0.04036,0.02742,0.01835,0.01809,0.01375,0.0242,0.02219,0.01082,0.0153,0.00939,0.00501,0.01883,0.01781,0.01244,0.00776,0.03057,0.01258,0.00944,0.00574,1
7245,0.00038,1,0.02995,0.01061,0.00341,0.00076,0.00455,0.01516,0.0235,0.00948,0.00644,0.02312,0.00076,0.00379,0.00417,0.0,0.0,0.0,0.02388,0.03071,0.00152,0.0,0.00455,0.04966,0.00076,0.00038,0.01099,0.0091,0.02995,0.01895,0.02957,0.02919,0.00038,0.03108,0.0,0.00569,0.00455,0.00038,0.0091,0.14026,1
7246,0.0178,0,0.00059,0.01068,0.01721,0.04748,0.02018,0.00356,0.00831,0.00297,0.00237,0.01306,0.0095,0.00178,0.00772,0.0362,0.00356,0.04807,0.00593,0.0095,0.01721,0.04214,0.03383,0.0178,0.01424,0.0095,0.02552,0.0178,0.00534,0.0089,0.0095,0.01068,0.02849,0.00772,0.01009,0.00772,0.02967,0.01306,0.00356,0.00178,1
72491,0.00461,1,0.01959,0.01267,0.00518,0.01267,0.01498,0.02592,0.01613,0.01671,0.01613,0.01555,0.00115,0.00806,0.03341,0.00346,0.00576,0.00979,0.01613,0.01613,0.00691,0.00346,0.01959,0.03456,0.00288,0.00346,0.00864,0.00806,0.0144,0.00864,0.01786,0.04205,0.00461,0.01613,0.00173,0.00864,0.0121,0.00691,0.02823,0.06797,1
7250,0.01459,0,0.00133,0.01282,0.01768,0.03758,0.02343,0.00309,0.00575,0.0084,0.00928,0.01945,0.00884,0.00354,0.01724,0.04244,0.0,0.03006,0.00663,0.01547,0.01149,0.04156,0.02962,0.02653,0.01459,0.01592,0.03139,0.01857,0.01238,0.02255,0.01149,0.00619,0.01459,0.01149,0.0084,0.00663,0.03492,0.00928,0.00177,0.00309,1
7260,0.01219,0,0.00023,0.01369,0.0124,0.03031,0.01895,0.00983,0.00859,0.00827,0.00748,0.03098,0.00536,0.00446,0.0305,0.01974,0.00824,0.03165,0.01048,0.01976,0.01341,0.01632,0.01902,0.03892,0.01383,0.01145,0.04056,0.00935,0.02163,0.02055,0.01134,0.01145,0.00947,0.01512,0.00589,0.01277,0.01888,0.01041,0.0111,0.01912,1
7263,0.0183,0,0.00098,0.01741,0.00879,0.04922,0.01749,0.0039,0.00626,0.01228,0.00488,0.0144,0.01074,0.00171,0.01489,0.01928,0.00212,0.034,0.01432,0.02676,0.01676,0.03913,0.02888,0.02026,0.01407,0.01814,0.02392,0.00887,0.01871,0.0074,0.01847,0.00415,0.01407,0.0183,0.01025,0.00529,0.02888,0.02099,0.00594,0.0013,1
7264,0.00782,0,0.00012,0.01698,0.01219,0.03837,0.02705,0.00429,0.00633,0.0042,0.00828,0.02293,0.01436,0.00412,0.01715,0.03774,0.00391,0.03749,0.00936,0.02247,0.01423,0.02701,0.0221,0.03025,0.02097,0.00699,0.03009,0.02197,0.01369,0.02464,0.01107,0.00903,0.01573,0.01007,0.01357,0.00957,0.02601,0.01269,0.00878,0.0057,1
7266,0.00896,0,0.00049,0.0059,0.01353,0.04797,0.03771,0.00057,0.00406,0.00289,0.0019,0.00714,0.02813,0.00222,0.01181,0.03084,0.00317,0.04566,0.00625,0.00641,0.01583,0.03739,0.02317,0.02216,0.01076,0.01349,0.03023,0.02303,0.01773,0.00394,0.00718,0.00593,0.03476,0.00702,0.01179,0.00764,0.02702,0.01314,0.00261,0.00099,1
7300,0.01441,0,0.0009,0.01532,0.01081,0.03018,0.01532,0.00991,0.00811,0.01802,0.00946,0.03243,0.00315,0.00541,0.02027,0.01892,0.00811,0.03378,0.00946,0.01396,0.01486,0.01757,0.01712,0.03694,0.01486,0.01351,0.03964,0.01081,0.01622,0.02207,0.00811,0.01081,0.00766,0.00901,0.00315,0.00721,0.02928,0.00541,0.01847,0.02703,1
73031,0.08382,0,0.0,0.06994,0.00481,0.04592,0.01175,0.01388,0.01014,0.0283,0.00107,0.02456,0.00427,0.00481,0.00747,0.00747,0.00427,0.01014,0.03951,0.0315,0.00481,0.00534,0.00747,0.01121,0.00747,0.00801,0.01495,0.00747,0.02723,0.00854,0.04058,0.00641,0.00214,0.03257,0.00267,0.00801,0.01281,0.00214,0.00694,0.00374,1
73239,0.00637,0,0.00054,0.02526,0.0027,0.02731,0.01878,0.02731,0.01133,0.01813,0.00399,0.08333,0.00194,0.00583,0.01112,0.00399,0.0095,0.01641,0.01263,0.02353,0.00345,0.0041,0.00572,0.08258,0.00723,0.00831,0.04016,0.0054,0.02062,0.01803,0.01155,0.01652,0.00194,0.01684,0.00367,0.01706,0.01371,0.00302,0.00691,0.03508,1
73431,0.01066,1,0.01561,0.00723,0.01028,0.01066,0.01675,0.01408,0.01485,0.01903,0.00457,0.01142,0.0,0.01294,0.01637,0.00761,0.00571,0.00761,0.02855,0.03121,0.0019,0.00038,0.00343,0.02284,0.00152,0.00114,0.01903,0.00228,0.00609,0.01142,0.02893,0.05443,0.00038,0.0137,0.00076,0.01941,0.00228,0.00076,0.03616,0.10278,1
73634,0.01099,0,0.00092,0.00824,0.01282,0.04396,0.03205,0.01099,0.00641,0.00549,0.00733,0.02473,0.00458,0.00916,0.02289,0.02106,0.01099,0.04212,0.00458,0.0174,0.02289,0.03114,0.03205,0.01282,0.02015,0.01099,0.02198,0.03114,0.01557,0.01832,0.01374,0.01557,0.00458,0.01832,0.02289,0.00549,0.0348,0.02381,0.01832,0.00733,1
7368,0.0184,0,0.0,0.01263,0.01877,0.01768,0.02526,0.0101,0.01227,0.01335,0.00866,0.04547,0.00541,0.00361,0.02887,0.01263,0.00541,0.01299,0.01804,0.02346,0.01227,0.0065,0.02021,0.03789,0.0065,0.00577,0.04583,0.01155,0.02707,0.0314,0.01299,0.0148,0.01155,0.01155,0.00686,0.01768,0.01552,0.00577,0.0065,0.02346,1
7370,0.01371,0,0.00095,0.01266,0.0154,0.02218,0.02954,0.00797,0.01046,0.00955,0.0099,0.03548,0.01001,0.0035,0.03255,0.01468,0.00366,0.02004,0.00855,0.01767,0.01287,0.02004,0.02498,0.03568,0.01053,0.00757,0.03885,0.01391,0.01926,0.02385,0.00889,0.00841,0.01752,0.01162,0.00777,0.01222,0.01608,0.00841,0.00822,0.01503,1
7373,0.01132,0,0.00013,0.00937,0.02289,0.02642,0.03296,0.00906,0.00981,0.0078,0.00755,0.03912,0.0039,0.00082,0.03648,0.01421,0.00201,0.01597,0.01119,0.02145,0.01201,0.00792,0.03145,0.03654,0.00994,0.00535,0.04635,0.02799,0.01182,0.03365,0.01403,0.01151,0.01811,0.0095,0.00472,0.01044,0.01937,0.00528,0.00761,0.01629,1
7375,0.01108,0,0.00021,0.01198,0.01855,0.0238,0.02592,0.00758,0.01235,0.02338,0.00769,0.03679,0.00551,0.00233,0.02438,0.01262,0.00133,0.01691,0.01368,0.02767,0.01378,0.01023,0.01998,0.04389,0.00785,0.01044,0.04262,0.01362,0.01956,0.02555,0.02014,0.01288,0.0177,0.01002,0.00541,0.01399,0.01649,0.00679,0.00769,0.01675,1
7385,0.00806,0,0.00016,0.01334,0.02248,0.01985,0.02621,0.00775,0.0138,0.00713,0.00806,0.04404,0.00388,0.00109,0.03582,0.01163,0.00248,0.0138,0.01737,0.03241,0.01147,0.00667,0.01706,0.0476,0.01008,0.00512,0.0445,0.00868,0.02186,0.04342,0.02202,0.02093,0.01721,0.00837,0.00279,0.02031,0.01907,0.00326,0.00868,0.02171,1
7386,0.01057,0,0.00025,0.01532,0.0195,0.024,0.02376,0.00999,0.01696,0.0172,0.00885,0.04268,0.00492,0.00115,0.03047,0.01614,0.00156,0.01384,0.00942,0.02286,0.00819,0.00565,0.01491,0.05218,0.00893,0.00975,0.04203,0.01065,0.01794,0.03752,0.01737,0.01319,0.01262,0.00975,0.00385,0.01352,0.01917,0.0041,0.00918,0.02097,1
7389,0.02065,0,0.0,0.00903,0.00581,0.0071,0.01871,0.01226,0.02,0.00903,0.0071,0.04258,0.00581,0.00387,0.02516,0.00258,0.00516,0.01161,0.02194,0.03097,0.02774,0.00129,0.01548,0.02903,0.00581,0.01935,0.03742,0.02323,0.00774,0.02774,0.01871,0.02387,0.00903,0.02387,0.00129,0.00903,0.00839,0.00258,0.01226,0.02194,1
7425,0.00577,0,0.00029,0.01211,0.0049,0.04555,0.02681,0.00692,0.00577,0.00375,0.00461,0.00778,0.03546,0.00577,0.00778,0.06544,0.01557,0.04324,0.00634,0.01557,0.01931,0.01874,0.02594,0.00749,0.02912,0.02018,0.01268,0.02998,0.00346,0.01413,0.00922,0.00634,0.04151,0.00519,0.01701,0.00721,0.04814,0.02076,0.00749,0.00231,1
7454,0.01051,0,0.0,0.01778,0.01213,0.03314,0.02021,0.01617,0.01374,0.01374,0.01374,0.04446,0.01132,0.00404,0.01051,0.01374,0.01293,0.01698,0.01617,0.02102,0.00485,0.00243,0.0194,0.03234,0.00647,0.01213,0.03638,0.01374,0.02102,0.02506,0.02102,0.00808,0.00485,0.02102,0.00728,0.01051,0.01536,0.01455,0.01455,0.03153,1
74549,0.0144,0,0.00042,0.01525,0.00847,0.03177,0.02626,0.01398,0.00593,0.00847,0.01271,0.03304,0.00805,0.00762,0.02584,0.0233,0.01144,0.03515,0.00635,0.01609,0.01567,0.02118,0.02414,0.02795,0.01186,0.0144,0.03261,0.01567,0.02287,0.02118,0.01144,0.00593,0.01017,0.01525,0.00508,0.00635,0.02965,0.01017,0.01313,0.01271,1
74550,0.02374,0,0.0,0.00253,0.00808,0.03182,0.0197,0.00051,0.00253,0.00152,0.00101,0.00253,0.00657,0.00202,0.00505,0.03081,0.00404,0.03838,0.00202,0.00556,0.03434,0.03687,0.04394,0.01313,0.02828,0.01768,0.0202,0.0298,0.00152,0.00354,0.00808,0.00606,0.02273,0.01616,0.00606,0.00556,0.05758,0.01465,0.00354,0.0,1
7460,0.01276,0,0.00072,0.01271,0.01054,0.02031,0.0247,0.02204,0.01308,0.00788,0.00652,0.04286,0.01166,0.00646,0.02047,0.01197,0.00905,0.02158,0.01363,0.01529,0.01125,0.01382,0.02257,0.03365,0.01371,0.01047,0.03096,0.0169,0.01637,0.02564,0.013,0.01403,0.00762,0.01885,0.0134,0.01272,0.02158,0.01348,0.01369,0.02012,1
7460,0.00083,1,0.02667,0.01333,0.00833,0.00083,0.00083,0.01417,0.01833,0.00833,0.01917,0.02833,0.0,0.00083,0.00083,0.0,0.0,0.0,0.01,0.005,0.00667,0.0,0.0075,0.06417,0.00083,0.0,0.0275,0.00167,0.02583,0.0225,0.015,0.00917,0.00167,0.02917,0.0,0.00083,0.00667,0.0,0.0075,0.08833,1
7461,0.00984,0,0.0,0.01394,0.00562,0.02179,0.03175,0.01921,0.01816,0.00515,0.00633,0.03831,0.00515,0.00258,0.01921,0.01277,0.00773,0.01617,0.01628,0.0191,0.00797,0.00808,0.01605,0.05787,0.01546,0.00843,0.04545,0.0116,0.02038,0.03714,0.01769,0.0212,0.0082,0.01605,0.00609,0.02249,0.02718,0.0082,0.0164,0.01652,1
7461,0.00073,1,0.0257,0.00441,0.00294,0.0,0.00441,0.01028,0.03524,0.01322,0.01395,0.03965,0.0,0.0,0.0,0.0,0.0,0.0,0.01322,0.00441,0.00734,0.0,0.00734,0.08811,0.0,0.0,0.03084,0.00294,0.02643,0.02643,0.01762,0.02056,0.0,0.01615,0.0,0.0,0.00881,0.0,0.01175,0.07122,1
7462,0.0,1,0.02655,0.00619,0.00442,0.0,0.00088,0.01416,0.01504,0.01327,0.00708,0.03982,0.0,0.0,0.00442,0.00354,0.0,0.0,0.01239,0.00265,0.00088,0.0,0.01239,0.0885,0.0,0.0,0.02389,0.00354,0.02655,0.02301,0.02389,0.01416,0.0,0.01858,0.0,0.0,0.00265,0.0,0.00442,0.08496,1
7469,0.01006,0,0.00048,0.02586,0.00958,0.01293,0.01437,0.01676,0.02826,0.01054,0.00383,0.04981,0.00575,0.00239,0.0091,0.00623,0.00144,0.01102,0.01916,0.03209,0.00335,0.00287,0.0158,0.04406,0.00335,0.00479,0.04502,0.01054,0.02586,0.03209,0.02251,0.01149,0.00287,0.02826,0.00575,0.01485,0.0067,0.00575,0.02059,0.03975,1
7469,0.00126,1,0.02167,0.00932,0.00227,0.00202,0.00579,0.02242,0.01411,0.0063,0.01008,0.02016,0.0,0.00076,0.00655,0.0005,0.0005,0.00126,0.01008,0.00504,0.00277,0.0,0.00731,0.0645,0.0005,0.0,0.01335,0.00252,0.0199,0.01109,0.01436,0.01436,0.00076,0.02192,0.0,0.00504,0.00353,0.00025,0.01033,0.12824,1
74983,0.00047,1,0.01582,0.00651,0.0045,0.00202,0.00031,0.03583,0.02637,0.00667,0.01225,0.03319,0.0,0.00093,0.00202,0.00016,0.0,0.00264,0.01551,0.01303,0.0014,0.0,0.01567,0.03149,0.00093,0.0031,0.01179,0.00527,0.00977,0.01939,0.01939,0.02994,0.00403,0.02172,0.0,0.00558,0.00745,0.0,0.01443,0.11401,1
75058,0.00718,12,0.00803,0.01732,0.00803,0.02366,0.02577,0.00591,0.01563,0.01732,0.01479,0.02112,0.01014,0.00803,0.02281,0.01014,0.00127,0.0169,0.00803,0.01563,0.00718,0.0131,0.02577,0.0245,0.01056,0.00845,0.02577,0.01563,0.01732,0.01563,0.01479,0.01352,0.00465,0.01436,0.01436,0.01605,0.01605,0.01563,0.02493,0.03591,1
75126,0.00792,0,0.00053,0.03483,0.01319,0.0285,0.03536,0.00844,0.00633,0.02111,0.01425,0.019,0.00106,0.01953,0.0153,0.03272,0.00422,0.03272,0.01161,0.02322,0.01583,0.03166,0.01847,0.0153,0.02269,0.01583,0.019,0.01266,0.01847,0.01266,0.01425,0.01741,0.01266,0.02216,0.00317,0.00844,0.02058,0.01372,0.01794,0.00211,1
7515,0.01523,0,0.00039,0.01966,0.00636,0.01503,0.02409,0.01359,0.02072,0.01696,0.00819,0.04125,0.00761,0.00443,0.02621,0.00906,0.00511,0.01089,0.01446,0.02534,0.00925,0.01243,0.01889,0.03315,0.00973,0.01349,0.0318,0.01224,0.02361,0.02351,0.02178,0.01764,0.00752,0.03113,0.00761,0.01272,0.01725,0.00569,0.01359,0.0213,1
7522,0.01605,0,0.0,0.02579,0.03095,0.04585,0.03152,0.00287,0.00287,0.01203,0.0,0.04871,0.02407,0.0086,0.04011,0.00573,0.00287,0.04585,0.00287,0.00802,0.00516,0.0086,0.01605,0.02063,0.00573,0.0063,0.02636,0.01146,0.02006,0.02006,0.01433,0.01433,0.01146,0.01433,0.01146,0.00573,0.01146,0.01375,0.01203,0.0086,1
7536,0.00766,0,0.0,0.01149,0.0023,0.03715,0.03102,0.01111,0.00766,0.01149,0.00728,0.03753,0.00919,0.00919,0.00843,0.03141,0.03026,0.02949,0.02719,0.018,0.02604,0.01302,0.02413,0.01264,0.01609,0.01915,0.01609,0.01762,0.00919,0.02145,0.00957,0.01455,0.02298,0.0157,0.00766,0.0134,0.02451,0.02987,0.02183,0.00498,1
7539,0.01297,0,0.00071,0.01634,0.00417,0.02709,0.02425,0.01909,0.01359,0.01092,0.00924,0.0476,0.00604,0.00728,0.02398,0.01261,0.0103,0.01865,0.01137,0.02735,0.0103,0.01776,0.02851,0.02469,0.00817,0.0079,0.03046,0.01972,0.01501,0.02078,0.01776,0.01483,0.01101,0.03819,0.00524,0.01279,0.02353,0.01403,0.01483,0.01101,1
