feature_53,feature_1,feature_36,feature_11,feature_7,feature_14,feature_68,feature_61,feature_15,feature_50,feature_19,feature_2,feature_59,feature_56,feature_37,feature_55,feature_35,feature_34,feature_49,feature_39,feature_40,feature_54,feature_57,feature_25,feature_42,feature_60,feature_62,feature_65,feature_52,feature_20,feature_32,feature_45,feature_21,feature_33,feature_31,feature_26,feature_30,feature_51,feature_58,feature_48,feature_6,target
0.02105,1,0.02632,0.07566,0.01842,0.07632,0.03158,0.0,0.04013,0.0,0.01316,439324,0.0,0.0,0.0,0.00263,0.01842,0.00526,0.03224,0.0,0.00789,0.02105,0.0,0.00526,0.04474,0.00263,0.01579,0.00263,0.01053,0.00263,0.02368,0.02763,0.00263,0.01842,0.01842,0.01579,0.00263,0.01053,0.02105,0.01513,0.03947,1
0.01348,1,0.0209,0.05898,0.03168,0.04415,0.02292,0.0,0.05393,0.00067,0.02292,443256,0.00135,0.00101,0.00371,0.00506,0.01719,0.01854,0.02528,0.00775,0.0209,0.02224,0.0027,0.01618,0.02966,0.00034,0.00775,0.0064,0.00944,0.0064,0.02528,0.01887,0.01786,0.00741,0.01416,0.01719,0.01146,0.00573,0.01146,0.01618,0.03269,1
0.01636,0,0.00927,0.0058,0.00564,0.02877,0.00073,0.00951,0.00629,0.00878,0.00629,452646,0.01128,0.00459,0.00363,0.03666,0.01773,0.01289,0.0228,0.01765,0.00902,0.02232,0.0083,0.01507,0.01289,0.01072,0.0195,0.04021,0.01072,0.0311,0.0162,0.01998,0.01765,0.01491,0.02417,0.01926,0.00911,0.01096,0.005,0.01724,0.02756,1
0.01675,1,0.03606,0.06729,0.0389,0.04884,0.0247,0.0,0.05622,0.00057,0.02754,452646,0.00057,0.00142,0.00114,0.00199,0.01533,0.01079,0.02413,0.00823,0.02016,0.02641,0.00312,0.01249,0.04486,0.00057,0.00596,0.00199,0.00795,0.00142,0.02641,0.01959,0.01391,0.0071,0.0142,0.01675,0.00625,0.00483,0.01136,0.01874,0.03719,1
0.01857,1,0.02907,0.08074,0.02503,0.05248,0.03028,0.0,0.04118,0.0,0.02422,452650,0.0,0.00121,0.00161,0.00565,0.01211,0.00888,0.03755,0.00848,0.0109,0.01857,0.00606,0.00727,0.03432,0.00161,0.00767,0.00242,0.00686,0.00565,0.03391,0.02624,0.00807,0.00727,0.00848,0.02503,0.00606,0.00767,0.01413,0.00565,0.04037,1
0.0,1,0.01735,0.01025,0.05205,0.0,0.00631,0.0,0.01104,0.01104,0.03864,458416,0.0,0.00631,0.0,0.02208,0.0,0.02287,0.0,0.00631,0.02681,0.0,0.0,0.0142,0.01893,0.0,0.02445,0.0276,0.0,0.05442,0.02366,0.00789,0.02445,0.03391,0.00631,0.0,0.07256,0.0,0.0,0.02287,0.01104,1
0.0,1,0.01766,0.01093,0.05971,0.0,0.00589,0.0,0.01177,0.01093,0.04458,458417,0.0,0.00589,0.0,0.02187,0.0,0.02271,0.0,0.00589,0.0286,0.0,0.0,0.01598,0.01766,0.0,0.01682,0.02775,0.0,0.04794,0.02271,0.00589,0.02607,0.03448,0.00757,0.0,0.06897,0.0,0.0,0.02271,0.01177,1
0.01895,1,0.01805,0.08755,0.02888,0.0704,0.02798,0.0,0.05325,0.00181,0.01534,46167,0.0,0.00361,0.0,0.0,0.02347,0.00993,0.03249,0.00903,0.01625,0.02708,0.00271,0.00903,0.04061,0.00181,0.00181,0.00181,0.00542,0.00181,0.02256,0.01895,0.00903,0.00181,0.02527,0.02256,0.00632,0.00361,0.01083,0.00903,0.03881,1
0.01836,1,0.02896,0.06232,0.03103,0.05689,0.02948,0.0,0.03232,0.00621,0.02327,46360,0.0,0.0,0.0,0.00026,0.01086,0.01034,0.03388,0.00672,0.00259,0.02508,0.00259,0.01086,0.03982,0.00259,0.01396,0.00336,0.01086,0.0,0.03569,0.01422,0.00543,0.01086,0.01552,0.0106,0.0,0.00414,0.0181,0.01241,0.04525,1
0.02058,1,0.03018,0.07407,0.01578,0.05487,0.02675,0.0,0.04733,0.00274,0.02332,48167,0.0,0.00069,0.00137,0.00069,0.01166,0.00686,0.03018,0.00823,0.0048,0.02263,0.00206,0.01097,0.04527,0.00206,0.0096,0.00206,0.00617,0.00206,0.03772,0.01989,0.00617,0.00206,0.01715,0.01715,0.00137,0.00617,0.0192,0.01509,0.04801,1
0.02082,1,0.0298,0.06351,0.03023,0.06785,0.02852,0.0,0.03212,0.00049,0.01979,48420,0.00177,0.00232,0.00055,0.0047,0.02009,0.00855,0.02742,0.00849,0.01191,0.02076,0.00287,0.00434,0.03047,0.00177,0.00757,0.00348,0.008,0.00635,0.02473,0.0193,0.00861,0.01276,0.01832,0.02327,0.00641,0.00806,0.01221,0.01606,0.03902,1
0.01809,1,0.02336,0.0749,0.02382,0.05062,0.02336,0.0,0.0481,0.00275,0.01947,48723,0.00115,0.00069,0.00069,0.00252,0.0142,0.0142,0.02657,0.00825,0.02038,0.02199,0.00412,0.01237,0.03848,0.00137,0.00618,0.00527,0.00596,0.00527,0.02519,0.02061,0.01489,0.00664,0.01809,0.01947,0.00939,0.00321,0.0126,0.0158,0.0426,1
0.01703,1,0.02353,0.07152,0.02848,0.04458,0.02508,0.0,0.04799,0.00279,0.02322,48742,0.00093,0.00248,0.00155,0.00372,0.01796,0.01331,0.02879,0.0096,0.01424,0.02198,0.00341,0.013,0.04768,0.00062,0.0065,0.00402,0.00929,0.00464,0.02415,0.01796,0.013,0.00743,0.01703,0.02167,0.01115,0.00341,0.0096,0.01269,0.03932,1
0.01734,1,0.02416,0.07371,0.02942,0.04398,0.02478,0.0,0.04986,0.00248,0.02075,48744,0.00093,0.00155,0.00093,0.00155,0.01641,0.01548,0.03066,0.00867,0.0192,0.02292,0.00465,0.01394,0.04769,0.00062,0.00805,0.00465,0.00898,0.00526,0.02663,0.01672,0.0161,0.00588,0.01734,0.02106,0.00991,0.00341,0.00929,0.01208,0.03902,1
0.01919,1,0.02352,0.06964,0.02693,0.04766,0.02476,0.0,0.05262,0.00217,0.01733,48752,0.00155,0.00248,0.00124,0.0031,0.02105,0.00959,0.02631,0.00805,0.01795,0.02259,0.0031,0.01609,0.04797,0.00031,0.0065,0.00495,0.00929,0.00402,0.02321,0.01795,0.01145,0.00557,0.01826,0.02105,0.01176,0.00464,0.00898,0.01609,0.04054,1
0.0173,1,0.03651,0.09008,0.02666,0.04468,0.02426,0.00024,0.05669,0.00264,0.02931,48850,0.00024,0.00336,0.0012,0.00264,0.01153,0.00769,0.02546,0.00985,0.01465,0.02258,0.00432,0.00937,0.04588,0.00024,0.00769,0.00456,0.00841,0.00432,0.02738,0.02018,0.01273,0.00745,0.01297,0.00721,0.00745,0.00432,0.01009,0.01321,0.03579,1
0.01843,1,0.02106,0.06688,0.02264,0.03476,0.03212,0.0,0.03844,0.00421,0.0337,51010,0.0,0.00211,0.0,0.00263,0.01843,0.01316,0.02475,0.01159,0.00737,0.01843,0.00263,0.00843,0.03844,0.00263,0.01001,0.0,0.01369,0.0,0.04107,0.01896,0.01632,0.00053,0.01527,0.02212,0.00895,0.00632,0.0158,0.01422,0.03897,1
0.01789,1,0.02105,0.06158,0.02316,0.04316,0.03211,0.0,0.03684,0.00316,0.03579,51011,0.0,0.00105,0.0,0.00263,0.01368,0.01737,0.02368,0.01263,0.01474,0.01947,0.00474,0.01368,0.03684,0.00263,0.01053,0.0,0.01368,0.00053,0.04,0.01316,0.01947,0.00263,0.01684,0.01526,0.00579,0.00737,0.01526,0.01421,0.03895,1
0.01579,1,0.02105,0.06228,0.02061,0.04912,0.03158,0.0,0.03991,0.00263,0.03421,51012,0.0,0.0,0.0,0.00263,0.01053,0.02105,0.02149,0.01228,0.01272,0.01842,0.00526,0.00526,0.03377,0.00263,0.00921,0.00044,0.01579,0.0,0.03947,0.0114,0.01754,0.00263,0.01667,0.02588,0.00702,0.00789,0.01579,0.01754,0.03421,1
0.02481,1,0.02105,0.06015,0.02481,0.03459,0.03008,0.0,0.03496,0.00301,0.03158,51014,0.00113,0.00038,0.0,0.00226,0.01241,0.01955,0.0218,0.01278,0.01128,0.01917,0.00489,0.01053,0.04361,0.00263,0.00865,0.00038,0.00677,0.0,0.03534,0.02331,0.0218,0.00489,0.0188,0.02143,0.00639,0.00752,0.01429,0.01729,0.03947,1
0.01842,1,0.02544,0.04474,0.04386,0.0386,0.0307,0.0,0.04737,0.0,0.02807,52631,0.0,0.0,0.0,0.00263,0.01842,0.01667,0.02544,0.00702,0.00965,0.02105,0.00263,0.01842,0.03333,0.00263,0.01228,0.00088,0.01053,0.00088,0.03421,0.0114,0.01491,0.0,0.01667,0.00877,0.01491,0.01053,0.02018,0.01754,0.02982,1
0.0177,1,0.03218,0.05792,0.01931,0.04988,0.02574,0.0,0.06034,0.00161,0.02333,55047,0.0008,0.0008,0.00241,0.00241,0.01689,0.01046,0.02414,0.00563,0.01689,0.02253,0.0008,0.01609,0.04264,0.0008,0.00965,0.00483,0.00965,0.01207,0.03138,0.01931,0.01609,0.01046,0.01046,0.00965,0.0177,0.00241,0.01287,0.0185,0.0362,1
0.02838,1,0.03102,0.06865,0.01848,0.06733,0.03102,0.0,0.0396,0.0,0.02508,56194,0.0033,0.0,0.00066,0.00264,0.00528,0.00792,0.0429,0.00792,0.00528,0.02112,0.0,0.00924,0.04488,0.00264,0.00396,0.0,0.0033,0.0,0.03894,0.01386,0.00462,0.00198,0.02046,0.0198,0.0033,0.01056,0.01782,0.00462,0.04158,1
0.02487,1,0.02957,0.08535,0.02016,0.05847,0.03091,0.0,0.04167,0.00067,0.03159,58060,0.00202,0.00202,0.00067,0.00605,0.02285,0.0047,0.03763,0.00269,0.00739,0.01949,0.00269,0.00672,0.04234,0.00202,0.00202,0.00202,0.00336,0.00336,0.03159,0.02083,0.00806,0.00403,0.01546,0.01411,0.00538,0.00806,0.01344,0.0047,0.04032,1
0.03158,1,0.04145,0.07105,0.02961,0.05855,0.03289,0.0,0.01974,0.0,0.025,58065,0.0,0.00132,0.00461,0.0,0.00855,0.0,0.03421,0.00526,0.00789,0.02039,0.00263,0.00789,0.03026,0.00263,0.00789,0.00329,0.00329,0.0,0.03618,0.02434,0.00789,0.00066,0.02368,0.01316,0.00329,0.01053,0.01908,0.00461,0.05132,1
0.02291,1,0.02806,0.07847,0.01145,0.06529,0.02749,0.0,0.04009,0.00115,0.02635,58083,0.0,0.00286,0.00344,0.00057,0.02005,0.00344,0.03551,0.01031,0.01546,0.02635,0.00286,0.00916,0.02692,0.00172,0.00229,0.00401,0.00458,0.00344,0.03265,0.02005,0.00344,0.00286,0.0189,0.01432,0.00458,0.00802,0.01375,0.00687,0.0441,1
0.01146,1,0.03438,0.08596,0.01146,0.06972,0.02674,0.0,0.05635,0.0,0.02006,59453,0.00096,0.00287,0.00096,0.00287,0.02101,0.00764,0.03056,0.00573,0.01146,0.02197,0.00573,0.00764,0.03916,0.00096,0.00287,0.00382,0.00669,0.00287,0.02006,0.02101,0.00669,0.0086,0.01242,0.02483,0.0086,0.00573,0.01051,0.01146,0.03534,1
0.02668,1,0.02134,0.10093,0.01156,0.07203,0.03112,0.0,0.04313,0.0,0.01956,59460,0.00222,0.0,0.00222,0.00222,0.02401,0.01112,0.03602,0.00756,0.00711,0.02045,0.00311,0.00711,0.04802,0.00222,0.00311,0.00222,0.00711,0.00222,0.02801,0.03646,0.00667,0.00267,0.02401,0.02534,0.00489,0.00934,0.01156,0.00534,0.05069,1
0.00573,1,0.02388,0.08214,0.03725,0.03343,0.0277,0.0,0.06399,0.00287,0.01815,59461,0.0,0.00191,0.0,0.0,0.01433,0.01624,0.02197,0.00573,0.02388,0.0277,0.00287,0.01146,0.04585,0.00096,0.00669,0.00191,0.01337,0.00191,0.02483,0.02197,0.0191,0.00478,0.01337,0.01815,0.00573,0.00191,0.01337,0.02579,0.02674,1
0.02459,1,0.02242,0.0757,0.01905,0.06268,0.03086,0.0,0.04098,0.00121,0.03351,59476,0.00121,0.00072,0.00241,0.00289,0.02797,0.00313,0.02845,0.00988,0.00675,0.01977,0.00217,0.00265,0.0393,0.00241,0.00675,0.00096,0.01061,0.00193,0.03375,0.02917,0.0094,0.0041,0.01856,0.01688,0.00241,0.00868,0.01615,0.00892,0.04364,1
0.02886,1,0.02462,0.08272,0.01924,0.05425,0.02732,0.0,0.02424,0.0,0.02732,59477,0.00077,0.00693,0.00462,0.0,0.02039,0.00885,0.02924,0.00308,0.00616,0.02078,0.00577,0.00423,0.03155,0.00231,0.00346,0.00308,0.00077,0.00038,0.02732,0.02963,0.0127,0.00846,0.02501,0.01578,0.00231,0.00962,0.01039,0.00808,0.05156,1
0.00885,0,0.00563,0.00402,0.00644,0.03218,0.0008,0.00965,0.00161,0.00805,0.00402,59479,0.00402,0.00483,0.00644,0.02253,0.02574,0.0185,0.03459,0.03379,0.00724,0.01046,0.01126,0.01448,0.01529,0.01368,0.01448,0.02816,0.00563,0.02977,0.0177,0.04183,0.00805,0.00965,0.03701,0.02011,0.01207,0.01207,0.00483,0.01609,0.02414,1
0.02555,1,0.02579,0.0711,0.01188,0.05274,0.02868,0.0,0.02766,8e-05,0.01406,59479,0.0,0.00242,0.00031,0.0025,0.01742,0.01211,0.03422,0.00766,0.01055,0.0186,0.00789,0.00758,0.03524,0.0025,0.00945,0.00133,0.01024,0.00273,0.03712,0.02485,0.00766,0.00188,0.02235,0.00914,0.00094,0.01016,0.01094,0.00281,0.05985,1
0.02258,1,0.03433,0.09666,0.02981,0.07136,0.02981,0.0,0.0551,0.00181,0.02168,59487,0.0,0.00542,0.0009,0.00361,0.01626,0.00632,0.03071,0.00903,0.00723,0.02258,0.0009,0.01084,0.04968,0.0,0.00723,0.0,0.00813,0.00271,0.03523,0.01626,0.00361,0.00181,0.01174,0.00994,0.00632,0.00632,0.01084,0.01626,0.03975,1
0.0183,0,0.01126,0.00633,0.01126,0.00915,0.00141,0.00633,0.00915,0.01196,0.00915,59538,0.00844,0.00704,0.00211,0.038,0.01056,0.0197,0.01619,0.019,0.01759,0.02815,0.00281,0.01689,0.02182,0.01337,0.03448,0.03659,0.01759,0.02393,0.01337,0.00985,0.01759,0.00844,0.019,0.01689,0.01196,0.00844,0.00211,0.01759,0.02252,1
0.0161,1,0.03138,0.0734,0.0251,0.0442,0.02319,0.0,0.05784,0.00027,0.02456,59538,0.00027,0.00164,0.00082,0.00246,0.01583,0.00928,0.03274,0.00682,0.01201,0.02401,0.00218,0.01119,0.04147,0.00055,0.00655,0.00518,0.006,0.00382,0.02974,0.01828,0.00819,0.006,0.01637,0.01719,0.00628,0.00573,0.0131,0.01091,0.03492,1
0.02832,1,0.02949,0.07277,0.01284,0.06778,0.02938,0.0,0.04646,0.0,0.02249,59542,0.00297,0.00021,0.0,0.00594,0.00806,0.01061,0.04477,0.01071,0.00743,0.01761,0.00021,0.0069,0.04296,0.00255,0.00594,0.00392,0.00255,0.00233,0.03713,0.02228,0.007,0.007,0.01835,0.01856,0.0,0.00997,0.01782,0.0018,0.05071,1
0.01733,1,0.02962,0.07183,0.01922,0.05892,0.02205,0.0,0.05167,0.00221,0.02174,61383,0.00063,0.00126,0.00347,0.00315,0.0189,0.00882,0.03119,0.00662,0.01575,0.02552,0.00284,0.01103,0.03119,0.00063,0.0063,0.00504,0.00882,0.00536,0.02552,0.02016,0.00914,0.00662,0.01922,0.02079,0.00504,0.00441,0.01386,0.01008,0.0397,1
0.01275,1,0.02661,0.08647,0.01386,0.06596,0.02661,0.0,0.06153,0.0,0.00887,61400,0.00222,0.0,0.00277,0.00388,0.02384,0.00887,0.03548,0.00443,0.00554,0.03104,0.00111,0.01053,0.05211,0.00111,0.00222,0.00222,0.00776,0.00443,0.03049,0.02217,0.00388,0.00333,0.01608,0.02772,0.00388,0.00443,0.01164,0.0061,0.03326,1
0.01651,1,0.02562,0.05763,0.02797,0.0482,0.0209,0.0,0.04988,0.00202,0.02326,61452,0.00101,0.00101,0.00303,0.00404,0.01651,0.01348,0.02427,0.00843,0.01955,0.02427,0.00371,0.01483,0.03404,0.00034,0.00843,0.00708,0.00741,0.00843,0.02326,0.0182,0.0155,0.00977,0.01651,0.0209,0.00977,0.00371,0.01146,0.01483,0.03134,1
0.00858,1,0.02432,0.08298,0.02432,0.03433,0.02575,0.0,0.04578,0.0,0.02003,61862,0.0,0.00286,0.0,0.00143,0.01144,0.02003,0.02718,0.00429,0.02289,0.02003,0.00143,0.01288,0.03004,0.00143,0.00715,0.00715,0.01144,0.00572,0.03004,0.02289,0.01001,0.00286,0.0186,0.0186,0.00429,0.00715,0.01717,0.01717,0.0329,1
0.02549,1,0.03739,0.07828,0.02623,0.05817,0.02898,0.00215,0.03026,0.00061,0.02414,62275,0.0002,0.00034,0.00047,0.00141,0.01063,0.01258,0.03073,0.00827,0.01137,0.0228,0.00477,0.01735,0.03954,0.0,0.01137,0.00208,0.00397,0.00134,0.03147,0.02199,0.01036,0.00565,0.01923,0.01103,0.00767,0.0111,0.01466,0.01137,0.05192,1
0.02809,1,0.03421,0.07815,0.01705,0.04462,0.03135,0.00263,0.02094,0.00206,0.02466,62276,0.0,0.00046,0.00252,0.00235,0.01854,0.00526,0.03078,0.0103,0.00549,0.02134,0.00486,0.01934,0.03936,0.0,0.01219,0.00206,0.00349,0.00303,0.02689,0.01957,0.00887,0.00675,0.01688,0.01224,0.01527,0.0111,0.01573,0.01167,0.06459,1
0.02117,1,0.02225,0.04234,0.04904,0.04438,0.02907,0.0,0.03577,0.00024,0.01842,62277,0.0,0.0,0.00251,0.00287,0.02333,0.00981,0.03313,0.01053,0.01818,0.02081,0.00263,0.01471,0.02488,0.00263,0.01244,0.0012,0.01005,0.00299,0.02225,0.01232,0.0244,0.01184,0.01998,0.01172,0.01184,0.01029,0.02093,0.01411,0.03529,1
0.01842,1,0.03421,0.06908,0.04474,0.04211,0.03092,0.0,0.02632,0.00263,0.02632,62282,0.0,0.0,0.0,0.00263,0.01316,0.01053,0.02105,0.00263,0.01184,0.02039,0.00526,0.01382,0.02039,0.00263,0.00526,0.00263,0.01316,0.0,0.03158,0.025,0.01579,0.01118,0.00855,0.01184,0.01447,0.00789,0.01579,0.02368,0.03684,1
0.01877,1,0.03684,0.08544,0.01982,0.05105,0.02982,0.00263,0.02368,0.00158,0.02526,62286,0.0,0.00298,0.00035,0.00263,0.02053,0.00281,0.03667,0.01035,0.00544,0.02105,0.00228,0.01789,0.03912,0.0,0.00526,0.0,0.01281,0.00263,0.02667,0.01316,0.01298,0.00789,0.01632,0.01368,0.01491,0.01158,0.01579,0.00561,0.04772,1
0.02105,1,0.03947,0.06491,0.02456,0.04386,0.02719,0.00263,0.02719,0.00263,0.01579,62287,0.0,0.0,0.0,0.0,0.02105,0.00263,0.0307,0.00789,0.01316,0.02368,0.00263,0.01842,0.03684,0.0,0.00965,0.00263,0.01053,0.00175,0.02895,0.03158,0.01579,0.00789,0.01316,0.01316,0.01579,0.00789,0.01842,0.0114,0.04912,1
0.02322,1,0.02376,0.05998,0.04164,0.04145,0.03142,0.0,0.02446,0.00263,0.0132,62293,0.00209,0.00263,0.00019,0.00267,0.01854,0.01312,0.02051,0.00267,0.01579,0.02276,0.00263,0.0125,0.02399,0.00263,0.01057,0.0029,0.00836,0.00259,0.02701,0.01312,0.01428,0.00991,0.01846,0.006,0.01057,0.00789,0.0137,0.02187,0.03162,1
0.01569,1,0.03852,0.06759,0.05052,0.03783,0.02422,0.0,0.05075,0.00277,0.0316,62295,0.00046,0.00208,0.00161,0.00277,0.0113,0.01107,0.02607,0.00877,0.01292,0.0233,0.00092,0.0083,0.04152,0.00092,0.00854,0.00461,0.01038,0.00323,0.02976,0.01638,0.0143,0.00669,0.01038,0.00623,0.01361,0.00415,0.0143,0.01569,0.02676,1
0.02588,1,0.0307,0.06009,0.01798,0.05526,0.02456,0.00263,0.03333,0.00022,0.01535,62621,0.0,0.00746,0.0,0.00263,0.01579,0.01053,0.02456,0.00768,0.01908,0.02368,0.00592,0.01711,0.02632,0.0,0.00285,0.00285,0.00833,0.00263,0.03355,0.02632,0.01316,0.00132,0.02105,0.02061,0.00746,0.00768,0.00789,0.01491,0.03728,1
0.01873,1,0.02865,0.06501,0.0281,0.0405,0.02342,0.0,0.04876,0.00303,0.02314,62698,0.00193,0.00193,0.00331,0.00661,0.0146,0.0135,0.02314,0.00937,0.01873,0.02066,0.00303,0.01598,0.03306,0.00083,0.00854,0.00799,0.00771,0.00854,0.02617,0.01708,0.0146,0.00799,0.01212,0.0135,0.01019,0.00551,0.01047,0.01653,0.03361,1
0.01648,1,0.02893,0.07543,0.02673,0.0509,0.02343,0.0,0.04504,0.00439,0.0216,65632,0.0,0.00366,0.00146,0.0011,0.02014,0.01355,0.02929,0.00586,0.01575,0.02453,0.00183,0.01465,0.03405,0.00037,0.00659,0.0022,0.00806,0.00403,0.0249,0.01941,0.0238,0.00659,0.01794,0.01062,0.00952,0.00256,0.01098,0.01575,0.04138,1
0.01764,1,0.02766,0.07094,0.02766,0.0493,0.02365,0.0,0.03768,0.002,0.02244,65634,0.0004,0.00321,0.00321,0.002,0.01683,0.01403,0.03206,0.00802,0.01643,0.02325,0.00321,0.01242,0.03246,0.0004,0.00641,0.00641,0.00681,0.00401,0.02084,0.02204,0.01723,0.01042,0.01884,0.01443,0.01082,0.00641,0.01042,0.01242,0.04168,1
0.01862,1,0.0235,0.04304,0.03907,0.03724,0.0293,0.0,0.04853,0.0,0.02656,65694,0.0,0.0,0.0,0.00214,0.0235,0.01313,0.02808,0.01099,0.01282,0.02106,0.00244,0.01343,0.03205,0.00275,0.01465,0.00214,0.01007,0.00244,0.03236,0.01374,0.01832,0.00183,0.01832,0.01465,0.01374,0.01099,0.01893,0.01587,0.02991,1
0.02088,1,0.03533,0.09101,0.0182,0.07923,0.03051,0.0,0.04711,0.00214,0.01981,71115,0.00161,0.00161,0.0,0.00214,0.0273,0.00589,0.0348,0.00161,0.00268,0.02516,0.00321,0.00589,0.0364,0.00214,0.00214,0.00268,0.00589,0.0,0.0273,0.02355,0.00482,0.00107,0.03051,0.03373,0.00482,0.00642,0.01285,0.01017,0.04872,1
0.01384,1,0.03771,0.06587,0.03914,0.04582,0.02768,0.0,0.05298,0.00239,0.01814,71117,0.0,0.00334,0.00143,0.00048,0.01671,0.01432,0.0253,0.00477,0.01671,0.03055,0.00286,0.01241,0.03914,0.00143,0.00859,0.00143,0.01002,0.00095,0.03675,0.01384,0.01432,0.00143,0.01002,0.01766,0.00859,0.00573,0.01146,0.02434,0.03866,1
0.01264,1,0.04513,0.08303,0.03881,0.05957,0.02798,0.0,0.05415,0.00451,0.02617,71119,0.00271,0.0,0.0009,0.00542,0.00632,0.01173,0.02978,0.00722,0.00632,0.02437,0.00271,0.00722,0.04603,0.00181,0.00903,0.00542,0.01444,0.00361,0.037,0.01895,0.01625,0.01173,0.00542,0.01264,0.00361,0.00271,0.01173,0.01625,0.0361,1
0.01444,1,0.037,0.07671,0.03339,0.06318,0.03069,0.0,0.05054,0.0,0.01444,71121,0.00181,0.0009,0.0,0.00361,0.01715,0.01173,0.02708,0.00361,0.00632,0.02527,0.00361,0.01625,0.03791,0.00181,0.00903,0.0,0.01173,0.0009,0.02437,0.01715,0.01444,0.00903,0.01805,0.02166,0.00722,0.00722,0.01264,0.01625,0.04422,1
0.01694,1,0.02697,0.07,0.02296,0.03678,0.02608,0.0,0.0457,0.00156,0.02318,71854,0.00022,0.00134,0.00267,0.00379,0.01583,0.01092,0.02697,0.00691,0.01159,0.02006,0.0029,0.01248,0.04325,0.00111,0.00914,0.00424,0.00825,0.0049,0.03165,0.01315,0.00959,0.0058,0.01471,0.01337,0.00825,0.00624,0.01337,0.01895,0.03188,1
0.02285,1,0.02869,0.06217,0.01913,0.05792,0.02922,0.0,0.04463,0.00266,0.0271,72540,0.0,0.0,0.0,0.0,0.00956,0.0085,0.03294,0.0085,0.00584,0.02391,0.00266,0.0085,0.04516,0.00266,0.00638,0.00266,0.0085,0.0,0.03932,0.01222,0.00319,0.00584,0.01594,0.01541,0.00266,0.00797,0.0186,0.01435,0.04145,1
0.02549,1,0.02857,0.06462,0.0189,0.05275,0.02901,0.0,0.04571,0.00264,0.02725,72541,0.0,0.0,0.0,0.0,0.00835,0.00967,0.03385,0.00835,0.00747,0.02418,0.0022,0.01143,0.04703,0.00264,0.00703,0.00264,0.00527,0.00044,0.03824,0.01275,0.00396,0.00659,0.01363,0.01363,0.00484,0.00791,0.0189,0.01275,0.04571,1
0.02243,1,0.03178,0.06916,0.0215,0.05514,0.02991,0.0,0.04673,0.00187,0.0243,72543,0.0,0.00093,0.0,0.00187,0.01308,0.00561,0.03364,0.00841,0.00748,0.02056,0.00187,0.00935,0.04673,0.00187,0.00467,0.00093,0.00187,0.0028,0.03271,0.01963,0.00654,0.0028,0.01869,0.0215,0.0,0.00654,0.01963,0.01121,0.04766,1
0.02333,1,0.0282,0.07754,0.01629,0.04886,0.02917,0.0,0.04448,0.00049,0.02212,72544,0.00024,0.00024,0.00024,0.0,0.00972,0.01021,0.03306,0.01045,0.00486,0.02358,0.00049,0.00924,0.05032,0.00219,0.00681,0.0017,0.0051,0.00413,0.03841,0.01726,0.00365,0.0051,0.01483,0.01604,0.00292,0.00948,0.02042,0.01313,0.05129,1
0.01279,1,0.02405,0.05423,0.04733,0.0284,0.02456,0.00051,0.06268,0.00281,0.02661,73815,0.00102,0.00307,0.00102,0.00358,0.01688,0.01765,0.01893,0.00819,0.01688,0.02405,0.00205,0.0174,0.03633,0.0,0.00742,0.00588,0.00819,0.00588,0.01944,0.01381,0.01919,0.0064,0.01177,0.01791,0.01407,0.00486,0.01023,0.0243,0.02584,1
0.01688,1,0.03431,0.07952,0.02669,0.07952,0.02941,0.0,0.05011,0.00054,0.02397,74864,0.00218,0.00109,0.00054,0.00817,0.02124,0.00708,0.0305,0.00381,0.01089,0.0207,0.00218,0.0098,0.03377,0.00163,0.00272,0.00109,0.00926,0.00381,0.03214,0.02723,0.0098,0.00654,0.01362,0.02342,0.00599,0.00599,0.01089,0.01688,0.04847,1
0.0175,1,0.02855,0.07338,0.01965,0.04759,0.02149,0.0,0.04728,0.00123,0.02272,76717,0.00154,0.00092,0.00614,0.00307,0.01873,0.00737,0.03162,0.00982,0.01412,0.0261,0.00307,0.00829,0.03285,0.00031,0.00368,0.00522,0.00675,0.00768,0.02272,0.01904,0.00952,0.00921,0.01382,0.02303,0.00706,0.00399,0.01013,0.01075,0.03807,1
0.02285,1,0.0289,0.06653,0.02823,0.06922,0.03091,0.0,0.03831,0.0,0.0121,76720,0.00403,0.00202,0.00605,0.00202,0.01411,0.01008,0.03696,0.00538,0.00739,0.02487,0.00403,0.0047,0.02554,0.00202,0.00605,0.00202,0.0047,0.00538,0.03427,0.02419,0.00874,0.00403,0.01949,0.02755,0.00605,0.00806,0.00806,0.01075,0.04704,1
0.01731,1,0.03063,0.07901,0.02574,0.05548,0.02752,0.0,0.02841,0.0,0.03462,77214,0.0,0.00222,0.00444,0.00266,0.01775,0.00621,0.03773,0.00266,0.00666,0.02663,0.00932,0.00666,0.03728,0.0,0.00444,0.00044,0.01154,0.0,0.03063,0.03107,0.01021,0.00444,0.02352,0.00976,0.00311,0.00666,0.00755,0.0071,0.04439,1
0.01842,1,0.03158,0.09825,0.01667,0.07105,0.02895,0.0,0.03333,0.0,0.03509,85517,0.0,0.0,0.0,0.0,0.01579,0.00789,0.02982,0.00877,0.01316,0.02632,0.00526,0.0,0.03772,0.00263,0.00263,0.00175,0.01316,0.00263,0.03246,0.02807,0.00351,0.00702,0.01754,0.02368,0.00614,0.01053,0.01579,0.01579,0.05263,1
