feature_2,feature_68,feature_14,feature_51,feature_1,feature_52,feature_29,feature_19,feature_11,feature_26,feature_39,feature_45,feature_55,feature_32,feature_21,feature_47,feature_61,feature_23,feature_40,feature_43,feature_8,feature_58,feature_9,feature_63,feature_6,feature_28,feature_64,feature_56,feature_12,feature_65,feature_33,feature_49,feature_15,feature_57,feature_37,feature_66,feature_54,feature_62,feature_60,feature_53,feature_13,target
242718,0.00974,0.0045,0.001,1,0.01773,0.01249,0.00749,0.00749,0.00325,0.00175,0.00325,0.0045,0.01773,0.02448,0.004,0.00125,0.01523,0.01673,0.00475,0.03297,0.00749,0.03472,0.00524,0.00674,0.0025,0.01349,0.00475,0.00275,0.01099,0.03546,0.00624,0.01723,0.00125,0.0045,0.00275,0.02348,0.01324,0.00624,0.002,0.05619,1
242753,0.00747,0.0056,0.00187,1,0.02334,0.01214,0.01867,0.00093,0.00934,0.00093,0.00467,0.01214,0.01401,0.01401,0.0056,0.0028,0.01027,0.01587,0.0028,0.03361,0.0084,0.02241,0.00934,0.0084,0.00093,0.0084,0.0056,0.00373,0.01681,0.03735,0.00467,0.02428,0.00373,0.0084,0.0028,0.03268,0.01961,0.0084,0.00934,0.03735,1
242767,0.00822,0.00731,0.00274,1,0.02557,0.01461,0.01553,0.00091,0.00913,0.00183,0.00548,0.01187,0.01644,0.01461,0.00457,0.00365,0.00913,0.01826,0.00183,0.03288,0.00731,0.02466,0.01096,0.00822,0.00091,0.00913,0.00548,0.00365,0.01461,0.03196,0.00822,0.02192,0.00639,0.00913,0.00274,0.03288,0.01826,0.00822,0.00639,0.03744,1
242778,0.00039,0.01815,0.01026,0,0.01341,0.01065,0.01775,0.00907,0.00631,0.01262,0.01262,0.03116,0.02525,0.03235,0.0213,0.00907,0.02327,0.02525,0.00118,0.01302,0.0075,0.0213,0.01065,0.01775,0.00197,0.04813,0.01105,0.0075,0.02091,0.00079,0.01538,0.0075,0.00513,0.00197,0.0,0.03353,0.02761,0.01815,0.00947,0.0288,1
243311,0.00242,0.02459,0.00866,0,0.0142,0.00901,0.01178,0.01108,0.00623,0.00831,0.01455,0.06062,0.02044,0.01732,0.00831,0.00173,0.01767,0.01905,0.00035,0.01178,0.00208,0.02182,0.01974,0.02736,0.00139,0.05334,0.00104,0.00658,0.0194,0.00312,0.02667,0.01489,0.0,0.00173,0.01593,0.04295,0.03914,0.04434,0.00762,0.03083,1
243920,0.0,0.02611,0.01131,0,0.00957,0.0148,0.01044,0.00609,0.01305,0.0087,0.02089,0.07659,0.02437,0.02176,0.01654,0.0087,0.00522,0.01915,0.00087,0.00174,0.00261,0.01305,0.04439,0.02611,0.0,0.01654,0.0235,0.05744,0.05396,0.00261,0.02872,0.0,0.01654,0.00087,0.00261,0.01567,0.03133,0.00261,0.02089,0.01131,1
246299,0.00962,0.0124,0.00051,1,0.01695,0.01518,0.0124,0.01113,0.00557,0.00354,0.0038,0.00911,0.01215,0.02606,0.00531,0.00405,0.00759,0.01999,0.00633,0.03871,0.00481,0.02151,0.00734,0.00633,0.00784,0.01442,0.00278,0.00633,0.01544,0.04251,0.00354,0.0291,0.00177,0.0086,0.00152,0.01695,0.01417,0.00911,0.00329,0.04327,1
252671,0.00116,0.02234,0.00638,0,0.01422,0.01422,0.00957,0.01044,0.01102,0.00812,0.01712,0.01915,0.01915,0.01915,0.01044,0.00464,0.01857,0.01596,0.0087,0.01451,0.01189,0.01015,0.01828,0.02292,0.01567,0.0351,0.01422,0.00638,0.01828,0.00348,0.02698,0.00812,0.00899,0.01073,0.00058,0.04613,0.02698,0.01393,0.01189,0.02321,1
253126,0.02263,0.01775,0.00177,1,0.01154,0.00266,0.02484,0.01775,0.00399,0.00089,0.00311,0.00399,0.02085,0.01597,0.00266,0.00044,0.01996,0.01863,0.00089,0.02041,0.00621,0.01642,0.00089,0.01464,0.0,0.01908,0.00665,0.00133,0.00488,0.00399,0.00665,0.06921,0.00089,0.00133,0.00399,0.02351,0.01375,0.02396,0.00532,0.08296,1
254837,0.02896,0.02703,0.0,1,0.00386,0.00193,0.03475,0.03475,0.02124,0.00193,0.01158,0.00965,0.06178,0.01544,0.00193,0.00193,0.02703,0.01931,0.00386,0.00193,0.01931,0.04054,0.02317,0.0251,0.00193,0.01351,0.00193,0.00386,0.00193,0.00772,0.01158,0.04054,0.0,0.00193,0.00193,0.01351,0.00965,0.00772,0.03282,0.02317,1
254849,0.0,0.02147,0.05368,0,0.01312,0.00835,0.01392,0.00636,0.00557,0.01153,0.02903,0.00676,0.03459,0.01392,0.00915,0.00437,0.00795,0.02266,0.01193,0.01193,0.00716,0.01113,0.02147,0.01948,0.01034,0.02664,0.01352,0.00716,0.00636,0.01551,0.03022,0.01193,0.00557,0.01074,0.00119,0.01272,0.03936,0.01074,0.00755,0.033,1
256737,0.00034,0.00114,0.00251,0,0.00114,0.00068,0.00479,0.00137,0.0008,0.00502,0.01836,0.00011,0.19352,0.06226,0.00285,0.00171,0.17824,0.0057,0.00114,0.00274,0.00388,0.00308,0.00205,0.00433,0.0008,0.01083,0.00103,0.00046,0.00091,0.00525,0.00582,0.00376,0.00011,0.0008,0.00034,0.00171,0.00547,0.01882,0.00068,0.00582,1
257707,0.01583,0.00466,0.00093,1,0.00931,0.00466,0.01862,0.00652,0.00186,0.00279,0.00279,0.0149,0.01583,0.01676,0.00186,0.0,0.00745,0.02235,0.0,0.01583,0.00093,0.02235,0.00093,0.00372,0.0,0.02142,0.0121,0.0,0.00186,0.01117,0.00186,0.07169,0.0,0.00186,0.00466,0.0121,0.00931,0.01955,0.0,0.07821,1
259393,0.01957,0.02468,0.00213,1,0.00681,0.00723,0.02851,0.02255,0.00979,0.00255,0.01617,0.00809,0.02426,0.02468,0.00298,0.0,0.01064,0.02213,0.00596,0.03191,0.0034,0.02936,0.00979,0.02851,0.00298,0.02128,0.00638,0.01191,0.00596,0.00979,0.01957,0.04085,0.00213,0.00383,0.00298,0.02255,0.01149,0.02085,0.00723,0.06681,1
260746,0.00112,0.02914,0.00953,0,0.00785,0.00785,0.00448,0.00364,0.01793,0.01373,0.02522,0.08826,0.01317,0.02578,0.03222,0.03166,0.01457,0.01121,0.0056,0.00644,0.0042,0.00953,0.02662,0.0227,0.00392,0.01009,0.02157,0.03082,0.04007,0.00757,0.02998,0.00392,0.02242,0.00252,0.00392,0.01653,0.01485,0.01177,0.01737,0.01793,1
260804,0.01869,0.06293,0.00498,1,0.01184,0.00997,0.00748,0.04673,0.02804,0.00436,0.01558,0.00436,0.01371,0.00498,0.00187,0.00685,0.00561,0.01558,0.00187,0.0243,0.00374,0.02679,0.00312,0.03302,0.00187,0.0081,0.00374,0.00436,0.00935,0.02492,0.02928,0.04611,0.00249,0.00312,0.00374,0.02492,0.00498,0.00872,0.01121,0.03115,1
260819,0.0226,0.00636,0.00282,1,0.01271,0.00071,0.01836,0.00777,0.00353,0.00071,0.00494,0.00141,0.02048,0.01624,0.00141,0.00212,0.01201,0.01483,0.0,0.00777,0.00706,0.01766,0.00071,0.01059,0.00141,0.01907,0.00565,0.0,0.00212,0.00636,0.00565,0.0798,0.00071,0.00141,0.00494,0.03602,0.0113,0.0226,0.0,0.11935,1
260967,0.01332,0.00233,0.00127,1,0.01522,0.01691,0.01332,0.00169,0.00042,0.00063,0.00317,0.01395,0.00677,0.01543,0.00529,0.01395,0.00275,0.01945,0.00359,0.08372,0.00106,0.00803,0.00169,0.00381,0.00592,0.00571,0.01184,0.00359,0.01332,0.01543,0.00106,0.02368,0.0,0.00888,0.00127,0.00381,0.02199,0.00973,0.0,0.04461,1
262805,0.02314,0.00787,0.00139,1,0.01527,0.00324,0.02221,0.01527,0.0037,0.00278,0.00833,0.00416,0.02082,0.0162,0.00231,0.00463,0.00648,0.02129,0.00046,0.01435,0.00648,0.01435,0.00185,0.01111,0.00139,0.01666,0.00324,0.00231,0.00416,0.00833,0.01018,0.07728,0.0,0.00185,0.00324,0.02823,0.01111,0.01897,0.00139,0.10551,1
264074,0.0,0.01541,0.0073,0,0.02028,0.01622,0.01054,0.00568,0.00568,0.00892,0.0146,0.02676,0.01379,0.02271,0.00973,0.00487,0.01622,0.02028,0.00892,0.01054,0.0146,0.01622,0.01784,0.01541,0.00811,0.05272,0.0146,0.0073,0.0219,0.00487,0.02271,0.01379,0.0073,0.01379,0.00243,0.05758,0.03974,0.02109,0.01379,0.02352,1
265456,0.0,0.01954,0.00478,0,0.00999,0.00651,0.01389,0.00521,0.01346,0.00695,0.01216,0.03517,0.00695,0.03995,0.01129,0.0,0.01042,0.01259,0.00347,0.04516,0.00304,0.00651,0.01911,0.01867,0.00347,0.06383,0.02128,0.00521,0.01389,0.00043,0.01824,0.01086,0.00868,0.00651,0.00174,0.05037,0.05384,0.00608,0.00434,0.03865,1
266495,0.02042,0.02132,0.00272,1,0.00681,0.00454,0.02586,0.02314,0.00817,0.00227,0.01543,0.00499,0.02904,0.0245,0.00272,0.00045,0.01407,0.01951,0.00363,0.00862,0.00681,0.03448,0.00544,0.02858,0.00363,0.01951,0.00635,0.00499,0.0059,0.00681,0.01543,0.04809,0.00091,0.00363,0.00272,0.02495,0.01633,0.0186,0.00771,0.0676,1
266772,0.00023,0.04308,0.0097,0,0.00677,0.01443,0.0088,0.00361,0.01646,0.00812,0.02481,0.05661,0.0212,0.03654,0.02661,0.00857,0.01263,0.01894,0.00293,0.01398,0.00992,0.00789,0.03654,0.03631,0.00271,0.01691,0.01083,0.03022,0.04082,0.00631,0.02797,0.00293,0.00406,0.00383,0.00271,0.01331,0.01804,0.00586,0.01398,0.01804,1
266942,0.02073,0.0116,0.00105,1,0.00773,0.00281,0.0253,0.02143,0.00387,0.00246,0.0123,0.00492,0.0137,0.01265,0.00492,0.00387,0.00878,0.02178,0.00141,0.01687,0.00738,0.01792,0.00351,0.00878,0.00105,0.01897,0.00387,0.00141,0.00351,0.00808,0.01722,0.09065,0.00035,0.00316,0.00351,0.03233,0.01124,0.02565,0.00457,0.091,1
266944,0.01621,0.00662,0.00132,1,0.01324,0.00463,0.01456,0.01026,0.0,0.00099,0.00529,0.00232,0.01688,0.01423,0.00165,0.00265,0.0096,0.02151,0.00066,0.0096,0.00596,0.01853,0.00298,0.00662,0.00033,0.01952,0.00563,0.0,0.00232,0.00331,0.00794,0.09001,0.0,0.00099,0.00298,0.04401,0.01357,0.02217,0.00132,0.11085,1
267124,0.0278,0.01094,0.00091,1,0.01778,0.0,0.02507,0.01048,0.00365,0.00182,0.00866,0.00182,0.03373,0.01459,0.00091,0.0,0.02051,0.01914,0.0,0.01185,0.00912,0.01641,0.00182,0.01504,0.00046,0.02325,0.00593,0.0,0.00091,0.00638,0.00684,0.06016,0.00046,0.00137,0.00365,0.02142,0.01276,0.02233,0.00365,0.07976,1
267835,0.01368,0.0116,0.00249,1,0.00787,0.01285,0.0116,0.01368,0.01077,0.0058,0.0116,0.00912,0.01368,0.01409,0.00497,0.00663,0.0087,0.02155,0.0029,0.03647,0.00414,0.02487,0.00373,0.01036,0.00083,0.01326,0.00456,0.0116,0.00622,0.01989,0.00912,0.0286,0.00249,0.00414,0.00373,0.01575,0.0145,0.01823,0.00787,0.07833,1
271217,0.00028,0.02557,0.0108,0,0.00767,0.01847,0.00767,0.00455,0.01534,0.01278,0.02443,0.04148,0.0196,0.02187,0.02131,0.00739,0.0142,0.01733,0.00966,0.01193,0.0054,0.01108,0.03807,0.03807,0.00966,0.03097,0.00767,0.02472,0.03466,0.00426,0.03523,0.00455,0.01676,0.01108,0.00142,0.02017,0.02727,0.01023,0.01648,0.01477,1
27405,0.00056,0.02566,0.01656,0,0.00683,0.01036,0.01106,0.00516,0.01827,0.01303,0.02313,0.03583,0.02198,0.02499,0.02335,0.01036,0.02127,0.01641,0.0091,0.01114,0.00743,0.01255,0.03405,0.02825,0.00687,0.03334,0.00854,0.02202,0.0395,0.01058,0.0264,0.00475,0.01147,0.00921,0.00115,0.01377,0.02517,0.0095,0.01181,0.01764,1
27405,0.01756,0.01832,0.00458,1,0.01069,0.0084,0.03359,0.02595,0.00382,0.00382,0.01069,0.00916,0.02061,0.02901,0.00687,0.00229,0.01221,0.02519,0.00229,0.03053,0.00687,0.02519,0.00153,0.01374,0.00458,0.01603,0.00611,0.00992,0.00687,0.01908,0.00687,0.03969,0.00153,0.00382,0.00458,0.01603,0.0084,0.02824,0.00382,0.05115,1
27406,0.00041,0.02629,0.00734,0,0.0108,0.01141,0.01141,0.00713,0.01243,0.0106,0.02282,0.03872,0.01671,0.032,0.02099,0.01019,0.01488,0.01997,0.0055,0.0108,0.0053,0.01753,0.03383,0.02996,0.00367,0.03159,0.01182,0.02079,0.03179,0.00489,0.02568,0.00897,0.01019,0.00408,0.00122,0.02262,0.02221,0.01019,0.01202,0.02384,1
27457,0.00019,0.02006,0.01036,0,0.01234,0.01497,0.00998,0.00735,0.01563,0.01149,0.01855,0.0227,0.00866,0.02279,0.0162,0.00254,0.01601,0.01205,0.00998,0.03174,0.00631,0.00574,0.01309,0.02109,0.00895,0.02835,0.01874,0.02062,0.02995,0.00273,0.01639,0.01168,0.01262,0.02213,0.00151,0.02496,0.03174,0.00405,0.01478,0.02383,1
27457,0.03857,0.00546,0.00225,1,0.02122,0.00096,0.02379,0.018,0.00482,0.00129,0.00514,0.0045,0.045,0.01832,0.00354,0.0,0.02861,0.02218,0.00064,0.01157,0.00964,0.01479,0.00418,0.02797,0.00032,0.02347,0.00225,0.00514,0.00064,0.00996,0.01125,0.03054,0.00032,0.00161,0.00386,0.01061,0.0135,0.00996,0.02122,0.07168,1
27540,0.02529,0.00389,0.0,1,0.02626,0.00195,0.03696,0.00584,0.01167,0.0,0.00681,0.00195,0.06226,0.03599,0.0,0.0,0.01751,0.02237,0.0,0.00195,0.01459,0.02335,0.00195,0.00875,0.0,0.01556,0.00195,0.0,0.00195,0.00486,0.00486,0.05934,0.0,0.00097,0.00195,0.01167,0.02724,0.01946,0.00486,0.09922,1
27541,0.02724,0.00389,0.0,1,0.02659,0.0,0.03826,0.00454,0.01297,0.0,0.00584,0.00195,0.05966,0.03761,0.0,0.0,0.01686,0.02075,0.0,0.00065,0.01556,0.02335,0.0013,0.00973,0.0,0.01751,0.00195,0.00065,0.0,0.00584,0.00454,0.05966,0.0,0.00065,0.00195,0.01167,0.02789,0.01946,0.00454,0.09857,1
27543,0.0,0.0277,0.01195,0,0.02173,0.03313,0.00978,0.01249,0.00869,0.00706,0.01847,0.03042,0.02499,0.01575,0.0076,0.00706,0.02444,0.01467,0.01684,0.02553,0.00217,0.01738,0.02825,0.04074,0.01086,0.02879,0.00163,0.0277,0.02336,0.01195,0.03096,0.01847,0.0038,0.00815,0.00326,0.03911,0.02607,0.01249,0.0239,0.01412,1
27545,0.00024,0.04061,0.01009,0,0.00408,0.01802,0.00841,0.00481,0.01394,0.01874,0.03364,0.00985,0.01826,0.04301,0.02114,0.01273,0.0149,0.03148,0.00961,0.02066,0.00144,0.01706,0.02907,0.03532,0.0024,0.02451,0.01321,0.0161,0.01538,0.0012,0.0543,0.00264,0.00913,0.00312,0.0012,0.00625,0.01802,0.01297,0.01706,0.02235,1
27575,0.00033,0.02377,0.00759,0,0.01354,0.00792,0.00759,0.00297,0.00396,0.01057,0.01965,0.02658,0.03566,0.01783,0.01222,0.00611,0.0246,0.01734,0.00347,0.02443,0.01255,0.01965,0.02014,0.01337,0.00413,0.05085,0.01156,0.00495,0.01965,0.00413,0.02311,0.00644,0.00413,0.00859,0.00165,0.04408,0.03616,0.02675,0.00842,0.02245,1
278021,0.00093,0.01859,0.01788,0,0.00758,0.00747,0.00997,0.00754,0.00582,0.02292,0.02296,0.04144,0.01781,0.01198,0.02158,0.01702,0.03274,0.00758,0.01572,0.00825,0.00579,0.02303,0.0386,0.01911,0.00881,0.02135,0.00717,0.02781,0.04879,0.01056,0.02721,0.0205,0.01351,0.01101,0.0009,0.01859,0.01672,0.02247,0.01613,0.01908,1
27804,0.00108,0.02835,0.00887,0,0.00714,0.01298,0.00866,0.01082,0.00757,0.01818,0.02013,0.03203,0.02121,0.01818,0.02099,0.00952,0.02121,0.01039,0.01645,0.01861,0.00887,0.01428,0.02705,0.0422,0.00952,0.02965,0.00476,0.02835,0.02316,0.00563,0.02857,0.01407,0.00606,0.0119,0.0,0.02705,0.02142,0.01428,0.00757,0.02748,1
27815,0.00148,0.0412,0.01522,0,0.00705,0.01225,0.00928,0.00408,0.01002,0.02042,0.02376,0.02561,0.01002,0.01485,0.02264,0.01299,0.01114,0.01151,0.01336,0.01373,0.00594,0.01076,0.02524,0.02858,0.01188,0.02895,0.00594,0.03118,0.03563,0.01151,0.03526,0.01225,0.01002,0.00705,0.00074,0.03118,0.02042,0.00928,0.01151,0.02079,1
27828,0.0,0.02371,0.01111,0,0.0126,0.01666,0.01239,0.00662,0.00769,0.01047,0.02158,0.01559,0.02799,0.02628,0.01517,0.00748,0.01154,0.01923,0.01474,0.01666,0.01645,0.02564,0.02072,0.02884,0.01367,0.03333,0.01602,0.01453,0.02072,0.00192,0.02051,0.00427,0.00855,0.01367,0.00085,0.01901,0.03076,0.00726,0.01004,0.01859,1
27828,0.01352,0.00064,0.00064,1,0.01417,0.00451,0.02898,0.00064,0.00064,0.0,0.00064,0.00708,0.00644,0.01867,0.00322,0.00451,0.00901,0.02125,0.00322,0.04572,0.0,0.00064,0.00064,0.00129,0.00258,0.01545,0.0103,0.00064,0.00644,0.00773,0.00129,0.05087,0.0,0.00837,0.00322,0.02254,0.01932,0.02125,0.00064,0.06954,1
27923,0.00124,0.024,0.00414,0,0.00993,0.00993,0.012,0.00952,0.03103,0.0182,0.02813,0.036,0.02276,0.02276,0.03062,0.00993,0.01531,0.0182,0.00952,0.01076,0.0091,0.01158,0.02855,0.02234,0.01572,0.02855,0.00165,0.0211,0.03434,0.00621,0.04344,0.012,0.00372,0.01076,0.00083,0.01903,0.01614,0.01407,0.01572,0.00662,1
279269,0.0,0.01256,0.00773,0,0.01449,0.0087,0.02222,0.00773,0.0029,0.0029,0.00773,0.02609,0.02319,0.02415,0.01353,0.01256,0.01932,0.01643,0.00483,0.01932,0.01063,0.02029,0.01256,0.0087,0.0029,0.06377,0.0087,0.00483,0.01546,0.00193,0.02126,0.02126,0.00097,0.00676,0.00193,0.05507,0.03382,0.01932,0.00483,0.03382,1
279272,0.02286,0.01444,0.0006,1,0.01625,0.00421,0.01264,0.01805,0.00481,0.0,0.00421,0.00542,0.04212,0.01805,0.0012,0.0012,0.01625,0.02467,0.00181,0.01324,0.00602,0.02948,0.00481,0.02467,0.00241,0.01865,0.00241,0.00241,0.00542,0.00662,0.00481,0.04753,0.0,0.00361,0.00361,0.03911,0.01264,0.02347,0.00481,0.09206,1
27973,0.00067,0.01789,0.01181,0,0.00506,0.00911,0.01249,0.00472,0.00607,0.01924,0.01789,0.04387,0.04522,0.00979,0.02464,0.01822,0.02835,0.01046,0.01316,0.00844,0.00472,0.02362,0.02801,0.01856,0.00776,0.01586,0.00135,0.01957,0.05501,0.0297,0.02396,0.0216,0.00101,0.01384,0.00067,0.00877,0.02329,0.01519,0.00844,0.03172,1
27978,0.00044,0.01345,0.00435,0,0.0129,0.0081,0.01951,0.01108,0.00419,0.00529,0.01455,0.0302,0.01874,0.01438,0.0081,0.01119,0.01053,0.01758,0.0092,0.01604,0.00452,0.02028,0.01367,0.01378,0.00518,0.055,0.00364,0.0065,0.02122,0.01042,0.01615,0.02794,0.00171,0.00672,0.00154,0.0674,0.03852,0.0221,0.00579,0.04282,1
28005,0.0,0.04887,0.00802,0,0.00146,0.00948,0.00073,0.00073,0.01896,0.02042,0.02626,0.0795,0.0,0.00292,0.03501,0.00146,0.00365,0.0,0.02991,0.00146,0.0,0.00219,0.04814,0.04012,0.02261,0.00511,0.00292,0.04595,0.04595,0.00948,0.04814,0.00073,0.0423,0.02334,0.00073,0.00292,0.00656,0.0,0.0248,0.00656,1
280588,0.0135,0.0225,0.00337,1,0.012,0.01012,0.02287,0.0195,0.00375,0.00412,0.0105,0.00787,0.018,0.02475,0.00262,0.0,0.00712,0.02512,0.00187,0.02475,0.00375,0.02887,0.00487,0.01387,0.00187,0.015,0.00675,0.00525,0.00712,0.02137,0.01537,0.04424,0.00075,0.00487,0.003,0.024,0.00975,0.02025,0.003,0.07162,1
280675,0.01931,0.00949,0.00169,1,0.00982,0.00678,0.01999,0.01321,0.00237,0.00203,0.00847,0.00271,0.01694,0.02744,0.00339,0.00644,0.01728,0.02541,0.00169,0.02541,0.00678,0.02134,0.00508,0.01389,0.00169,0.01558,0.0044,0.00407,0.0061,0.021,0.01152,0.05589,0.00068,0.00203,0.00305,0.0227,0.01186,0.01762,0.00949,0.06335,1
280677,0.01999,0.01403,0.00175,1,0.01332,0.00456,0.02279,0.01648,0.0021,0.00245,0.01262,0.00316,0.01052,0.0284,0.00281,0.00596,0.00877,0.02314,0.00105,0.01122,0.00456,0.01473,0.00526,0.01192,0.00035,0.01578,0.00631,0.0014,0.00842,0.01087,0.00666,0.06346,0.00105,0.00105,0.00316,0.0291,0.01543,0.0277,0.00421,0.08345,1
280698,0.00108,0.02049,0.0124,0,0.0124,0.00539,0.00701,0.00647,0.01294,0.00485,0.00755,0.01725,0.02749,0.01995,0.01509,0.00755,0.01348,0.01186,0.01132,0.01941,0.01024,0.0097,0.0345,0.02264,0.01348,0.02695,0.01456,0.02318,0.02911,0.00593,0.02642,0.00916,0.01779,0.00916,0.0,0.03073,0.03612,0.01887,0.01348,0.01941,1
281687,0.00121,0.01597,0.01206,0,0.01552,0.00859,0.00573,0.00181,0.00603,0.01206,0.02712,0.02486,0.03511,0.01778,0.01356,0.00377,0.00603,0.01236,0.011,0.01854,0.00859,0.01597,0.02125,0.02969,0.02155,0.03165,0.01823,0.0104,0.03662,0.00362,0.0217,0.00347,0.01748,0.02502,0.00151,0.02758,0.02577,0.011,0.01823,0.02049,1
281732,0.0,0.01968,0.00929,0,0.01531,0.01695,0.0082,0.00765,0.0082,0.01148,0.02351,0.04483,0.03609,0.03171,0.01804,0.00656,0.01531,0.02351,0.00656,0.01531,0.00383,0.0175,0.02624,0.01695,0.00273,0.02843,0.01258,0.01695,0.03062,0.01039,0.03116,0.00219,0.00219,0.00273,0.0,0.0257,0.03827,0.01586,0.01203,0.02132,1
28379,0.0,0.02562,0.00996,0,0.00783,0.0121,0.00783,0.00214,0.01495,0.01566,0.02562,0.04199,0.01423,0.01495,0.02562,0.01779,0.00783,0.00996,0.0121,0.01637,0.00925,0.01495,0.03488,0.0306,0.00712,0.01922,0.01993,0.03416,0.03986,0.0121,0.02562,0.00996,0.01281,0.01352,0.00356,0.01708,0.01281,0.01139,0.01779,0.01708,1
283909,0.00194,0.01882,0.01412,0,0.01246,0.0119,0.00443,0.00664,0.02546,0.02131,0.02187,0.02851,0.02491,0.01412,0.02768,0.01162,0.01356,0.00886,0.0155,0.01384,0.01412,0.00664,0.02989,0.02546,0.02491,0.02657,0.00747,0.0227,0.02629,0.01301,0.02325,0.00304,0.01412,0.02408,0.00028,0.02325,0.02242,0.01052,0.02795,0.0119,1
284813,0.00104,0.02133,0.01321,0,0.00916,0.00787,0.01,0.00967,0.00788,0.02004,0.01938,0.0533,0.02657,0.00937,0.01669,0.02882,0.02046,0.00713,0.00952,0.01074,0.00313,0.02464,0.0303,0.02191,0.00744,0.02699,0.00212,0.02945,0.0538,0.0212,0.02329,0.02442,0.00284,0.01244,0.00099,0.01733,0.02417,0.02433,0.01008,0.02084,1
285223,0.0,0.01976,0.00706,0,0.01176,0.00564,0.0174,0.00423,0.01035,0.00329,0.01552,0.04798,0.02446,0.02446,0.01317,0.01129,0.02399,0.01787,0.00659,0.01834,0.01317,0.01599,0.01129,0.01599,0.00894,0.03387,0.03857,0.008,0.01317,0.0047,0.0127,0.00706,0.01505,0.00894,0.00564,0.06303,0.02963,0.01881,0.01411,0.03528,1
285225,0.0,0.02016,0.0062,0,0.01473,0.00775,0.01938,0.0124,0.01008,0.0062,0.01395,0.06589,0.02093,0.02636,0.0186,0.01008,0.02326,0.01008,0.00465,0.02558,0.0124,0.01318,0.01395,0.01473,0.0062,0.03178,0.02636,0.01395,0.0124,0.00465,0.01705,0.00543,0.0186,0.0093,0.0062,0.07287,0.02016,0.01473,0.01163,0.02713,1
285277,0.00071,0.02619,0.00849,0,0.01486,0.0092,0.00991,0.00212,0.01203,0.00778,0.01699,0.03326,0.02335,0.0368,0.01345,0.00283,0.01415,0.02052,0.00283,0.02335,0.00637,0.02123,0.02477,0.02406,0.00637,0.05237,0.01982,0.00708,0.02406,0.00425,0.02052,0.00566,0.00283,0.00566,0.00212,0.04176,0.0276,0.01274,0.0092,0.02619,1
285953,0.02642,0.0128,0.00165,1,0.01693,0.00206,0.02271,0.02023,0.00867,0.00289,0.00867,0.00826,0.03014,0.03303,0.0033,0.0,0.01115,0.03055,0.00165,0.01445,0.0095,0.02312,0.0033,0.0161,0.00165,0.01734,0.00495,0.00041,0.00454,0.00784,0.00619,0.03881,0.00083,0.00206,0.00289,0.01321,0.0095,0.01734,0.00495,0.07184,1
286185,0.0,0.01788,0.01285,0,0.01397,0.02011,0.01061,0.00782,0.00782,0.01229,0.01676,0.02514,0.02626,0.02067,0.01676,0.01117,0.0257,0.02011,0.00838,0.0162,0.00559,0.01564,0.03073,0.02626,0.0067,0.03464,0.00726,0.03017,0.02961,0.01229,0.03184,0.01397,0.00838,0.00559,0.00168,0.02346,0.03631,0.01117,0.00615,0.01844,1
28624,0.0,0.01974,0.00987,0,0.0125,0.02303,0.01316,0.00724,0.00526,0.01447,0.03684,0.04079,0.03026,0.01908,0.01908,0.00395,0.00855,0.01513,0.0125,0.02434,0.00592,0.01118,0.03092,0.04737,0.0125,0.02237,0.01974,0.02368,0.01513,0.00526,0.03882,0.00329,0.01184,0.00658,0.00132,0.02829,0.03618,0.00592,0.01118,0.02697,1
287944,0.02175,0.0107,0.00143,1,0.01141,0.00571,0.0271,0.01926,0.00464,0.00178,0.00963,0.0025,0.02639,0.03459,0.00428,0.00571,0.01534,0.02211,0.00285,0.02033,0.00785,0.02389,0.00571,0.01605,0.00071,0.01712,0.00499,0.00713,0.00499,0.01462,0.00642,0.04815,0.00036,0.00143,0.00357,0.02282,0.0107,0.01819,0.00963,0.06598,1
28833,0.02442,0.02307,0.00204,1,0.00543,0.00305,0.01967,0.05733,0.01187,0.00373,0.01798,0.01357,0.0268,0.01662,0.00136,0.0,0.02307,0.00984,0.00068,0.00543,0.01187,0.02815,0.01153,0.04613,0.00068,0.02341,0.00271,0.00407,0.00339,0.01391,0.01696,0.06852,0.00204,0.00068,0.00305,0.04444,0.00678,0.02069,0.01425,0.0268,1
28835,0.01704,0.01111,0.00741,1,0.02,0.01111,0.02222,0.03333,0.01037,0.01259,0.01704,0.00889,0.01111,0.02296,0.00963,0.01037,0.01852,0.01259,0.00593,0.03259,0.00593,0.02667,0.01037,0.01778,0.01111,0.00667,0.01185,0.01407,0.00741,0.00815,0.01111,0.02593,0.00593,0.01407,0.00074,0.01111,0.01037,0.01556,0.00815,0.03481,1
28845,0.0,0.05434,0.01259,0,0.00596,0.0106,0.00066,0.0,0.02452,0.0159,0.03313,0.04506,0.00596,0.02319,0.02982,0.00066,0.00596,0.01524,0.00398,0.00795,0.00398,0.00398,0.02584,0.03181,0.00265,0.01524,0.03115,0.03976,0.05832,0.00133,0.02253,0.00133,0.01127,0.00861,0.00265,0.0053,0.02982,0.00066,0.01789,0.01392,1
