feature_65,feature_19,feature_26,feature_6,feature_38,feature_8,feature_39,feature_1,feature_25,feature_15,feature_64,feature_55,feature_68,feature_12,feature_49,feature_2,feature_21,feature_61,feature_41,feature_48,feature_32,feature_40,feature_11,feature_53,feature_51,feature_35,feature_60,feature_62,feature_54,feature_59,feature_20,feature_36,feature_57,feature_63,feature_9,feature_47,feature_58,feature_10,feature_7,feature_46,feature_56,target
0.00295,0.03744,0.02358,0.02712,0.0,0.00177,0.01562,1,0.01562,0.0283,0.01828,0.00147,0.02653,0.01739,0.02624,71264,0.00796,0.0,0.03656,0.02771,0.01798,0.01592,0.06781,0.01327,0.0,0.00442,0.0,0.00206,0.01621,0.00059,0.00767,0.01061,0.00354,0.0059,0.02889,0.00501,0.0171,0.03302,0.04717,0.0339,0.0,1
0.02959,0.01055,0.01078,0.02133,0.0133,0.02018,0.01422,0,0.01239,0.01216,0.02638,0.03922,0.00092,0.03188,0.01835,71582,0.02041,0.01009,0.0172,0.0172,0.01972,0.01078,0.01307,0.01697,0.01399,0.01835,0.01216,0.0211,0.02592,0.0078,0.02638,0.01353,0.00642,0.02294,0.02179,0.02798,0.00734,0.0195,0.0078,0.00917,0.00688,1
0.00795,0.02237,0.01889,0.02336,0.00646,0.01044,0.01044,1,0.02087,0.03181,0.01491,0.00398,0.02187,0.01541,0.0174,71674,0.03131,0.0005,0.02187,0.01839,0.0169,0.01938,0.04225,0.01292,0.00398,0.01243,0.0,0.00994,0.01441,0.00298,0.00994,0.02087,0.00398,0.00895,0.03926,0.00249,0.00944,0.01441,0.04722,0.01889,0.00298,1
0.00889,0.02585,0.01898,0.02989,0.00485,0.00606,0.01131,1,0.01333,0.02908,0.01494,0.00485,0.02302,0.01696,0.01777,71757,0.01777,0.0,0.02625,0.01575,0.02302,0.0101,0.0525,0.01575,0.00363,0.01171,0.0,0.00767,0.01696,0.00525,0.01131,0.01817,0.00404,0.0101,0.03595,0.00323,0.00808,0.02262,0.03554,0.02221,0.00081,1
0.00929,0.02585,0.01656,0.02706,0.00525,0.00687,0.0101,1,0.01616,0.02868,0.01494,0.00485,0.02221,0.01212,0.01858,71759,0.02141,0.0,0.02625,0.01616,0.0206,0.02019,0.03837,0.01414,0.00242,0.01252,0.0,0.00808,0.01737,0.00404,0.00727,0.01616,0.00485,0.00929,0.03675,0.00485,0.00727,0.0311,0.04685,0.01979,0.00283,1
0.01018,0.02523,0.01548,0.03053,0.00891,0.0176,0.0106,1,0.00997,0.02841,0.00891,0.0036,0.01569,0.01527,0.01654,71760,0.01654,0.0,0.02884,0.01802,0.01696,0.01124,0.05004,0.00785,0.00721,0.01081,0.0,0.00912,0.02693,0.00869,0.01802,0.01866,0.00127,0.01145,0.03923,0.00594,0.00445,0.01824,0.02841,0.01696,0.00382,1
0.00237,0.02269,0.01372,0.03218,0.00448,0.00659,0.01108,1,0.0095,0.05539,0.02058,0.00211,0.02664,0.00818,0.02717,72008,0.01715,0.00053,0.0306,0.01134,0.02242,0.01952,0.0612,0.01846,0.00554,0.01767,0.00026,0.00659,0.02216,0.00264,0.00343,0.02822,0.0029,0.00976,0.02137,0.00211,0.01055,0.01952,0.04062,0.02374,0.00317,1
0.04984,0.00383,0.01853,0.02736,0.00871,0.00908,0.0231,0,0.01389,0.00463,0.01433,0.03471,0.00167,0.04471,0.02915,72011,0.01939,0.01235,0.02594,0.01025,0.01637,0.01019,0.00247,0.01717,0.02087,0.02174,0.0105,0.01513,0.01828,0.00661,0.0323,0.00939,0.01081,0.0352,0.00815,0.03378,0.00327,0.02192,0.00272,0.00797,0.00704,1
0.00678,0.02112,0.02243,0.03077,0.00339,0.00782,0.01069,1,0.0146,0.02712,0.02086,0.00365,0.02503,0.01356,0.01982,72053,0.02269,0.0,0.03051,0.01069,0.02425,0.0206,0.04537,0.02034,0.00548,0.01799,0.00052,0.00626,0.01591,0.00209,0.00887,0.01643,0.00339,0.01304,0.03937,0.00339,0.01226,0.03807,0.02738,0.02269,0.00235,1
0.00705,0.0291,0.02646,0.03175,0.00088,0.0,0.01235,1,0.01235,0.02205,0.02028,0.00088,0.02646,0.01146,0.01323,72098,0.02116,0.0,0.0291,0.01499,0.02293,0.0097,0.03704,0.02293,0.00441,0.00882,0.0,0.0097,0.01323,0.0,0.00617,0.01587,0.00617,0.0194,0.04321,0.00441,0.01058,0.02822,0.03351,0.02205,0.00441,1
0.03521,0.01056,0.01197,0.02254,0.01338,0.02817,0.02113,0,0.02324,0.00563,0.01761,0.02394,0.0007,0.05211,0.04366,72446,0.0162,0.01127,0.01901,0.01549,0.01549,0.01197,0.00704,0.01268,0.01549,0.01831,0.01479,0.02324,0.01831,0.00423,0.03169,0.01056,0.01056,0.04085,0.01408,0.03592,0.0,0.02535,0.00423,0.00986,0.00634,1
0.00526,0.02895,0.04211,0.05987,0.0,0.0,0.00526,1,0.00526,0.02632,0.01316,0.0,0.02895,0.01316,0.04408,73107,0.00526,0.0,0.04145,0.01053,0.02368,0.00329,0.07829,0.02632,0.00526,0.02368,0.0,0.00263,0.02632,0.0,0.0,0.01842,0.00526,0.01316,0.01053,0.0,0.01316,0.05526,0.01118,0.02105,0.00263,1
0.00214,0.02195,0.0273,0.0455,0.0,0.00054,0.00642,1,0.01981,0.0273,0.01338,0.00268,0.03319,0.00803,0.03908,73161,0.01499,0.0,0.03105,0.00696,0.03212,0.01606,0.04711,0.02516,0.00642,0.03426,0.0,0.00482,0.02088,0.00214,0.00214,0.00964,0.00428,0.01499,0.04176,0.00054,0.0091,0.053,0.02141,0.01767,0.00482,1
0.00222,0.0218,0.0258,0.04715,0.0,0.00044,0.00667,1,0.02091,0.0258,0.01335,0.00267,0.03336,0.00712,0.03915,73162,0.01512,0.0,0.03025,0.00756,0.03247,0.01423,0.04715,0.0258,0.00667,0.03692,0.0,0.00534,0.02046,0.00222,0.00267,0.0089,0.00489,0.01557,0.04137,0.00044,0.0089,0.05338,0.02046,0.01735,0.00445,1
0.0,0.02362,0.01312,0.07087,0.0,0.0,0.00262,1,0.00525,0.01312,0.01837,0.0,0.02625,0.00787,0.04724,73322,0.01837,0.0,0.02537,0.00787,0.0315,0.00875,0.09711,0.02362,0.0105,0.021,0.0,0.00525,0.02625,0.0,0.0,0.02887,0.00787,0.01575,0.01312,0.00262,0.0105,0.02362,0.02887,0.01575,0.00262,1
0.00215,0.021,0.0105,0.06609,0.0,0.0,0.00262,1,0.00573,0.01145,0.01623,0.0,0.02672,0.02613,0.0445,73323,0.01563,0.0,0.01897,0.01062,0.03603,0.01563,0.09962,0.02577,0.00787,0.01503,0.0,0.00525,0.02625,0.0,0.0,0.03639,0.00525,0.01575,0.00441,0.00262,0.00787,0.03352,0.00585,0.01575,0.00775,1
0.01985,0.01158,0.01158,0.01323,0.01075,0.00744,0.01654,0,0.02068,0.00496,0.0397,0.02151,0.00083,0.03143,0.01572,73324,0.01985,0.00662,0.00331,0.03143,0.03309,0.01654,0.00662,0.00993,0.01075,0.01489,0.01654,0.02978,0.02647,0.01241,0.0182,0.00827,0.00579,0.01654,0.02399,0.02978,0.01158,0.01323,0.01489,0.0091,0.00993,1
0.0,0.02522,0.0214,0.05732,0.00038,0.00076,0.00611,1,0.0107,0.01605,0.01758,0.0,0.02598,0.00535,0.03133,73327,0.02293,0.0,0.02254,0.01911,0.02025,0.01108,0.08559,0.02369,0.00802,0.02063,0.0,0.00917,0.02789,0.00038,0.0042,0.02522,0.00497,0.00955,0.02063,0.00344,0.00955,0.05006,0.0149,0.01681,0.00459,1
0.00066,0.00793,0.03173,0.05552,0.0,0.00066,0.00264,1,0.01058,0.02049,0.01256,0.00066,0.02908,0.00727,0.03173,74111,0.00793,0.0,0.03569,0.01322,0.01785,0.01256,0.04296,0.02644,0.00529,0.02379,0.0,0.00793,0.02313,0.00066,0.00264,0.01586,0.00529,0.02115,0.0423,0.0,0.0152,0.0542,0.02313,0.01322,0.00066,1
0.00264,0.01849,0.02465,0.03345,0.0,0.0,0.00264,1,0.0088,0.01849,0.01056,0.00264,0.02641,0.00528,0.02377,74131,0.0132,0.0,0.02817,0.02025,0.01849,0.01232,0.03961,0.01849,0.00528,0.03697,0.0,0.00792,0.02113,0.00264,0.0,0.01849,0.01056,0.02113,0.04754,0.0,0.00792,0.06074,0.01585,0.0132,0.0,1
0.0033,0.0132,0.02376,0.04422,0.0,0.00066,0.00264,1,0.01056,0.02376,0.0099,0.00264,0.0264,0.00528,0.03894,74133,0.00792,0.0,0.0231,0.00858,0.0264,0.01386,0.04752,0.02376,0.00264,0.02706,0.0,0.0066,0.02112,0.00264,0.0,0.01056,0.00264,0.0198,0.03036,0.0,0.01584,0.06535,0.01782,0.0132,0.0,1
0.0,0.01585,0.02553,0.05106,0.0,0.00264,0.00264,1,0.00792,0.02465,0.0132,0.00264,0.02905,0.0132,0.03169,74137,0.00264,0.0,0.02993,0.0132,0.02289,0.00792,0.03961,0.02641,0.00528,0.02377,0.0,0.00792,0.02113,0.0,0.0,0.02113,0.0,0.02113,0.02729,0.0,0.01849,0.06162,0.02113,0.0132,0.00264,1
0.0,0.0126,0.0126,0.01163,0.00194,0.00097,0.0126,1,0.00291,0.11725,0.01163,0.0,0.02713,0.00388,0.03876,74398,0.00484,0.0,0.06783,0.01066,0.01744,0.0155,0.06492,0.02616,0.00291,0.01066,0.0,0.00484,0.03198,0.0,0.0,0.05426,0.0,0.00388,0.02616,0.00097,0.01357,0.01841,0.02035,0.01647,0.0,1
0.00208,0.02019,0.00769,0.03028,0.00304,0.00577,0.00737,1,0.00433,0.05736,0.02131,0.00032,0.02532,0.00609,0.02692,74920,0.01202,0.00064,0.0383,0.01346,0.02788,0.0165,0.07867,0.01378,0.00417,0.01538,0.0,0.00929,0.02628,0.0,0.00401,0.03285,0.0032,0.00753,0.01586,0.00064,0.01282,0.02003,0.03589,0.02452,0.00144,1
0.004,0.02059,0.01087,0.03175,0.00543,0.00686,0.00744,1,0.0083,0.06236,0.02088,0.00143,0.02374,0.00858,0.02746,74926,0.01344,0.00057,0.03518,0.0103,0.02603,0.01716,0.06693,0.01344,0.00601,0.01745,0.0,0.00543,0.02346,0.00114,0.00543,0.02975,0.002,0.0083,0.01859,0.00114,0.01201,0.02002,0.04033,0.02603,0.00372,1
0.03873,0.00731,0.01761,0.02843,0.0102,0.00834,0.0136,0,0.01288,0.00494,0.01875,0.04213,0.00093,0.04151,0.02925,74940,0.02215,0.0104,0.02575,0.01082,0.01967,0.0103,0.0069,0.01339,0.01844,0.02524,0.01082,0.01978,0.01834,0.00515,0.02534,0.01143,0.00968,0.03492,0.00814,0.02709,0.00597,0.01566,0.00721,0.01143,0.00371,1
0.00547,0.0208,0.02117,0.03029,0.00292,0.01022,0.01168,1,0.01131,0.02263,0.02117,0.00109,0.02628,0.01277,0.02007,74940,0.02299,0.0,0.03686,0.01058,0.02482,0.01934,0.05073,0.0208,0.00401,0.01606,0.0,0.00474,0.01752,0.00292,0.01022,0.01606,0.00292,0.01131,0.03942,0.00365,0.01058,0.03394,0.02737,0.02336,0.00182,1
0.01009,0.02074,0.02522,0.0398,0.00392,0.00841,0.01289,1,0.01457,0.0157,0.0157,0.00392,0.02242,0.02018,0.02522,75026,0.0213,0.0,0.03195,0.00897,0.01906,0.01177,0.037,0.01962,0.00448,0.02242,0.0,0.00448,0.01738,0.00504,0.01065,0.01009,0.00112,0.01345,0.03587,0.00336,0.01065,0.04148,0.0157,0.01962,0.00168,1
0.0021,0.015,0.0407,0.03805,0.00121,0.00463,0.0182,1,0.02074,0.01765,0.01974,0.00717,0.02989,0.0257,0.02239,75044,0.02901,0.0,0.02272,0.01688,0.01268,0.0343,0.04787,0.00949,0.00077,0.02504,0.0,0.00441,0.0086,0.00099,0.00309,0.00507,0.00331,0.00552,0.05548,0.01511,0.01037,0.04622,0.02405,0.0203,0.00596,1
0.00307,0.02236,0.01202,0.04528,0.00307,0.00028,0.01034,1,0.01342,0.02683,0.0204,0.00112,0.02711,0.01509,0.02795,75140,0.01314,0.00056,0.02851,0.00894,0.02795,0.01593,0.10481,0.01984,0.00587,0.02152,0.00028,0.00559,0.0218,0.00279,0.00587,0.02487,0.00252,0.01565,0.01845,0.00279,0.01118,0.02571,0.00894,0.02264,0.00196,1
0.00289,0.00578,0.0,0.00289,0.0,0.00289,0.01445,1,0.00289,0.08092,0.00867,0.0,0.0289,0.00867,0.02601,75243,0.00578,0.0,0.04624,0.00578,0.02023,0.02601,0.06647,0.01156,0.0,0.00867,0.0,0.00578,0.0289,0.0,0.00289,0.04913,0.0,0.0,0.02312,0.00578,0.01156,0.02023,0.03468,0.02312,0.0,1
0.00232,0.00058,0.01102,0.0087,0.0,0.0,0.01682,1,0.00406,0.07077,0.01508,0.0029,0.02668,0.01276,0.01972,75255,0.00522,0.0,0.0493,0.01682,0.01682,0.03596,0.06497,0.0174,0.0,0.01044,0.0,0.0,0.02494,0.0,0.0,0.04814,0.0,0.0029,0.0261,0.00116,0.0116,0.0232,0.04002,0.02494,0.00232,1
0.0,0.00407,0.01103,0.0122,0.00232,0.00232,0.0151,1,0.00174,0.06969,0.01452,0.00232,0.02962,0.00697,0.01974,75259,0.01045,0.0,0.036,0.01394,0.02265,0.03426,0.07607,0.01394,0.00174,0.02091,0.0,0.00232,0.02787,0.00116,0.00116,0.04936,0.0,0.00348,0.02497,0.00116,0.01045,0.01742,0.04646,0.02497,0.0,1
0.0,0.00579,0.00289,0.01446,0.00579,0.0,0.00868,1,0.00579,0.06847,0.01736,0.0,0.02893,0.00868,0.03472,75260,0.00868,0.0,0.04918,0.00868,0.02604,0.01157,0.07522,0.01157,0.00579,0.02025,0.0,0.00289,0.02314,0.0,0.00289,0.04629,0.0,0.00289,0.02314,0.00579,0.01157,0.00579,0.04822,0.02025,0.0,1
0.00193,0.00289,0.00385,0.01156,0.00867,0.00578,0.00674,1,0.00867,0.06358,0.01252,0.00385,0.02697,0.0,0.01156,75264,0.01734,0.0,0.02119,0.01638,0.01638,0.03276,0.06744,0.01445,0.00289,0.01734,0.0,0.00289,0.02505,0.0,0.00096,0.05106,0.00289,0.00289,0.04624,0.00482,0.00867,0.0183,0.03854,0.02697,0.0,1
0.00289,0.00868,0.00868,0.01447,0.0,0.00579,0.02026,1,0.00868,0.05861,0.01158,0.00289,0.02894,0.0,0.02026,75265,0.01737,0.0,0.0492,0.00868,0.02605,0.01158,0.06657,0.00868,0.0,0.02533,0.0,0.00289,0.02315,0.00289,0.0,0.04124,0.0,0.00289,0.03111,0.00289,0.00868,0.02315,0.04559,0.02315,0.0,1
0.0,0.01158,0.00579,0.01062,0.0,0.00386,0.01448,1,0.00965,0.05598,0.01448,0.0,0.03185,0.00097,0.02606,75271,0.00772,0.0,0.01641,0.00579,0.02317,0.03764,0.06371,0.01448,0.0,0.02124,0.0,0.00579,0.03185,0.0,0.00386,0.03861,0.0029,0.0,0.04151,0.00097,0.00869,0.01544,0.04923,0.03378,0.0,1
0.01071,0.0154,0.00951,0.01617,0.00961,0.03059,0.01235,0,0.00972,0.02174,0.00929,0.01573,0.00033,0.03452,0.02065,75329,0.02742,0.00612,0.01562,0.03736,0.01136,0.01988,0.00765,0.01005,0.01136,0.01333,0.01235,0.01814,0.02425,0.00371,0.02567,0.01748,0.00437,0.01147,0.02218,0.0106,0.00524,0.01224,0.01967,0.00743,0.00721,1
0.05325,0.0039,0.02273,0.01948,0.01234,0.01299,0.02597,0,0.01299,0.00714,0.01494,0.03701,0.0013,0.05779,0.02792,75348,0.01688,0.01494,0.02143,0.01169,0.01688,0.00909,0.00649,0.01688,0.01364,0.02078,0.01234,0.02143,0.02013,0.00779,0.02532,0.01104,0.01234,0.03312,0.01039,0.03117,0.00649,0.02273,0.00714,0.01169,0.00649,1
0.00658,0.02597,0.01573,0.0278,0.00366,0.01353,0.01244,1,0.0128,0.02487,0.01902,0.00622,0.02304,0.01756,0.01463,75348,0.02121,0.0,0.02743,0.01463,0.02707,0.01756,0.04535,0.0139,0.00366,0.01097,0.0,0.00695,0.01426,0.00402,0.0117,0.01939,0.00183,0.01097,0.03694,0.00366,0.00841,0.02524,0.0256,0.02158,0.00439,1
0.04378,0.00343,0.01717,0.02747,0.00515,0.01545,0.02403,0,0.01288,0.00172,0.01373,0.04034,0.0,0.05751,0.03605,75352,0.01974,0.01202,0.03004,0.00343,0.01888,0.01116,0.00172,0.01974,0.01717,0.02403,0.01545,0.01803,0.01888,0.00687,0.02661,0.00858,0.01545,0.02747,0.00601,0.03176,0.00343,0.01888,0.00258,0.00601,0.02146,1
0.04323,0.00376,0.01974,0.0282,0.0047,0.01128,0.02538,0,0.01316,0.00188,0.01692,0.03571,0.0,0.04229,0.02726,75356,0.02068,0.01128,0.03195,0.00376,0.01504,0.0141,0.00752,0.01692,0.02068,0.02538,0.01504,0.01786,0.01692,0.00564,0.02632,0.00564,0.0141,0.03008,0.00752,0.03289,0.00188,0.01786,0.00282,0.0047,0.02162,1
0.04671,0.00461,0.01908,0.02171,0.01316,0.01053,0.02763,0,0.01908,0.00263,0.01382,0.02632,0.00066,0.04934,0.01842,75369,0.02171,0.01316,0.02237,0.00724,0.02105,0.00987,0.00395,0.01908,0.01842,0.02632,0.01382,0.01974,0.01974,0.00329,0.025,0.01118,0.00789,0.02829,0.00855,0.03355,0.00789,0.02303,0.00395,0.01053,0.01382,1
0.00204,0.02329,0.00873,0.02795,0.00408,0.00582,0.01106,1,0.00786,0.0655,0.01951,0.00146,0.02387,0.00466,0.02387,75444,0.01689,0.00058,0.03202,0.01223,0.02329,0.01863,0.06667,0.01485,0.00495,0.01194,0.0,0.0067,0.02387,0.00029,0.00437,0.03435,0.00146,0.01048,0.01921,0.00262,0.01485,0.01776,0.046,0.02591,0.00233,1
0.00383,0.01788,0.02171,0.04502,0.00128,0.00128,0.01181,1,0.00926,0.03512,0.02107,0.00287,0.02458,0.00766,0.03257,75485,0.01309,0.00064,0.03704,0.00543,0.02299,0.01501,0.08365,0.02011,0.00447,0.02458,0.00032,0.00511,0.02107,0.00064,0.00287,0.02458,0.00543,0.01245,0.01852,0.00192,0.00958,0.04278,0.02746,0.02427,0.00255,1
0.03377,0.00831,0.02026,0.02597,0.01143,0.01403,0.01558,0,0.01662,0.00675,0.02234,0.03636,0.00364,0.02753,0.0187,75743,0.01818,0.01195,0.01818,0.01766,0.03065,0.01714,0.00519,0.00935,0.01143,0.01558,0.01351,0.02545,0.02909,0.00468,0.02649,0.00571,0.00935,0.02182,0.01091,0.02545,0.00779,0.01247,0.00987,0.01403,0.00779,1
0.00557,0.02228,0.02746,0.02189,0.00358,0.00716,0.00995,1,0.0183,0.02984,0.01711,0.0008,0.02507,0.00716,0.01154,75939,0.02268,0.0,0.02945,0.02467,0.02029,0.01632,0.03343,0.01751,0.00159,0.01632,0.0,0.00676,0.02189,0.00318,0.00557,0.01433,0.00637,0.01035,0.05253,0.00239,0.00557,0.02945,0.04298,0.0195,0.00279,1
0.05329,0.0,0.03973,0.02713,0.00678,0.01163,0.0407,0,0.01744,0.00484,0.00388,0.03876,0.00194,0.04554,0.0281,76053,0.0155,0.02519,0.02035,0.01066,0.01066,0.00775,0.00291,0.03973,0.02422,0.02907,0.00678,0.00969,0.01453,0.0155,0.0126,0.01163,0.00581,0.02422,0.00388,0.0407,0.00291,0.01938,0.00388,0.01647,0.0,1
0.04075,0.00336,0.01294,0.02109,0.01103,0.01342,0.01678,0,0.00959,0.00719,0.02397,0.03404,0.00336,0.05753,0.02541,76340,0.02157,0.01294,0.01822,0.00815,0.01965,0.00959,0.00288,0.01726,0.01294,0.01822,0.01486,0.01918,0.01918,0.00384,0.03308,0.00911,0.00767,0.03116,0.01198,0.03116,0.00959,0.02253,0.00288,0.01726,0.00719,1
0.0589,0.00256,0.02625,0.02305,0.00448,0.00384,0.01921,0,0.00704,0.0032,0.00704,0.04289,0.00192,0.0557,0.03265,76798,0.01536,0.01793,0.04289,0.00256,0.01088,0.0032,0.00128,0.02177,0.0128,0.03457,0.00256,0.00704,0.0064,0.00512,0.04673,0.00192,0.01665,0.05186,0.0032,0.02881,0.00192,0.02049,0.00064,0.00128,0.00512,1
0.0236,0.00837,0.01374,0.03167,0.00896,0.00807,0.01434,0,0.01673,0.00687,0.0242,0.02749,0.0012,0.03615,0.03197,77306,0.03227,0.00956,0.01912,0.01494,0.02271,0.01464,0.00568,0.01225,0.0233,0.01554,0.00926,0.01464,0.02062,0.00568,0.02749,0.01374,0.00777,0.01643,0.01344,0.0233,0.00627,0.01703,0.00448,0.00986,0.00747,1
0.0519,0.00185,0.01409,0.02799,0.00519,0.00717,0.03114,0,0.00531,0.00259,0.00871,0.03898,0.00099,0.04479,0.02817,7748,0.01094,0.00914,0.02138,0.00426,0.01674,0.00426,0.00266,0.01625,0.0105,0.02545,0.00346,0.00921,0.00649,0.00803,0.0383,0.00556,0.0257,0.03546,0.00482,0.04572,0.00432,0.02842,0.00105,0.00673,0.0068,1
0.00608,0.01825,0.0192,0.01977,0.00494,0.00399,0.00855,1,0.01121,0.04429,0.01787,0.00209,0.03783,0.00646,0.01692,7748,0.02547,0.00019,0.02585,0.01806,0.01825,0.02585,0.04429,0.01502,0.00361,0.01083,0.00076,0.00798,0.02452,0.00095,0.00266,0.02148,0.00342,0.00684,0.04011,0.00171,0.00798,0.01064,0.0479,0.03764,0.00323,1
0.0,0.00843,0.01162,0.0178,0.01424,0.00581,0.00843,1,0.01143,0.05696,0.01237,0.00281,0.02904,0.00075,0.01724,7751,0.03129,0.0,0.01518,0.02811,0.01668,0.03616,0.06727,0.01967,0.00581,0.00375,0.0,0.00862,0.02567,0.0,0.00019,0.03129,0.00019,0.00056,0.04834,0.003,0.00581,0.01818,0.03616,0.0311,0.00562,1
0.0,0.00814,0.01669,0.05739,0.00855,0.00285,0.0,1,0.00041,0.02605,0.05088,0.00041,0.04151,0.01628,0.01709,7752,0.02279,0.0,0.02686,0.0,0.02442,0.00855,0.07774,0.00855,0.00855,0.03541,0.0,0.01709,0.01669,0.00488,0.00081,0.00122,0.00692,0.01709,0.06634,0.00326,0.00407,0.02198,0.04843,0.01343,0.00163,1
0.04315,0.00424,0.02661,0.0207,0.00799,0.00925,0.02572,0,0.00905,0.0034,0.01566,0.03484,0.00163,0.04351,0.02893,7757,0.01304,0.01053,0.0252,0.01194,0.01346,0.00887,0.00404,0.02305,0.02401,0.01714,0.00468,0.01096,0.01275,0.00814,0.03477,0.00878,0.01785,0.03563,0.0062,0.03963,0.00404,0.02718,0.00143,0.00977,0.00647,1
0.00331,0.01882,0.00839,0.0267,0.00864,0.00331,0.00559,1,0.01348,0.04882,0.02187,0.00229,0.02644,0.00381,0.01754,7757,0.02466,0.0,0.01907,0.02009,0.02288,0.02746,0.05136,0.01475,0.00356,0.01195,0.00153,0.00814,0.02339,0.00051,0.00203,0.02288,0.00203,0.01017,0.03687,0.00153,0.00966,0.01449,0.05212,0.0239,0.00559,1
0.01994,0.00584,0.01482,0.01148,0.01157,0.02124,0.02135,0,0.01186,0.01206,0.02055,0.03166,0.00262,0.04536,0.03994,7764,0.00987,0.00515,0.01989,0.02072,0.02058,0.02006,0.00921,0.01212,0.02055,0.01816,0.00699,0.02938,0.03474,0.00386,0.01954,0.01082,0.00377,0.02297,0.01119,0.02311,0.00262,0.04101,0.00763,0.0196,0.00391,1
0.00218,0.01688,0.00572,0.02778,0.00545,0.00599,0.00572,1,0.01334,0.05528,0.0207,0.00191,0.02424,0.00272,0.02805,7764,0.01334,0.00054,0.01743,0.01688,0.02941,0.02042,0.03704,0.01144,0.003,0.01961,0.00027,0.00599,0.02778,0.00082,0.00109,0.0512,0.00109,0.01008,0.0463,0.00191,0.01198,0.01362,0.05528,0.0177,0.00191,1
0.01843,0.00503,0.01759,0.00968,0.01397,0.02192,0.01965,0,0.01423,0.00761,0.02185,0.03103,0.00303,0.0518,0.03991,7765,0.00817,0.00473,0.02849,0.01597,0.01952,0.01727,0.01101,0.0108,0.02257,0.01829,0.0041,0.02397,0.03013,0.00366,0.02089,0.00744,0.00488,0.0292,0.01055,0.02495,0.00266,0.04244,0.00668,0.01961,0.00456,1
0.03654,0.00499,0.01176,0.02567,0.00891,0.01622,0.02032,0,0.0123,0.00517,0.02175,0.03743,0.00196,0.02977,0.02228,7769,0.01783,0.00838,0.01925,0.0139,0.02496,0.00838,0.00446,0.01711,0.01658,0.01622,0.0066,0.02103,0.01872,0.00784,0.02923,0.01176,0.01266,0.02834,0.01319,0.02531,0.00695,0.02032,0.00374,0.01729,0.01319,1
0.00543,0.01514,0.01514,0.03467,0.00608,0.00906,0.00634,1,0.01695,0.04839,0.01669,0.00427,0.02057,0.01035,0.02005,7769,0.0176,0.00026,0.0185,0.01941,0.01682,0.01811,0.03545,0.01346,0.00323,0.02588,0.00052,0.01009,0.02704,0.00104,0.00388,0.03545,0.00323,0.0075,0.03286,0.00246,0.00802,0.02704,0.05434,0.01824,0.00272,1
0.00767,0.02504,0.01494,0.02989,0.00525,0.0105,0.0101,1,0.01131,0.02666,0.01656,0.00444,0.02221,0.01616,0.0206,77803,0.01696,0.0,0.02585,0.01333,0.02019,0.01737,0.05452,0.01373,0.00363,0.01494,0.0,0.00687,0.01656,0.00444,0.01171,0.01535,0.00283,0.0105,0.03756,0.00606,0.00929,0.02504,0.02504,0.01939,0.00162,1
0.03612,0.0073,0.01459,0.03092,0.01055,0.01561,0.01929,0,0.01069,0.0091,0.01965,0.03107,0.00101,0.04407,0.02326,7782,0.01597,0.01272,0.02319,0.01214,0.01792,0.01077,0.00643,0.01496,0.00997,0.01951,0.00853,0.01777,0.01958,0.00975,0.03056,0.00874,0.00665,0.02637,0.00867,0.02391,0.00643,0.02146,0.00701,0.01163,0.00491,1
0.04717,0.00526,0.01529,0.03945,0.01052,0.01298,0.02071,0,0.01068,0.01068,0.02055,0.03074,0.00049,0.04027,0.03287,77841,0.01118,0.01282,0.0189,0.01282,0.01331,0.01036,0.0051,0.00937,0.01397,0.0166,0.01118,0.02137,0.01627,0.00526,0.03452,0.01036,0.0092,0.03139,0.01036,0.02137,0.00427,0.02318,0.00625,0.00855,0.00625,1
0.03777,0.0086,0.00923,0.02329,0.00692,0.01259,0.0128,0,0.00776,0.0086,0.03231,0.04616,0.0021,0.03441,0.02728,7785,0.01259,0.00713,0.01804,0.02119,0.0235,0.01301,0.00629,0.01196,0.0107,0.01322,0.00923,0.02854,0.03399,0.00734,0.02896,0.01028,0.00587,0.03126,0.01217,0.02623,0.00902,0.01658,0.00671,0.01133,0.00357,1
0.03511,0.00663,0.01394,0.02891,0.01084,0.01661,0.0148,0,0.01403,0.01153,0.029,0.02952,0.0006,0.04096,0.02607,7787,0.01669,0.01084,0.01755,0.02039,0.0173,0.01411,0.0062,0.01317,0.01153,0.01532,0.01144,0.02082,0.02108,0.00706,0.02779,0.01256,0.00749,0.02461,0.01403,0.02633,0.00585,0.02065,0.00731,0.01205,0.00542,1
0.03327,0.00931,0.01357,0.03056,0.00954,0.01629,0.01342,0,0.01427,0.01156,0.02652,0.02691,0.00124,0.03606,0.02381,7788,0.01869,0.00938,0.01574,0.01947,0.02249,0.01303,0.00582,0.0114,0.01287,0.01342,0.01039,0.02047,0.02047,0.00783,0.02947,0.00954,0.00745,0.02342,0.01435,0.02443,0.00628,0.01978,0.00861,0.01024,0.00582,1
0.00287,0.01105,0.01392,0.0086,0.00287,0.00614,0.0086,1,0.02047,0.04052,0.01433,0.0,0.02333,0.00041,0.01719,77914,0.01146,0.0,0.03152,0.02292,0.0176,0.03438,0.05649,0.0086,0.0,0.01146,0.0,0.00573,0.02865,0.00041,0.0,0.04585,0.00287,0.0,0.03725,0.0,0.00819,0.02865,0.07695,0.02865,0.00327,1
