feature_56,feature_8,feature_64,feature_21,feature_28,feature_7,feature_19,feature_16,feature_36,feature_39,feature_45,feature_29,feature_67,feature_42,feature_2,feature_51,feature_53,feature_1,feature_68,feature_61,feature_27,feature_35,feature_13,feature_62,feature_37,feature_60,feature_25,feature_43,feature_58,feature_63,feature_23,feature_54,feature_46,feature_49,feature_11,feature_34,feature_32,feature_65,feature_17,feature_33,feature_44,target
0.00643,0.02187,0.03165,0.02084,0.00051,0.00849,0.01004,0.0229,0.00849,0.00566,0.02985,0.01441,0.0,0.01595,62960,0.01004,0.01364,0,0.0018,0.01004,0.01595,0.00566,0.02496,0.035,0.00232,0.01364,0.01698,0.00798,0.00695,0.035,0.02753,0.02985,0.01776,0.03217,0.01647,0.01055,0.01673,0.02419,0.01184,0.00875,0.01827,1
0.00786,0.01484,0.03099,0.02837,0.00742,0.02182,0.01309,0.01921,0.01484,0.00786,0.00524,0.01091,0.00044,0.01484,6303,0.0096,0.00436,0,0.00131,0.00262,0.02663,0.0048,0.03623,0.03667,0.0048,0.00742,0.02968,0.00436,0.00829,0.0144,0.01877,0.05063,0.03317,0.02008,0.00655,0.01746,0.05194,0.01528,0.03143,0.01004,0.02095,1
0.00881,0.01741,0.04619,0.02709,0.00399,0.0277,0.01087,0.02211,0.0175,0.00655,0.00613,0.01037,0.00037,0.02009,6306,0.00692,0.00449,0,0.00103,0.00272,0.02219,0.00671,0.03981,0.03964,0.00465,0.01288,0.01762,0.00379,0.00675,0.0142,0.02042,0.05401,0.03491,0.01593,0.0056,0.02198,0.03647,0.01943,0.02865,0.00832,0.02367,1
0.00789,0.01353,0.03045,0.01083,0.01917,0.00429,0.01004,0.03,0.01421,0.02053,0.02684,0.01049,0.00068,0.01996,63121,0.00891,0.01793,0,0.00056,0.00835,0.02402,0.01286,0.01218,0.02233,0.01624,0.01229,0.01184,0.01703,0.0088,0.03079,0.01444,0.02583,0.02526,0.04116,0.00744,0.01162,0.01579,0.01996,0.01184,0.00857,0.01579,1
0.01062,0.01593,0.04513,0.0292,0.01327,0.01062,0.0115,0.02212,0.01239,0.00796,0.00973,0.00973,0.00088,0.01062,6313,0.01239,0.00973,0,0.00088,0.01062,0.0354,0.01062,0.01504,0.03805,0.01062,0.02124,0.02478,0.00973,0.01947,0.02035,0.01239,0.02832,0.03009,0.02301,0.00973,0.01504,0.03982,0.02566,0.01681,0.0115,0.00442,1
0.01113,0.015,0.035,0.02338,0.01213,0.00513,0.01175,0.03213,0.01425,0.00975,0.02,0.015,0.00125,0.01613,6317,0.016,0.00925,0,0.00125,0.00788,0.01588,0.00875,0.01638,0.02638,0.00988,0.01163,0.0105,0.01388,0.00875,0.02388,0.01913,0.029,0.019,0.02338,0.00888,0.00938,0.0295,0.028,0.019,0.00388,0.01588,1
0.02199,0.01527,0.06109,0.02566,0.00367,0.00367,0.011,0.0281,0.0171,0.01222,0.01894,0.00794,0.00061,0.00855,6319,0.00672,0.00855,0,0.00244,0.00244,0.01344,0.01038,0.01466,0.03482,0.00367,0.00611,0.01038,0.00733,0.011,0.02382,0.02016,0.02993,0.02138,0.02382,0.0055,0.00977,0.03299,0.04337,0.01405,0.00611,0.01283,1
0.00847,0.02207,0.01899,0.02771,0.00051,0.00154,0.00308,0.01257,0.00719,0.01925,0.01771,0.01899,0.00103,0.01001,6326,0.02309,0.00719,0,0.00051,0.00154,0.01719,0.01591,0.0154,0.02746,0.00898,0.00642,0.00744,0.01026,0.0018,0.03464,0.01771,0.02181,0.02104,0.04183,0.0018,0.01899,0.0485,0.01745,0.02515,0.00436,0.0059,1
0.01148,0.02818,0.06094,0.02733,0.00612,0.01456,0.01577,0.02238,0.01967,0.01062,0.00973,0.01103,4e-05,0.0219,6334,0.01079,0.0073,0,0.00134,0.00316,0.02222,0.00612,0.02871,0.03925,0.00783,0.01354,0.01119,0.00685,0.00815,0.0148,0.03726,0.05227,0.02883,0.01541,0.00466,0.01894,0.02364,0.01265,0.02522,0.00377,0.02327,1
0.00196,0.03638,0.01399,0.01343,0.00168,0.04086,0.01903,0.02687,0.01819,0.0056,0.01679,0.01092,0.00168,0.03834,6334,0.00196,0.01008,1,0.02239,0.00952,0.01959,0.01203,0.03806,0.00952,0.00588,0.01987,0.00896,0.00308,0.00784,0.00644,0.01203,0.01819,0.0084,0.02239,0.0431,0.02015,0.02295,0.00616,0.04002,0.00896,0.02435,1
0.0198,0.04117,0.05628,0.02397,0.00521,0.00782,0.01146,0.02084,0.01146,0.01146,0.01407,0.00365,0.0,0.01876,6335,0.00365,0.00365,0,0.00052,0.00156,0.0172,0.00261,0.04273,0.04325,0.00938,0.00521,0.01251,0.00625,0.00834,0.02449,0.02345,0.05055,0.02241,0.01563,0.00521,0.01668,0.01824,0.01615,0.03231,0.00521,0.01303,1
0.0181,0.02949,0.06635,0.02614,0.0076,0.01296,0.01497,0.02793,0.01385,0.01028,0.01095,0.00804,0.00022,0.01743,6337,0.01005,0.00894,0,0.00246,0.00268,0.01586,0.00514,0.03374,0.03999,0.00648,0.00827,0.00827,0.00626,0.00938,0.02145,0.02145,0.06568,0.02391,0.01631,0.00603,0.01385,0.01631,0.01832,0.02212,0.00469,0.01564,1
0.01116,0.00992,0.01116,0.02687,0.00785,0.00041,0.00372,0.02646,0.00413,0.0215,0.02191,0.01736,0.00165,0.00537,6344,0.02356,0.02274,0,0.0,0.01199,0.00372,0.01447,0.00744,0.02274,0.00703,0.00744,0.0062,0.00579,0.00579,0.04754,0.01033,0.00455,0.00496,0.03266,0.00248,0.01158,0.02108,0.03803,0.01364,0.00703,0.00413,1
0.01257,0.01425,0.02263,0.03018,0.01006,0.0,0.00838,0.03772,0.00754,0.00922,0.02012,0.00838,0.00084,0.01174,6350,0.00754,0.02179,0,0.0,0.00671,0.01341,0.01425,0.01341,0.02934,0.01006,0.00168,0.00922,0.00587,0.00168,0.02179,0.03185,0.01257,0.00922,0.02012,0.00168,0.01174,0.02934,0.03688,0.0109,0.00671,0.00838,1
0.00552,0.01557,0.04268,0.01532,0.00879,0.00954,0.01054,0.0231,0.01707,0.01255,0.02009,0.0118,0.0,0.02184,63515,0.02134,0.00628,0,0.00176,0.00753,0.02686,0.00778,0.02862,0.03415,0.00653,0.01456,0.0128,0.00552,0.00628,0.02109,0.02285,0.0462,0.01833,0.0236,0.00728,0.01431,0.03992,0.01783,0.02034,0.0113,0.02009,1
0.0303,0.01756,0.01825,0.02755,0.00069,0.00275,0.00207,0.02548,0.00448,0.01067,0.01963,0.01274,0.00034,0.00758,6352,0.01756,0.01928,0,0.00034,0.0062,0.00895,0.01791,0.00585,0.0365,0.00138,0.00861,0.00654,0.00103,0.00172,0.03926,0.0062,0.01791,0.00379,0.03306,0.00207,0.01584,0.03891,0.0551,0.01067,0.0031,0.00654,1
0.01794,0.02635,0.02747,0.01738,0.00168,0.00673,0.00561,0.02466,0.01009,0.00729,0.02354,0.02018,0.0,0.01626,6353,0.01513,0.0157,0,0.0,0.00897,0.01513,0.01626,0.0185,0.03363,0.00224,0.01626,0.01682,0.00224,0.00561,0.02971,0.01009,0.02747,0.0157,0.02298,0.00617,0.01345,0.02074,0.03812,0.01738,0.00729,0.00897,1
0.00953,0.01723,0.03922,0.01979,0.00458,0.00037,0.01301,0.04197,0.00202,0.01008,0.03207,0.0088,0.0,0.02401,63558,0.00513,0.01265,0,0.0,0.01081,0.02529,0.00953,0.02401,0.02566,0.0011,0.00293,0.01815,0.00916,0.01283,0.04655,0.00806,0.04326,0.00183,0.02529,0.00147,0.00422,0.02254,0.02749,0.01851,0.01503,0.02419,1
0.00733,0.01583,0.02739,0.02011,0.00828,0.00974,0.00587,0.0288,0.01611,0.01511,0.02148,0.0106,0.00068,0.01392,6359,0.00978,0.01988,0,0.001,0.01351,0.01388,0.01824,0.01447,0.01979,0.00915,0.01592,0.01824,0.01006,0.00915,0.03048,0.01374,0.02252,0.01738,0.02939,0.00632,0.01288,0.03194,0.02839,0.01169,0.01042,0.00983,1
0.0029,0.00507,0.01377,0.01667,0.00217,0.0471,0.02609,0.02174,0.02464,0.00652,0.01377,0.00507,0.0,0.02029,6359,0.00435,0.01087,1,0.02101,0.00725,0.01449,0.00797,0.07464,0.01014,0.00507,0.01449,0.01232,0.00362,0.00797,0.01087,0.02899,0.01739,0.01522,0.01957,0.0413,0.01594,0.01957,0.00652,0.02319,0.01159,0.02391,1
0.00287,0.01835,0.05677,0.02007,0.00115,0.0195,0.00401,0.01835,0.02466,0.00631,0.01032,0.0086,0.0,0.02638,63628,0.01261,0.0086,0,0.00057,0.00172,0.03096,0.01032,0.0367,0.05505,0.00229,0.02236,0.00573,0.00344,0.01204,0.00631,0.04931,0.03784,0.03039,0.02122,0.00115,0.01663,0.04358,0.00975,0.05677,0.00688,0.0281,1
0.01252,0.01252,0.03256,0.02254,0.01565,0.00877,0.00689,0.02254,0.00814,0.00751,0.01378,0.00501,0.0,0.01315,6376,0.00564,0.00939,0,0.00063,0.00814,0.05636,0.00751,0.00939,0.02505,0.00376,0.01879,0.04008,0.00877,0.01378,0.03068,0.02129,0.01628,0.0119,0.01628,0.00814,0.00438,0.08391,0.03569,0.01002,0.00313,0.00689,1
0.01136,0.00668,0.01002,0.0187,0.04743,0.00134,0.00134,0.02806,0.0147,0.01804,0.02538,0.00668,0.00067,0.00735,6386,0.0147,0.03674,0,0.0,0.00534,0.01937,0.01603,0.01002,0.00802,0.0314,0.002,0.01536,0.0314,0.00935,0.03741,0.01403,0.0147,0.00802,0.02872,0.00067,0.01136,0.01737,0.02204,0.0187,0.00267,0.00334,1
0.01117,0.01185,0.03301,0.01874,0.01078,0.00184,0.00719,0.02078,0.01214,0.01515,0.02126,0.01524,0.00078,0.01709,6396,0.01777,0.01058,0,0.00087,0.00874,0.01544,0.01107,0.02253,0.03418,0.01185,0.01408,0.01165,0.0135,0.01,0.03729,0.01592,0.01767,0.00932,0.02991,0.00524,0.01223,0.03583,0.02981,0.01923,0.0068,0.00971,1
0.01141,0.01089,0.02348,0.01744,0.00971,0.00144,0.00341,0.02256,0.00748,0.0164,0.02387,0.01679,0.00079,0.00735,6398,0.01272,0.02322,0,0.00013,0.00643,0.01456,0.01954,0.01036,0.02676,0.01089,0.00997,0.00433,0.01718,0.00603,0.0421,0.01285,0.01613,0.01023,0.0265,0.00289,0.00472,0.02741,0.04565,0.0118,0.0063,0.00459,1
0.00242,0.01692,0.03323,0.01511,0.01027,0.00967,0.01631,0.01088,0.01148,0.01692,0.0145,0.0139,0.0006,0.01571,6405,0.01148,0.02356,0,0.00121,0.00967,0.00483,0.01269,0.0139,0.03444,0.00846,0.01269,0.00423,0.00846,0.00181,0.03686,0.02417,0.03142,0.01208,0.01692,0.00302,0.0145,0.03021,0.02477,0.01934,0.01088,0.02236,1
0.00656,0.0171,0.02566,0.01026,0.00969,0.01454,0.00513,0.01653,0.02879,0.01767,0.02024,0.00827,0.00057,0.01796,6412,0.01083,0.02138,0,0.00029,0.00741,0.01853,0.01283,0.01596,0.03649,0.0134,0.0171,0.00855,0.01055,0.00827,0.02708,0.0114,0.04247,0.04732,0.07953,0.00884,0.01653,0.00855,0.01682,0.01511,0.00656,0.01425,1
0.00569,0.02439,0.03821,0.02276,0.00244,0.01138,0.01138,0.02358,0.02439,0.02114,0.02033,0.00813,0.00081,0.02033,6413,0.00976,0.00813,0,0.00081,0.01057,0.01057,0.00976,0.01951,0.01463,0.00569,0.0187,0.00976,0.01138,0.00569,0.03252,0.02439,0.03577,0.0374,0.04065,0.01463,0.01382,0.0122,0.02276,0.02602,0.00407,0.01138,1
0.00528,0.01767,0.03546,0.02061,0.0094,0.00282,0.00597,0.02142,0.01021,0.01263,0.02344,0.01194,0.00032,0.01033,6421,0.01254,0.01335,0,0.00081,0.01525,0.02291,0.0142,0.01589,0.02549,0.00795,0.01678,0.0186,0.00843,0.00294,0.02933,0.01263,0.02327,0.01622,0.02977,0.00367,0.01073,0.02896,0.03062,0.02122,0.00795,0.01129,1
0.01271,0.01059,0.01554,0.01201,0.01977,0.00706,0.00494,0.01836,0.00989,0.01554,0.03037,0.01342,0.00141,0.01977,6426,0.02472,0.01483,0,0.00071,0.00424,0.00918,0.01412,0.01059,0.02189,0.01483,0.00424,0.01201,0.01412,0.00706,0.03107,0.01059,0.02684,0.01059,0.03037,0.00494,0.01201,0.02825,0.04025,0.00989,0.0113,0.01059,1
0.02541,0.01396,0.01929,0.03356,0.00298,0.00235,0.00753,0.02917,0.00878,0.01443,0.01929,0.01161,0.00031,0.01192,6431,0.00706,0.0127,0,0.00031,0.0127,0.01521,0.01364,0.01286,0.02384,0.00423,0.00925,0.01019,0.00612,0.00376,0.02635,0.01208,0.02133,0.01035,0.02839,0.00502,0.01647,0.02243,0.04501,0.00941,0.00643,0.00784,1
0.00115,0.0023,0.01724,0.01954,0.00192,0.03563,0.02644,0.01341,0.01916,0.0046,0.01609,0.0069,0.00153,0.02797,6431,0.00307,0.01609,1,0.02222,0.00115,0.02146,0.01839,0.05249,0.00613,0.00077,0.01571,0.02069,0.00153,0.01226,0.0092,0.03218,0.01992,0.02146,0.01533,0.06207,0.02989,0.03602,0.00192,0.01379,0.00958,0.01149,1
0.00632,0.0343,0.02978,0.01625,0.00903,0.00903,0.01625,0.04242,0.00451,0.01986,0.01895,0.02076,0.0,0.02256,6432,0.01173,0.01354,0,0.00271,0.00271,0.01895,0.01354,0.02347,0.01354,0.00632,0.01083,0.00812,0.00812,0.00812,0.01715,0.01805,0.02437,0.01715,0.02798,0.00903,0.00903,0.01805,0.01354,0.02256,0.01173,0.02166,1
0.00535,0.02243,0.0525,0.02192,0.00153,0.00153,0.01911,0.01504,0.01198,0.0237,0.03619,0.01886,0.00025,0.00815,64391,0.02039,0.00815,0,0.0,0.01402,0.00688,0.00153,0.0107,0.02574,0.00714,0.00892,0.01223,0.00815,0.00051,0.03746,0.01172,0.03976,0.00968,0.02396,0.01198,0.01019,0.02931,0.0367,0.00688,0.00561,0.00917,1
0.01865,0.01421,0.01954,0.02398,0.00089,0.00622,0.01155,0.01865,0.01243,0.00622,0.02487,0.01066,0.0,0.02487,6444,0.01155,0.02043,0,0.0,0.00533,0.02753,0.01332,0.01687,0.01865,0.0,0.00977,0.01332,0.00089,0.00266,0.04796,0.01155,0.02398,0.00444,0.03819,0.00444,0.01155,0.02487,0.03375,0.01599,0.00444,0.00355,1
0.00827,0.01634,0.025,0.0315,0.00709,0.0124,0.01496,0.0315,0.01575,0.01339,0.02854,0.02461,0.0002,0.01634,64459,0.01102,0.01339,0,0.0002,0.0061,0.02244,0.00984,0.02539,0.02106,0.00846,0.01417,0.0126,0.00965,0.00531,0.02539,0.02028,0.02657,0.01713,0.02736,0.01024,0.01496,0.01634,0.01654,0.0187,0.00472,0.01791,1
0.00554,0.01269,0.04176,0.0263,0.00508,0.00277,0.00854,0.02584,0.00646,0.01038,0.02353,0.00969,0.00023,0.01407,64467,0.01684,0.01661,0,0.00092,0.01338,0.01638,0.01592,0.02561,0.01754,0.00854,0.00992,0.01754,0.00923,0.00808,0.02492,0.02607,0.01407,0.01061,0.0293,0.00323,0.01223,0.02238,0.03369,0.0203,0.00738,0.00969,1
0.00672,0.01512,0.0189,0.01869,0.01029,0.00315,0.00945,0.02037,0.00819,0.01764,0.02058,0.00819,0.00042,0.01449,6453,0.01281,0.01197,0,0.00084,0.00987,0.01344,0.01932,0.01638,0.02016,0.0147,0.01407,0.01218,0.01659,0.01197,0.03569,0.01848,0.02687,0.01281,0.02666,0.00315,0.01218,0.0233,0.01827,0.01722,0.0168,0.00861,1
0.00741,0.012,0.02035,0.01793,0.00997,0.00364,0.01024,0.01914,0.02561,0.01644,0.01847,0.00957,0.00067,0.01833,6454,0.01712,0.01092,0,0.00067,0.01119,0.02049,0.01698,0.01267,0.01941,0.01213,0.01361,0.01712,0.01375,0.01024,0.03073,0.01981,0.02386,0.01132,0.03114,0.00445,0.01685,0.0244,0.02035,0.01321,0.01914,0.00944,1
0.00687,0.0145,0.02111,0.01755,0.00992,0.00331,0.01043,0.02315,0.00814,0.01832,0.01908,0.00661,0.00025,0.01272,6456,0.01348,0.01094,0,0.00153,0.01323,0.01425,0.01959,0.01628,0.02162,0.0145,0.01323,0.01119,0.01654,0.01247,0.03307,0.01781,0.02976,0.01018,0.02315,0.00509,0.01094,0.02035,0.01603,0.01832,0.01959,0.00839,1
0.01102,0.02875,0.00806,0.01827,0.00161,0.0798,0.02123,0.02579,0.02391,0.00725,0.01934,0.01316,0.00269,0.00779,64604,0.0086,0.00564,1,0.01531,0.00296,0.0051,0.00376,0.04594,0.01505,0.00269,0.01155,0.01585,0.00349,0.0,0.00564,0.00537,0.00994,0.00322,0.0051,0.01612,0.03143,0.0043,0.01075,0.04487,0.01666,0.03923,1
0.00574,0.02244,0.02505,0.01931,0.00365,0.00418,0.01775,0.04228,0.01044,0.01253,0.02557,0.01357,0.0,0.02714,6461,0.00626,0.0167,0,0.0,0.01044,0.0167,0.02505,0.00731,0.02557,0.00731,0.00731,0.02662,0.01357,0.00313,0.0334,0.01566,0.01461,0.01722,0.02505,0.00731,0.00157,0.02192,0.02088,0.01566,0.01879,0.01096,1
0.01191,0.01452,0.04617,0.02611,0.00799,0.02203,0.01371,0.03687,0.01991,0.00734,0.01729,0.01077,0.00065,0.01909,6465,0.00326,0.01322,0,0.00098,0.00489,0.02611,0.01289,0.01664,0.03589,0.01012,0.01925,0.01371,0.0093,0.00946,0.01827,0.01273,0.04014,0.02382,0.02284,0.00734,0.02203,0.01729,0.01256,0.02203,0.00538,0.02023,1
0.01544,0.01544,0.05792,0.0417,0.00077,0.01699,0.01853,0.02625,0.00849,0.00541,0.00927,0.01158,0.00077,0.01776,64697,0.01313,0.00618,0,0.00154,0.00618,0.01236,0.01004,0.0471,0.04324,0.00849,0.02085,0.02703,0.00463,0.00618,0.01313,0.01236,0.03784,0.01544,0.0139,0.00386,0.02625,0.01622,0.01467,0.03629,0.00386,0.01467,1
0.01393,0.01741,0.01323,0.0188,0.00557,0.00139,0.0,0.0376,0.00557,0.01045,0.00348,0.00487,0.00348,0.01602,6493,0.0578,0.00209,0,0.00836,0.01393,0.00696,0.02716,0.00836,0.02089,0.01393,0.02716,0.01184,0.03621,0.00139,0.02298,0.00975,0.03691,0.01114,0.01184,0.0,0.0188,0.0188,0.01045,0.00905,0.00348,0.01602,1
0.00886,0.02409,0.02714,0.02229,0.00706,0.00512,0.0072,0.04209,0.00928,0.01025,0.01038,0.02035,0.00125,0.01565,6494,0.04154,0.01122,0,0.00485,0.01066,0.01246,0.00955,0.01357,0.03074,0.009,0.00817,0.01482,0.01592,0.00803,0.0234,0.01897,0.02603,0.01717,0.02382,0.00665,0.01592,0.01814,0.0234,0.01565,0.00789,0.00928,1
0.00426,0.02531,0.01225,0.0325,0.00586,0.06074,0.02131,0.01945,0.01758,0.00719,0.00559,0.00773,0.00213,0.01279,6494,0.00293,0.00639,1,0.02104,0.00506,0.01119,0.00586,0.06526,0.01678,0.004,0.01865,0.01652,0.00213,0.00559,0.00453,0.01652,0.01545,0.00826,0.00852,0.02184,0.03516,0.02078,0.01145,0.03383,0.02051,0.0301,1
0.00833,0.0145,0.02266,0.01866,0.00892,0.00443,0.00667,0.02727,0.01043,0.01681,0.02285,0.01247,0.00032,0.0136,6500,0.00963,0.0158,0,0.00079,0.0109,0.01199,0.017,0.01428,0.02225,0.00862,0.01264,0.01199,0.01116,0.00732,0.03899,0.01196,0.02476,0.01271,0.03122,0.006,0.01411,0.01828,0.03899,0.01082,0.01183,0.00938,1
0.00455,0.02134,0.01394,0.04239,0.00171,0.08222,0.02959,0.0165,0.01195,0.00455,0.00939,0.00512,0.00085,0.01223,6500,0.00085,0.00541,1,0.02162,0.00711,0.0091,0.00654,0.05633,0.01536,0.0037,0.01622,0.02617,0.00313,0.00797,0.00284,0.00996,0.01935,0.0111,0.00455,0.01679,0.03954,0.03812,0.00939,0.03585,0.01252,0.02617,1
0.00741,0.01161,0.01903,0.01581,0.01013,0.00395,0.00642,0.0215,0.01211,0.01878,0.02496,0.0089,0.00049,0.01063,6501,0.01211,0.01384,0,0.00099,0.01433,0.01161,0.02298,0.00988,0.02446,0.0089,0.0126,0.01038,0.01235,0.00717,0.04275,0.01137,0.02397,0.01211,0.03039,0.00371,0.01631,0.01878,0.03361,0.01013,0.01112,0.00766,1
0.00346,0.01589,0.0273,0.03283,0.0076,0.00553,0.00968,0.02557,0.0076,0.01451,0.0311,0.02488,0.00035,0.00657,65032,0.0114,0.02661,0,0.00035,0.01037,0.00726,0.01279,0.01209,0.01659,0.00657,0.01002,0.01486,0.01486,0.00207,0.04077,0.01106,0.01624,0.0114,0.04423,0.00622,0.00726,0.01348,0.02937,0.01244,0.00587,0.00795,1
0.00977,0.01851,0.02262,0.01234,0.01542,0.00668,0.00771,0.02571,0.01388,0.02262,0.01748,0.00668,0.0,0.01234,6504,0.0108,0.02776,0,0.00103,0.01028,0.01028,0.02519,0.00874,0.02005,0.01902,0.01748,0.01645,0.01337,0.00977,0.03085,0.01337,0.02262,0.01954,0.02211,0.00617,0.02057,0.01285,0.02725,0.00823,0.01594,0.00874,1
0.01029,0.01403,0.02432,0.01216,0.00842,0.01029,0.00468,0.02152,0.01029,0.0131,0.01684,0.01964,0.00094,0.01684,65156,0.01871,0.01964,0,0.0,0.01029,0.00842,0.02058,0.01964,0.03555,0.0131,0.00842,0.00374,0.00655,0.00374,0.01777,0.0131,0.02806,0.0159,0.03555,0.00935,0.00655,0.0131,0.05051,0.01216,0.00374,0.01684,1
0.00586,0.01584,0.02722,0.01733,0.00798,0.0102,0.00863,0.02855,0.01587,0.0144,0.01938,0.01201,0.00032,0.01763,6523,0.01114,0.01393,0,0.00068,0.01209,0.01592,0.01407,0.02056,0.02791,0.00716,0.01537,0.01313,0.01039,0.00637,0.02755,0.01388,0.02614,0.01641,0.02799,0.00735,0.01364,0.01785,0.02956,0.01389,0.01096,0.0134,1
0.00828,0.0189,0.03535,0.02684,0.00283,0.01482,0.01059,0.01921,0.0141,0.01216,0.01509,0.01264,0.00041,0.02248,6526,0.00664,0.01042,0,0.0002,0.0094,0.0155,0.01185,0.02367,0.03219,0.00364,0.02057,0.01114,0.00497,0.00429,0.03072,0.01403,0.03862,0.02176,0.03127,0.0109,0.01747,0.01979,0.02823,0.01778,0.00572,0.01604,1
0.00907,0.02245,0.0231,0.02159,0.00086,0.08895,0.02137,0.01339,0.02763,0.00043,0.00734,0.00324,0.00086,0.01813,6526,0.00194,0.00259,1,0.02008,0.00389,0.0095,0.00259,0.08592,0.01792,0.00216,0.01986,0.02461,0.00173,0.00561,0.00259,0.02029,0.02288,0.0095,0.00324,0.00864,0.02504,0.02677,0.00389,0.03411,0.00907,0.0367,1
0.00967,0.01495,0.04398,0.01935,0.00616,0.01319,0.01143,0.01847,0.01583,0.02199,0.02287,0.00967,0.00088,0.02199,6530,0.00704,0.01319,0,0.00264,0.0088,0.01583,0.01319,0.01231,0.0299,0.00616,0.01847,0.01407,0.01143,0.01055,0.03166,0.01583,0.03254,0.01495,0.02814,0.01319,0.01583,0.0299,0.02199,0.01407,0.00967,0.01055,1
0.00641,0.01442,0.03726,0.01903,0.0024,0.01803,0.01623,0.01923,0.02183,0.00801,0.01002,0.01042,0.0004,0.04127,65344,0.01422,0.00461,0,0.0018,0.00561,0.01683,0.00421,0.02664,0.03345,0.00401,0.01603,0.01142,0.01402,0.00561,0.01703,0.02183,0.05088,0.02724,0.01663,0.00841,0.01342,0.02604,0.00861,0.02143,0.00361,0.03285,1
0.00928,0.0179,0.03205,0.02343,0.00531,0.00332,0.0042,0.02387,0.01348,0.0221,0.02122,0.00619,0.00044,0.01083,6535,0.01304,0.01127,0,0.00088,0.01746,0.01127,0.02188,0.01879,0.02962,0.00486,0.01592,0.01105,0.00862,0.0095,0.03294,0.0137,0.02255,0.01348,0.0294,0.00619,0.01592,0.01746,0.05062,0.00796,0.00884,0.00796,1
0.00369,0.01794,0.02322,0.02427,0.01003,0.00528,0.00633,0.01741,0.01689,0.019,0.02216,0.01953,0.00106,0.01319,6536,0.01741,0.01478,0,0.0,0.01319,0.01847,0.01689,0.01636,0.01847,0.01425,0.01478,0.0153,0.01319,0.00686,0.03747,0.01636,0.02744,0.01214,0.03588,0.00739,0.01108,0.02427,0.01741,0.01583,0.0153,0.00792,1
0.01324,0.00859,0.01109,0.02022,0.00429,0.01109,0.00877,0.01181,0.02058,0.00823,0.02022,0.00895,0.00179,0.02165,6549,0.00358,0.02738,0,0.00125,0.01091,0.04759,0.00501,0.01628,0.01771,0.00125,0.01646,0.02362,0.00429,0.00519,0.0093,0.02899,0.06531,0.01109,0.02093,0.00966,0.01342,0.03757,0.00483,0.03453,0.0025,0.07658,1
0.00957,0.01035,0.02667,0.02256,0.0013,0.00998,0.01196,0.01539,0.02298,0.00816,0.01648,0.00702,0.00047,0.02412,6550,0.00925,0.0079,0,0.00177,0.0066,0.05136,0.00972,0.01196,0.01913,0.00187,0.02313,0.01923,0.00328,0.00863,0.01341,0.04356,0.05812,0.0171,0.02246,0.00556,0.01081,0.06763,0.01149,0.01409,0.00509,0.03311,1
0.00607,0.02715,0.01331,0.02013,0.00639,0.0509,0.03525,0.02215,0.00894,0.00735,0.01704,0.01203,0.00053,0.01161,6550,0.00607,0.00831,1,0.01416,0.02055,0.0065,0.0049,0.03972,0.00958,0.00522,0.02492,0.01682,0.00479,0.0065,0.00884,0.01629,0.02449,0.00873,0.01129,0.02992,0.01991,0.01682,0.01267,0.02375,0.03535,0.02385,1
0.01121,0.0158,0.03644,0.01962,0.00178,0.01121,0.01682,0.02523,0.03262,0.01223,0.01784,0.00739,0.0,0.03746,6551,0.00535,0.0079,0,0.00153,0.00917,0.04052,0.01045,0.02013,0.02396,0.00459,0.02803,0.01911,0.00433,0.00663,0.01606,0.02523,0.04842,0.02141,0.01555,0.00612,0.01809,0.02752,0.0186,0.0186,0.00382,0.01274,1
0.00476,0.02887,0.01269,0.0184,0.00508,0.04188,0.03331,0.02411,0.0092,0.00984,0.01269,0.01364,0.00063,0.0092,6551,0.00635,0.0073,1,0.01174,0.02157,0.00666,0.00508,0.03744,0.01015,0.00571,0.02824,0.01713,0.00444,0.00698,0.00761,0.01586,0.02253,0.00825,0.01301,0.03204,0.01808,0.01777,0.01396,0.02411,0.04061,0.02824,1
0.00537,0.00657,0.01731,0.01493,0.0006,0.08478,0.01612,0.00836,0.03761,0.00119,0.00537,0.00299,0.0,0.02328,65637,0.00179,0.00239,1,0.01672,0.00239,0.00657,0.00478,0.13433,0.00597,0.00179,0.01731,0.01672,0.0,0.00418,0.00478,0.01075,0.04,0.01254,0.00955,0.01433,0.02806,0.0197,0.00239,0.01493,0.00716,0.02627,1
0.0021,0.01577,0.01682,0.01893,0.00053,0.10095,0.02208,0.01577,0.02471,0.00053,0.00421,0.00368,0.00053,0.0163,65647,0.0021,0.0021,1,0.01893,0.00105,0.00894,0.00683,0.10358,0.01472,0.00053,0.02576,0.01735,0.00053,0.00841,0.00263,0.00999,0.03155,0.01209,0.00841,0.01104,0.02892,0.03207,0.00578,0.02892,0.00841,0.03996,1
0.00329,0.00466,0.01808,0.01397,0.00959,0.00137,0.00274,0.01973,0.01205,0.01342,0.0074,0.00356,0.00247,0.00822,6565,0.08027,0.00795,0,0.00274,0.00658,0.01178,0.01616,0.01233,0.01452,0.00932,0.0074,0.00795,0.00767,0.00301,0.04356,0.01397,0.03507,0.0074,0.02986,0.00164,0.01918,0.04548,0.02603,0.00658,0.01151,0.00438,1
