feature_1,feature_53,feature_29,feature_39,feature_30,feature_11,feature_65,feature_45,feature_2,feature_49,feature_64,feature_68,feature_51,feature_8,feature_33,feature_34,feature_13,feature_38,feature_40,feature_26,feature_36,feature_14,feature_58,feature_32,feature_47,feature_35,feature_61,feature_10,feature_17,feature_43,feature_12,feature_54,feature_50,feature_16,feature_25,feature_62,feature_27,feature_52,feature_55,feature_20,feature_42,target
1,0.00724,0.00072,0.0123,0.00072,0.06874,0.0,0.0123,38893,0.02026,0.01447,0.03111,0.0,0.00145,0.00579,0.0123,0.07164,0.00507,0.03401,0.01447,0.03329,0.01737,0.01158,0.0246,0.00217,0.02605,0.0,0.01954,0.01158,0.00289,0.00507,0.0275,0.0,0.01013,0.00289,0.00434,0.03111,0.00217,0.00145,0.00145,0.07091,1
1,0.01572,0.00538,0.01447,0.0,0.07568,0.00372,0.0091,38894,0.02192,0.01282,0.02647,0.00041,0.00289,0.01489,0.01241,0.0732,0.00083,0.03143,0.01158,0.04012,0.02895,0.01075,0.01365,0.00165,0.01696,0.0,0.01447,0.00414,0.00372,0.01944,0.02564,0.0,0.01241,0.00703,0.00165,0.0273,0.00331,0.00331,0.00083,0.06369,1
1,0.02217,0.00682,0.01194,0.00256,0.08696,0.00171,0.02302,388965,0.02813,0.03069,0.02217,0.00682,0.00171,0.00767,0.01023,0.01961,0.00085,0.01535,0.02728,0.02558,0.04945,0.01023,0.01194,0.00426,0.03495,0.00085,0.06735,0.00512,0.00171,0.01279,0.02131,0.00256,0.01108,0.00767,0.00426,0.02643,0.00341,0.00256,0.00341,0.04263,1
1,0.02078,0.00181,0.00813,0.00271,0.07227,0.00181,0.0271,388996,0.04426,0.01536,0.0271,0.00542,0.0009,0.00271,0.01084,0.01536,0.0,0.01265,0.028,0.03071,0.07498,0.01084,0.02349,0.0,0.02891,0.0,0.06685,0.00361,0.0009,0.00361,0.028,0.0009,0.00542,0.00271,0.0009,0.02981,0.00813,0.0009,0.0009,0.03975,1
1,0.01059,0.00281,0.01519,0.00134,0.06514,0.00191,0.014,38901,0.02512,0.01254,0.02899,0.0,0.00342,0.00497,0.02093,0.08277,0.00045,0.01596,0.00896,0.03802,0.02886,0.01042,0.0195,0.00484,0.02553,0.0,0.01767,0.0035,0.00175,0.01002,0.0243,8e-05,0.01115,0.00778,0.00265,0.03062,0.00558,0.00171,0.0022,0.08004,1
1,0.0182,0.00178,0.00754,0.00433,0.07637,0.0009,0.00821,38937,0.01535,0.01638,0.03004,6e-05,0.00371,0.00407,0.01736,0.08257,0.00709,0.02772,0.00259,0.03578,0.01577,0.00709,0.01665,0.00239,0.02015,0.0,0.01058,0.01017,0.00346,0.00848,0.02603,0.00021,0.00732,0.00297,0.00095,0.04221,0.00117,0.00296,0.00077,0.08863,1
1,0.01917,0.00422,0.00975,0.0078,0.08317,0.00195,0.02177,390973,0.03216,0.02274,0.02307,0.00585,0.00455,0.00747,0.0104,0.01852,0.00227,0.01429,0.02437,0.02307,0.05556,0.00942,0.02469,0.00455,0.02567,0.00032,0.04743,0.0078,0.00065,0.0104,0.02209,0.00195,0.00877,0.00942,0.0052,0.02567,0.00487,0.00195,0.00585,0.03834,1
1,0.02209,0.00481,0.01246,0.00623,0.06542,0.00481,0.02011,390975,0.032,0.01954,0.02152,0.00651,0.00736,0.00878,0.00595,0.01841,0.00227,0.00906,0.0354,0.02011,0.06202,0.00793,0.01473,0.00198,0.03597,0.00057,0.07052,0.00651,0.00198,0.00906,0.02096,0.00227,0.00708,0.00736,0.00255,0.01728,0.00312,0.00198,0.00906,0.02719,1
0,0.01429,0.0114,0.01876,0.01236,0.00228,0.03016,0.03007,39110,0.03647,0.02481,0.00088,0.01192,0.01815,0.01034,0.0263,0.01508,0.01482,0.01639,0.00684,0.02542,0.02113,0.00228,0.02507,0.03147,0.01885,0.0142,0.01262,0.01999,0.00894,0.0412,0.02534,0.02534,0.01937,0.00745,0.01499,0.01017,0.00999,0.02621,0.02288,0.02025,1
1,0.00851,0.00324,0.00689,0.00891,0.02876,0.00203,0.0081,391643,0.01175,0.02187,0.02511,0.00284,0.00527,0.01418,0.01215,0.07695,0.00851,0.02025,0.0077,0.03969,0.01337,0.01134,0.02552,0.00122,0.01053,0.0,0.01094,0.01499,0.00162,0.00405,0.02268,0.00365,0.00648,0.01094,0.01094,0.02916,0.01094,0.00203,0.00324,0.02916,1
1,0.0087,0.00134,0.01026,0.01249,0.06689,0.0029,0.00424,392063,0.01449,0.01159,0.02475,0.0,0.00156,0.00892,0.0165,0.05396,0.01449,0.03211,0.01739,0.02453,0.0524,0.0087,0.01717,0.00424,0.02163,0.0,0.04615,0.01249,0.0029,0.02163,0.02341,0.0029,0.0087,0.00847,0.0,0.033,0.0087,0.00847,0.0,0.04749,1
1,0.0,0.00427,0.0,0.00855,0.13761,0.01709,0.01709,392385,0.02564,0.03419,0.03846,0.00855,0.00427,0.02051,0.00855,0.02564,0.00855,0.0,0.0,0.01709,0.04701,0.00855,0.01368,0.01282,0.02564,0.0,0.02991,0.0,0.0,0.02479,0.00855,0.0,0.0,0.00855,0.00427,0.04274,0.0,0.0,0.01282,0.0,1
1,0.00855,0.00855,0.00855,0.0,0.12655,0.0091,0.01709,392399,0.01985,0.04218,0.03419,0.00855,0.00276,0.0,0.0,0.02564,0.0,0.01709,0.0,0.01709,0.04274,0.00855,0.03419,0.00855,0.03419,0.0,0.03391,0.00855,0.00855,0.03584,0.00855,0.0,0.00028,0.01709,0.0,0.03419,0.0,0.0,0.01627,0.00855,1
1,0.017,0.00618,0.00811,0.00657,0.03671,0.00734,0.01121,393050,0.02048,0.01584,0.02396,0.00657,0.00889,0.01507,0.01352,0.04946,0.00348,0.01777,0.02087,0.01971,0.03478,0.01082,0.01932,0.00386,0.01739,0.00116,0.02705,0.01739,0.00386,0.01043,0.02009,0.00348,0.01391,0.01082,0.0085,0.01971,0.00811,0.00734,0.00696,0.02628,1
1,0.01441,0.0089,0.01314,0.00933,0.03942,0.01017,0.01357,39568,0.0195,0.01272,0.01908,0.00297,0.01357,0.01865,0.01017,0.04493,0.00509,0.01611,0.01908,0.01908,0.02247,0.00593,0.02077,0.01102,0.01399,0.0,0.02925,0.0212,0.00763,0.02671,0.01145,0.00212,0.02035,0.01314,0.00424,0.0178,0.00721,0.00848,0.01526,0.0284,1
0,0.02084,0.02621,0.02084,0.00316,0.00032,0.0622,0.03347,39621,0.02021,0.01674,0.00316,0.00979,0.00821,0.05178,0.00442,0.00316,0.00221,0.00821,0.024,0.00379,0.03726,0.00442,0.01863,0.03473,0.01958,0.02431,0.02305,0.00821,0.01516,0.04894,0.00726,0.00316,0.02179,0.00347,0.01895,0.00347,0.00884,0.01895,0.05715,0.00505,1
0,0.02204,0.02324,0.03245,0.00441,0.00321,0.05529,0.01402,39638,0.01482,0.02003,0.0012,0.01442,0.00881,0.03125,0.00761,0.00561,0.00361,0.00681,0.03285,0.00321,0.02003,0.00481,0.01402,0.04287,0.02123,0.02364,0.03205,0.00321,0.01082,0.0597,0.00841,0.01042,0.02123,0.01082,0.01683,0.00962,0.00681,0.02564,0.04287,0.00481,1
0,0.01009,0.02084,0.01966,0.01488,0.00692,0.02254,0.01996,39682,0.0274,0.02821,0.00199,0.02563,0.01701,0.01642,0.01768,0.02143,0.01392,0.01525,0.01215,0.00773,0.02622,0.00508,0.02401,0.01863,0.01142,0.00832,0.01466,0.01399,0.00457,0.02592,0.03108,0.02622,0.02062,0.01745,0.02806,0.01281,0.01657,0.0327,0.02143,0.01819,1
1,0.02308,0.0,0.00462,0.01231,0.06802,0.00246,0.01293,399537,0.01693,0.01231,0.0317,0.00246,0.00123,0.00062,0.01139,0.0671,0.00154,0.01631,0.0197,0.02555,0.03786,0.00862,0.02555,0.00092,0.02986,0.0,0.02062,0.00831,0.00154,0.00739,0.03139,0.00123,0.00462,0.01139,0.00554,0.03478,0.00646,0.0,0.00031,0.04771,1
1,0.02349,0.00361,0.00361,0.00994,0.05059,0.00181,0.01445,399539,0.0262,0.01445,0.028,0.00181,0.00452,0.00542,0.01084,0.06594,0.0,0.01265,0.01716,0.0271,0.03433,0.00723,0.01897,0.00181,0.03162,0.0,0.03162,0.00903,0.00361,0.00361,0.028,0.00361,0.00632,0.01355,0.00452,0.03162,0.00994,0.0,0.0,0.03342,1
1,0.01945,0.00122,0.00638,0.01155,0.06018,0.00213,0.01368,401041,0.02432,0.02097,0.02432,0.00334,0.00426,0.00699,0.01064,0.06231,0.00638,0.01429,0.01489,0.03222,0.03283,0.01033,0.02158,0.00152,0.02067,0.0003,0.01763,0.01033,0.00152,0.00395,0.02918,0.00456,0.01003,0.00608,0.0076,0.02523,0.00912,0.00091,0.00365,0.04954,1
1,0.02114,0.00423,0.0093,0.01184,0.06342,0.00507,0.01522,401042,0.03129,0.0186,0.01945,0.00338,0.00719,0.01311,0.00719,0.02748,0.00423,0.01099,0.00677,0.03763,0.0592,0.01353,0.01987,0.00592,0.00507,0.00127,0.01184,0.01184,0.00423,0.01311,0.02537,0.00634,0.01607,0.00507,0.00465,0.0334,0.0055,0.00338,0.00888,0.06342,1
1,0.01243,0.0086,0.00574,0.00574,0.0478,0.00096,0.01434,40171,0.01434,0.01434,0.02294,0.00287,0.00574,0.00765,0.00574,0.04876,0.00574,0.01721,0.03155,0.02008,0.02868,0.0,0.00574,0.00287,0.02868,0.0,0.07075,0.0,0.00574,0.00669,0.02294,0.0,0.00574,0.02294,0.0,0.0086,0.0086,0.00287,0.0,0.05832,1
1,0.01268,0.00158,0.00792,0.0,0.08875,0.00317,0.01109,40217,0.03645,0.00951,0.02853,0.00317,0.0,0.00158,0.00951,0.01585,0.00634,0.02219,0.02694,0.01902,0.07132,0.00792,0.01585,0.0,0.0317,0.0,0.07607,0.0,0.00317,0.01109,0.02853,0.00158,0.01268,0.01268,0.0,0.0317,0.00475,0.00158,0.00317,0.04596,1
1,0.01626,0.00112,0.0129,0.00841,0.04879,0.00505,0.01514,402404,0.01851,0.01851,0.02524,0.0028,0.00561,0.0157,0.0129,0.04431,0.00337,0.0157,0.01851,0.01907,0.02243,0.01066,0.03533,0.00337,0.0129,0.0,0.02468,0.01963,0.0028,0.01402,0.02243,0.00449,0.01851,0.01795,0.00841,0.01458,0.00841,0.0,0.01066,0.03197,1
1,0.01795,0.00112,0.01458,0.00449,0.04487,0.00393,0.01626,402406,0.01907,0.01963,0.02524,0.00393,0.0101,0.01851,0.01178,0.04262,0.00224,0.01346,0.01907,0.02019,0.02356,0.01178,0.03309,0.0028,0.01514,0.0,0.02468,0.01907,0.00617,0.01346,0.02187,0.00337,0.01851,0.01626,0.00841,0.01795,0.00729,0.00056,0.00785,0.02804,1
0,0.00774,0.02227,0.01162,0.00968,0.0029,0.02614,0.02807,40353,0.02517,0.04743,0.0,0.03679,0.01452,0.01452,0.00968,0.02033,0.01258,0.01839,0.01162,0.01452,0.01646,0.00678,0.02517,0.01258,0.01258,0.01162,0.01258,0.01162,0.00774,0.01549,0.0484,0.03001,0.0213,0.01258,0.04453,0.01549,0.01355,0.02227,0.01936,0.01549,1
0,0.01366,0.01409,0.02156,0.01836,0.00213,0.03736,0.02455,40690,0.03074,0.01494,0.00085,0.02199,0.00939,0.00833,0.01644,0.01174,0.01174,0.01857,0.01857,0.00662,0.04206,0.00171,0.0269,0.03245,0.02541,0.00939,0.01687,0.01067,0.00598,0.04313,0.01708,0.01196,0.02733,0.01409,0.01623,0.00747,0.00534,0.03608,0.03672,0.01473,1
1,0.00573,0.02292,0.00573,0.01719,0.03152,0.0086,0.01146,40692,0.0086,0.00573,0.0086,0.0,0.02579,0.02865,0.01719,0.05158,0.00573,0.02006,0.02865,0.0,0.01433,0.00645,0.00573,0.02865,0.02292,0.0,0.03653,0.02006,0.00573,0.0086,0.01433,0.00287,0.01433,0.02579,0.0,0.00072,0.00573,0.01146,0.01719,0.02579,1
1,0.02605,0.00793,0.00264,0.00529,0.03964,0.00453,0.03435,407193,0.03435,0.00868,0.02114,0.00793,0.0,0.02076,0.00793,0.04794,0.00038,0.01397,0.03171,0.01321,0.04304,0.0185,0.01133,0.0,0.03322,0.0,0.0755,0.02341,0.0034,0.00264,0.02416,0.0,0.01019,0.00529,0.00529,0.0151,0.00566,0.0,0.00264,0.01737,1
0,0.02075,0.00593,0.02668,0.01087,0.00494,0.04051,0.01976,40830,0.02866,0.0247,0.00099,0.01186,0.01482,0.01087,0.01779,0.00889,0.01877,0.0168,0.02174,0.00988,0.02767,0.00988,0.01581,0.04249,0.01877,0.00988,0.01482,0.01186,0.00791,0.02273,0.02569,0.00889,0.03261,0.01976,0.01976,0.01779,0.00988,0.02372,0.03261,0.01383,1
1,0.01936,0.00329,0.01059,0.00804,0.0672,0.00511,0.01534,40830,0.01972,0.02082,0.02666,0.00329,0.00475,0.01315,0.00986,0.04164,0.00365,0.0095,0.0157,0.02447,0.02812,0.01023,0.03433,0.00292,0.01023,0.0,0.02155,0.01717,0.00584,0.01607,0.01863,0.00219,0.01205,0.00584,0.00548,0.02958,0.00657,0.0011,0.01023,0.04054,1
0,0.01241,0.0195,0.01524,0.00744,0.00744,0.03509,0.02446,40831,0.02091,0.03332,0.00071,0.00709,0.00532,0.00567,0.01312,0.02091,0.01063,0.01666,0.01134,0.00815,0.02446,0.00319,0.03226,0.03651,0.01595,0.01099,0.01276,0.02269,0.00567,0.0319,0.05246,0.01276,0.02269,0.01524,0.03864,0.01063,0.01879,0.02659,0.02481,0.0195,1
1,0.0086,0.00287,0.01146,0.01385,0.05205,0.00287,0.0086,409884,0.01433,0.0148,0.02579,0.0,0.00287,0.00621,0.01146,0.08118,0.00287,0.03438,0.01433,0.04585,0.01337,0.0086,0.01958,0.0,0.01433,0.0,0.03104,0.00287,0.0,0.0,0.02865,0.00287,0.0086,0.02006,0.0,0.02292,0.01146,0.0,0.00287,0.04871,1
1,0.00695,0.00576,0.00614,0.00394,0.07191,0.00492,0.02846,410308,0.02105,0.02915,0.02211,0.00931,0.00124,0.00989,0.01044,0.04612,0.00036,0.00938,0.0039,0.04345,0.03727,0.01262,0.02111,0.00333,0.01019,0.0,0.0318,0.00609,0.0067,0.01124,0.02407,0.00093,0.02038,0.00637,0.00022,0.05189,0.00234,0.00069,0.00252,0.03849,1
1,0.00619,0.00408,0.00929,0.00651,0.07689,0.00515,0.0278,410309,0.01924,0.02891,0.02379,0.00622,0.00275,0.00626,0.01232,0.03409,3e-05,0.0103,0.00013,0.04003,0.04505,0.01238,0.02136,0.00411,0.00986,0.0,0.01858,0.00306,0.00278,0.01093,0.02161,0.0,0.01317,0.0061,0.00569,0.06394,0.00306,0.00316,0.00354,0.04053,1
0,0.01737,0.00923,0.01547,0.0114,0.00977,0.02849,0.02361,41164,0.03202,0.01221,0.00081,0.02008,0.01031,0.0152,0.01384,0.01004,0.01194,0.0152,0.01737,0.00977,0.03474,0.00299,0.01221,0.02469,0.02035,0.01303,0.03338,0.0076,0.01194,0.04885,0.01438,0.0152,0.02632,0.00923,0.01954,0.01194,0.00923,0.03094,0.03256,0.01574,1
0,0.00844,0.01326,0.01137,0.01395,0.00672,0.01929,0.01998,412038,0.02601,0.03497,0.00207,0.0255,0.01258,0.01085,0.01619,0.02412,0.01533,0.01585,0.0081,0.01464,0.0143,0.0062,0.02377,0.0174,0.00999,0.0093,0.01688,0.0155,0.00293,0.02377,0.03859,0.02515,0.02171,0.02481,0.03307,0.0155,0.01395,0.02446,0.01705,0.02033,1
1,0.01861,0.00292,0.01167,0.01313,0.05108,0.00547,0.0135,412663,0.01715,0.02152,0.02736,0.00328,0.00803,0.01313,0.01569,0.03977,0.00328,0.02116,0.02189,0.01459,0.02809,0.01022,0.02444,0.00255,0.01642,0.0,0.03211,0.01861,0.00328,0.00985,0.01715,0.00255,0.01022,0.01167,0.00584,0.01861,0.00876,0.00146,0.00839,0.02992,1
1,0.0185,0.00308,0.01028,0.00206,0.08119,0.00257,0.01747,412765,0.02724,0.01696,0.02004,0.00565,0.00154,0.00874,0.00822,0.05139,0.00462,0.0185,0.00668,0.03135,0.04471,0.01028,0.0221,0.00206,0.01542,0.0,0.01079,0.00617,0.00308,0.00874,0.03135,0.00206,0.00719,0.00257,0.00565,0.03854,0.01028,0.00103,0.0036,0.0591,1
0,0.01385,0.00808,0.01116,0.01462,0.00346,0.08272,0.01347,41447,0.02732,0.02116,0.00115,0.0127,0.01154,0.00346,0.01424,0.01808,0.00808,0.01808,0.00731,0.00923,0.02539,0.00269,0.01116,0.04502,0.01308,0.01347,0.01847,0.01039,0.00115,0.05348,0.02386,0.00539,0.03155,0.0077,0.02462,0.00616,0.00885,0.06503,0.02232,0.01424,1
1,0.0174,0.00617,0.01066,0.01122,0.02918,0.01459,0.01403,41697,0.0202,0.00898,0.02076,0.00393,0.00561,0.0202,0.01515,0.03591,0.00337,0.01627,0.02413,0.01515,0.03086,0.00842,0.01627,0.01122,0.01291,0.0,0.02637,0.01459,0.01066,0.02525,0.01403,0.00505,0.03423,0.01235,0.01066,0.01291,0.00617,0.00842,0.01515,0.02245,1
1,0.01423,0.0019,0.00949,0.00854,0.05882,0.00095,0.01898,417460,0.02182,0.01992,0.02657,0.00095,0.0038,0.00854,0.01803,0.04269,0.00285,0.01708,0.02941,0.01613,0.0351,0.01044,0.02182,0.00285,0.02562,0.0,0.0351,0.01044,0.0,0.00664,0.01898,0.00285,0.01044,0.01613,0.00569,0.01803,0.00664,0.0038,0.00285,0.02562,1
1,0.01518,0.0038,0.00854,0.00664,0.05598,0.0038,0.01518,417461,0.02846,0.01708,0.02467,0.00285,0.00474,0.01139,0.01992,0.04364,0.00285,0.02277,0.0351,0.01328,0.03131,0.01044,0.01423,0.0019,0.02372,0.0,0.04269,0.00949,0.0019,0.00854,0.01708,0.00095,0.00854,0.01518,0.00664,0.01233,0.00664,0.00474,0.0038,0.02277,1
1,0.01233,0.0019,0.00854,0.01613,0.04934,0.00285,0.01518,417462,0.02087,0.01898,0.02657,0.0038,0.00285,0.0019,0.01898,0.04839,0.0019,0.02751,0.02277,0.01992,0.03036,0.01328,0.01992,0.00095,0.02087,0.0,0.03321,0.00949,0.0019,0.0038,0.02087,0.0,0.0038,0.01803,0.00664,0.02182,0.00949,0.00095,0.00095,0.02087,1
1,0.01518,0.00095,0.00854,0.00664,0.05218,0.0038,0.01898,417467,0.02846,0.01613,0.02751,0.00569,0.00474,0.00759,0.01139,0.0351,0.00095,0.01898,0.03226,0.01992,0.037,0.01233,0.01898,0.00285,0.02751,0.0,0.05787,0.01233,0.0,0.00949,0.01992,0.0,0.01044,0.01328,0.00285,0.01992,0.00569,0.0019,0.00095,0.02372,1
1,0.02087,0.0038,0.00949,0.0019,0.06452,0.0019,0.02087,417470,0.03226,0.01803,0.02372,0.0038,0.0038,0.01233,0.01139,0.04554,0.0,0.01518,0.02846,0.01898,0.03321,0.01139,0.01898,0.0019,0.02941,0.0,0.04175,0.01044,0.0,0.00949,0.02087,0.0019,0.00664,0.00569,0.00474,0.03131,0.0,0.0019,0.0019,0.02182,1
1,0.01899,0.0076,0.00855,0.00665,0.04084,0.0038,0.02374,417472,0.03229,0.01709,0.02089,0.0038,0.0019,0.01045,0.0133,0.02564,0.0,0.01804,0.03989,0.01994,0.04463,0.01045,0.01614,0.0038,0.03039,0.0,0.07407,0.0095,0.00095,0.01804,0.01804,0.0,0.0076,0.00475,0.00665,0.01519,0.0038,0.0038,0.0019,0.02374,1
1,0.01898,0.00854,0.00854,0.0038,0.05787,0.00285,0.01992,417474,0.02467,0.01708,0.02087,0.00285,0.0038,0.01518,0.01044,0.02751,0.00285,0.01423,0.0408,0.02087,0.04839,0.01233,0.01613,0.0019,0.02846,0.0,0.06357,0.01423,0.0,0.01139,0.01708,0.00095,0.01139,0.0038,0.00474,0.01898,0.00285,0.00474,0.00664,0.02657,1
1,0.01613,0.00095,0.00854,0.00854,0.05503,0.0,0.01708,417478,0.02657,0.02182,0.02657,0.0019,0.00285,0.00285,0.01328,0.05598,0.0019,0.01613,0.01992,0.02467,0.02657,0.01423,0.03131,0.0019,0.02277,0.0,0.03036,0.01613,0.0,0.00285,0.01992,0.00095,0.00474,0.01992,0.0038,0.02467,0.00474,0.0038,0.0,0.02562,1
1,0.01453,0.0,0.01163,0.00872,0.03973,0.00291,0.01744,420106,0.01938,0.01163,0.03198,0.0,0.00581,0.00872,0.00484,0.05039,0.0,0.02326,0.03876,0.02519,0.02229,0.0,0.00872,0.01066,0.02035,0.0,0.07558,0.00581,0.00291,0.00872,0.02616,0.00291,0.00291,0.01841,0.0,0.00581,0.00581,0.0,0.0,0.05233,1
1,0.01719,0.00172,0.01203,0.0086,0.04298,0.00115,0.01662,420107,0.01777,0.01318,0.0298,0.00287,0.00057,0.00057,0.00573,0.05731,0.0,0.02235,0.04241,0.03152,0.01719,0.0,0.00802,0.0063,0.01948,0.0,0.08596,0.00745,0.00287,0.01203,0.02579,0.0,0.00344,0.01203,0.00344,0.00802,0.00287,0.0,0.0,0.05673,1
1,0.01721,0.0086,0.01338,0.01052,0.03728,0.00287,0.01721,420108,0.01434,0.01147,0.02294,0.00287,0.00574,0.00382,0.00287,0.03537,0.0,0.02008,0.04207,0.02772,0.03059,0.0,0.00478,0.01243,0.0239,0.0,0.08126,0.0086,0.00478,0.01721,0.02294,0.0,0.01147,0.01721,0.0,0.00669,0.00382,0.00287,0.0,0.0392,1
1,0.01433,0.0,0.01032,0.00917,0.04986,0.00287,0.01375,420112,0.01834,0.01146,0.03152,0.0,0.00287,0.00344,0.00573,0.04871,0.00229,0.02751,0.04011,0.02579,0.02178,0.0,0.01032,0.00516,0.02178,0.0,0.0745,0.00573,0.00115,0.00573,0.02579,0.00287,0.00516,0.01777,0.0,0.00573,0.00573,0.0,0.0,0.05043,1
1,0.01453,0.00396,0.01156,0.01354,0.04524,0.00479,0.0109,421885,0.01222,0.01767,0.02758,0.00264,0.00429,0.00875,0.0175,0.04871,0.00694,0.02526,0.02262,0.01767,0.01701,0.00793,0.01783,0.00495,0.01354,0.0,0.0289,0.01948,0.00248,0.00958,0.01519,0.00429,0.01271,0.02081,0.01123,0.01288,0.01288,0.00429,0.00594,0.03484,1
1,0.01467,0.00489,0.01195,0.00489,0.05269,0.00598,0.01141,42486,0.02444,0.01738,0.02173,0.00489,0.00652,0.01412,0.01412,0.03857,0.00272,0.01141,0.02825,0.02173,0.03096,0.00978,0.01575,0.00326,0.01738,0.0,0.04726,0.01901,0.00217,0.01467,0.0239,0.00217,0.0163,0.00598,0.0038,0.02227,0.00435,0.00109,0.00543,0.03259,1
1,0.0149,0.00199,0.01242,0.00845,0.06657,0.00397,0.0149,42552,0.02335,0.02037,0.02683,0.00497,0.01143,0.01391,0.01242,0.04173,0.00298,0.00845,0.02136,0.02385,0.02832,0.01341,0.02782,0.00298,0.01242,0.0005,0.01987,0.01739,0.00199,0.01292,0.01888,0.00099,0.01341,0.00546,0.00546,0.0308,0.00845,0.00149,0.00994,0.03378,1
1,0.01272,0.00053,0.00928,0.0,0.0766,0.00053,0.01829,426691,0.03419,0.01696,0.02862,0.0053,0.00159,0.00053,0.00875,0.02889,0.0,0.00742,0.00901,0.04903,0.05725,0.01166,0.01458,0.0,0.01458,0.0,0.03737,0.0,0.00292,0.00875,0.03737,0.0,0.00928,0.00292,0.0,0.04267,0.0106,0.0,0.0,0.10363,1
1,0.01166,0.0,0.00875,0.0,0.06997,0.00194,0.01749,426692,0.03207,0.01555,0.02915,0.00583,0.00292,0.0,0.00875,0.02915,0.0,0.00875,0.00875,0.04665,0.05831,0.01166,0.01458,0.0,0.01458,0.0,0.04082,0.0,0.00292,0.00875,0.0379,0.0,0.00583,0.00292,0.0,0.04373,0.01166,0.0,0.0,0.10496,1
1,0.01167,0.0,0.00875,0.0,0.07294,0.0,0.01459,426693,0.03136,0.01751,0.02918,0.00584,0.00292,0.00073,0.00875,0.02918,0.0,0.00584,0.00875,0.0496,0.05835,0.01167,0.01459,0.0,0.01459,0.0,0.03793,0.0,0.0,0.00875,0.03793,0.0,0.00875,0.00292,0.0,0.04376,0.01167,0.0,0.0,0.10503,1
0,0.0229,0.01145,0.02519,0.00916,0.00687,0.06031,0.01374,42757,0.01908,0.02366,0.00076,0.02748,0.00916,0.01908,0.00534,0.0084,0.00763,0.00458,0.01679,0.00687,0.02901,0.00534,0.01374,0.02519,0.01145,0.01374,0.02137,0.00534,0.01069,0.04809,0.03817,0.01298,0.03817,0.00916,0.02672,0.01221,0.00153,0.04275,0.02901,0.00687,1
0,0.01692,0.01269,0.01692,0.01329,0.00181,0.06707,0.03142,42806,0.03444,0.01813,0.00121,0.00785,0.01269,0.02296,0.01269,0.01027,0.00483,0.00846,0.02417,0.00544,0.02236,0.00544,0.01752,0.03444,0.0139,0.00665,0.02477,0.01088,0.01148,0.05438,0.01813,0.00363,0.01692,0.00967,0.01994,0.01511,0.01088,0.03746,0.03746,0.01027,1
0,0.01951,0.01875,0.01721,0.02334,0.00153,0.05471,0.0352,42892,0.03558,0.00918,0.0,0.02487,0.00612,0.00344,0.0176,0.00956,0.00727,0.00612,0.02984,0.00306,0.02678,0.00077,0.01951,0.04132,0.02678,0.01033,0.01148,0.00918,0.00536,0.03481,0.01071,0.01033,0.03175,0.00765,0.0176,0.00536,0.00765,0.04361,0.03099,0.0065,1
1,0.02134,0.00337,0.00898,0.01011,0.0365,0.01179,0.0146,42892,0.01909,0.0146,0.02414,0.00561,0.01011,0.02021,0.01628,0.04155,0.00561,0.01853,0.01572,0.0146,0.02751,0.01011,0.02527,0.00505,0.01179,0.0,0.02358,0.01909,0.00674,0.02134,0.01628,0.00281,0.03088,0.02246,0.00505,0.01404,0.00281,0.00674,0.01404,0.02807,1
1,0.02305,0.00576,0.01729,0.00288,0.08934,0.0,0.02017,429747,0.02882,0.01441,0.02305,0.00288,0.0,0.00576,0.01441,0.02594,0.00576,0.02017,0.02786,0.01729,0.07493,0.00576,0.01729,0.00288,0.02594,0.0,0.03746,0.00288,0.00576,0.03458,0.0317,0.00288,0.00576,0.01441,0.0,0.01441,0.00288,0.00576,0.00288,0.04035,1
1,0.02224,0.00484,0.01741,0.0029,0.08704,0.0,0.02031,429748,0.02805,0.01451,0.02418,0.0029,0.0,0.0058,0.01451,0.02708,0.0058,0.02321,0.02901,0.01644,0.0706,0.00484,0.01741,0.0029,0.02418,0.0,0.03965,0.0029,0.0087,0.03578,0.03482,0.0029,0.0058,0.01451,0.0,0.01354,0.0029,0.0029,0.0029,0.03868,1
1,0.01729,0.00144,0.01153,0.00144,0.07061,0.0,0.00793,43042,0.0317,0.02017,0.03026,0.00288,0.0036,0.00576,0.01441,0.04971,0.00288,0.01009,0.02017,0.03746,0.03602,0.00865,0.02161,0.00216,0.02594,0.0,0.02378,0.00576,0.00216,0.00937,0.02738,0.0,0.01009,0.00576,0.0,0.03602,0.00288,0.00144,0.00144,0.05259,1
1,0.0107,0.00428,0.00677,0.01569,0.03529,0.00392,0.00677,43107,0.01961,0.01747,0.02317,0.00321,0.00428,0.01462,0.02674,0.06809,0.00463,0.02496,0.00535,0.03672,0.01996,0.01141,0.01747,0.00214,0.00606,0.0,0.00499,0.01248,0.00178,0.00428,0.02389,0.00392,0.00856,0.01034,0.0107,0.02995,0.00713,0.00143,0.0025,0.04278,1
1,0.00855,0.00122,0.00733,0.01587,0.035,0.00366,0.00366,43116,0.01669,0.01832,0.02605,0.00285,0.00244,0.00814,0.02442,0.07245,0.00407,0.02239,0.00407,0.03541,0.01669,0.0114,0.02605,0.00204,0.00488,0.0,0.00448,0.01547,0.00244,0.00407,0.02279,0.00448,0.00895,0.01302,0.01302,0.02971,0.00977,0.00081,0.00163,0.0407,1
