feature_2,feature_1,feature_11,feature_36,feature_64,feature_19,feature_53,feature_61,feature_14,feature_34,feature_68,feature_49,feature_46,feature_67,feature_10,feature_42,feature_13,feature_65,feature_56,feature_55,feature_54,feature_35,feature_60,feature_29,feature_7,feature_16,feature_8,feature_26,feature_21,feature_15,feature_52,feature_58,feature_47,feature_23,feature_41,feature_44,feature_6,feature_25,feature_48,feature_57,feature_9,target
13514,1,0.08488,0.02146,0.02146,0.02341,0.00976,0.0,0.04195,0.00976,0.02049,0.02829,0.02049,0.0,0.04293,0.0439,0.04683,0.0078,0.00293,0.00098,0.02049,0.02341,0.00098,0.00293,0.04488,0.00878,0.0,0.01756,0.01463,0.03512,0.00488,0.00878,0.0,0.01854,0.02146,0.02146,0.03707,0.01366,0.01659,0.00195,0.03122,1
13515,0,0.00341,0.00285,0.01024,0.00228,0.01878,0.00911,0.02789,0.01195,0.00228,0.01594,0.00171,0.00171,0.03529,0.00911,0.00854,0.03187,0.00285,0.02789,0.00455,0.02618,0.00398,0.01764,0.00171,0.02561,0.0074,0.0239,0.01537,0.00228,0.00569,0.00228,0.0387,0.00911,0.02277,0.00911,0.04496,0.00911,0.00683,0.02447,0.00341,1
13557,1,0.03476,0.02317,0.02496,0.03209,0.01783,0.0,0.03387,0.01604,0.02941,0.01783,0.01515,0.00089,0.01515,0.03654,0.04813,0.00357,0.00713,0.00357,0.01693,0.01872,0.00089,0.00089,0.04189,0.00535,0.00357,0.0107,0.0205,0.05526,0.01515,0.0098,0.00089,0.02674,0.01426,0.02406,0.03654,0.02406,0.01693,0.00178,0.02852,1
143283,1,0.0553,0.02304,0.03621,0.02798,0.01481,0.0,0.04082,0.01712,0.02633,0.01712,0.02008,0.0,0.01251,0.03061,0.04872,0.00329,0.00329,0.00625,0.01514,0.01909,0.00165,0.00165,0.03687,0.01415,0.00165,0.00955,0.01317,0.03654,0.01317,0.01218,0.00296,0.02238,0.02535,0.02436,0.0339,0.00987,0.01152,0.00494,0.03522,1
143351,1,0.07812,0.02168,0.03795,0.02168,0.0102,0.0,0.03412,0.01531,0.02136,0.02392,0.02742,0.0,0.01977,0.02519,0.05102,0.00032,0.00765,0.00191,0.01818,0.01881,0.00064,0.00064,0.04528,0.00733,0.00702,0.01244,0.01467,0.0625,0.00287,0.00287,0.00128,0.02997,0.01276,0.0236,0.02423,0.00797,0.02519,0.00096,0.03316,1
143352,1,0.05534,0.02245,0.03212,0.02748,0.01858,0.0,0.04683,0.02128,0.02515,0.02051,0.01819,0.0,0.01432,0.0298,0.05224,0.00116,0.00116,0.00619,0.01664,0.01703,0.00193,0.00387,0.03522,0.01471,0.0,0.01122,0.01045,0.03444,0.01084,0.01393,0.00426,0.0267,0.02632,0.02283,0.03947,0.01045,0.01006,0.00542,0.03522,1
143353,1,0.05205,0.02073,0.04102,0.03176,0.01764,0.0,0.04014,0.01853,0.02647,0.015,0.02206,0.0,0.01412,0.02867,0.05205,0.00221,0.00529,0.00485,0.01544,0.01897,0.00132,0.0,0.04411,0.01367,0.00397,0.00706,0.01412,0.03926,0.0097,0.01147,0.00176,0.02426,0.01985,0.02603,0.03,0.01147,0.01456,0.00529,0.03441,1
143354,1,0.05443,0.02157,0.0198,0.02361,0.01497,0.0,0.03802,0.01323,0.02744,0.01913,0.02128,0.0,0.01942,0.03268,0.06584,0.00454,9e-05,0.0008,0.02396,0.02322,0.0023,0.0023,0.03884,0.01029,0.00047,0.01509,0.01332,0.04164,0.01149,0.017,0.00047,0.0272,0.02929,0.01291,0.03696,0.01023,0.01544,0.00424,0.02832,1
164648,1,0.0617,0.02095,0.01746,0.01901,0.01397,0.00039,0.03143,0.01242,0.02095,0.01746,0.02289,0.00078,0.02328,0.03454,0.06054,0.00543,0.00233,0.00388,0.02095,0.01669,0.0,0.0031,0.03725,0.01436,0.00466,0.01746,0.01513,0.05704,0.01009,0.00582,0.00272,0.02406,0.02173,0.02406,0.02367,0.0163,0.0291,0.0066,0.02289,1
182257,1,0.06754,0.02672,0.0102,0.02089,0.01361,0.0,0.03353,0.0068,0.02041,0.02138,0.04082,0.0,0.0243,0.03693,0.05928,0.0,0.0,0.0,0.03401,0.02721,0.0,0.0,0.0447,0.01458,0.00632,0.01312,0.00389,0.07337,0.01361,0.01069,0.0,0.02089,0.0345,0.00389,0.0243,0.02672,0.02284,0.0,0.03693,1
185457,1,0.08271,0.01159,0.03227,0.02667,0.01082,0.0,0.03749,0.0143,0.01952,0.02976,0.02029,0.0,0.04908,0.03362,0.04309,0.00077,0.00039,0.00406,0.01874,0.0286,0.0,0.00213,0.01855,0.01198,0.00406,0.01816,0.00715,0.05237,0.00483,0.00309,0.00348,0.02357,0.02493,0.00734,0.04367,0.0087,0.01565,0.0087,0.02937,1
190117,0,0.00048,0.00431,0.00479,0.00575,0.01676,0.0158,0.02921,0.02011,0.00287,0.02299,0.00479,0.0,0.02921,0.00718,0.00383,0.0613,0.00048,0.02682,0.00623,0.02251,0.01197,0.02347,0.0,0.0182,0.00192,0.02634,0.02347,0.0,0.00814,0.00862,0.04837,0.00958,0.03305,0.00766,0.02251,0.01006,0.00335,0.02011,0.00431,1
190117,1,0.05265,0.02369,0.01579,0.02106,0.01579,0.0,0.04709,0.01053,0.02369,0.03685,0.01843,0.0,0.04183,0.05235,0.04475,0.0,0.0,0.00263,0.02106,0.02369,0.0,0.0079,0.02632,0.01199,0.00263,0.01345,0.00526,0.03042,0.01579,0.01579,0.00263,0.02106,0.03422,0.00526,0.03422,0.01316,0.0079,0.00526,0.02662,1
198114,1,0.05263,0.02632,0.01579,0.01842,0.02105,0.0,0.04474,0.00789,0.02632,0.03684,0.01842,0.0,0.04211,0.05789,0.05263,0.0,0.0,0.0,0.02368,0.02105,0.0,0.00526,0.02632,0.00789,0.0,0.01316,0.00789,0.03158,0.01053,0.01579,0.00263,0.01842,0.02895,0.01053,0.03421,0.01316,0.00789,0.00526,0.02632,1
210166,1,0.06526,0.02109,0.00791,0.01582,0.0234,0.0,0.03197,0.0178,0.02571,0.02637,0.02109,0.0,0.02109,0.03988,0.08141,0.0,0.0,0.00264,0.02637,0.02439,0.0,0.0033,0.02538,0.0056,0.0,0.02373,0.01384,0.04054,0.00824,0.01055,0.0,0.02373,0.029,0.01681,0.02736,0.00791,0.01582,0.00527,0.03691,1
236272,1,0.0607,0.02483,0.05393,0.02508,0.00677,0.0,0.03386,0.0158,0.02032,0.0158,0.02684,0.0,0.02257,0.02935,0.04515,0.00477,0.00677,0.00451,0.01129,0.01806,0.0,0.0,0.05668,0.01129,0.00451,0.00677,0.01354,0.05844,0.01354,0.00451,0.00025,0.02032,0.02032,0.02257,0.01129,0.00677,0.02032,0.00677,0.0316,1
236274,1,0.06998,0.02295,0.05643,0.02257,0.00903,0.0,0.02257,0.0158,0.02032,0.01354,0.02483,0.0,0.01806,0.0316,0.05643,0.00226,0.00677,0.00226,0.01354,0.01806,0.0,0.0,0.05606,0.01354,0.00263,0.00903,0.02032,0.05643,0.00903,0.00451,0.00226,0.02032,0.01806,0.02709,0.00903,0.00451,0.02257,0.00677,0.03386,1
236275,1,0.05782,0.02647,0.05822,0.02728,0.00611,0.0,0.02443,0.01588,0.02077,0.00651,0.02565,0.0,0.01344,0.03257,0.05537,0.00448,0.00774,0.0057,0.00936,0.01751,0.0,0.0,0.05985,0.01262,0.00326,0.0057,0.01547,0.05375,0.01547,0.0057,0.00122,0.01873,0.01832,0.02891,0.00936,0.00611,0.02199,0.00692,0.03339,1
236288,1,0.07494,0.00724,0.03876,0.02636,0.00724,0.0,0.03049,0.01189,0.01602,0.02377,0.02119,0.0,0.05685,0.03049,0.04599,0.00052,0.0,0.00362,0.01705,0.03411,0.0,0.00258,0.02997,0.01602,0.00465,0.01447,0.00724,0.05426,0.00465,0.0,0.00465,0.02687,0.0186,0.00517,0.03411,0.0062,0.01964,0.0093,0.03204,1
261316,0,0.01036,0.01756,0.03166,0.01267,0.01065,0.01698,0.01324,0.02274,0.0,0.0095,0.0331,0.00029,0.00806,0.02274,0.0403,0.01209,0.00835,0.02994,0.07283,0.00576,0.05124,0.01295,0.01756,0.02274,0.01929,0.00317,0.03915,0.02015,0.01986,0.01036,0.03742,0.02879,0.00662,0.02879,0.01094,0.00777,0.02792,0.00345,0.02418,1
27679,0,0.00738,0.0163,0.0334,0.0091,0.01396,0.01126,0.01944,0.01944,0.00098,0.02024,0.01673,0.00049,0.01439,0.01661,0.02276,0.0283,0.00498,0.02934,0.03875,0.01507,0.02042,0.01341,0.01181,0.02313,0.01323,0.01415,0.02165,0.01015,0.01267,0.00609,0.0302,0.01901,0.01636,0.01765,0.01765,0.01581,0.02602,0.00652,0.0147,1
292213,1,0.05797,0.02372,0.01054,0.01845,0.01581,0.0,0.0448,0.01581,0.03162,0.01581,0.02108,0.0,0.01845,0.0415,0.05863,0.00264,0.0,0.00791,0.01845,0.02635,0.0,0.0,0.02437,0.00527,0.0,0.03426,0.01581,0.04216,0.01318,0.01318,0.0,0.01581,0.02899,0.02174,0.03953,0.00527,0.01845,0.00527,0.03426,1
30589,0,0.00414,0.0091,0.0091,0.00414,0.01985,0.01158,0.0397,0.00414,0.00165,0.02647,0.00496,0.0,0.04218,0.00993,0.01406,0.05045,0.00496,0.02481,0.00165,0.02151,0.00662,0.01654,0.0,0.02647,0.00414,0.02151,0.01737,0.00248,0.00331,0.00414,0.03226,0.01075,0.0306,0.00744,0.03639,0.01075,0.00414,0.02068,0.00579,1
30590,0,0.00622,0.00726,0.01348,0.00311,0.02644,0.01348,0.02385,0.00778,0.00259,0.02592,0.00674,0.0,0.02955,0.00829,0.01037,0.04769,0.00518,0.0337,0.00467,0.02229,0.00467,0.02177,0.0,0.02333,0.00622,0.02488,0.02696,0.00156,0.00778,0.00518,0.03007,0.01037,0.02903,0.00518,0.0337,0.01555,0.00518,0.01918,0.00622,1
30590,1,0.07611,0.03423,0.01048,0.01053,0.02218,0.0,0.06138,0.00542,0.0314,0.02335,0.02107,5e-05,0.05277,0.04228,0.04892,5e-05,0.0,0.00795,0.02102,0.01823,0.0,0.00015,0.00542,0.00263,0.00263,0.02097,0.00527,0.03135,0.00679,0.01317,0.0,0.01833,0.03975,0.01615,0.03798,0.01048,0.01352,0.00527,0.0156,1
30591,1,0.0646,0.02044,0.00791,0.02373,0.01318,0.0,0.03757,0.0178,0.03032,0.02044,0.01648,0.00198,0.01978,0.0323,0.06592,0.00527,0.0,0.00857,0.02044,0.02109,0.0,0.00132,0.02175,0.00461,0.0,0.03032,0.01846,0.03889,0.01582,0.01187,0.00461,0.01846,0.02703,0.02175,0.04417,0.00659,0.0145,0.00527,0.03428,1
30598,0,0.01316,0.00697,0.00851,0.01858,0.01935,0.01084,0.01471,0.0178,0.00464,0.03173,0.01471,0.00077,0.03019,0.02322,0.00851,0.05418,0.00155,0.02322,0.0031,0.00929,0.01084,0.01393,0.00077,0.02012,0.00232,0.03483,0.02477,0.00077,0.00619,0.01625,0.02167,0.01084,0.03328,0.00697,0.01548,0.01471,0.00077,0.01935,0.00387,1
30602,0,0.00236,0.00661,0.03307,0.0052,0.02267,0.01984,0.01748,0.01134,0.00189,0.02504,0.00472,0.00047,0.01275,0.01417,0.01228,0.04535,0.00331,0.04062,0.01937,0.01795,0.01134,0.01795,0.00803,0.01653,0.00945,0.0137,0.02126,0.00661,0.01039,0.00614,0.02551,0.01086,0.02315,0.00803,0.02456,0.00945,0.01181,0.0085,0.00567,1
30603,1,0.07422,0.02155,0.03272,0.02554,0.01357,0.0,0.03751,0.01277,0.02314,0.02155,0.01995,0.0,0.03352,0.03751,0.05108,0.00319,0.0008,0.0016,0.01915,0.01995,0.0008,0.0008,0.0399,0.00559,0.0008,0.01756,0.01836,0.04389,0.00559,0.00878,0.0016,0.01437,0.01117,0.02155,0.03033,0.01197,0.01596,0.00638,0.0407,1
30604,1,0.0824,0.01745,0.03102,0.01503,0.01406,0.0,0.05671,0.0063,0.02375,0.02763,0.02133,0.0,0.03829,0.04072,0.04508,0.00145,0.00048,0.00194,0.01987,0.02714,0.00097,0.0,0.03975,0.00679,0.00097,0.01454,0.01842,0.04653,0.0063,0.00824,0.00048,0.02714,0.01648,0.01939,0.04072,0.0126,0.01406,0.00582,0.02811,1
30608,0,0.00313,0.00599,0.02448,0.00391,0.01719,0.01979,0.02214,0.01094,0.00156,0.02083,0.00599,0.00078,0.01901,0.01146,0.00937,0.04531,0.00365,0.02734,0.01641,0.01875,0.0099,0.02214,0.00573,0.02214,0.00755,0.01589,0.01771,0.00417,0.00833,0.00729,0.03307,0.01068,0.02396,0.00964,0.02214,0.01016,0.00859,0.01224,0.00625,1
30608,1,0.05754,0.02425,0.03777,0.02704,0.01259,0.0,0.03544,0.01222,0.02509,0.01427,0.02303,0.0,0.02378,0.03292,0.05735,0.00373,0.00242,0.00485,0.01557,0.0194,0.00121,0.00056,0.03926,0.0111,0.00112,0.01017,0.01511,0.04868,0.01371,0.01128,0.00121,0.02248,0.01996,0.01874,0.02462,0.01017,0.01977,0.00643,0.03329,1
31869,0,0.00371,0.00834,0.0068,0.00587,0.01483,0.00124,0.03152,0.017,0.00402,0.02318,0.00803,0.00093,0.02534,0.01112,0.01174,0.0241,0.00309,0.03245,0.00556,0.03492,0.00371,0.02256,0.00309,0.03276,0.00278,0.01761,0.02132,0.00278,0.00525,0.00525,0.02812,0.01236,0.0204,0.01391,0.06613,0.01483,0.00773,0.01205,0.00464,1
31869,1,0.05603,0.03035,0.02412,0.01712,0.01868,0.0,0.05525,0.00389,0.02023,0.03502,0.01868,0.0,0.04747,0.03735,0.03346,0.00078,0.00233,0.00233,0.01634,0.03813,0.00156,0.00233,0.03969,0.00934,0.00545,0.02412,0.00778,0.03346,0.00934,0.01245,0.0,0.01946,0.04358,0.01479,0.03424,0.01012,0.01245,0.00467,0.02257,1
33548,0,0.00935,0.01246,0.02238,0.00793,0.02181,0.01105,0.02465,0.01841,0.00368,0.02578,0.02663,0.00028,0.01926,0.01898,0.0153,0.02663,0.00368,0.03286,0.02465,0.01955,0.01558,0.0119,0.00198,0.02323,0.00878,0.01445,0.0153,0.0085,0.01501,0.00425,0.03796,0.01048,0.02153,0.01416,0.0255,0.01388,0.02181,0.0085,0.00765,1
33548,1,0.06832,0.03086,0.01795,0.01889,0.01322,0.00031,0.03432,0.00882,0.01511,0.02298,0.02361,0.00126,0.02739,0.03086,0.05447,0.00472,0.00126,0.00189,0.01952,0.01637,0.0,0.00441,0.03841,0.01322,0.00409,0.02173,0.01165,0.06077,0.01008,0.00535,0.00157,0.02361,0.03117,0.01921,0.02393,0.01102,0.02393,0.00787,0.0211,1
339999,1,0.03947,0.01842,0.01579,0.02368,0.01579,0.0,0.05789,0.01118,0.03158,0.02368,0.02039,0.0,0.03224,0.04737,0.05263,0.0,0.00066,0.0,0.02368,0.02632,0.00263,0.0,0.03684,0.00592,0.0,0.01053,0.01908,0.04408,0.00987,0.01776,0.00066,0.02105,0.01053,0.01842,0.04211,0.00526,0.01579,0.00263,0.02632,1
342398,1,0.06602,0.01262,0.01877,0.03301,0.01424,0.0,0.04434,0.01553,0.02524,0.03883,0.02071,0.0,0.03819,0.0356,0.04078,0.00065,0.0,0.0,0.02524,0.02104,0.00227,0.00227,0.03107,0.00971,0.00227,0.03139,0.01294,0.04078,0.01036,0.0068,0.00065,0.02395,0.02557,0.01327,0.05243,0.00744,0.01359,0.00809,0.02104,1
342399,1,0.06881,0.01129,0.02226,0.02508,0.01285,0.0,0.04639,0.01285,0.02163,0.03088,0.01724,0.0,0.03981,0.02931,0.04122,0.00408,0.00157,0.00251,0.02069,0.02555,0.00157,0.00313,0.01834,0.01567,0.00439,0.02288,0.00878,0.04295,0.00721,0.00627,0.0047,0.02696,0.02335,0.01567,0.04044,0.00972,0.021,0.0069,0.03292,1
342400,1,0.06187,0.01327,0.0135,0.02542,0.01867,0.0,0.04499,0.01372,0.02745,0.03577,0.02002,0.0,0.03532,0.03555,0.04364,0.00585,0.00225,0.00135,0.02385,0.02587,0.00225,0.0,0.0225,0.01372,0.00405,0.0279,0.009,0.036,0.00517,0.00787,0.00135,0.0243,0.02902,0.01102,0.04454,0.00967,0.01777,0.00585,0.0288,1
342401,1,0.07697,0.01228,0.02978,0.03062,0.00987,0.0,0.05165,0.01117,0.02327,0.03062,0.01964,0.0,0.04449,0.03685,0.04188,0.0,0.0,0.00121,0.02215,0.02727,0.00121,9e-05,0.0255,0.01508,0.00503,0.02438,0.00484,0.03816,0.00987,0.00484,0.00261,0.02745,0.01647,0.01359,0.04309,0.00503,0.0174,0.00866,0.02727,1
342807,1,0.06649,0.04318,0.0475,0.02159,0.02159,0.0,0.05009,0.00864,0.01295,0.01641,0.02763,0.00086,0.00432,0.02159,0.05613,0.0095,0.00864,0.00432,0.01382,0.01295,0.0,0.00864,0.02073,0.01382,0.0,0.01727,0.00864,0.04663,0.0095,0.01295,0.00432,0.02245,0.02591,0.02504,0.02677,0.00864,0.00864,0.00432,0.03109,1
34828,1,0.08129,0.02231,0.02678,0.02741,0.00797,0.0,0.0322,0.01307,0.02072,0.02582,0.02136,0.0,0.03889,0.03953,0.05802,0.00765,0.00096,0.00383,0.01658,0.02008,0.00064,0.00128,0.03443,0.0153,0.00096,0.0153,0.02295,0.03379,0.00733,0.00765,0.0,0.01881,0.01594,0.01434,0.0255,0.01594,0.01403,0.00478,0.03953,1
34829,1,0.07508,0.02157,0.02636,0.02236,0.01278,0.0,0.02955,0.01677,0.02316,0.01597,0.01997,0.0,0.03435,0.03754,0.05351,0.01038,0.0016,0.00399,0.01677,0.01757,0.0008,0.0,0.03594,0.01278,0.00399,0.01518,0.01997,0.03594,0.00719,0.00879,0.0016,0.01997,0.01518,0.01997,0.02875,0.01518,0.02077,0.00559,0.03914,1
36227,0,0.00163,0.0106,0.00979,0.00245,0.01631,0.0155,0.05057,0.0155,0.00245,0.02773,0.01713,0.00082,0.03752,0.02039,0.01631,0.01958,0.00082,0.02121,0.01713,0.0106,0.0106,0.01305,0.00734,0.02529,0.01142,0.01794,0.02284,0.00816,0.00653,0.00816,0.03181,0.00897,0.01876,0.01794,0.04486,0.00571,0.0106,0.00897,0.01631,1
36229,0,0.00542,0.00795,0.013,0.00397,0.01625,0.01517,0.03864,0.00867,0.00072,0.026,0.00542,0.00036,0.02997,0.0112,0.00903,0.04009,0.00542,0.0372,0.01336,0.01806,0.00614,0.01625,0.00433,0.0242,0.01553,0.02709,0.01047,0.00795,0.01156,0.00722,0.03648,0.01047,0.03034,0.00903,0.03539,0.01228,0.01553,0.01733,0.00722,1
36231,0,0.00419,0.01152,0.01309,0.00471,0.01728,0.01466,0.02984,0.01309,0.00209,0.0288,0.01047,0.0,0.02565,0.01047,0.01466,0.02408,0.00366,0.03403,0.02304,0.01466,0.01257,0.00942,0.00471,0.0267,0.01257,0.0178,0.01832,0.00838,0.00942,0.00576,0.0288,0.01152,0.02618,0.01309,0.03246,0.01414,0.01623,0.01309,0.01047,1
37011,0,0.00911,0.01349,0.02917,0.00948,0.00693,0.01349,0.01713,0.01349,0.00437,0.01531,0.01823,0.00182,0.02151,0.0237,0.02151,0.01969,0.0051,0.03172,0.04229,0.01094,0.02333,0.0175,0.00911,0.02844,0.01568,0.01094,0.01385,0.01385,0.01167,0.00656,0.01932,0.01203,0.01641,0.01641,0.01677,0.01568,0.02297,0.00401,0.02479,1
37012,0,0.0056,0.00896,0.02895,0.00668,0.01061,0.00944,0.02516,0.01473,0.00106,0.02408,0.01063,0.00033,0.01417,0.0118,0.01823,0.04548,0.00793,0.03864,0.02313,0.0189,0.01088,0.0083,0.00501,0.02416,0.01125,0.01531,0.02274,0.00596,0.00813,0.00507,0.03513,0.01389,0.0221,0.01389,0.01821,0.01361,0.01832,0.01278,0.01267,1
37293,0,0.00795,0.01415,0.02843,0.00658,0.01502,0.00757,0.02061,0.01825,0.00161,0.02657,0.01204,0.00025,0.02272,0.01626,0.01738,0.03414,0.00348,0.02669,0.02582,0.01738,0.00869,0.0139,0.00757,0.0211,0.01328,0.018,0.01912,0.00596,0.01142,0.00608,0.02768,0.01552,0.02148,0.0144,0.02334,0.01912,0.02148,0.00968,0.01068,1
37293,1,0.05392,0.02941,0.02859,0.01634,0.01471,0.0,0.04412,0.01144,0.02778,0.01471,0.02614,0.0,0.01961,0.03595,0.05964,0.00245,0.00327,0.0049,0.01797,0.02288,0.0,0.0,0.02533,0.00817,0.0,0.02614,0.01634,0.04167,0.01307,0.0098,0.0,0.01879,0.02778,0.02451,0.03431,0.00817,0.01634,0.00654,0.03105,1
378517,1,0.06579,0.01842,0.01579,0.03158,0.01579,0.0,0.04737,0.01579,0.02895,0.03947,0.02105,0.0,0.03947,0.03684,0.05,0.0,0.0,0.00263,0.02368,0.02368,0.00263,0.0,0.02632,0.00789,0.00263,0.03158,0.01316,0.03158,0.01053,0.01053,0.0,0.02632,0.02105,0.01842,0.05,0.00789,0.01316,0.00789,0.01842,1
39432,0,0.00873,0.01712,0.03122,0.00806,0.01208,0.01276,0.02182,0.02148,0.00134,0.02014,0.01913,0.00034,0.02081,0.01779,0.0188,0.03625,0.00336,0.02417,0.0376,0.01678,0.01443,0.0094,0.00873,0.02954,0.0141,0.01208,0.0188,0.01041,0.00873,0.00436,0.02753,0.01746,0.01913,0.02081,0.02081,0.01913,0.02383,0.00705,0.01511,1
39432,1,0.06053,0.02632,0.01316,0.01579,0.01842,0.0,0.05,0.01316,0.02632,0.03947,0.01842,0.0,0.03947,0.05526,0.05263,0.00263,0.0,0.0,0.02632,0.01842,0.0,0.00526,0.02105,0.01053,0.00263,0.01053,0.00263,0.03158,0.01316,0.01316,0.00263,0.01842,0.02895,0.01316,0.03383,0.01579,0.00789,0.00526,0.02895,1
40322,1,0.09302,0.02326,0.03721,0.02616,0.00465,0.0,0.03953,0.0093,0.0186,0.0186,0.02326,0.0,0.04186,0.03721,0.03488,0.0,0.0,0.0,0.0186,0.02326,0.0,0.0,0.03256,0.0186,0.00465,0.0093,0.0093,0.03256,0.00465,0.00523,0.0,0.02791,0.0186,0.0093,0.03256,0.02326,0.02326,0.00407,0.05116,1
40843,0,0.00298,0.00655,0.00417,0.00238,0.01964,0.0125,0.04345,0.00536,0.00238,0.02321,0.00536,0.00119,0.05,0.01429,0.01786,0.02202,0.00357,0.02202,0.00952,0.02083,0.00595,0.01012,0.00179,0.0244,0.00833,0.01964,0.01488,0.00298,0.00357,0.00417,0.03512,0.00893,0.02083,0.00595,0.0375,0.00536,0.00833,0.01131,0.00714,1
43777,0,0.00927,0.00927,0.03398,0.00541,0.01699,0.01699,0.02317,0.01622,0.00077,0.03166,0.01622,0.00232,0.03243,0.01236,0.01081,0.04402,0.00386,0.03552,0.01699,0.01853,0.01004,0.01236,0.00695,0.02471,0.00849,0.0139,0.02239,0.00618,0.01313,0.00386,0.03243,0.01158,0.01313,0.01622,0.02857,0.01004,0.01544,0.01004,0.01004,1
43780,0,0.00484,0.01258,0.01452,0.00387,0.02323,0.01549,0.03195,0.01452,0.00097,0.03098,0.01162,0.0,0.01742,0.02033,0.00871,0.0213,0.0,0.03388,0.01839,0.02614,0.01646,0.01065,0.0029,0.03195,0.00387,0.01549,0.01646,0.00484,0.0029,0.00387,0.03775,0.00678,0.03098,0.01258,0.03291,0.00968,0.01452,0.01162,0.01065,1
43780,1,0.06754,0.02687,0.01828,0.01978,0.01567,0.0,0.03246,0.01119,0.02052,0.02164,0.02164,0.00112,0.02313,0.03843,0.05784,0.00485,0.00261,0.00224,0.02276,0.01754,0.00037,0.00299,0.03507,0.01194,0.00709,0.01903,0.01791,0.05448,0.00672,0.00672,0.00299,0.02239,0.02836,0.0209,0.02388,0.01493,0.02463,0.00634,0.02388,1
47177,1,0.06508,0.0176,0.02067,0.01617,0.01412,0.0,0.04359,0.00982,0.02845,0.02231,0.01781,0.0,0.03213,0.03623,0.0612,0.00225,0.00143,0.0002,0.02436,0.02886,0.00205,0.00061,0.03213,0.00594,0.00143,0.01842,0.01576,0.04871,0.01187,0.01248,0.00287,0.02517,0.02415,0.01822,0.03684,0.0088,0.01474,0.00348,0.02886,1
47178,1,0.07514,0.02216,0.03661,0.02119,0.01638,0.0,0.04143,0.01445,0.02408,0.01927,0.01927,0.0,0.03468,0.03372,0.04624,0.0,0.00193,0.00193,0.01927,0.02023,0.00096,0.0,0.03083,0.0106,0.00193,0.01349,0.01445,0.03854,0.00482,0.00963,0.00193,0.01927,0.01638,0.01734,0.03565,0.01638,0.01927,0.00578,0.03854,1
47179,1,0.082,0.02339,0.03546,0.02389,0.00862,0.0,0.03718,0.01034,0.01945,0.0229,0.02265,0.0,0.03743,0.03571,0.04112,0.00345,0.00074,0.00074,0.01847,0.0229,0.00025,0.00074,0.03571,0.01773,0.00394,0.01083,0.01231,0.03398,0.00492,0.00591,0.00025,0.02364,0.02093,0.01182,0.0298,0.01995,0.01699,0.00566,0.04777,1
47180,1,0.04979,0.01744,0.02506,0.02474,0.01364,0.0,0.04757,0.01237,0.02823,0.02252,0.02252,0.0,0.02601,0.04218,0.05645,0.00032,0.00095,0.00222,0.01966,0.02569,0.0019,0.0,0.03679,0.00507,0.0,0.01237,0.01776,0.05201,0.00825,0.01332,0.00032,0.0203,0.01871,0.01776,0.03362,0.00349,0.01744,0.00476,0.03362,1
52232,0,0.00187,0.00466,0.01213,0.00187,0.01866,0.01586,0.05037,0.01493,0.0028,0.02519,0.01399,0.0,0.03451,0.01586,0.01119,0.02612,0.00187,0.02332,0.01213,0.01119,0.0028,0.02052,0.00373,0.02985,0.0084,0.01866,0.02425,0.0056,0.00933,0.00933,0.02146,0.00653,0.01959,0.01959,0.05224,0.0084,0.00933,0.00933,0.01213,1
52563,1,0.07834,0.02248,0.03338,0.02248,0.01226,0.0,0.03951,0.0109,0.02248,0.01975,0.02112,0.0,0.03474,0.03678,0.04428,0.00341,0.00136,0.00136,0.01907,0.02316,0.00068,0.0,0.03134,0.01431,0.00477,0.01431,0.01226,0.03474,0.00545,0.00817,0.00068,0.02384,0.01839,0.01294,0.03542,0.01635,0.01975,0.00545,0.0436,1
54133,0,0.00917,0.01484,0.02401,0.00349,0.01833,0.01528,0.02837,0.01702,0.00131,0.03012,0.01571,0.00175,0.02794,0.01921,0.01353,0.03928,0.00175,0.03754,0.02008,0.02052,0.00611,0.01266,0.0048,0.02663,0.00698,0.0179,0.01921,0.00655,0.00829,0.00349,0.04103,0.00917,0.02226,0.01484,0.03143,0.01004,0.01309,0.01135,0.00873,1
54133,1,0.06362,0.02696,0.01689,0.01833,0.01402,0.0,0.02948,0.0115,0.01761,0.02193,0.02013,0.00144,0.02408,0.03738,0.05859,0.00611,0.00324,0.00288,0.01977,0.01618,0.00036,0.00467,0.03774,0.01042,0.00575,0.01546,0.01582,0.05859,0.00971,0.00611,0.00431,0.02336,0.0284,0.02444,0.02516,0.01618,0.02444,0.00539,0.02301,1
54180,0,0.00539,0.00674,0.00944,0.00472,0.01281,0.02023,0.03709,0.01214,0.00202,0.02562,0.00809,0.00067,0.03776,0.01483,0.01753,0.01416,0.00067,0.02023,0.01281,0.01753,0.01686,0.01686,0.00472,0.02158,0.01079,0.01483,0.01821,0.00607,0.00674,0.00607,0.02562,0.01281,0.02428,0.00809,0.0445,0.00944,0.01416,0.01686,0.01011,1
54181,1,0.05964,0.02401,0.01588,0.02014,0.01588,0.00039,0.02595,0.01356,0.02091,0.01936,0.02246,0.00155,0.0244,0.03796,0.06429,0.00736,0.00349,0.00271,0.02208,0.01549,0.0,0.0031,0.0395,0.01046,0.00581,0.01975,0.01317,0.05112,0.0093,0.00658,0.00271,0.02285,0.02789,0.02208,0.02014,0.0151,0.02789,0.00465,0.02401,1
