feature_2,feature_12,feature_56,feature_14,feature_1,feature_19,feature_50,feature_16,feature_60,feature_29,feature_20,feature_24,feature_11,feature_15,feature_68,feature_53,feature_13,feature_65,feature_55,feature_30,feature_61,feature_51,feature_43,feature_10,feature_45,feature_36,feature_9,feature_37,feature_64,feature_47,feature_26,feature_21,feature_62,feature_40,feature_35,feature_32,feature_42,feature_7,feature_34,feature_52,feature_8,target
118649,0.009,0.0036,0.0459,1,0.027,0.0,0.0099,0.0,0.0,0.0036,0.0,0.08101,0.05491,0.018,0.0126,0.05941,0.0,0.0009,0.0045,0.0,0.0018,0.0,0.0153,0.0108,0.0243,0.0279,0.0036,0.0234,0.0027,0.0207,0.0108,0.0072,0.0198,0.018,0.0189,0.0396,0.0414,0.0126,0.009,0.0081,1
122219,0.00401,0.00344,0.02635,1,0.03093,0.00802,0.00458,0.0,0.00344,0.00115,0.0,0.08877,0.05842,0.01604,0.00974,0.04467,0.00802,0.00229,0.01088,0.0,0.00916,0.0,0.02864,0.01546,0.02635,0.04582,0.0,0.0378,0.0,0.01031,0.02176,0.00859,0.03036,0.0252,0.00458,0.03895,0.04124,0.00458,0.00515,0.0,1
122221,0.00718,0.00392,0.02809,1,0.03396,0.00849,0.00457,0.0,0.00457,0.00131,0.0,0.08556,0.05813,0.01502,0.01176,0.04376,0.0098,0.00261,0.01241,0.0,0.00914,0.0,0.02809,0.01829,0.02613,0.04311,0.0,0.03723,0.00065,0.0111,0.02221,0.0098,0.0307,0.02613,0.00523,0.03396,0.04246,0.00327,0.00392,0.0,1
122222,0.00236,0.00354,0.03715,1,0.03007,0.00354,0.0171,0.00059,0.00118,0.00177,0.0,0.07665,0.03656,0.02123,0.01356,0.04127,0.00118,0.00118,0.01356,0.0,0.0112,0.00059,0.02005,0.01238,0.02417,0.04717,0.0,0.04009,0.00236,0.02064,0.01828,0.0112,0.023,0.02653,0.01061,0.03833,0.0454,0.00708,0.00708,0.00177,1
122223,0.00608,0.00456,0.03191,1,0.03343,0.01064,0.01064,0.0,0.0,0.00152,0.0,0.06915,0.04559,0.01976,0.01216,0.04255,0.01064,0.00456,0.00608,0.0,0.00456,0.00608,0.03343,0.01216,0.0228,0.04103,0.0,0.03799,0.00456,0.01444,0.01824,0.0076,0.0304,0.02584,0.00456,0.03343,0.05243,0.0076,0.00456,0.00456,1
122226,0.01365,0.00241,0.04418,1,0.02731,0.00402,0.00884,0.0,0.00402,0.00321,0.0,0.07871,0.0498,0.01928,0.01124,0.04177,0.00643,0.00161,0.00482,0.0,0.01044,0.0008,0.03775,0.01606,0.01526,0.03052,0.00161,0.03454,0.00402,0.01526,0.01365,0.00803,0.01044,0.02811,0.01044,0.02972,0.0241,0.01847,0.00803,0.00643,1
122227,0.01268,0.00195,0.0439,1,0.02244,0.00293,0.00488,0.00098,0.0039,0.00878,0.0,0.08293,0.05073,0.01951,0.01171,0.04683,0.01073,0.00195,0.00585,0.0,0.01268,0.00098,0.04195,0.01659,0.01171,0.0322,0.0,0.02439,0.00293,0.01268,0.01463,0.0039,0.00878,0.0361,0.01756,0.03415,0.02829,0.01561,0.00488,0.00293,1
122229,0.01612,0.00153,0.03991,1,0.02533,0.0046,0.00767,0.0,0.00384,0.00844,0.0,0.08442,0.05833,0.01535,0.00537,0.04221,0.01458,0.00077,0.00537,0.0,0.01305,0.0,0.03607,0.01458,0.01381,0.04144,0.00153,0.0353,0.00537,0.00767,0.01381,0.00921,0.01305,0.03991,0.00153,0.03377,0.0353,0.01535,0.00767,0.0046,1
122230,0.02208,0.00056,0.03562,1,0.03061,0.00445,0.01336,0.00074,0.00297,0.00761,0.00909,0.06994,0.04675,0.01855,0.00928,0.05083,0.00408,0.00148,0.00761,0.0,0.01187,0.00761,0.05028,0.01818,0.01002,0.03302,0.0,0.03043,0.00519,0.02338,0.00668,0.00761,0.00649,0.03098,0.0128,0.0295,0.02189,0.01076,0.00779,0.00111,1
122231,0.0049,0.00327,0.03977,1,0.02379,0.00563,0.01271,0.0,0.00091,0.00781,0.0,0.05629,0.0503,0.0227,0.01017,0.05139,0.00472,0.00436,0.01435,0.0,0.00817,0.0,0.01743,0.01235,0.02451,0.03704,0.0,0.04267,0.0,0.00853,0.01344,0.01217,0.01907,0.01344,0.01453,0.03214,0.0503,0.01889,0.01017,0.00636,1
122232,0.0072,0.00407,0.0386,1,0.02608,0.00501,0.01346,0.00104,0.00021,0.00678,0.0,0.05832,0.0458,0.02462,0.01148,0.0507,0.00188,0.00511,0.0169,0.0,0.00741,0.00031,0.01555,0.0097,0.02222,0.03485,0.00104,0.04225,0.00261,0.00897,0.01481,0.01513,0.02014,0.01763,0.01711,0.03067,0.04653,0.01888,0.01231,0.00271,1
122246,0.01557,0.0004,0.06728,1,0.02262,0.0027,0.01181,0.00244,0.00284,0.00416,0.00033,0.06734,0.02355,0.02783,0.0159,0.03093,0.00284,0.0,0.00297,0.0,0.01055,0.00435,0.02744,0.01649,0.0122,0.02915,0.00613,0.01557,0.0029,0.02612,0.01339,0.00686,0.00824,0.02757,0.0283,0.03925,0.01247,0.01392,0.00983,0.00383,1
122765,0.06607,0.00257,0.03528,0,0.00385,0.00513,0.02437,0.01475,0.00834,0.03656,0.0077,0.00449,0.00385,0.00385,0.01668,0.01924,0.02245,0.03335,0.0077,0.01796,0.04233,0.00513,0.04554,0.02117,0.00577,0.00898,0.00192,0.0077,0.0263,0.01796,0.01668,0.01155,0.00706,0.02117,0.00834,0.01475,0.00192,0.01283,0.00513,0.00834,1
132108,0.02049,0.00043,0.06359,1,0.02134,0.00341,0.00939,0.00213,0.00469,0.00171,0.00085,0.06658,0.03414,0.02475,0.01835,0.03713,0.00427,0.00043,0.00768,0.0,0.00982,0.00299,0.03116,0.01793,0.01494,0.0239,0.00469,0.01835,0.00213,0.02347,0.0111,0.00469,0.00811,0.02177,0.02732,0.03841,0.01323,0.0175,0.00768,0.00256,1
13514,0.0,0.00293,0.04195,1,0.02341,0.00293,0.00878,0.00098,0.00293,0.0039,0.00293,0.08488,0.03512,0.02049,0.00976,0.04683,0.0078,0.00098,0.01171,0.0,0.01268,0.0,0.04293,0.01171,0.02146,0.03122,0.0,0.02146,0.0,0.01756,0.01463,0.0039,0.00976,0.02341,0.01561,0.0439,0.04488,0.00976,0.00488,0.0,1
13515,0.06204,0.00285,0.02789,0,0.00228,0.00911,0.02561,0.00398,0.01764,0.04155,0.01594,0.00341,0.00228,0.00228,0.01878,0.00854,0.03187,0.02789,0.00797,0.00911,0.01935,0.00911,0.03529,0.02049,0.00285,0.00341,0.01195,0.01024,0.0387,0.0239,0.01537,0.00683,0.00512,0.02618,0.00626,0.00911,0.00171,0.01195,0.00569,0.0074,1
13557,0.00535,0.00713,0.03387,1,0.03209,0.00267,0.00535,0.00089,0.00089,0.00267,0.00178,0.03476,0.05526,0.02941,0.01783,0.04813,0.00357,0.00357,0.01604,0.0,0.00357,0.00178,0.01515,0.01515,0.02317,0.02852,0.00178,0.02496,0.00089,0.0107,0.0205,0.01426,0.01604,0.01872,0.02852,0.03654,0.04189,0.01604,0.01515,0.00357,1
143283,0.00658,0.00329,0.04082,1,0.02798,0.00329,0.01415,0.00165,0.00165,0.00494,0.00165,0.0553,0.03654,0.02633,0.01481,0.04872,0.00329,0.00625,0.01646,0.0,0.00658,0.00329,0.01251,0.01547,0.02304,0.03522,0.0,0.03621,0.00296,0.00955,0.01317,0.01284,0.01909,0.01909,0.01646,0.03061,0.03687,0.01712,0.01317,0.00165,1
143351,0.00797,0.00765,0.03412,1,0.02168,0.01052,0.00733,0.00064,0.00064,0.00478,0.00064,0.07812,0.0625,0.02136,0.0102,0.05102,0.00032,0.00191,0.01052,0.0,0.0051,0.00096,0.01977,0.00287,0.02168,0.03316,0.00159,0.03795,0.00128,0.01244,0.01467,0.0067,0.0169,0.01881,0.00733,0.02519,0.04528,0.01531,0.00287,0.00702,1
143352,0.00697,0.00116,0.04683,1,0.02748,0.0031,0.01471,0.00193,0.00387,0.00542,0.0,0.05534,0.03444,0.02515,0.01858,0.05224,0.00116,0.00619,0.01741,0.0,0.00619,0.0,0.01432,0.01316,0.02245,0.03522,0.00193,0.03212,0.00426,0.01122,0.01045,0.01354,0.01935,0.01703,0.01896,0.0298,0.03522,0.02128,0.01084,0.0,1
143353,0.00618,0.00529,0.04014,1,0.03176,0.00265,0.01367,0.00132,0.0,0.00397,0.0,0.05205,0.03926,0.02647,0.01764,0.05205,0.00221,0.00485,0.02161,0.0,0.00838,0.00353,0.01412,0.01279,0.02073,0.03441,0.00132,0.04102,0.00176,0.00706,0.01412,0.0172,0.0247,0.01897,0.01897,0.02867,0.04411,0.01853,0.0097,0.00397,1
143354,0.00312,9e-05,0.03802,1,0.02361,0.00262,0.01029,0.0023,0.0023,0.0041,3e-05,0.05443,0.04164,0.02744,0.01497,0.06584,0.00454,0.0008,0.01865,0.0,0.00604,0.00215,0.01942,0.02019,0.02157,0.02832,9e-05,0.0198,0.00047,0.01509,0.01332,0.01191,0.01524,0.02322,0.02873,0.03268,0.03884,0.01323,0.01149,0.00047,1
164648,0.00815,0.00233,0.03143,1,0.01901,0.00194,0.01436,0.0,0.0031,0.00427,0.00078,0.0617,0.05704,0.02095,0.01397,0.06054,0.00543,0.00388,0.01164,0.00039,0.00349,0.00349,0.02328,0.0097,0.02095,0.02289,0.00194,0.01746,0.00272,0.01746,0.01513,0.0097,0.02484,0.01669,0.01785,0.03454,0.03725,0.01242,0.01009,0.00466,1
182257,0.00729,0.0,0.03353,1,0.02089,0.0,0.01458,0.0,0.0,0.0,0.0034,0.06754,0.07337,0.02041,0.01361,0.05928,0.0,0.0,0.0034,0.0,0.0,0.0068,0.0243,0.01992,0.02672,0.03693,0.00049,0.0102,0.0,0.01312,0.00389,0.0068,0.01701,0.02721,0.01361,0.03693,0.0447,0.0068,0.01361,0.00632,1
185457,0.01217,0.00039,0.03749,1,0.02667,0.00386,0.01198,0.0,0.00213,0.00309,0.0029,0.08271,0.05237,0.01952,0.01082,0.04309,0.00077,0.00406,0.00908,0.0,0.01217,0.00483,0.04908,0.02145,0.01159,0.02937,0.0,0.03227,0.00348,0.01816,0.00715,0.00734,0.01507,0.0286,0.01913,0.03362,0.01855,0.0143,0.00483,0.00406,1
190117,0.05364,0.00048,0.02921,0,0.00575,0.00287,0.0182,0.01197,0.02347,0.03784,0.02538,0.00048,0.0,0.00287,0.01676,0.00383,0.0613,0.02682,0.00239,0.0158,0.01341,0.01485,0.02921,0.03161,0.00431,0.00431,0.00287,0.00479,0.04837,0.02634,0.02347,0.01245,0.00623,0.02251,0.01676,0.00718,0.0,0.02011,0.00814,0.00192,1
190117,0.00526,0.0,0.04709,1,0.02106,0.0,0.01199,0.0,0.0079,0.00292,0.00263,0.05265,0.03042,0.02369,0.01579,0.04475,0.0,0.00263,0.0079,0.0,0.00526,0.00263,0.04183,0.02896,0.02369,0.02662,0.0,0.01579,0.00263,0.01345,0.00526,0.00526,0.01053,0.02369,0.01843,0.05235,0.02632,0.01053,0.01579,0.00263,1
198114,0.00789,0.0,0.04474,1,0.01842,0.0,0.00789,0.0,0.00526,0.00263,0.0,0.05263,0.03158,0.02632,0.02105,0.05263,0.0,0.0,0.00789,0.0,0.00526,0.00526,0.04211,0.02368,0.02632,0.02632,0.00263,0.01579,0.00263,0.01316,0.00789,0.0,0.01053,0.02105,0.02105,0.05789,0.02632,0.00789,0.01053,0.0,1
210166,0.00659,0.0,0.03197,1,0.01582,0.0,0.0056,0.0,0.0033,0.0,0.0,0.06526,0.04054,0.02571,0.0234,0.08141,0.0,0.00264,0.00791,0.0,0.00527,0.00132,0.02109,0.02011,0.02109,0.03691,0.0,0.00791,0.0,0.02373,0.01384,0.00923,0.00791,0.02439,0.02274,0.03988,0.02538,0.0178,0.00824,0.0,1
236272,0.00677,0.00677,0.03386,1,0.02508,0.00677,0.01129,0.0,0.0,0.00903,0.0,0.0607,0.05844,0.02032,0.00677,0.04515,0.00477,0.00451,0.0158,0.0,0.00903,0.00226,0.02257,0.01129,0.02483,0.0316,0.0,0.05393,0.00025,0.00677,0.01354,0.00903,0.01806,0.01806,0.01354,0.02935,0.05668,0.0158,0.01354,0.00451,1
236274,0.00226,0.00677,0.02257,1,0.02257,0.00677,0.01354,0.0,0.0,0.00903,0.0,0.06998,0.05643,0.02032,0.00903,0.05643,0.00226,0.00226,0.01806,0.0,0.00903,0.00226,0.01806,0.00903,0.02295,0.03386,0.00188,0.05643,0.00226,0.00903,0.02032,0.0158,0.0158,0.01806,0.01129,0.0316,0.05606,0.0158,0.00903,0.00263,1
236275,0.00692,0.00774,0.02443,1,0.02728,0.00611,0.01262,0.0,0.0,0.00977,0.0,0.05782,0.05375,0.02077,0.00611,0.05537,0.00448,0.0057,0.01751,0.0,0.00896,0.00285,0.01344,0.01099,0.02647,0.03339,0.0,0.05822,0.00122,0.0057,0.01547,0.01547,0.01792,0.01751,0.00977,0.03257,0.05985,0.01588,0.01547,0.00326,1
236288,0.01344,0.0,0.03049,1,0.02636,0.00258,0.01602,0.0,0.00258,0.00517,0.00568,0.07494,0.05426,0.01602,0.00724,0.04599,0.00052,0.00362,0.0093,0.0,0.01602,0.0093,0.05685,0.02067,0.00724,0.03204,0.0,0.03876,0.00465,0.01447,0.00724,0.00517,0.01757,0.03411,0.01395,0.03049,0.02997,0.01189,0.00465,0.00465,1
261316,0.0141,0.00835,0.01324,0,0.01267,0.01468,0.02274,0.05124,0.01295,0.0141,0.00144,0.01036,0.02015,0.0,0.01065,0.0403,0.01209,0.02994,0.0072,0.01698,0.00547,0.00201,0.00806,0.01324,0.01756,0.02418,0.00115,0.03166,0.03742,0.00317,0.03915,0.01785,0.01698,0.00576,0.00864,0.02274,0.01756,0.02274,0.01986,0.01929,1
27679,0.02977,0.00498,0.01944,0,0.0091,0.01353,0.02313,0.02042,0.01341,0.02368,0.004,0.00738,0.01015,0.00098,0.01396,0.02276,0.0283,0.02934,0.0104,0.01126,0.01163,0.00498,0.01439,0.01605,0.0163,0.0147,0.00357,0.0334,0.0302,0.01415,0.02165,0.02227,0.01642,0.01507,0.01605,0.01661,0.01181,0.01944,0.01267,0.01323,1
292213,0.01054,0.0,0.0448,1,0.01845,0.0,0.00527,0.0,0.0,0.0,0.0,0.05797,0.04216,0.03162,0.01581,0.05863,0.00264,0.00791,0.01054,0.0,0.00527,0.0,0.01845,0.01515,0.02372,0.03426,0.0,0.01054,0.0,0.03426,0.01581,0.01054,0.02372,0.02635,0.02174,0.0415,0.02437,0.01581,0.01318,0.0,1
30589,0.0885,0.00496,0.0397,0,0.00414,0.00579,0.02647,0.00662,0.01654,0.03474,0.00579,0.00414,0.00248,0.00165,0.01985,0.01406,0.05045,0.02481,0.00827,0.01158,0.02481,0.00579,0.04218,0.01654,0.0091,0.00579,0.00414,0.0091,0.03226,0.02151,0.01737,0.00744,0.00993,0.02151,0.0091,0.00993,0.0,0.00414,0.00331,0.00414,1
30590,0.07309,0.00518,0.02385,0,0.00311,0.00726,0.02333,0.00467,0.02177,0.03836,0.00259,0.00622,0.00156,0.00259,0.02644,0.01037,0.04769,0.0337,0.01089,0.01348,0.01037,0.0057,0.02955,0.01607,0.00726,0.00622,0.00415,0.01348,0.03007,0.02488,0.02696,0.01089,0.01244,0.02229,0.01296,0.00829,0.0,0.00778,0.00778,0.00622,1
30590,0.00527,0.0,0.06138,1,0.01053,0.00263,0.00263,0.0,0.00015,0.0,0.00041,0.07611,0.03135,0.0314,0.02218,0.04892,5e-05,0.00795,0.0156,0.0,0.00527,0.0,0.05277,0.02071,0.03423,0.0156,0.00263,0.01048,0.0,0.02097,0.00527,0.01291,0.0157,0.01823,0.01605,0.04228,0.00542,0.00542,0.00679,0.00263,1
30591,0.00593,0.0,0.03757,1,0.02373,0.00066,0.00461,0.0,0.00132,0.00066,0.0,0.0646,0.03889,0.03032,0.01318,0.06592,0.00527,0.00857,0.00857,0.0,0.00461,0.00461,0.01978,0.01516,0.02044,0.03428,0.00066,0.00791,0.00461,0.03032,0.01846,0.01318,0.02109,0.02109,0.02307,0.0323,0.02175,0.0178,0.01582,0.0,1
30598,0.06347,0.00155,0.01471,0,0.01858,0.00464,0.02012,0.01084,0.01393,0.03019,0.00232,0.01316,0.00077,0.00464,0.01935,0.00851,0.05418,0.02322,0.02941,0.01084,0.00387,0.01471,0.03019,0.00697,0.00697,0.00387,0.00387,0.00851,0.02167,0.03483,0.02477,0.01316,0.01703,0.00929,0.02399,0.02322,0.00077,0.0178,0.00619,0.00232,1
30602,0.04582,0.00331,0.01748,0,0.0052,0.01842,0.01653,0.01134,0.01795,0.03637,0.00709,0.00236,0.00661,0.00189,0.02267,0.01228,0.04535,0.04062,0.00709,0.01984,0.00756,0.00945,0.01275,0.01889,0.00661,0.00567,0.00614,0.03307,0.02551,0.0137,0.02126,0.01842,0.00756,0.01795,0.02173,0.01417,0.00803,0.01134,0.01039,0.00945,1
30603,0.00479,0.0008,0.03751,1,0.02554,0.00479,0.00559,0.0008,0.0008,0.00239,0.00239,0.07422,0.04389,0.02314,0.01357,0.05108,0.00319,0.0016,0.00479,0.0,0.00958,0.00239,0.03352,0.01277,0.02155,0.0407,0.0008,0.03272,0.0016,0.01756,0.01836,0.00638,0.02155,0.01995,0.01437,0.03751,0.0399,0.01277,0.00559,0.0008,1
30604,0.00727,0.00048,0.05671,1,0.01503,0.00582,0.00679,0.00097,0.0,0.00242,0.0,0.0824,0.04653,0.02375,0.01406,0.04508,0.00145,0.00194,0.00727,0.0,0.00873,0.00097,0.03829,0.01454,0.01745,0.02811,0.0,0.03102,0.00048,0.01454,0.01842,0.00679,0.016,0.02714,0.02084,0.04072,0.03975,0.0063,0.0063,0.00097,1
30608,0.03958,0.00365,0.02214,0,0.00391,0.01042,0.02214,0.0099,0.02214,0.03802,0.01849,0.00313,0.00417,0.00156,0.01719,0.00937,0.04531,0.02734,0.01016,0.01979,0.01042,0.01094,0.01901,0.02682,0.00599,0.00625,0.00651,0.02448,0.03307,0.01589,0.01771,0.01641,0.00729,0.01875,0.01797,0.01146,0.00573,0.01094,0.00833,0.00755,1
30608,0.00681,0.00242,0.03544,1,0.02704,0.00345,0.0111,0.00121,0.00056,0.00289,0.0014,0.05754,0.04868,0.02509,0.01259,0.05735,0.00373,0.00485,0.01641,0.0,0.00849,0.00289,0.02378,0.01436,0.02425,0.03329,0.0,0.03777,0.00121,0.01017,0.01511,0.01082,0.01791,0.0194,0.0194,0.03292,0.03926,0.01222,0.01371,0.00112,1
31869,0.04913,0.00309,0.03152,0,0.00587,0.0207,0.03276,0.00371,0.02256,0.04265,0.00494,0.00371,0.00278,0.00402,0.01483,0.01174,0.0241,0.03245,0.00618,0.00124,0.01638,0.00618,0.02534,0.03214,0.00834,0.00464,0.00062,0.0068,0.02812,0.01761,0.02132,0.00896,0.00402,0.03492,0.01051,0.01112,0.00309,0.017,0.00525,0.00278,1
31869,0.00856,0.00233,0.05525,1,0.01712,0.00467,0.00934,0.00156,0.00233,0.00389,0.00156,0.05603,0.03346,0.02023,0.01868,0.03346,0.00078,0.00233,0.00467,0.0,0.01245,0.00156,0.04747,0.02335,0.03035,0.02257,0.0,0.02412,0.0,0.02412,0.00778,0.01089,0.01323,0.03813,0.02412,0.03735,0.03969,0.00389,0.00934,0.00545,1
33548,0.04108,0.00368,0.02465,0,0.00793,0.01218,0.02323,0.01558,0.0119,0.03088,0.00142,0.00935,0.0085,0.00368,0.02181,0.0153,0.02663,0.03286,0.0102,0.01105,0.0255,0.00255,0.01926,0.0204,0.01246,0.00765,0.00283,0.02238,0.03796,0.01445,0.0153,0.01643,0.00878,0.01955,0.01388,0.01898,0.00198,0.01841,0.01501,0.00878,1
33548,0.01196,0.00126,0.03432,1,0.01889,0.00346,0.01322,0.0,0.00441,0.00472,0.00346,0.06832,0.06077,0.01511,0.01322,0.05447,0.00472,0.00189,0.01134,0.00031,0.00756,0.00283,0.02739,0.0148,0.03086,0.0211,0.00157,0.01795,0.00157,0.02173,0.01165,0.00756,0.02047,0.01637,0.01763,0.03086,0.03841,0.00882,0.01008,0.00409,1
339999,0.00789,0.00066,0.05789,1,0.02368,0.0,0.00592,0.00263,0.0,0.0,0.0,0.03947,0.04408,0.03158,0.01579,0.05263,0.0,0.0,0.01316,0.0,0.00789,0.0,0.03224,0.01579,0.01842,0.02632,0.0,0.01579,0.00066,0.01053,0.01908,0.00789,0.01776,0.02632,0.02105,0.04737,0.03684,0.01118,0.00987,0.0,1
342398,0.00421,0.0,0.04434,1,0.03301,0.00583,0.00971,0.00227,0.00227,0.00227,0.00097,0.06602,0.04078,0.02524,0.01424,0.04078,0.00065,0.0,0.00841,0.0,0.00583,0.0,0.03819,0.02233,0.01262,0.02104,0.00227,0.01877,0.00065,0.03139,0.01294,0.01036,0.01748,0.02104,0.02621,0.0356,0.03107,0.01553,0.01036,0.00227,1
342399,0.01411,0.00157,0.04639,1,0.02508,0.00376,0.01567,0.00157,0.00313,0.0069,0.00313,0.06881,0.04295,0.02163,0.01285,0.04122,0.00408,0.00251,0.00846,0.0,0.01019,0.00392,0.03981,0.01755,0.01129,0.03292,0.00313,0.02226,0.0047,0.02288,0.00878,0.00721,0.01646,0.02555,0.01944,0.02931,0.01834,0.01285,0.00721,0.00439,1
342400,0.00945,0.00225,0.04499,1,0.02542,0.0036,0.01372,0.00225,0.0,0.00247,0.00202,0.06187,0.036,0.02745,0.01867,0.04364,0.00585,0.00135,0.01485,0.0,0.0081,0.00112,0.03532,0.02452,0.01327,0.0288,0.00225,0.0135,0.00135,0.0279,0.009,0.009,0.01192,0.02587,0.02475,0.03555,0.0225,0.01372,0.00517,0.00405,1
342401,0.00763,0.0,0.05165,1,0.03062,0.00605,0.01508,0.00121,9e-05,0.00279,0.00251,0.07697,0.03816,0.02327,0.00987,0.04188,0.0,0.00121,0.00726,0.0,0.00884,0.00363,0.04449,0.01843,0.01228,0.02727,0.00121,0.02978,0.00261,0.02438,0.00484,0.00856,0.01722,0.02727,0.0188,0.03685,0.0255,0.01117,0.00987,0.00503,1
342807,0.00518,0.00864,0.05009,1,0.02159,0.0,0.01382,0.0,0.00864,0.00864,0.0,0.06649,0.04663,0.01295,0.02159,0.05613,0.0095,0.00432,0.01641,0.0,0.0095,0.0,0.00432,0.03109,0.04318,0.03109,0.0,0.0475,0.00432,0.01727,0.00864,0.02677,0.0095,0.01295,0.01382,0.02159,0.02073,0.00864,0.0095,0.0,1
34828,0.01084,0.00096,0.0322,1,0.02741,0.00638,0.0153,0.00064,0.00128,0.00032,0.00319,0.08129,0.03379,0.02072,0.00797,0.05802,0.00765,0.00383,0.00924,0.0,0.00988,0.00032,0.03889,0.01721,0.02231,0.03953,0.0,0.02678,0.0,0.0153,0.02295,0.00255,0.01498,0.02008,0.01466,0.03953,0.03443,0.01307,0.00733,0.00096,1
34829,0.00559,0.0016,0.02955,1,0.02236,0.00958,0.01278,0.0008,0.0,0.00399,0.0024,0.07508,0.03594,0.02316,0.01278,0.05351,0.01038,0.00399,0.00799,0.0,0.00559,0.0008,0.03435,0.01358,0.02157,0.03914,0.0008,0.02636,0.0016,0.01518,0.01997,0.00799,0.01997,0.01757,0.01038,0.03754,0.03594,0.01677,0.00719,0.00399,1
36227,0.05465,0.00082,0.05057,0,0.00245,0.00816,0.02529,0.0106,0.01305,0.03915,0.00408,0.00163,0.00816,0.00245,0.01631,0.01631,0.01958,0.02121,0.00571,0.0155,0.03018,0.00489,0.03752,0.02365,0.0106,0.01631,0.00408,0.00979,0.03181,0.01794,0.02284,0.00979,0.00979,0.0106,0.00979,0.02039,0.00734,0.0155,0.00653,0.01142,1
36229,0.06284,0.00542,0.03864,0,0.00397,0.00469,0.0242,0.00614,0.01625,0.04153,0.00867,0.00542,0.00795,0.00072,0.01625,0.00903,0.04009,0.0372,0.01047,0.01517,0.00795,0.00397,0.02997,0.01661,0.00795,0.00722,0.00397,0.013,0.03648,0.02709,0.01047,0.01228,0.00614,0.01806,0.00758,0.0112,0.00433,0.00867,0.01156,0.01553,1
36231,0.04921,0.00366,0.02984,0,0.00471,0.00733,0.0267,0.01257,0.00942,0.03351,0.00471,0.00419,0.00838,0.00209,0.01728,0.01466,0.02408,0.03403,0.00576,0.01466,0.02775,0.00262,0.02565,0.01937,0.01152,0.01047,0.00366,0.01309,0.0288,0.0178,0.01832,0.01623,0.00733,0.01466,0.01361,0.01047,0.00471,0.01309,0.00942,0.01257,1
37011,0.03026,0.0051,0.01713,0,0.00948,0.02552,0.02844,0.02333,0.0175,0.02005,0.00328,0.00911,0.01385,0.00437,0.00693,0.02151,0.01969,0.03172,0.01458,0.01349,0.03937,0.00437,0.02151,0.01422,0.01349,0.02479,0.00292,0.02917,0.01932,0.01094,0.01385,0.01458,0.02114,0.01094,0.01531,0.0237,0.00911,0.01349,0.01167,0.01568,1
37012,0.03942,0.00793,0.02516,0,0.00668,0.00921,0.02416,0.01088,0.0083,0.02848,0.00579,0.0056,0.00596,0.00106,0.01061,0.01823,0.04548,0.03864,0.01793,0.00944,0.01297,0.00459,0.01417,0.01818,0.00896,0.01267,0.00337,0.02895,0.03513,0.01531,0.02274,0.0265,0.01345,0.0189,0.01974,0.0118,0.00501,0.01473,0.00813,0.01125,1
37293,0.04507,0.00348,0.02061,0,0.00658,0.01155,0.0211,0.00869,0.0139,0.03128,0.00497,0.00795,0.00596,0.00161,0.01502,0.01738,0.03414,0.02669,0.01291,0.00757,0.01366,0.00583,0.02272,0.01664,0.01415,0.01068,0.00435,0.02843,0.02768,0.018,0.01912,0.02086,0.01403,0.01738,0.01862,0.01626,0.00757,0.01825,0.01142,0.01328,1
37293,0.01144,0.00327,0.04412,1,0.01634,0.00163,0.00817,0.0,0.0,0.0,0.0,0.05392,0.04167,0.02778,0.01471,0.05964,0.00245,0.0049,0.00817,0.0,0.0049,0.00163,0.01961,0.01961,0.02941,0.03105,0.0,0.02859,0.0,0.02614,0.01634,0.01144,0.01961,0.02288,0.01879,0.03595,0.02533,0.01144,0.01307,0.0,1
378517,0.00526,0.0,0.04737,1,0.03158,0.00263,0.00789,0.00263,0.0,0.0,0.0,0.06579,0.03158,0.02895,0.01579,0.05,0.0,0.00263,0.00526,0.0,0.00789,0.00263,0.03947,0.01842,0.01842,0.01842,0.0,0.01579,0.0,0.03158,0.01316,0.01053,0.01579,0.02368,0.02895,0.03684,0.02632,0.01579,0.01053,0.00263,1
39432,0.03659,0.00336,0.02182,0,0.00806,0.01779,0.02954,0.01443,0.0094,0.02954,0.00201,0.00873,0.01041,0.00134,0.01208,0.0188,0.03625,0.02417,0.00739,0.01276,0.01746,0.00504,0.02081,0.01343,0.01712,0.01511,0.00168,0.03122,0.02753,0.01208,0.0188,0.02048,0.01645,0.01678,0.02283,0.01779,0.00873,0.02148,0.00873,0.0141,1
39432,0.00263,0.0,0.05,1,0.01579,0.0,0.01053,0.0,0.00526,0.00263,0.00263,0.06053,0.03158,0.02632,0.01842,0.05263,0.00263,0.0,0.01316,0.0,0.00526,0.00789,0.03947,0.02105,0.02632,0.02895,0.0,0.01316,0.00263,0.01053,0.00263,0.00263,0.01053,0.01842,0.02368,0.05526,0.02105,0.01316,0.01316,0.00263,1
40322,0.00465,0.0,0.03953,1,0.02616,0.0093,0.0186,0.0,0.0,0.00174,0.0,0.09302,0.03256,0.0186,0.00465,0.03488,0.0,0.0,0.0093,0.0,0.0093,0.0,0.04186,0.0186,0.02326,0.05116,0.0,0.03721,0.0,0.0093,0.0093,0.0,0.01395,0.02326,0.0,0.03721,0.03256,0.0093,0.00465,0.00465,1
