feature_1,feature_55,feature_2,feature_53,feature_64,feature_32,feature_51,feature_8,feature_62,feature_40,feature_57,feature_41,feature_68,feature_48,feature_29,feature_19,feature_50,feature_61,feature_24,feature_43,feature_60,feature_7,feature_16,feature_58,feature_26,feature_35,feature_44,feature_54,feature_14,feature_37,feature_33,feature_11,feature_47,feature_49,feature_59,feature_20,feature_21,feature_6,feature_56,feature_36,feature_9,target
1,0.0,164528,0.01164,0.01904,0.03103,0.00458,0.00635,0.00811,0.02151,0.00071,0.01551,0.02574,0.02468,0.00141,0.01939,0.00317,0.00035,0.00035,0.00141,0.0,0.05183,0.00882,0.01305,0.00705,0.01093,0.02186,0.02574,0.02997,0.00035,0.00353,0.06876,0.00106,0.02151,0.0,0.00176,0.01939,0.03032,0.00247,0.03385,0.01975,1
1,0.00261,169756,0.01939,0.01566,0.02816,0.00634,0.00149,0.00541,0.00951,0.00578,0.03058,0.02741,0.0082,0.00131,0.02443,0.00149,0.0,0.00075,0.00317,0.00131,0.00932,0.01175,0.00783,0.01492,0.02443,0.01156,0.02126,0.04848,0.00186,0.00559,0.08279,0.00149,0.02946,0.00261,0.00578,0.0097,0.04662,0.00224,0.02331,0.0179,1
1,0.00198,177159,0.01257,0.01323,0.03439,0.00794,0.00463,0.01124,0.01786,0.00265,0.01984,0.02778,0.0205,0.00265,0.03505,0.00265,0.0,0.0,0.00066,0.00265,0.03108,0.00529,0.01587,0.01521,0.01323,0.03108,0.01786,0.0377,0.00198,0.00463,0.06283,0.0,0.01984,0.00132,0.00595,0.02116,0.04497,0.00265,0.02447,0.03108,1
1,0.00263,177160,0.01842,0.01316,0.03421,0.01053,0.00526,0.01053,0.01842,0.00175,0.02456,0.03158,0.01404,0.0,0.03947,0.0,0.0,0.00263,0.0,0.00263,0.02368,0.00614,0.01404,0.0114,0.00789,0.02632,0.01842,0.02632,0.0,0.00263,0.07719,0.0,0.02544,0.00175,0.0,0.01842,0.04825,0.00351,0.02982,0.0307,1
1,0.00132,177161,0.01119,0.01316,0.02896,0.01053,0.00526,0.01119,0.01876,0.0,0.0204,0.03159,0.01283,0.0,0.03159,0.0,0.0,0.00263,0.00033,0.00263,0.0204,0.00724,0.01382,0.01316,0.01579,0.03323,0.02007,0.02369,0.0,0.00526,0.07141,0.00033,0.02665,0.00197,0.0079,0.01941,0.04212,0.00526,0.02896,0.02632,1
1,0.00263,177162,0.01382,0.01579,0.03421,0.00592,0.00526,0.01382,0.02039,0.00263,0.01908,0.03158,0.01711,0.0,0.03421,0.00461,0.0,0.00263,0.00461,0.00263,0.02632,0.00987,0.01579,0.00789,0.02237,0.02566,0.01842,0.02895,0.0,0.00263,0.06053,0.00263,0.02039,0.0,0.00263,0.02632,0.05,0.00263,0.03092,0.02632,1
1,0.00526,182674,0.02632,0.01579,0.04737,0.01053,0.0,0.00263,0.00526,0.00263,0.01053,0.02895,0.00263,0.00263,0.03158,0.0,0.0,0.0,0.0,0.00263,0.02368,0.00526,0.01842,0.01316,0.01579,0.00789,0.01842,0.07456,0.0,0.01053,0.10789,0.0,0.03947,0.0,0.0,0.00789,0.05263,0.0,0.04474,0.00526,1
1,0.00263,182675,0.02368,0.01316,0.05,0.00789,0.0,0.00263,0.00351,0.00263,0.01491,0.03158,0.01053,0.0,0.03421,0.00263,0.0,0.0,0.0,0.00263,0.03158,0.00789,0.01842,0.01053,0.01579,0.00789,0.02105,0.0693,0.0,0.00789,0.09474,0.0,0.02982,0.0,0.0,0.00965,0.05702,0.0,0.04474,0.00351,1
1,0.0,182677,0.01806,0.01053,0.03913,0.00527,0.00376,0.00828,0.01053,0.0,0.01618,0.02897,0.02069,0.00263,0.02634,0.00527,0.0,0.0,0.00226,0.00263,0.04327,0.00527,0.02107,0.00263,0.0079,0.01317,0.0237,0.03762,0.00527,0.00677,0.06659,0.0,0.02144,0.0,0.0,0.01843,0.04101,0.0,0.0395,0.02107,1
1,0.00307,183658,0.02368,0.00921,0.03158,0.01316,0.00395,0.00307,0.01206,0.00526,0.01228,0.02851,0.01886,0.00307,0.01645,0.0,0.00263,0.00175,0.00219,0.0,0.03158,0.01184,0.01579,0.02061,0.01316,0.02039,0.02061,0.06096,0.00263,0.00789,0.0693,0.00022,0.02325,0.0,0.00175,0.00899,0.04868,0.0,0.02654,0.02544,1
1,0.00263,183659,0.0264,0.01052,0.03458,0.01325,0.00263,0.00224,0.01052,0.00516,0.01052,0.03088,0.015,0.00068,0.02094,0.0,0.00029,0.00263,0.00292,0.00234,0.02562,0.00536,0.01588,0.01627,0.01763,0.02104,0.02114,0.05319,0.00263,0.00487,0.08134,0.0,0.02708,0.0,0.0001,0.00818,0.03682,0.0,0.0263,0.02085,1
1,0.00262,183661,0.01659,0.00786,0.03406,0.01397,0.00262,0.00524,0.0131,0.0,0.01572,0.03144,0.0262,0.0,0.02358,0.0,0.00087,0.0,0.0,0.00175,0.05153,0.00524,0.02096,0.01659,0.01048,0.02096,0.02096,0.0524,0.0,0.00262,0.05502,0.00611,0.01572,0.0,0.0,0.0262,0.03406,0.0,0.02882,0.0262,1
1,0.00029,183721,0.01316,0.01053,0.02632,0.01053,0.00058,0.00819,0.01637,0.00263,0.01257,0.03099,0.02047,0.00058,0.02632,0.0,0.0,0.00058,0.0,0.00263,0.04883,0.00439,0.01842,0.01053,0.01813,0.03216,0.02339,0.04854,0.00029,0.00526,0.04532,0.00058,0.02427,0.0,0.00263,0.01579,0.03099,0.0,0.02632,0.01053,1
1,0.0,185453,0.01317,0.02161,0.02633,0.00338,0.00439,0.00878,0.01958,0.0027,0.01958,0.0233,0.01891,0.00135,0.02127,0.0027,0.0,0.00101,0.00101,0.00034,0.04051,0.00777,0.00979,0.00506,0.01553,0.01857,0.02431,0.04288,0.0,0.00439,0.0709,0.00034,0.02633,0.00068,0.0027,0.01654,0.03579,0.00439,0.03376,0.026,1
1,0.00371,186990,0.01854,0.01946,0.02317,0.00834,0.00093,0.00371,0.00927,0.00371,0.02595,0.02688,0.00463,0.00371,0.0278,0.0,0.0,0.00093,0.00093,0.00185,0.01019,0.00927,0.01483,0.02224,0.02502,0.0139,0.01761,0.06487,0.0,0.00741,0.06302,0.00463,0.03429,0.0,0.00185,0.01205,0.04263,0.00371,0.0241,0.03151,1
1,0.0,187002,0.02161,0.02554,0.02554,0.00491,0.0,0.00393,0.01277,0.00196,0.03045,0.0275,0.00393,0.00196,0.02947,0.00098,0.0,0.0,0.00196,0.00098,0.02161,0.00491,0.01572,0.02456,0.01866,0.00982,0.02161,0.06287,0.0,0.00393,0.09332,0.00098,0.0334,0.0,0.00295,0.00491,0.04322,0.00589,0.02652,0.01277,1
1,0.00489,187009,0.01577,0.01088,0.04405,0.00924,0.00326,0.00979,0.00979,0.00544,0.02828,0.02991,0.0087,0.00109,0.02828,0.0,0.0,0.0,0.00272,0.00218,0.02447,0.00435,0.01305,0.01794,0.01849,0.00816,0.01849,0.05003,0.00163,0.00272,0.07232,0.00054,0.03154,0.0,0.00272,0.00544,0.03426,0.00272,0.03208,0.01577,1
1,0.00098,187012,0.00491,0.02358,0.02456,0.00491,0.00196,0.01179,0.01965,0.00196,0.02161,0.02947,0.02161,0.0,0.02554,0.00098,0.0,0.0,0.0,0.00098,0.0501,0.00589,0.0167,0.02063,0.00982,0.02358,0.02161,0.03143,0.00393,0.00196,0.07564,0.0,0.02259,0.00196,0.00196,0.01866,0.02063,0.0,0.02554,0.01965,1
1,0.00191,187014,0.00955,0.021,0.02864,0.0043,0.00621,0.00811,0.02053,0.00143,0.0253,0.02959,0.01909,0.00048,0.02148,0.00286,0.0,0.00382,0.00286,0.00143,0.03389,0.01193,0.01862,0.01957,0.01909,0.01909,0.01957,0.04344,0.0,0.00286,0.07876,0.0,0.02578,0.0,0.00286,0.01527,0.03771,0.00143,0.02578,0.02005,1
1,0.00544,188568,0.0206,0.02146,0.02432,0.00572,0.00343,0.00629,0.00887,0.00858,0.03004,0.0289,0.00486,0.00114,0.03605,0.00143,0.0,0.00629,0.00315,0.00143,0.01001,0.00715,0.01345,0.0289,0.01946,0.00515,0.01602,0.05551,0.00401,0.00715,0.07639,0.00401,0.0329,0.00086,0.00172,0.00687,0.04635,0.0,0.02289,0.00773,1
1,0.00206,188569,0.01439,0.01645,0.03016,0.00891,0.0,0.00617,0.00754,0.00617,0.02125,0.02947,0.01508,0.00137,0.0281,0.0,0.0,0.0,0.0,0.00206,0.00754,0.0048,0.01439,0.01782,0.02125,0.01851,0.01919,0.06648,0.0,0.00274,0.07608,0.00069,0.02399,0.00069,0.00343,0.00822,0.05141,0.00069,0.02947,0.02536,1
1,0.0027,188571,0.02614,0.01217,0.03245,0.00811,0.0018,0.0027,0.00721,0.00901,0.02839,0.02794,0.00406,0.00315,0.01938,0.00135,0.0,0.0009,0.00315,0.00225,0.01217,0.01082,0.00856,0.01712,0.02343,0.00586,0.01803,0.05723,0.00496,0.00315,0.08653,0.00225,0.03335,0.0027,0.00225,0.00991,0.06174,0.0009,0.02343,0.01442,1
1,0.00263,190509,0.02053,0.01053,0.02895,0.01053,0.00579,0.00842,0.00526,0.00526,0.03579,0.02684,0.01421,0.00474,0.03368,0.0,0.0,0.0,0.00263,0.00263,0.01105,0.00842,0.01053,0.03158,0.02105,0.01474,0.02105,0.05421,0.00263,0.00789,0.06211,0.00316,0.02789,0.00263,0.00579,0.00789,0.04263,0.00263,0.02105,0.01579,1
1,0.00291,191034,0.01198,0.02234,0.02558,0.00324,0.0068,0.00939,0.01781,0.00194,0.02364,0.02299,0.01846,0.00259,0.02234,0.00227,0.0,0.00162,0.00291,0.00032,0.03886,0.01133,0.01069,0.01846,0.01943,0.01652,0.02461,0.04631,0.0013,0.00874,0.06703,0.00389,0.02234,0.00065,0.00551,0.01231,0.03886,0.00291,0.02494,0.01554,1
0,0.02724,191431,0.01167,0.01167,0.05058,0.00778,0.0,0.00389,0.00778,0.00389,0.03502,0.0,0.00454,0.03502,0.00778,0.00389,0.00778,0.0,0.0,0.00778,0.0,0.03632,0.01167,0.01556,0.01167,0.01946,0.01556,0.02335,0.0,0.03113,0.00389,0.0428,0.0428,0.0,0.0415,0.01556,0.01167,0.01167,0.0,0.00389,1
1,0.00261,191871,0.01478,0.01739,0.02217,0.00478,0.00565,0.01174,0.02043,0.00217,0.02,0.02217,0.01957,0.00522,0.02217,0.00391,0.0,0.00043,0.00304,0.00043,0.04826,0.00957,0.00913,0.01087,0.01739,0.01783,0.02174,0.04174,0.0013,0.01174,0.04913,0.00304,0.02435,0.00087,0.00348,0.02565,0.03304,0.00217,0.02913,0.03217,1
1,0.00263,196296,0.02127,0.01053,0.0318,0.01053,0.00011,0.01053,0.008,0.00789,0.02368,0.02873,0.00526,0.00285,0.02105,0.0,0.0,0.0,0.0,0.00263,0.01064,0.00526,0.00789,0.01053,0.02895,0.01042,0.01864,0.05088,0.00274,0.00504,0.07917,0.00022,0.03147,0.00263,0.00526,0.00515,0.04726,0.00263,0.02105,0.01765,1
1,0.0,196298,0.01668,0.01946,0.02966,0.00649,0.00093,0.01019,0.01668,0.00371,0.02039,0.02873,0.0241,0.00185,0.02502,0.00185,0.0,0.0,0.00185,0.00093,0.04727,0.00834,0.01668,0.01205,0.01668,0.02595,0.02039,0.03614,0.0,0.00278,0.0658,0.00185,0.02317,0.00093,0.0,0.01112,0.03244,0.0,0.02039,0.02873,1
1,0.00488,196701,0.01707,0.01672,0.02369,0.00767,0.00105,0.00627,0.01429,0.00348,0.02404,0.02787,0.01498,0.00139,0.0223,0.00279,0.0,0.00105,0.00348,0.00139,0.02718,0.00976,0.01603,0.01847,0.023,0.02369,0.01603,0.04634,0.0,0.00523,0.07666,0.0,0.02404,0.0,0.00279,0.01742,0.03345,0.0,0.01672,0.04181,1
1,0.00386,202257,0.01639,0.02073,0.03182,0.0053,0.00723,0.0135,0.01543,0.00193,0.01446,0.02411,0.01639,0.00193,0.027,0.00338,0.0,0.00145,0.00289,0.00048,0.04581,0.01157,0.01254,0.00386,0.01109,0.01977,0.02363,0.02989,0.00289,0.00964,0.05448,0.00193,0.02459,0.00048,0.00579,0.01688,0.02555,0.00096,0.03327,0.01977,1
1,0.00275,203696,0.01306,0.01924,0.03849,0.00412,0.0,0.01237,0.01924,0.00412,0.02131,0.03093,0.02543,0.0,0.02337,0.00481,0.0,0.00206,0.00412,0.00206,0.02887,0.00481,0.01512,0.02199,0.01856,0.02062,0.01856,0.03368,0.0,0.00137,0.0811,0.00069,0.01924,0.0,0.00069,0.01649,0.03643,0.00206,0.01924,0.02543,1
1,0.0,205594,0.02544,0.01579,0.0307,0.00789,0.0,0.01316,0.01053,0.00351,0.02368,0.03158,0.0193,0.0,0.02368,0.00263,0.0,0.0,0.00175,0.00263,0.03947,0.00789,0.01579,0.02632,0.0193,0.01316,0.02281,0.07895,0.0,0.00263,0.06228,0.0,0.02105,0.00263,0.0,0.01053,0.05351,0.00263,0.04123,0.01404,1
1,0.0,205595,0.02403,0.01844,0.03105,0.0079,0.0,0.01163,0.01075,0.00263,0.0237,0.0304,0.01822,0.00121,0.02974,0.00274,0.0,0.00011,0.00263,0.00263,0.0316,0.01021,0.01844,0.03325,0.01635,0.0158,0.0237,0.06386,0.00263,0.00252,0.06332,0.0,0.02392,0.0,0.00198,0.01075,0.05015,0.00263,0.03874,0.01909,1
1,0.0009,205596,0.01897,0.01807,0.02891,0.00542,0.0,0.00813,0.01265,0.00181,0.02891,0.02891,0.01445,0.00181,0.02349,0.00181,0.0,0.0,0.0,0.00181,0.03071,0.00813,0.01536,0.03162,0.01807,0.01536,0.028,0.06956,0.0,0.00271,0.06594,0.0009,0.02981,0.0,0.0,0.00813,0.04065,0.00181,0.03975,0.01445,1
1,0.0,205649,0.01995,0.01658,0.02894,0.00421,0.00421,0.00056,0.01208,0.0,0.03231,0.03063,0.00927,0.0,0.01264,0.0014,0.0,0.00281,0.00562,0.0014,0.01433,0.00983,0.01236,0.02754,0.02585,0.0045,0.03287,0.08008,0.00281,0.00421,0.08008,0.00731,0.03512,0.00112,0.0,0.00843,0.03962,0.00281,0.03091,0.0059,1
1,0.00195,207342,0.01777,0.02264,0.03214,0.00414,0.00317,0.00998,0.0151,0.00195,0.02459,0.02167,0.0151,0.00341,0.02776,0.0017,0.0,0.00219,0.00219,0.00024,0.02654,0.00852,0.01242,0.01826,0.01461,0.01193,0.02435,0.04967,0.00122,0.00584,0.07475,0.00195,0.02337,0.00097,0.00414,0.0112,0.03896,0.00097,0.03044,0.01802,1
1,0.00486,208969,0.01255,0.01296,0.03421,0.01053,0.00202,0.00789,0.01012,0.00466,0.01964,0.03097,0.01093,0.00061,0.02652,0.0,0.0002,0.0,0.0002,0.00243,0.02368,0.00304,0.01316,0.03016,0.02065,0.01174,0.01356,0.04636,0.0,0.00263,0.07591,0.0,0.02854,0.0,0.0083,0.01781,0.04453,0.00587,0.02368,0.02267,1
1,0.00391,210165,0.01516,0.01932,0.0291,0.00391,0.00465,0.00685,0.011,0.0022,0.02714,0.02421,0.01247,0.00244,0.02641,0.00196,0.0,0.00171,0.00489,0.00049,0.0198,0.01687,0.01222,0.02078,0.01711,0.01271,0.02152,0.05526,0.0022,0.00978,0.07042,0.00367,0.02445,0.00171,0.00782,0.01247,0.04328,0.00098,0.03032,0.01491,1
1,0.00542,210642,0.01627,0.01537,0.03436,0.00814,0.0009,0.00181,0.01175,0.00362,0.02893,0.02712,0.00723,0.00362,0.02712,0.0009,0.0,0.00362,0.0,0.00181,0.00723,0.01085,0.01175,0.01808,0.02351,0.00904,0.0217,0.08137,0.0,0.00633,0.0868,0.00181,0.03707,0.00181,0.00181,0.00542,0.0443,0.0,0.0434,0.01266,1
1,0.00202,210652,0.02016,0.01747,0.03696,0.00874,0.00134,0.00202,0.0121,0.0047,0.02487,0.02957,0.01344,0.00134,0.02016,0.0,0.0,0.0,0.0,0.00202,0.01949,0.00605,0.01344,0.01344,0.01613,0.01747,0.02487,0.07392,0.00202,0.0047,0.0793,0.00067,0.02957,0.0,0.0,0.00739,0.04637,0.0,0.04167,0.00806,1
1,0.00445,211011,0.01781,0.02226,0.03473,0.00445,0.00445,0.01069,0.0098,0.00178,0.02315,0.03028,0.01158,0.0,0.03651,0.00178,0.0,0.0,0.00356,0.00089,0.01781,0.0187,0.01603,0.02048,0.01603,0.01336,0.01603,0.04987,0.00089,0.0098,0.06768,0.00089,0.02226,0.00089,0.00534,0.0089,0.05076,0.00089,0.03117,0.01336,1
1,0.00263,211471,0.01843,0.01053,0.03949,0.00527,0.00307,0.00702,0.01141,0.00527,0.0158,0.03159,0.01229,0.0,0.03247,0.00527,0.0,0.0,0.0,0.00263,0.03159,0.00263,0.0158,0.0215,0.01053,0.0373,0.01843,0.03159,0.0,0.0,0.05222,0.0,0.02677,0.0,0.0,0.02194,0.03554,0.0,0.02282,0.03861,1
1,0.00105,211472,0.01897,0.01528,0.04004,0.00527,0.00527,0.00421,0.0079,0.00527,0.01844,0.03161,0.01159,0.0,0.03161,0.00527,0.0,0.00053,0.0,0.00263,0.02424,0.00263,0.01581,0.0216,0.01264,0.03952,0.02002,0.03267,0.0,0.00421,0.05848,0.0,0.02792,0.0,0.0,0.0216,0.04004,0.0,0.02107,0.03952,1
1,0.00101,213657,0.01417,0.01923,0.02126,0.00405,0.00742,0.00641,0.02024,0.00337,0.02733,0.02429,0.01451,0.00169,0.02092,0.00236,0.00034,0.00067,0.00304,0.0,0.03138,0.01046,0.00843,0.01822,0.01721,0.01383,0.02159,0.04184,0.00135,0.00843,0.06107,0.00304,0.03003,0.00034,0.00472,0.01451,0.03846,0.00472,0.03003,0.02395,1
1,0.0013,217708,0.00909,0.02239,0.02369,0.00227,0.00389,0.01298,0.02141,0.00195,0.01006,0.02401,0.03634,0.00065,0.02336,0.00584,0.0,0.00097,0.00097,0.00032,0.07755,0.00649,0.01071,0.01071,0.00909,0.02661,0.02563,0.02044,0.00065,0.00389,0.03374,0.00065,0.01136,0.0,0.00162,0.02336,0.01817,0.0026,0.03212,0.02271,1
1,0.0,220101,0.02412,0.01842,0.02982,0.00789,0.00044,0.01009,0.01272,0.00219,0.02193,0.02982,0.01842,0.00175,0.03026,0.00263,0.0,0.0,0.00219,0.00263,0.03114,0.01053,0.01842,0.03158,0.01842,0.01579,0.02368,0.06272,0.00263,0.00219,0.06228,0.0,0.02412,0.0,0.00132,0.01053,0.05088,0.00307,0.03728,0.0193,1
1,0.0,221446,0.0114,0.01316,0.03158,0.00789,0.0,0.01053,0.00351,0.00526,0.02105,0.03158,0.01053,0.0,0.02368,0.00263,0.0,0.0,0.00175,0.00263,0.02105,0.00263,0.01579,0.02456,0.02281,0.02018,0.02105,0.05,0.0,0.00526,0.07105,0.0,0.02895,0.0,0.00526,0.02018,0.04123,0.0,0.02368,0.03158,1
1,0.00105,223998,0.0142,0.01823,0.02594,0.00421,0.00403,0.00824,0.01543,0.0021,0.01753,0.02331,0.01981,0.00245,0.02244,0.00175,0.0,0.0007,0.00421,0.00035,0.03155,0.01262,0.00999,0.0142,0.0163,0.02331,0.02594,0.03769,0.00316,0.00841,0.0638,0.00175,0.02454,0.00105,0.00561,0.01157,0.03208,0.00263,0.02472,0.01805,1
1,0.00557,225401,0.01206,0.0167,0.03154,0.00649,0.00464,0.00742,0.01299,0.00371,0.01855,0.02968,0.01113,0.0,0.02783,0.00278,0.0,0.0,0.0,0.00186,0.05659,0.00928,0.01577,0.02412,0.02505,0.0269,0.01484,0.04824,0.0,0.00186,0.06215,0.00186,0.03247,0.0,0.0,0.01577,0.02134,0.00186,0.02412,0.02412,1
1,0.0,227887,0.01526,0.01368,0.02737,0.00632,0.00263,0.01211,0.01895,0.00526,0.01263,0.03211,0.02368,0.00053,0.01684,0.00421,0.0,0.00105,0.00053,0.00263,0.04789,0.00684,0.01526,0.00947,0.01526,0.02263,0.02368,0.05105,0.0,0.01053,0.05368,0.00105,0.02053,0.00053,0.00105,0.02632,0.03474,0.0,0.02421,0.02632,1
1,0.00163,229052,0.0163,0.01315,0.01558,0.00293,0.00157,0.00301,0.02003,0.00257,0.03937,0.02747,0.01677,0.00127,0.01995,0.0,0.0,0.00055,0.0024,0.0,0.03004,0.01254,0.00583,0.01915,0.02675,0.00843,0.03009,0.05769,0.00174,0.01053,0.09516,0.00113,0.03465,0.0,0.00094,0.01083,0.01895,0.00019,0.03937,0.01567,1
1,0.00522,229053,0.01254,0.0094,0.01567,0.00287,0.00601,0.00131,0.02612,0.00287,0.03657,0.02116,0.0209,0.00758,0.00758,0.0,0.0,0.00078,0.00627,0.0,0.02743,0.0047,0.00575,0.02194,0.02978,0.00705,0.02638,0.05747,0.00392,0.00836,0.0815,0.00209,0.03605,0.0,0.00392,0.01646,0.02299,0.0,0.03762,0.0175,1
1,0.0,229054,0.01725,0.01323,0.01265,0.00288,0.00575,0.0,0.0207,0.00345,0.02645,0.02588,0.02243,0.00288,0.01955,0.0,0.0,0.00115,0.00288,0.0,0.02013,0.01265,0.00288,0.0115,0.02875,0.00288,0.0345,0.05405,0.00575,0.00575,0.08856,0.00288,0.03508,0.0,0.0,0.01093,0.02013,0.0023,0.0345,0.01553,1
1,0.00264,233765,0.02289,0.01496,0.04137,0.01056,0.01056,0.00968,0.0132,0.00792,0.02113,0.03081,0.01849,0.00088,0.02289,0.0,0.0,0.0,0.0,0.00264,0.03521,0.00264,0.0132,0.02025,0.02553,0.02113,0.01849,0.04754,0.0,0.00352,0.06954,0.00264,0.02641,0.0,0.01056,0.01585,0.02113,0.0,0.01849,0.02729,1
1,0.0,234934,0.01947,0.00789,0.04053,0.00737,0.00053,0.01526,0.01368,0.00053,0.00579,0.03158,0.02263,0.0,0.01158,0.00316,0.0,0.00105,0.0,0.00263,0.06526,0.00316,0.01632,0.01684,0.01737,0.02,0.02632,0.04842,0.0,0.00316,0.03316,0.00263,0.01947,0.0,0.00211,0.01474,0.03105,0.00421,0.03421,0.02737,1
1,0.0,235204,0.02459,0.01845,0.03338,0.0101,0.0,0.00834,0.01054,0.00264,0.02372,0.0303,0.01976,0.00132,0.02855,0.00044,0.0,0.0,0.00264,0.00264,0.03162,0.01054,0.01845,0.03689,0.01581,0.01449,0.02372,0.06632,0.0,0.0,0.06368,0.0,0.02328,0.0,0.00264,0.0101,0.05226,0.00264,0.04172,0.01757,1
1,0.00132,246436,0.025,0.01579,0.03947,0.00965,0.0,0.00746,0.00439,0.00395,0.02939,0.03158,0.01447,0.00263,0.025,0.00088,0.0,0.0,0.00088,0.0,0.01974,0.00263,0.01447,0.00921,0.01711,0.01053,0.025,0.04649,0.00263,0.00526,0.05482,0.00307,0.025,0.00132,0.00482,0.02193,0.04035,0.00132,0.02456,0.02719,1
0,0.03197,246437,0.01576,0.02085,0.01112,0.019,0.01437,0.01483,0.01993,0.00602,0.01854,0.00232,0.01297,0.01344,0.00649,0.00834,0.00556,0.0051,0.00602,0.00556,0.00324,0.02456,0.00788,0.019,0.02224,0.01205,0.02271,0.03846,0.00371,0.01205,0.00695,0.03522,0.02502,0.00834,0.03336,0.01668,0.02873,0.00556,0.01344,0.01112,1
1,0.00526,246437,0.02982,0.01404,0.03684,0.01053,0.00263,0.00526,0.01053,0.0,0.0193,0.03421,0.00614,0.0,0.03421,0.0,0.0,0.00263,0.00263,0.0,0.03684,0.01053,0.01579,0.00526,0.02018,0.01053,0.01842,0.06053,0.0,0.00789,0.05965,0.00439,0.03596,0.00263,0.00526,0.00614,0.04825,0.00263,0.02632,0.01579,1
1,0.00702,246438,0.01842,0.01579,0.03684,0.00877,0.00175,0.0114,0.0114,0.00088,0.02368,0.03421,0.01754,0.0,0.02018,0.00175,0.0,0.0,0.00088,0.0,0.0193,0.00614,0.01491,0.00526,0.00877,0.01667,0.0193,0.05789,0.00351,0.00263,0.04737,0.00175,0.02018,0.00263,0.00351,0.0193,0.03684,0.00263,0.02368,0.01579,1
1,0.00179,248254,0.01432,0.02256,0.0333,0.00358,0.00179,0.0068,0.0179,0.00179,0.02435,0.02363,0.01647,0.00179,0.02685,0.00179,0.0,0.00107,0.00143,0.00036,0.02614,0.00788,0.01289,0.01575,0.01468,0.01468,0.02685,0.04977,0.00036,0.00072,0.08127,0.00215,0.02506,0.00072,0.00215,0.01325,0.03795,0.00107,0.03294,0.01647,1
1,0.0017,255217,0.02107,0.0203,0.02154,0.00356,0.00403,0.00713,0.01673,0.00341,0.02634,0.02402,0.01178,0.00325,0.02076,0.00248,0.0,0.00108,0.00248,0.00062,0.02727,0.00744,0.01116,0.01828,0.01735,0.01658,0.0234,0.04462,0.00139,0.00744,0.07375,0.00248,0.02851,0.00062,0.00558,0.01178,0.04168,0.00155,0.02495,0.01921,1
1,0.00248,255365,0.01828,0.02045,0.022,0.00341,0.0048,0.00651,0.01549,0.00341,0.02944,0.02541,0.01441,0.00186,0.02355,0.00248,0.0,0.00062,0.00341,0.00062,0.02866,0.01007,0.01085,0.01952,0.0189,0.01487,0.02293,0.04168,0.00155,0.00589,0.0753,0.00093,0.02464,0.00062,0.00434,0.01224,0.03905,0.00217,0.02324,0.01751,1
1,0.00263,256419,0.01617,0.01053,0.03722,0.00564,0.00188,0.01015,0.0109,0.00526,0.01541,0.03158,0.01241,0.0,0.03195,0.00489,0.0,0.0,0.0,0.00263,0.03346,0.00301,0.01579,0.01767,0.01128,0.03571,0.0188,0.03158,0.0,0.00301,0.05301,0.0,0.02744,0.0,0.0,0.01992,0.03647,0.0,0.02143,0.03872,1
1,0.00263,256420,0.01579,0.0114,0.03509,0.00526,0.00175,0.01053,0.01053,0.00526,0.01579,0.03158,0.01228,0.0,0.03158,0.00526,0.0,0.0,0.0,0.00263,0.03246,0.00263,0.01579,0.01842,0.01316,0.03421,0.01842,0.03333,0.0,0.00526,0.05351,0.0,0.02719,0.0,0.0,0.02105,0.03684,0.0,0.02105,0.03772,1
1,0.00438,256803,0.0145,0.01955,0.02731,0.00438,0.00438,0.00843,0.01146,0.00371,0.0209,0.02326,0.02023,0.00202,0.02326,0.00135,0.0,0.00135,0.00303,0.00034,0.03439,0.01247,0.01045,0.01483,0.0145,0.02124,0.02225,0.03102,0.00303,0.00641,0.06204,0.00101,0.0236,0.00034,0.00573,0.01483,0.02731,0.00135,0.0236,0.0209,1
1,0.00264,258959,0.02109,0.0123,0.02988,0.00703,0.00088,0.01318,0.01054,0.00264,0.01845,0.02988,0.01845,0.00176,0.03954,0.00351,0.0,0.00088,0.0,0.00264,0.05185,0.01142,0.01582,0.01494,0.02109,0.01757,0.02197,0.03427,0.0,0.00439,0.04657,0.00176,0.02636,0.0,0.00264,0.01054,0.03076,0.00264,0.02373,0.01406,1
1,0.00538,262110,0.01344,0.01643,0.02928,0.00538,0.00657,0.00837,0.01852,0.00149,0.01972,0.0236,0.01912,0.00269,0.0233,0.0009,0.0,0.00448,0.00359,0.0006,0.01942,0.01852,0.01195,0.01972,0.01733,0.01793,0.02211,0.04631,0.00269,0.01135,0.07081,0.00388,0.02002,0.00209,0.00568,0.01584,0.03316,0.00239,0.0242,0.01613,1
1,0.00439,265732,0.02371,0.01493,0.03424,0.01054,0.0,0.01054,0.00878,0.0079,0.01932,0.03073,0.01932,0.00088,0.02019,0.0,0.0,0.00088,0.00088,0.00263,0.04653,0.00527,0.00966,0.0079,0.01317,0.01317,0.01668,0.05795,0.0,0.00263,0.07638,0.0,0.03073,0.0,0.00351,0.0079,0.03775,0.00263,0.02897,0.01054,1
