feature_16,feature_1,feature_64,feature_29,feature_50,feature_2,feature_21,feature_55,feature_68,feature_58,feature_61,feature_37,feature_25,feature_65,feature_62,feature_56,feature_7,feature_45,feature_14,feature_63,feature_8,feature_49,feature_22,feature_32,feature_54,feature_31,feature_27,feature_60,feature_26,feature_23,feature_38,feature_48,feature_9,feature_43,feature_19,feature_40,feature_30,feature_33,feature_12,feature_10,feature_53,target
0.0235,0,0.0457,0.00968,0.003,5722,0.04434,0.05133,0.00011,0.00078,0.00176,0.00173,0.00566,0.02105,0.038,0.01358,0.01138,0.02032,0.03897,0.01713,0.00624,0.03089,0.0163,0.01378,0.02466,0.02815,0.03563,0.01231,0.00089,0.01735,0.00547,0.01813,0.02942,0.00177,0.00564,0.00852,0.02758,0.00072,0.00102,0.02997,0.01252,0
0.0224,0,0.05031,0.01357,0.00922,5724,0.02215,0.02471,0.00013,0.00563,0.00371,0.0041,0.0055,0.00845,0.04237,0.0119,0.01843,0.01216,0.02599,0.0169,0.00986,0.02496,0.01843,0.02573,0.03891,0.01139,0.03187,0.01075,0.00179,0.02266,0.00819,0.03162,0.02842,0.00307,0.00678,0.01242,0.02496,0.00141,0.0023,0.01779,0.00781,0
0.02128,0,0.01889,0.0074,0.01262,5741,0.01925,0.04531,0.00058,0.00479,0.0094,0.00925,0.01116,0.04147,0.02458,0.00786,0.00588,0.01853,0.02374,0.0336,0.01,0.02444,0.02529,0.01681,0.01383,0.02306,0.01055,0.0077,0.0119,0.0232,0.00891,0.01652,0.02096,0.01529,0.00797,0.01492,0.01158,0.01567,0.01755,0.0246,0.01339,0
0.02156,0,0.04822,0.0095,0.0051,57509,0.02225,0.05865,0.00139,0.00093,0.00093,0.00209,0.00881,0.02503,0.04335,0.00464,0.01739,0.01252,0.02411,0.01924,0.02341,0.01623,0.01669,0.01715,0.03987,0.00719,0.01947,0.03315,0.00487,0.01669,0.00765,0.03616,0.01484,0.00116,0.00811,0.02341,0.02364,0.00139,0.0051,0.01669,0.00834,0
0.02372,0,0.00714,0.01164,0.0022,5755,0.01146,0.06263,0.00027,0.00445,0.01087,0.02035,0.00935,0.05441,0.00912,0.00809,0.00027,0.0279,0.04017,0.04448,0.00616,0.03837,0.05383,0.00732,0.00211,0.05441,0.0031,0.00243,0.0306,0.00413,0.00126,0.00346,0.00485,0.01442,0.00126,0.00472,0.01878,0.00427,0.02696,0.0408,0.01712,0
0.01987,1,0.02067,0.00486,0.00813,5755,0.01899,0.02014,0.00715,0.00265,0.00936,0.00433,0.01387,0.00901,0.02438,0.00777,0.06968,0.01422,0.00786,0.00495,0.01616,0.01431,0.00574,0.00848,0.05847,0.00918,0.00733,0.01616,0.00238,0.01024,0.01643,0.05166,0.02058,0.0038,0.01625,0.01872,0.02923,0.0053,0.00477,0.00159,0.00415,0
0.02669,0,0.06547,0.00913,0.01907,5759,0.02694,0.01686,0.00034,0.00303,0.00156,0.00066,0.00876,0.00638,0.04502,0.00444,0.04364,0.00383,0.0059,0.00836,0.00635,0.00797,0.00266,0.04172,0.06406,0.00065,0.02735,0.02634,0.00065,0.02753,0.01699,0.04807,0.02689,0.00107,0.01688,0.02551,0.01724,0.0026,0.00055,0.0021,0.00213,0
0.02295,0,0.05371,0.00618,0.02657,5762,0.05115,0.04817,0.00021,0.00057,0.00092,0.00114,0.00838,0.00369,0.04426,0.00476,0.0076,0.0113,0.01293,0.01343,0.0422,0.01819,0.01435,0.01485,0.01421,0.00384,0.02636,0.02465,0.00085,0.00895,0.01591,0.0351,0.01073,0.00043,0.00433,0.04995,0.05726,0.00078,0.00135,0.01101,0.0103,0
0.01958,1,0.02844,0.01034,0.01116,5762,0.01522,0.00532,0.0,0.00081,0.00052,0.00207,0.01071,0.0034,0.02793,0.01027,0.10542,0.00628,0.00451,0.00236,0.00591,0.00658,0.00015,0.01662,0.07292,0.00022,0.01315,0.01906,0.00022,0.01426,0.02283,0.06449,0.00702,0.00022,0.02933,0.01455,0.02054,0.00192,0.00059,0.0,0.00177,0
0.02929,0,0.05767,0.00714,0.01117,5763,0.04376,0.06133,0.00018,0.00311,0.0,0.00311,0.01098,0.01721,0.04119,0.00897,0.00952,0.01044,0.01593,0.01282,0.05108,0.01904,0.01355,0.0238,0.01666,0.00403,0.02838,0.02343,0.00146,0.01282,0.00915,0.02563,0.00934,0.00165,0.00384,0.02765,0.04028,0.00037,0.0011,0.01391,0.00952,0
0.0166,0,0.05905,0.00798,0.00525,5775,0.03551,0.04665,0.00021,0.00988,0.01282,0.00672,0.01177,0.0414,0.04287,0.01555,0.00777,0.00946,0.02332,0.0187,0.03614,0.01933,0.02564,0.02038,0.03488,0.00735,0.01009,0.01576,0.00567,0.03467,0.00525,0.01807,0.01807,0.00777,0.00841,0.01807,0.02795,0.00567,0.01765,0.01555,0.00904,0
0.02108,0,0.02181,0.01818,0.00291,5778,0.01781,0.04326,0.00073,0.01309,0.00109,0.00981,0.01418,0.0349,0.01927,0.01163,0.00545,0.02363,0.02508,0.03599,0.03308,0.02581,0.03126,0.00909,0.02181,0.02617,0.00691,0.00436,0.0229,0.01527,0.01091,0.01345,0.004,0.01527,0.00364,0.01527,0.02254,0.00327,0.02435,0.02944,0.02363,0
0.01548,0,0.04172,0.01279,0.0148,5782,0.01279,0.02086,0.0,0.0,0.00135,0.00336,0.00471,0.01211,0.03499,0.0148,0.04576,0.00606,0.01211,0.00471,0.01817,0.00808,0.00538,0.00875,0.06124,0.00202,0.0249,0.0175,0.00135,0.02557,0.02086,0.0969,0.01211,0.00135,0.01211,0.01952,0.03701,0.00202,0.00067,0.00673,0.00336,0
0.01437,0,0.05986,0.00479,0.01437,5785,0.01437,0.02235,0.0,0.0,0.00559,0.0008,0.00399,0.01117,0.06464,0.01117,0.0431,0.00958,0.00878,0.00559,0.01197,0.01038,0.00638,0.00319,0.05507,0.0008,0.02235,0.03911,0.0016,0.02554,0.02075,0.05507,0.02314,0.0016,0.02235,0.01676,0.03113,0.00638,0.0016,0.0016,0.00399,0
0.01913,0,0.02592,0.01117,0.00346,5791,0.02465,0.04166,0.00025,0.00257,0.00632,0.00706,0.01196,0.03924,0.02671,0.00939,0.00722,0.02078,0.028,0.02876,0.02268,0.02769,0.02539,0.03263,0.02492,0.0147,0.01162,0.00798,0.01888,0.01819,0.00624,0.0158,0.01466,0.00831,0.01073,0.01696,0.01801,0.00737,0.01124,0.02539,0.01627,0
0.01959,1,0.04537,0.00634,0.00668,5791,0.01993,0.01067,0.00084,0.00331,0.00185,0.00174,0.01965,0.00707,0.03902,0.01056,0.06799,0.00646,0.01258,0.00483,0.01078,0.01134,0.00415,0.00786,0.07709,0.00168,0.01325,0.00915,0.00112,0.0142,0.01572,0.06125,0.021,0.00264,0.01589,0.02437,0.0128,0.00236,0.00269,0.00275,0.00258,0
0.00363,1,0.01847,0.00066,0.00759,58002,0.00923,0.00363,0.02078,0.00627,0.00033,0.00066,0.01385,0.00231,0.01121,0.0066,0.12863,0.00264,0.00396,0.00165,0.00495,0.00462,0.00231,0.02078,0.03694,0.0,0.01484,0.0155,0.00363,0.00693,0.01055,0.07124,0.00594,0.0,0.01088,0.01154,0.01484,0.00462,0.0,0.0,0.0033,0
0.03295,0,0.04215,0.00533,0.00921,58004,0.0189,0.03537,0.0,0.00388,0.01163,0.00727,0.00921,0.02422,0.02955,0.00533,0.02762,0.0189,0.01357,0.02132,0.02665,0.01453,0.00339,0.01986,0.04506,0.01453,0.02035,0.02229,0.0126,0.01357,0.00969,0.01938,0.00969,0.01211,0.01502,0.01696,0.01841,0.00969,0.01502,0.01453,0.01453,0
0.02673,0,0.04184,0.0086,0.00395,5801,0.03092,0.06206,0.0,0.00209,0.00256,0.00232,0.01441,0.05323,0.03905,0.0093,0.00883,0.01348,0.01836,0.02417,0.01371,0.0251,0.00767,0.02371,0.01604,0.01743,0.00488,0.01371,0.00883,0.03626,0.00558,0.01441,0.01836,0.00721,0.01534,0.01302,0.02325,0.01023,0.0179,0.01278,0.01,0
0.01731,0,0.0284,0.01056,0.00777,5802,0.03459,0.02404,0.00092,0.00633,0.01039,0.00975,0.01417,0.03138,0.01422,0.00803,0.00616,0.01233,0.01141,0.02421,0.01872,0.01761,0.02055,0.01683,0.02175,0.02409,0.01307,0.01037,0.0144,0.04255,0.00869,0.01024,0.01637,0.01154,0.00747,0.01363,0.01049,0.01564,0.04139,0.01783,0.01314,0
0.01185,11,0.02805,0.00327,0.00967,5802,0.00926,0.00327,0.00231,0.00109,0.00068,0.00082,0.01552,0.00204,0.02056,0.00449,0.11152,0.00177,0.00177,0.00109,0.00095,0.00163,0.00054,0.02219,0.12677,0.00041,0.0064,0.01389,0.00014,0.0079,0.01144,0.11302,0.00722,0.00054,0.01117,0.02328,0.01321,0.00272,0.00014,0.00014,0.00027,0
0.02128,0,0.04219,0.01127,0.00946,5804,0.01909,0.02219,0.0,0.00255,0.00709,0.00655,0.02237,0.05055,0.01964,0.00855,0.00636,0.01982,0.01182,0.03346,0.00764,0.02746,0.02182,0.03146,0.01164,0.03492,0.01364,0.00873,0.01909,0.03219,0.00691,0.01364,0.012,0.00837,0.00964,0.0231,0.02109,0.01073,0.00873,0.00855,0.00837,0
0.01877,0,0.05037,0.00893,0.01313,5807,0.017,0.02589,0.00024,0.00208,0.00693,0.00427,0.01289,0.0193,0.04078,0.00355,0.03369,0.00893,0.01059,0.01069,0.01729,0.01684,0.00394,0.02484,0.04851,0.00538,0.02076,0.02568,0.00281,0.01749,0.01843,0.05797,0.02028,0.00259,0.01576,0.02161,0.01593,0.0057,0.00374,0.00523,0.00458,0
0.01832,0,0.03273,0.01078,0.00721,5811,0.0205,0.02976,0.00081,0.01268,0.00868,0.01897,0.01543,0.04057,0.0163,0.00819,0.00263,0.01453,0.01743,0.03431,0.01448,0.01891,0.0226,0.02144,0.01838,0.0285,0.01036,0.01282,0.01362,0.02082,0.00928,0.01006,0.01499,0.01643,0.0057,0.01227,0.01462,0.01456,0.02403,0.02708,0.01341,0
0.01234,2,0.02566,0.0026,0.01056,5811,0.01543,0.00487,0.00438,0.00195,0.00032,0.00114,0.01332,0.00146,0.02144,0.00373,0.11725,0.00227,0.00292,0.00179,0.00244,0.0039,0.00049,0.01997,0.12634,0.00081,0.00487,0.01867,0.0,0.00536,0.0125,0.09208,0.01202,0.00081,0.01088,0.02403,0.01559,0.00195,0.0,0.00016,0.00016,0
0.03149,1,0.01813,0.02099,0.01336,5811,0.0229,0.00573,0.00477,0.01145,0.00477,0.00573,0.0105,0.01145,0.01431,0.00382,0.04771,0.01431,0.02195,0.00859,0.0229,0.01622,0.01622,0.0229,0.01813,0.00382,0.01622,0.01145,0.00382,0.02195,0.01622,0.01908,0.01622,0.00286,0.02767,0.01908,0.03435,0.00382,0.0105,0.01431,0.01145,0
0.01261,4,0.04035,0.00126,0.00946,5811,0.01955,0.00189,0.00189,0.00189,0.00063,0.00126,0.01387,0.00189,0.03342,0.00441,0.11412,0.00126,0.00189,0.00441,0.00063,0.00567,0.00126,0.02522,0.10971,0.00063,0.00757,0.01765,0.0,0.00694,0.01198,0.08323,0.00946,0.00063,0.01892,0.029,0.02207,0.00126,0.0,0.0,0.00063,0
0.02611,0,0.02507,0.02037,0.00992,5813,0.02245,0.03655,0.00209,0.00992,0.00731,0.0141,0.0094,0.02193,0.01567,0.0094,0.00209,0.0188,0.00783,0.02768,0.02141,0.01775,0.01984,0.02663,0.01932,0.02559,0.01775,0.00836,0.00731,0.01932,0.01253,0.00731,0.00836,0.01723,0.01514,0.02559,0.01514,0.02872,0.02507,0.01462,0.0188,0
0.02394,0,0.03023,0.02065,0.01227,58218,0.02125,0.02574,0.0012,0.01107,0.00928,0.00329,0.00868,0.02125,0.03801,0.00838,0.01347,0.02694,0.02035,0.04011,0.01586,0.02843,0.01437,0.03113,0.044,0.02095,0.01526,0.01467,0.00539,0.02365,0.01018,0.03083,0.01616,0.00718,0.01437,0.00988,0.02155,0.00718,0.01377,0.01078,0.01377,0
0.01929,0,0.06231,0.00628,0.01635,5823,0.01339,0.01364,9e-05,0.00386,0.00288,0.00364,0.00911,0.00913,0.04921,0.00214,0.04858,0.00702,0.00665,0.00978,0.01063,0.0164,0.00382,0.02218,0.084,0.00307,0.0214,0.01745,0.00327,0.01927,0.01801,0.08045,0.00997,0.00324,0.01693,0.01547,0.01506,0.00475,0.00136,0.00153,0.00367,0
0.01695,1,0.01795,0.02493,0.01894,5823,0.01994,0.001,0.0,0.0,0.001,0.0,0.00997,0.00199,0.01595,0.00199,0.12064,0.01496,0.00698,0.0,0.001,0.00997,0.0,0.02792,0.02094,0.0,0.02891,0.01695,0.00199,0.02393,0.02493,0.03589,0.01196,0.0,0.02393,0.02094,0.02293,0.00199,0.0,0.001,0.00299,0
0.01944,0,0.07379,0.00459,0.01151,5825,0.01673,0.01657,0.00082,0.00495,0.00369,0.00377,0.01029,0.00997,0.04555,0.00275,0.04732,0.00675,0.00766,0.01072,0.00997,0.01948,0.00452,0.01881,0.08651,0.00412,0.01803,0.01532,0.00306,0.0192,0.01634,0.07571,0.00888,0.0033,0.01512,0.01767,0.01449,0.00369,0.00177,0.00295,0.00554,0
0.01741,0,0.0864,0.00387,0.0303,5826,0.02128,0.00903,0.0,0.00193,0.00322,0.00193,0.00967,0.01225,0.04126,0.00064,0.03417,0.00451,0.00645,0.01999,0.00774,0.01741,0.00516,0.0303,0.06834,0.01225,0.02128,0.01289,0.00387,0.0374,0.02257,0.06834,0.01225,0.00258,0.01805,0.01483,0.02579,0.00129,0.0,0.00709,0.00064,0
0.01914,0,0.06778,0.00198,0.00589,5832,0.01504,0.04717,5e-05,0.00215,0.00497,0.00434,0.00625,0.0325,0.0318,0.00136,0.01879,0.02045,0.01255,0.02406,0.02104,0.03245,0.01132,0.03158,0.06604,0.00823,0.0224,0.01173,0.00516,0.04024,0.0126,0.04418,0.01059,0.00722,0.01773,0.01545,0.01089,0.00315,0.01309,0.00812,0.00671,0
0.01799,0,0.0724,0.00548,0.01536,5849,0.01448,0.01316,0.00022,0.00088,0.00307,0.00285,0.01272,0.01097,0.05068,0.00219,0.05112,0.00702,0.00395,0.00746,0.01075,0.01426,0.00197,0.02655,0.08074,0.00176,0.02172,0.02194,0.00176,0.01931,0.01645,0.08688,0.01141,0.00285,0.01733,0.01667,0.02326,0.00483,0.00044,0.0011,0.00197,0
0.02282,0,0.05995,0.00822,0.01284,5852,0.0182,0.0423,0.00049,0.00402,0.01096,0.0056,0.01004,0.03055,0.03987,0.00335,0.01747,0.01668,0.01169,0.01862,0.01838,0.0241,0.01181,0.02842,0.05131,0.00901,0.01735,0.01607,0.0067,0.02727,0.01576,0.04772,0.00901,0.00803,0.01479,0.01503,0.01753,0.00925,0.00974,0.00779,0.00956,0
0.02435,1,0.01461,0.02273,0.01218,5852,0.0211,0.0,0.0,0.0,0.0,0.0,0.01542,0.0,0.01623,0.00568,0.13393,0.01299,0.00325,0.00081,0.00244,0.00244,0.0,0.03247,0.01705,0.0,0.02841,0.01705,0.00162,0.02516,0.02679,0.03896,0.01299,0.0,0.02679,0.02273,0.03166,0.00244,0.0,0.0,0.00081,0
0.01914,0,0.07507,0.00355,0.01114,5854,0.01421,0.01896,6e-05,0.00151,0.00301,0.00217,0.00771,0.00783,0.05701,0.00259,0.05599,0.00439,0.00626,0.00686,0.00933,0.01758,0.00205,0.01373,0.08597,0.00138,0.01457,0.01619,0.00229,0.01565,0.02264,0.10981,0.01096,0.00283,0.01782,0.01499,0.01409,0.00259,0.00102,0.00138,0.00271,0
0.02185,0,0.05551,0.00568,0.00874,5857,0.01399,0.04851,0.0035,0.00306,0.01049,0.00568,0.01573,0.02797,0.02273,0.00131,0.02054,0.02273,0.01311,0.0201,0.02316,0.02841,0.01224,0.01923,0.05114,0.00656,0.0271,0.01267,0.0083,0.03453,0.00962,0.02666,0.00962,0.01573,0.01879,0.01573,0.00962,0.00612,0.01573,0.00918,0.00962,0
0.0063,0,0.03778,0.00361,0.01003,5858,0.0049,0.01901,0.0,0.0,0.0028,0.00443,0.00571,0.00746,0.03988,0.00187,0.03673,0.00385,0.00361,0.00944,0.00548,0.03393,0.00175,0.08839,0.04291,0.00292,0.00688,0.01528,0.00641,0.18925,0.02041,0.13433,0.00571,0.00676,0.01003,0.00944,0.03113,0.0014,0.00023,0.00408,0.0042,0
0.01965,1,0.02063,0.02358,0.01473,5859,0.01473,0.0,0.0,0.0,0.0,0.0,0.01473,0.00098,0.01473,0.00393,0.13654,0.01081,0.00393,0.0,0.0,0.00295,0.0,0.02554,0.01965,0.0,0.02554,0.0167,0.00196,0.03242,0.02652,0.03438,0.01277,0.00098,0.02554,0.01768,0.02554,0.00196,0.0,0.0,0.00295,0
0.01909,0,0.06672,0.00806,0.01475,5861,0.01242,0.01429,0.00052,0.00314,0.00317,0.00381,0.00838,0.00992,0.05001,0.00297,0.04757,0.00727,0.00591,0.01007,0.01074,0.0215,0.00471,0.02511,0.08263,0.00425,0.02275,0.01568,0.0037,0.01964,0.01816,0.07725,0.01132,0.00282,0.01865,0.01676,0.01594,0.00381,0.00128,0.00189,0.00384,0
0.0225,0,0.03846,0.00816,0.00951,5865,0.03049,0.04304,0.00043,0.00193,0.00897,0.00723,0.01835,0.03298,0.03315,0.01011,0.01191,0.01979,0.01431,0.02454,0.022,0.02445,0.01568,0.01746,0.03103,0.01167,0.01404,0.00853,0.01017,0.02,0.01488,0.02509,0.01539,0.00478,0.01459,0.02648,0.02532,0.00742,0.01178,0.01442,0.01017,0
0.0333,0,0.0397,0.00613,0.00306,5866,0.02898,0.04946,0.00028,0.00515,0.01616,0.0156,0.01435,0.03789,0.02243,0.01365,0.00488,0.03204,0.02159,0.02995,0.02772,0.02605,0.03023,0.01296,0.02215,0.01881,0.00599,0.00293,0.0124,0.01672,0.00808,0.01365,0.01323,0.0078,0.01115,0.01477,0.01212,0.00502,0.01797,0.01769,0.01198,0
0.03429,0,0.03589,0.00239,0.00399,5867,0.02472,0.05104,0.00159,0.00239,0.01675,0.00558,0.01196,0.04306,0.01196,0.01435,0.00638,0.02871,0.01834,0.01914,0.01515,0.03589,0.02313,0.01276,0.00957,0.01754,0.01196,0.01515,0.01356,0.01515,0.00877,0.01754,0.02153,0.01435,0.01276,0.01037,0.03429,0.00558,0.01356,0.01914,0.01675,0
0.0271,0,0.0503,0.00798,0.01169,5868,0.02979,0.02747,0.00028,0.00343,0.00891,0.00353,0.01643,0.02236,0.04213,0.00538,0.01856,0.01308,0.01522,0.01661,0.02468,0.01633,0.01132,0.01466,0.04055,0.01169,0.01169,0.01596,0.00937,0.01336,0.01884,0.0451,0.00984,0.00297,0.01485,0.02867,0.03257,0.01067,0.00492,0.00798,0.00408,0
0.02947,0,0.03652,0.00897,0.01153,5869,0.03139,0.05958,0.0,0.00256,0.00961,0.00192,0.01986,0.03459,0.03459,0.01602,0.00769,0.02947,0.00641,0.03459,0.02562,0.04612,0.02434,0.00769,0.03331,0.00833,0.01089,0.00512,0.01281,0.00833,0.01089,0.02178,0.01217,0.00256,0.01473,0.01153,0.03523,0.00256,0.00833,0.01281,0.01602,0
0.01842,0,0.06195,0.00383,0.00598,5870,0.05142,0.04377,0.00024,0.0012,0.00144,0.00263,0.01483,0.02416,0.05645,0.00024,0.01722,0.01052,0.01818,0.00957,0.02009,0.02368,0.02607,0.01124,0.03875,0.01459,0.00526,0.01866,0.00694,0.00718,0.00718,0.04975,0.02057,0.00048,0.01579,0.04042,0.03133,0.00096,0.00024,0.0067,0.00431,0
0.01919,0,0.02507,0.00431,0.00157,5871,0.02154,0.06698,0.0,0.00078,0.01528,0.01293,0.01606,0.05092,0.01371,0.0094,0.01097,0.02585,0.03369,0.05053,0.01018,0.0376,0.03016,0.00901,0.02193,0.02037,0.00274,0.0047,0.02193,0.00901,0.01723,0.01606,0.00862,0.01136,0.00313,0.01684,0.01763,0.01097,0.0188,0.02037,0.00979,0
0.00447,0,0.03308,0.00715,0.00026,5872,0.03027,0.09707,0.0,0.00026,0.00575,0.00294,0.00051,0.06361,0.02682,0.00089,0.00077,0.02491,0.03461,0.04458,0.02631,0.01443,0.0502,0.00575,0.01431,0.03704,0.01137,0.01341,0.00511,0.01839,0.00217,0.00281,0.00971,0.00038,0.00651,0.01571,0.01175,0.00013,0.00102,0.03359,0.01903,0
0.01612,0,0.04288,0.01051,0.00705,5874,0.01134,0.07487,2e-05,0.00089,0.00985,0.00136,0.01117,0.02547,0.04783,0.00387,0.01521,0.02264,0.00779,0.02831,0.02105,0.01495,0.02205,0.02031,0.05416,0.00688,0.01829,0.00894,0.00576,0.01765,0.00537,0.02332,0.03039,0.00102,0.01219,0.02033,0.00882,0.002,0.00227,0.01368,0.00399,0
0.01623,0,0.03868,0.00824,0.00834,5875,0.01251,0.03878,0.0,0.00196,0.00909,0.00563,0.02035,0.01939,0.03909,0.00538,0.01593,0.01613,0.01276,0.02477,0.01517,0.01979,0.0101,0.02437,0.04321,0.00894,0.02432,0.01397,0.00909,0.01763,0.01713,0.02678,0.01748,0.00553,0.01643,0.03527,0.01904,0.00548,0.00844,0.01487,0.0096,0
0.03549,1,0.02662,0.01952,0.00621,5875,0.01686,0.00177,0.0,0.00089,0.00266,0.00887,0.01242,0.00355,0.01597,0.00177,0.05945,0.0071,0.00532,0.00444,0.03461,0.00887,0.00799,0.03727,0.02484,0.00444,0.01331,0.01775,0.00177,0.01242,0.01952,0.03194,0.02484,0.00177,0.02396,0.02307,0.02573,0.00355,0.00799,0.00355,0.00355,0
0.00882,0,0.02905,0.01452,0.00052,5876,0.0249,0.09388,0.0,0.0,0.0,0.00467,0.00882,0.03008,0.04824,0.00311,0.00674,0.03268,0.00985,0.0306,0.02541,0.02127,0.03216,0.01867,0.04616,0.00415,0.01452,0.01452,0.00259,0.03423,0.00259,0.01556,0.03423,0.0,0.02386,0.02127,0.02334,0.0,0.00311,0.02438,0.00778,0
0.01076,0,0.03198,0.01345,0.00075,5877,0.02645,0.10281,0.0,0.0,0.00209,0.00269,0.00777,0.03586,0.03571,0.00194,0.00643,0.03437,0.01435,0.04184,0.01733,0.03123,0.03811,0.02436,0.03392,0.00284,0.01181,0.0139,0.00164,0.03153,0.00239,0.00792,0.02361,0.00254,0.02316,0.01823,0.01494,0.0006,0.013,0.03347,0.01016,0
0.00973,1,0.01621,0.00265,0.00707,58777,0.03124,0.00825,0.02623,0.00884,0.00029,0.00147,0.02358,0.00324,0.01356,0.00413,0.08812,0.00884,0.02034,0.00648,0.01621,0.00796,0.00973,0.028,0.01267,0.00413,0.01061,0.02151,0.00265,0.01709,0.01061,0.0392,0.02417,0.00147,0.02623,0.02594,0.01739,0.01326,0.00501,0.00678,0.00707,0
0.02764,0,0.02474,0.01568,0.00462,58824,0.02529,0.02719,0.00045,0.00426,0.01196,0.01033,0.01133,0.02819,0.0184,0.01033,0.00607,0.029,0.03217,0.0425,0.01713,0.03933,0.02365,0.01767,0.01359,0.02329,0.01097,0.01242,0.0145,0.01033,0.0058,0.01405,0.01214,0.01024,0.00807,0.02012,0.01686,0.00616,0.02746,0.02066,0.01577,0
0.02083,0,0.08284,0.00446,0.00422,58839,0.01364,0.03621,0.0,0.00322,0.00942,0.00744,0.01166,0.02034,0.04861,0.00298,0.0119,0.01215,0.02034,0.01662,0.00992,0.0315,0.01463,0.03993,0.01885,0.0253,0.01587,0.01662,0.00422,0.02505,0.01215,0.01612,0.02232,0.00446,0.01091,0.01562,0.01811,0.01091,0.0124,0.01091,0.00595,0
0.02884,0,0.0525,0.00683,0.00624,5885,0.02872,0.03578,0.00341,0.00188,0.004,0.00118,0.00883,0.01259,0.04037,0.00106,0.03084,0.00906,0.0173,0.01036,0.02919,0.01766,0.0213,0.03602,0.04473,0.00377,0.02119,0.03602,0.00188,0.0173,0.01036,0.03825,0.01153,0.00071,0.0113,0.01412,0.01813,0.00129,0.00341,0.00777,0.00471,0
0.00692,0,0.02366,0.0107,0.06823,5886,0.05077,0.01416,0.00145,0.00064,0.00056,0.00089,0.00563,0.00394,0.04699,0.00048,0.02535,0.00764,0.00571,0.00475,0.01038,0.00772,0.00974,0.0457,0.04562,0.00266,0.01263,0.01601,0.00121,0.04265,0.01794,0.05665,0.00877,0.00072,0.01416,0.05801,0.01987,0.00137,0.00089,0.00306,0.00209,0
0.02158,0,0.04966,0.00828,0.0129,5888,0.01979,0.02773,0.00205,0.00232,0.0042,0.00273,0.01179,0.01727,0.04368,0.00187,0.0347,0.01036,0.01699,0.01011,0.02673,0.01286,0.00784,0.02517,0.05647,0.00457,0.01571,0.0262,0.00327,0.01733,0.01393,0.04913,0.01084,0.0017,0.01228,0.02134,0.01199,0.00404,0.00415,0.00558,0.00356,0
0.02358,1,0.00314,0.01101,0.00393,5888,0.02358,0.03616,0.00629,0.00079,0.01494,0.01336,0.00629,0.03066,0.00786,0.00079,0.01258,0.03066,0.01965,0.01494,0.01494,0.03538,0.02516,0.01336,0.01572,0.02201,0.0055,0.00393,0.01651,0.01022,0.00472,0.01494,0.02516,0.01572,0.01022,0.01022,0.00708,0.01965,0.00943,0.05582,0.0173,0
0.02085,1,0.0106,0.00699,0.00466,5889,0.01957,0.04124,0.00664,0.00536,0.02039,0.00874,0.00734,0.02353,0.0113,0.00315,0.02004,0.02924,0.02726,0.0198,0.01421,0.03239,0.02074,0.012,0.02866,0.01701,0.00501,0.00687,0.01468,0.01328,0.00524,0.01899,0.0261,0.0099,0.01351,0.01223,0.00757,0.01153,0.00897,0.03728,0.01316,0
0.01944,1,0.02754,0.00063,0.00724,5901,0.01149,0.00197,0.01778,0.00102,0.00087,0.00079,0.01078,0.00244,0.02353,0.00535,0.10906,0.00991,0.00425,0.00268,0.00228,0.00921,0.00087,0.00527,0.08962,0.00031,0.00787,0.02329,0.00039,0.01117,0.01526,0.08246,0.00582,0.00024,0.01668,0.0266,0.02423,0.00142,0.00031,0.00024,0.00323,0
0.01832,1,0.02632,0.00016,0.00672,5905,0.01232,0.00216,0.01712,0.00056,0.00048,0.0016,0.008,0.00192,0.02256,0.00128,0.11057,0.00712,0.00432,0.002,0.00352,0.008,0.0012,0.00792,0.08497,0.0008,0.00976,0.02632,0.0004,0.01144,0.01448,0.09353,0.00352,0.00032,0.01472,0.0256,0.0216,0.00168,0.00032,0.00016,0.00248,0
0.01857,1,0.02514,0.00072,0.00745,5907,0.01385,0.002,0.01697,0.0,0.00072,0.00048,0.00865,0.00352,0.02426,0.00072,0.10809,0.00937,0.00296,0.00152,0.00144,0.01009,0.00096,0.0036,0.08903,0.0004,0.00945,0.02826,0.00024,0.00793,0.01529,0.09648,0.00448,0.0,0.01922,0.01585,0.0265,0.0008,0.0,8e-05,0.00288,0
0.02431,0,0.06389,0.00641,0.0079,5908,0.0403,0.05599,0.0024,0.00036,0.0006,0.00018,0.01617,0.00485,0.03952,0.00443,0.01677,0.01737,0.03677,0.02216,0.02395,0.03257,0.01766,0.0091,0.02168,0.00347,0.00251,0.03701,0.01419,0.00419,0.00695,0.02222,0.01868,6e-05,0.00485,0.02916,0.0494,0.0003,0.00102,0.02671,0.01228,0
0.02401,1,0.02824,0.0005,0.00628,5908,0.01767,0.00323,0.01879,0.0,0.00093,0.00205,0.01095,0.00218,0.02059,0.00075,0.08977,0.01288,0.00585,0.00485,0.00323,0.01897,0.00193,0.00554,0.08579,0.00081,0.00784,0.03142,0.00068,0.00908,0.01462,0.07166,0.00802,0.00031,0.02233,0.01829,0.02675,0.00106,0.00068,0.00068,0.00523,0
