feature_68,feature_1,feature_36,feature_7,feature_52,feature_56,feature_45,feature_48,feature_19,feature_50,feature_16,feature_29,feature_60,feature_64,feature_55,feature_18,feature_34,feature_47,feature_6,feature_40,feature_12,feature_43,feature_30,feature_23,feature_49,feature_15,feature_61,feature_22,feature_11,feature_53,feature_20,feature_33,feature_54,feature_51,feature_13,feature_65,feature_58,feature_44,feature_21,feature_62,feature_8,target
0.02891,1,0.01462,0.03091,0.0113,0.00199,0.01795,0.01429,0.02094,0.00366,0.01396,0.00266,0.00033,0.01894,0.00199,0.01363,0.01562,0.00366,0.03589,0.01961,0.01196,0.00166,0.01429,0.02825,0.02227,0.02825,0.00066,0.03656,0.04021,0.01695,0.00764,0.01097,0.02193,0.00399,0.04354,0.00299,0.0123,0.01263,0.02094,0.00598,0.00897,1
0.03422,1,0.00774,0.02695,0.00679,0.00337,0.00779,0.01685,0.0179,0.00026,0.01785,0.00047,5e-05,0.02111,0.00026,0.02079,0.00779,0.00032,0.0448,0.03032,0.01016,0.00047,0.00748,0.0159,0.0218,0.01364,5e-05,0.05533,0.06633,0.00827,0.004,0.00763,0.01474,0.00037,0.01269,0.00374,0.01448,0.00395,0.00779,0.00342,0.00079,1
0.03169,1,0.00411,0.07688,0.01408,0.00704,0.00998,0.02347,0.02465,0.0,0.01819,0.00352,0.0,0.02113,0.0,0.01408,0.00352,0.00763,0.01115,0.01761,0.02113,0.0,0.01056,0.02465,0.0223,0.02406,0.0,0.04108,0.04871,0.00352,0.0,0.00352,0.01056,0.0,0.08744,0.0,0.00704,0.00763,0.02171,0.0,0.00117,1
0.03764,1,0.03676,0.01094,0.00438,0.00131,0.0105,0.00744,0.00525,0.0,0.007,0.00263,0.0,0.0105,0.00394,0.00525,0.00306,0.00131,0.03107,0.00832,0.00219,0.00438,0.00131,0.01794,0.04289,0.0512,0.0,0.01838,0.09059,0.00875,0.00131,0.00131,0.03632,0.00263,0.014,0.00131,0.00394,0.00394,0.0105,0.00131,0.00131,1
0.02909,1,0.02473,0.01309,0.00655,0.00218,0.02036,0.00291,0.02109,0.0,0.01309,0.00073,0.0,0.01964,0.00145,0.01891,0.00727,0.00291,0.048,0.01891,0.01382,0.00145,0.008,0.02764,0.032,0.03127,0.00073,0.03418,0.07636,0.02255,0.00291,0.00291,0.02182,0.00364,0.02255,0.00145,0.01091,0.00436,0.01382,0.00145,0.00073,1
0.02616,1,0.0218,0.01526,0.00727,0.00363,0.02253,0.00509,0.02326,0.0,0.01381,0.00363,0.0,0.01817,0.00218,0.02108,0.00799,0.00145,0.04651,0.01744,0.00945,0.00218,0.00509,0.02544,0.02907,0.0327,0.00073,0.03852,0.07195,0.0218,0.00363,0.00363,0.02108,0.00363,0.01817,0.00291,0.00945,0.00291,0.01163,0.00436,0.0,1
0.02834,1,0.02108,0.01235,0.00727,0.00291,0.0218,0.00436,0.02398,0.0,0.01235,0.00145,0.0,0.01744,0.00291,0.02035,0.00727,0.00145,0.04651,0.01381,0.01163,0.00291,0.00291,0.02689,0.0298,0.03416,0.00073,0.03924,0.07413,0.0218,0.00291,0.00581,0.01962,0.00363,0.02108,0.00363,0.00945,0.00363,0.0109,0.00363,0.0,1
0.03047,1,0.0284,0.01893,0.00592,0.00355,0.02012,0.00947,0.01657,0.00355,0.00444,0.0003,0.0,0.01893,0.00355,0.0142,0.00592,0.00237,0.0497,0.01627,0.01538,0.00355,0.00947,0.02485,0.03195,0.0284,0.0,0.02988,0.08639,0.01893,0.00148,0.00148,0.02485,0.00355,0.02485,0.00118,0.00947,0.00473,0.01391,0.00237,0.0,1
0.02909,1,0.02182,0.01382,0.00873,0.00218,0.01964,0.00582,0.02327,0.0,0.01382,0.00073,0.0,0.02036,0.00145,0.01818,0.008,0.00218,0.05018,0.01527,0.00364,0.00073,0.00727,0.02327,0.02982,0.032,0.00073,0.03418,0.07782,0.02036,0.00145,0.00291,0.02109,0.00436,0.02327,0.00145,0.01091,0.00509,0.01527,0.00436,0.00073,1
0.0298,1,0.02326,0.01672,0.00799,0.00145,0.02035,0.00581,0.02108,0.0,0.01453,0.0,0.0,0.0189,0.00073,0.02253,0.00799,0.0,0.04506,0.0189,0.00581,0.00291,0.00727,0.02471,0.0298,0.03125,0.00073,0.03198,0.07631,0.02108,0.00436,0.00218,0.02253,0.00363,0.0218,0.00291,0.0109,0.00436,0.01817,0.00436,0.00073,1
0.0298,1,0.02108,0.01672,0.00581,0.00145,0.02035,0.00363,0.02035,0.0,0.01017,0.0,0.0,0.01962,0.00145,0.02326,0.00872,0.00145,0.04869,0.01526,0.00799,0.00363,0.00799,0.02544,0.03125,0.03488,0.00073,0.03634,0.0734,0.02326,0.00581,0.00291,0.0218,0.00363,0.02035,0.00218,0.01163,0.00436,0.01381,0.00291,0.00073,1
0.02676,1,0.02211,0.01338,0.0064,0.00116,0.01745,0.00931,0.01687,0.0,0.01222,0.00291,0.0,0.01571,0.00291,0.02094,0.00873,0.00175,0.04712,0.01513,0.01105,0.00349,0.00465,0.02734,0.02734,0.03258,0.00058,0.03665,0.0733,0.02327,0.00349,0.00349,0.02327,0.00349,0.02443,0.00349,0.00873,0.0064,0.01163,0.00175,0.00058,1
0.02834,1,0.02326,0.01381,0.00872,0.00218,0.01817,0.00654,0.01744,0.0,0.01526,0.00145,0.0,0.02035,0.00145,0.02616,0.00581,0.00291,0.04651,0.01599,0.00509,0.00145,0.00509,0.02471,0.0298,0.03052,0.00073,0.03561,0.08285,0.02035,0.00436,0.00436,0.0218,0.00363,0.0218,0.00073,0.01163,0.00654,0.01163,0.00436,0.00145,1
0.02947,1,0.02277,0.01273,0.00402,0.00134,0.01875,0.00536,0.01942,0.0,0.01139,0.00134,0.0,0.02277,0.00067,0.02009,0.00938,0.00268,0.04889,0.01407,0.00603,0.00268,0.00603,0.02411,0.02813,0.03349,0.00067,0.03617,0.0864,0.02344,0.00402,0.00536,0.02143,0.00402,0.02277,0.00134,0.01005,0.00536,0.0134,0.00603,0.0,1
0.0284,1,0.0284,0.01893,0.00444,0.00355,0.02101,0.00828,0.01302,0.00237,0.00592,0.00237,0.0,0.01775,0.00355,0.01805,0.00592,0.00325,0.0497,0.01834,0.01479,0.00355,0.00917,0.02485,0.03432,0.02959,0.0,0.03314,0.08225,0.02041,0.00207,0.00118,0.02367,0.00473,0.02456,0.00237,0.01183,0.00385,0.01302,0.00473,0.0,1
0.02631,1,0.01334,0.01868,0.0061,0.00381,0.01868,0.00572,0.01411,0.00114,0.01906,0.00343,0.0,0.01601,0.00038,0.01868,0.01334,0.00343,0.03622,0.01144,0.01449,0.00343,0.00534,0.02936,0.02554,0.02211,0.0,0.04346,0.05337,0.02135,0.0061,0.01029,0.01906,0.00381,0.03241,0.00801,0.01106,0.00839,0.01868,0.00343,0.00457,1
0.0,0,0.00905,0.00329,0.00576,0.0037,0.03826,0.00864,0.00658,0.00987,0.03826,0.02509,0.00494,0.0181,0.02221,0.03743,0.01399,0.02139,0.04731,0.01152,0.02879,0.00617,0.01028,0.01645,0.02797,0.00411,0.00905,0.03373,0.00535,0.00617,0.02633,0.00658,0.01316,0.02838,0.01892,0.02468,0.00452,0.00987,0.03167,0.00699,0.01275,1
0.02755,1,0.04128,0.04787,0.00394,0.0,0.01505,0.01165,0.00554,0.0,0.01141,0.00428,0.0,0.01292,0.00551,0.00385,0.01921,0.005,0.01855,0.01262,0.00945,0.00193,0.00051,0.02644,0.02303,0.06416,0.0,0.02595,0.06645,0.01436,0.00087,0.00521,0.0205,0.0,0.07274,0.00154,0.00979,0.00723,0.01174,0.00202,0.00352,1
0.03179,1,0.04046,0.04552,0.00795,0.0,0.01734,0.01228,0.01156,0.0,0.01373,0.0,0.0,0.01734,0.00723,0.00289,0.0224,0.0,0.01156,0.02023,0.00072,0.00795,0.01373,0.0289,0.01301,0.05419,0.0,0.03179,0.07876,0.01228,0.00289,0.00289,0.02168,0.0,0.08237,0.0,0.00867,0.0,0.01301,0.00578,0.00506,1
0.0289,1,0.04624,0.03131,0.00289,0.0,0.01012,0.00578,0.00626,0.0,0.01397,0.00289,0.0,0.01541,0.0,0.01108,0.01734,0.00289,0.01397,0.01156,0.02408,0.0,0.00289,0.02071,0.02312,0.05539,0.0,0.02649,0.05395,0.01734,0.0,0.01301,0.02601,0.0,0.07129,0.0,0.01012,0.01012,0.01445,0.00289,0.00674,1
0.02601,1,0.04046,0.04046,0.00289,0.0,0.02216,0.00385,0.00578,0.0,0.01156,0.00578,0.0,0.01734,0.00867,0.00578,0.01734,0.00289,0.01445,0.00289,0.01734,0.0,0.0,0.02601,0.02216,0.04913,0.0,0.02312,0.06647,0.01156,0.00289,0.00771,0.01734,0.0,0.07611,0.0,0.00867,0.00289,0.02023,0.00289,0.0,1
0.03121,1,0.03468,0.04162,0.00405,0.00116,0.01445,0.01329,0.01214,0.0,0.00809,0.00058,0.0,0.01561,0.00462,0.00231,0.01908,0.00462,0.0104,0.03237,0.01156,0.0052,0.00694,0.03295,0.01214,0.0659,0.0,0.02543,0.07168,0.01561,0.00058,0.00462,0.02428,0.0,0.07341,0.00173,0.00751,0.0052,0.01272,0.00347,0.00347,1
0.0,0,0.00496,0.0009,0.00361,0.0,0.05774,0.01534,0.00316,0.02481,0.0212,0.01128,0.00767,0.01037,0.04691,0.01398,0.00316,0.01263,0.01759,0.0009,0.02481,0.01488,0.0009,0.01037,0.02706,0.01624,0.02165,0.01714,0.0,0.01083,0.02887,0.03699,0.04511,0.08345,0.01353,0.04285,0.00316,0.00812,0.01128,0.00812,0.00316,1
0.02951,1,0.02295,0.0082,0.0041,0.0,0.01762,0.01025,0.00328,0.00246,0.00861,0.00533,0.0,0.01598,0.00697,0.01516,0.00902,0.00328,0.03566,0.01926,0.03484,0.0,0.0,0.02049,0.01762,0.03402,0.0,0.05779,0.08566,0.01434,0.00164,0.0123,0.01762,0.00943,0.02049,0.0127,0.00697,0.0,0.01516,0.0,0.00164,1
0.03464,1,0.01933,0.01208,0.00322,0.0,0.01611,0.01074,0.0,0.00537,0.01557,0.00295,0.0,0.03142,0.00269,0.0196,0.00967,0.00349,0.04001,0.01343,0.02578,0.00269,0.0,0.02014,0.01719,0.02444,0.0,0.06015,0.11037,0.00644,0.00215,0.01826,0.01638,0.00537,0.02444,0.00537,0.00967,0.00644,0.01262,0.00456,0.00215,1
0.02312,1,0.03757,0.00867,0.00289,0.0,0.02312,0.01445,0.00289,0.0,0.0,0.00289,0.00289,0.00867,0.0,0.00578,0.00289,0.0,0.02601,0.01252,0.01638,0.00193,0.00578,0.0289,0.02023,0.05491,0.0,0.04335,0.1079,0.01156,0.00289,0.00289,0.03757,0.00289,0.01349,0.00289,0.00867,0.00289,0.00289,0.00289,0.00578,1
0.02312,1,0.03757,0.0289,0.00289,0.0,0.02312,0.00867,0.00867,0.0,0.00289,0.00289,0.00289,0.01156,0.00578,0.00578,0.0,0.00289,0.01734,0.00867,0.01156,0.0,0.0,0.03179,0.02023,0.0578,0.0,0.04624,0.10405,0.01734,0.0,0.01734,0.0289,0.00289,0.01445,0.0,0.01156,0.00289,0.00578,0.0,0.00289,1
0.02817,1,0.00352,0.03873,0.01056,0.00704,0.00704,0.03169,0.02289,0.0,0.01761,0.00704,0.0,0.01761,0.0,0.02465,0.01408,0.01056,0.01408,0.04489,0.01408,0.00352,0.00704,0.01761,0.01761,0.01408,0.0,0.02817,0.05282,0.00704,0.00176,0.0088,0.01408,0.0,0.0537,0.00352,0.00704,0.01056,0.01761,0.00352,0.0,1
0.03179,1,0.04855,0.06532,0.00289,0.00289,0.00867,0.01445,0.00578,0.0,0.01618,0.0,0.0,0.01156,0.0,0.0,0.01156,0.00289,0.00983,0.0341,0.00694,0.00347,0.00578,0.03353,0.01908,0.04682,0.0,0.03931,0.05549,0.01156,0.00289,0.00289,0.0289,0.0,0.07688,0.0,0.00867,0.01445,0.00636,0.00578,0.00462,1
0.02992,1,0.05044,0.06937,0.00593,0.0,0.01633,0.01098,0.00462,0.00087,0.01026,0.0026,0.0,0.01229,0.00231,0.00246,0.01185,0.0039,0.00419,0.0159,0.00578,0.00231,0.00347,0.02486,0.02168,0.06432,0.0,0.03657,0.04871,0.00838,0.0,0.00448,0.02486,0.00145,0.07241,0.00014,0.00838,0.00665,0.00896,0.00145,0.00824,1
0.03179,1,0.05539,0.06407,0.00578,0.00048,0.0053,0.01445,0.00578,0.00289,0.0183,0.0,0.0,0.01108,0.0,0.00289,0.01108,0.00385,0.00819,0.02553,0.00867,0.0,0.0,0.02553,0.01734,0.05877,0.0,0.03757,0.05443,0.01156,0.00096,0.00241,0.0289,0.0,0.06985,0.00048,0.00867,0.01445,0.00337,0.00578,0.00578,1
0.02522,1,0.01233,0.02466,0.01009,0.00392,0.01289,0.01513,0.01906,0.00224,0.01682,0.0028,0.0,0.02186,0.00056,0.01065,0.01738,0.00112,0.03868,0.0157,0.01345,0.00056,0.00953,0.03139,0.01962,0.0241,0.0,0.03868,0.0454,0.01738,0.00673,0.01906,0.02018,0.00392,0.04036,0.00392,0.01121,0.01401,0.02074,0.00561,0.00785,1
0.02887,1,0.03158,0.01584,0.0,0.00262,0.02642,0.00525,0.02117,0.00262,0.00761,0.0,0.0,0.01041,0.00262,0.02887,0.00787,0.0,0.07358,0.0105,0.00691,9e-05,0.00691,0.01295,0.04978,0.0133,0.0,0.04462,0.08749,0.0315,0.00262,0.00289,0.02362,0.00787,0.01032,0.01059,0.01059,0.00507,0.0105,0.00262,0.0,1
0.02887,1,0.0315,0.01575,0.0,0.00262,0.02625,0.00525,0.01942,0.00525,0.00787,0.0,0.0,0.01312,0.00262,0.0315,0.00525,0.0021,0.07139,0.00787,0.00525,0.0,0.00787,0.01312,0.04987,0.01312,0.0,0.04199,0.08924,0.0315,0.0042,0.00262,0.02362,0.00525,0.00997,0.00787,0.0105,0.00525,0.01312,0.00262,0.0,1
0.02887,1,0.03412,0.02019,0.00525,0.00262,0.0315,0.00525,0.02362,0.00262,0.00808,0.0,0.0,0.0105,0.00525,0.02746,0.00525,0.0,0.07329,0.00787,0.00828,0.0,0.00525,0.01312,0.04987,0.01292,0.0,0.04199,0.07914,0.02625,0.0,0.00747,0.0208,0.00787,0.01575,0.0105,0.01312,0.0,0.01312,0.00262,0.0,1
0.03169,1,0.02201,0.0493,0.00704,0.00704,0.0088,0.01056,0.00704,0.0,0.00704,0.0,0.0,0.01056,0.00704,0.01585,0.00704,0.0,0.03521,0.03345,0.0,0.00352,0.00704,0.00704,0.03873,0.02905,0.0,0.01761,0.09155,0.00704,0.0,0.0,0.01673,0.0,0.02113,0.00352,0.00704,0.00176,0.02113,0.00352,0.00352,1
0.00072,0,0.01405,0.00324,0.01081,0.00252,0.01441,0.01513,0.00432,0.01621,0.02269,0.00829,0.00576,0.01513,0.02341,0.01801,0.02666,0.03854,0.0263,0.01765,0.0353,0.01153,0.01513,0.01945,0.02269,0.00576,0.00937,0.02486,0.01081,0.02738,0.02161,0.01117,0.01297,0.01549,0.00865,0.04143,0.00684,0.00468,0.02125,0.02017,0.00973,1
0.02455,1,0.0207,0.05104,0.00674,0.00337,0.01204,0.01685,0.02407,0.00626,0.00963,0.00241,0.0,0.02118,0.00048,0.00915,0.02552,0.00193,0.02215,0.03274,0.00433,0.00241,0.02118,0.02455,0.01733,0.03659,0.0,0.02407,0.03274,0.01685,0.00481,0.01059,0.02215,0.00096,0.05104,0.00241,0.01156,0.01589,0.04092,0.00722,0.00722,1
0.03003,1,0.02432,0.01413,0.00603,0.00218,0.01871,0.0054,0.01704,0.00062,0.00987,0.00052,0.0,0.0158,0.00104,0.01787,0.00883,0.00229,0.04978,0.01548,0.00998,0.00291,0.00436,0.02297,0.03367,0.03014,0.00042,0.03887,0.08739,0.01798,0.00468,0.0027,0.02203,0.00312,0.01652,0.00291,0.01185,0.00322,0.00821,0.00499,0.00343,1
0.02932,1,0.02469,0.00566,0.00566,0.00154,0.01749,0.00566,0.02006,0.0,0.01132,0.00103,0.0,0.018,0.00154,0.01955,0.00514,0.00154,0.04578,0.02058,0.0072,0.0036,0.00772,0.02263,0.03395,0.03498,0.00051,0.03909,0.09465,0.018,0.00154,0.00257,0.02109,0.00257,0.02109,0.00103,0.00977,0.00309,0.00566,0.00412,0.00257,1
0.02905,1,0.0249,0.01373,0.00447,0.00192,0.02235,0.00479,0.01948,0.00032,0.01213,0.00064,0.0,0.01852,0.00128,0.02235,0.00766,0.0016,0.05013,0.01724,0.0067,0.00287,0.00607,0.02427,0.0348,0.03065,0.00064,0.03193,0.08365,0.0249,0.00575,0.00543,0.02235,0.00415,0.02267,0.00287,0.01054,0.00287,0.02043,0.0016,0.0,1
0.0262,1,0.01778,0.01965,0.00562,0.00328,0.01872,0.00889,0.01497,0.00047,0.02153,0.00281,0.0,0.01357,0.0014,0.01919,0.01029,0.00468,0.04071,0.01638,0.02293,0.00515,0.00562,0.02761,0.02574,0.01778,0.00047,0.04399,0.04258,0.01965,0.00889,0.01872,0.02059,0.00374,0.03042,0.00842,0.00936,0.00936,0.01451,0.00562,0.00608,1
0.01778,1,0.00705,0.01763,0.00705,0.00353,0.01058,0.01058,0.02821,0.0,0.01411,0.01748,0.0,0.01381,0.00353,0.0285,0.00353,0.01146,0.02821,0.01411,0.02792,0.0,0.00705,0.02116,0.02086,0.02116,0.0,0.04232,0.0742,0.00705,0.00353,0.00353,0.00353,0.0,0.02792,0.00367,0.00705,0.00705,0.01411,0.0,0.00353,1
0.02236,1,0.01615,0.01553,0.00683,0.00248,0.01863,0.00994,0.01863,0.00062,0.02484,0.00621,0.0,0.01429,0.00745,0.01925,0.01491,0.00932,0.03665,0.01491,0.02733,0.00373,0.00435,0.02919,0.02671,0.01988,0.0,0.04783,0.03168,0.01925,0.00683,0.0087,0.01553,0.00683,0.03106,0.00994,0.0087,0.0087,0.01491,0.00311,0.00248,1
0.03192,1,0.00706,0.03545,0.0,0.0,0.01426,0.01059,0.02743,0.0,0.01766,0.0034,0.0,0.02485,0.0,0.01059,0.01059,0.00706,0.03164,0.01412,0.02146,0.00706,0.0,0.03151,0.02445,0.02458,0.0,0.03531,0.05256,0.01752,0.00761,0.00326,0.01358,0.0,0.04903,0.0,0.01399,0.00326,0.01059,0.0,0.00353,1
0.02859,1,0.02522,0.04765,0.01177,0.00224,0.01121,0.02074,0.02522,0.00336,0.00785,0.00224,0.0,0.02018,0.00224,0.01065,0.01345,0.0028,0.02578,0.02186,0.00561,0.00224,0.01906,0.03027,0.01401,0.03531,0.00056,0.03643,0.037,0.01177,0.00729,0.0157,0.02186,0.00392,0.04484,0.00617,0.01233,0.01962,0.02803,0.00729,0.00617,1
0.001,0,0.01145,0.00548,0.02041,0.00796,0.01244,0.02787,0.00647,0.01244,0.01941,0.01941,0.01444,0.03982,0.02688,0.01643,0.01643,0.02588,0.02389,0.01792,0.02937,0.00498,0.01344,0.01643,0.01493,0.01145,0.00996,0.01692,0.00647,0.01294,0.02887,0.01244,0.02738,0.01792,0.0229,0.0224,0.00647,0.0229,0.0229,0.02987,0.01692,1
0.03173,1,0.01058,0.01904,0.00353,0.00353,0.01763,0.0141,0.0141,0.0,0.03173,0.00353,0.0,0.02133,0.00353,0.01622,0.01058,0.00353,0.04196,0.01393,0.01428,0.0,0.00705,0.02539,0.02116,0.02468,0.0,0.03526,0.07035,0.0141,0.0104,0.00071,0.0141,0.0,0.02451,0.0,0.0134,0.0,0.00705,0.0,0.00564,1
0.0,1,0.03166,0.01319,0.01231,0.0,0.0343,0.00264,0.02902,0.00528,0.00264,0.00528,0.0,0.01847,0.00792,0.01231,0.00792,0.0,0.07124,0.01583,0.00264,0.0,0.00528,0.01583,0.04485,0.03166,0.0,0.03606,0.09411,0.01935,0.00352,0.00264,0.01847,0.00792,0.01319,0.0,0.01583,0.00528,0.01055,0.0,0.0,1
0.02497,1,0.04017,0.08107,0.0105,0.0029,0.01013,0.03438,0.02461,0.00326,0.01231,0.00326,0.0,0.02208,0.00036,0.00615,0.01412,0.00109,0.01013,0.02172,0.00869,0.00109,0.00869,0.02968,0.01013,0.05248,0.00036,0.01339,0.03257,0.01086,0.00471,0.01375,0.02063,0.00253,0.07058,0.00471,0.01231,0.02172,0.0181,0.00941,0.00869,1
0.00056,0,0.00734,0.00395,0.00904,0.00395,0.02373,0.01299,0.00565,0.01638,0.02881,0.00847,0.01582,0.02147,0.02881,0.01412,0.01582,0.04068,0.02542,0.0096,0.05763,0.01073,0.01469,0.00904,0.03333,0.00791,0.01243,0.02429,0.00565,0.01864,0.03672,0.01073,0.02373,0.01469,0.01243,0.03955,0.00734,0.00847,0.00791,0.01356,0.01638,1
0.02885,1,0.02063,0.0208,0.00302,0.0,0.00721,0.00721,0.0109,0.0,0.01745,0.00285,0.0,0.0104,0.00101,0.01275,0.00822,0.01174,0.02986,0.00923,0.02986,0.00453,0.00369,0.02013,0.04009,0.01711,0.0,0.0354,0.1129,0.00755,0.00486,0.00268,0.02063,0.0,0.02617,0.00369,0.01325,0.00336,0.00218,0.0,0.00201,1
0.0,0,0.01306,0.00145,0.00532,0.00677,0.01113,0.01984,0.00387,0.015,0.01064,0.01838,0.00339,0.00581,0.03145,0.01403,0.01306,0.03725,0.00968,0.01548,0.05854,0.03435,0.00484,0.01693,0.03967,0.0,0.01403,0.03435,0.00435,0.01016,0.03,0.015,0.01742,0.04015,0.00871,0.01984,0.00145,0.00774,0.01209,0.00387,0.00968,1
0.02457,1,0.03739,0.0836,0.01442,0.00347,0.00561,0.02991,0.02324,0.0024,0.01175,0.0024,0.00027,0.01683,0.00027,0.00347,0.01896,0.00347,0.01309,0.02163,0.00321,0.00134,0.00855,0.03312,0.0179,0.05956,0.0,0.01095,0.02831,0.00641,0.00507,0.01309,0.02698,0.00401,0.07051,0.00614,0.01095,0.02244,0.01896,0.01015,0.01015,1
0.02844,1,0.0238,0.01509,0.0058,0.00232,0.02147,0.0058,0.01799,0.0,0.01567,0.00116,0.0,0.01683,0.00406,0.02322,0.00813,0.00174,0.04527,0.01741,0.01335,0.00638,0.00813,0.02844,0.0296,0.03076,0.00058,0.03308,0.07255,0.0238,0.00348,0.00348,0.02205,0.00348,0.02089,0.00232,0.00987,0.00232,0.01277,0.00406,0.0,1
0.02887,1,0.01312,0.00262,0.00525,0.00262,0.0315,0.01312,0.01837,0.0,0.00722,0.0,0.0,0.01575,0.0,0.02362,0.00525,0.00262,0.06299,0.00262,0.01312,0.00262,0.00262,0.01837,0.03937,0.01115,0.0,0.04724,0.09974,0.02625,0.0,0.00262,0.02625,0.0105,0.00525,0.00262,0.0105,0.0,0.00525,0.0,0.0,1
0.02353,1,0.01707,0.02307,0.00969,0.00231,0.01892,0.01384,0.01754,0.00138,0.01569,0.00461,0.00046,0.01615,0.00369,0.02261,0.01615,0.00185,0.03738,0.02077,0.00969,0.00231,0.01246,0.024,0.02077,0.02538,0.00046,0.03876,0.04799,0.01615,0.00738,0.01661,0.01984,0.00461,0.04384,0.00692,0.01246,0.01108,0.018,0.00692,0.00646,1
0.02674,1,0.01568,0.01475,0.0083,0.00092,0.02444,0.01798,0.02628,0.00092,0.01844,0.00277,0.0,0.01614,0.00184,0.01475,0.01245,0.00415,0.04334,0.00876,0.01383,0.00092,0.00599,0.02351,0.0189,0.01936,0.00046,0.0438,0.05302,0.01337,0.00784,0.01429,0.02121,0.00507,0.03504,0.00692,0.01568,0.00784,0.01936,0.00369,0.00599,1
0.01825,1,0.01185,0.01422,0.00853,0.0,0.01422,0.00569,0.01422,0.00284,0.00616,0.01137,0.0,0.01137,0.00284,0.02559,0.00853,0.00569,0.03436,0.009,0.009,0.0,0.0,0.0372,0.02915,0.0455,0.0,0.0545,0.10284,0.01422,0.0,0.00569,0.03768,0.00877,0.00592,0.00308,0.00569,0.00284,0.00284,0.0,0.0,1
0.02504,1,0.01585,0.01438,0.00093,0.0,0.01372,0.00226,0.01332,0.0,0.01119,0.00559,0.0,0.01438,0.00373,0.01971,0.01052,0.00812,0.03356,0.00826,0.01811,0.00186,0.0,0.03942,0.03143,0.04115,0.0,0.05127,0.09389,0.02237,0.00186,0.01025,0.03702,0.01172,0.00852,0.00013,0.00373,0.00306,0.004,0.0,0.00013,1
0.02387,1,0.01182,0.00876,0.00285,0.0,0.01423,0.00285,0.01708,0.0,0.01182,0.00569,0.0,0.01445,0.00285,0.01993,0.01139,0.00591,0.03153,0.0035,0.02036,0.0,0.0,0.03722,0.02934,0.037,0.0,0.05452,0.097,0.02277,0.0,0.01423,0.03766,0.0116,0.00876,0.0,0.00569,0.00285,0.00569,0.0,0.0,1
0.00095,0,0.00855,0.0038,0.0095,0.0057,0.02089,0.01425,0.00285,0.00855,0.04179,0.0133,0.01045,0.01425,0.03324,0.02659,0.01235,0.02374,0.03514,0.0114,0.05128,0.0076,0.00855,0.00855,0.02279,0.0057,0.00855,0.01899,0.0095,0.02374,0.03419,0.01519,0.02279,0.0133,0.01425,0.03704,0.0057,0.00665,0.0095,0.01994,0.01235,1
0.02299,1,0.02522,0.02746,0.00958,0.00415,0.01852,0.00862,0.01788,0.00223,0.00702,0.00319,0.00032,0.02203,0.00223,0.00958,0.01533,0.00383,0.04342,0.0182,0.00798,0.00096,0.01341,0.02586,0.02842,0.03863,0.00064,0.03065,0.0811,0.01564,0.00479,0.00351,0.02171,0.00479,0.02842,0.00255,0.00862,0.00798,0.02075,0.00639,0.00351,1
0.0,0,0.01121,0.01121,0.0016,0.0,0.05925,0.01601,0.0024,0.02162,0.03283,0.01441,0.00721,0.00801,0.02242,0.00881,0.0024,0.0032,0.01681,0.00721,0.02882,0.01601,0.0056,0.00721,0.02322,0.02482,0.02162,0.01441,0.0,0.01281,0.02722,0.04163,0.03523,0.08647,0.0056,0.04083,0.0,0.01281,0.01441,0.01281,0.0,1
0.0,0,0.00801,0.00321,0.00401,0.0,0.05849,0.02244,0.0024,0.02324,0.03045,0.01282,0.00721,0.00881,0.03205,0.01122,0.0024,0.01122,0.01683,0.00721,0.02564,0.01683,0.00321,0.00721,0.02244,0.02083,0.02244,0.01522,0.0,0.01042,0.02724,0.03846,0.04167,0.08413,0.00481,0.04006,0.0016,0.01042,0.01282,0.00881,0.0016,1
0.02639,1,0.02111,0.01319,0.00792,0.0,0.0343,0.01055,0.00792,0.00264,0.00528,0.00264,0.0,0.01319,0.0,0.02111,0.00792,0.0,0.05805,0.00528,0.00528,0.0,0.00792,0.04485,0.0343,0.02375,0.0,0.03958,0.05277,0.02375,0.0,0.00264,0.02375,0.00528,0.01583,0.0,0.01583,0.00264,0.00264,0.01055,0.00264,1
0.02639,1,0.02111,0.01583,0.01055,0.00264,0.0343,0.01055,0.01583,0.00264,0.00528,0.00264,0.0,0.01319,0.0,0.01847,0.01055,0.00264,0.05805,0.01319,0.00264,0.0,0.0088,0.03694,0.0343,0.02375,0.0,0.04222,0.05013,0.02111,0.0,0.0,0.02375,0.00528,0.02375,0.0,0.01583,0.00264,0.00264,0.00528,0.0,1
0.02375,1,0.02111,0.01671,0.01055,0.0,0.0343,0.01055,0.00792,0.00264,0.00528,0.00528,0.0,0.01319,0.0,0.02375,0.00792,0.0,0.05453,0.00792,0.00528,0.00088,0.00792,0.04222,0.0343,0.02375,0.0,0.03958,0.05189,0.02111,0.0,0.00264,0.02375,0.00528,0.01847,0.0,0.01583,0.00264,0.00264,0.01583,0.0,1
0.02902,1,0.01847,0.01319,0.00264,0.00264,0.03166,0.01055,0.00792,0.0,0.00792,0.0,0.0,0.01319,0.0,0.01847,0.01319,0.00264,0.05805,0.00792,0.00264,0.0,0.01319,0.03958,0.0343,0.02111,0.0,0.03694,0.05013,0.02902,0.00528,0.0,0.02375,0.00792,0.03166,0.0,0.01583,0.00264,0.00792,0.01055,0.0,1
