feature_35,feature_26,feature_68,feature_2,feature_55,feature_49,feature_60,feature_1,feature_61,feature_10,feature_29,feature_64,feature_50,feature_56,feature_7,feature_9,feature_53,feature_16,feature_11,feature_19,feature_58,feature_23,feature_12,feature_6,feature_47,feature_14,feature_43,feature_27,feature_62,feature_30,feature_48,feature_20,feature_42,feature_41,feature_34,feature_8,feature_25,feature_65,feature_24,feature_51,feature_45,target
0.0167,0.02255,0.0238,143306,0.00292,0.02088,0.0,1,0.0,0.01921,0.00668,0.01921,0.00125,0.00292,0.03048,0.02296,0.02296,0.0167,0.06388,0.02296,0.01169,0.0309,0.01169,0.03299,0.00376,0.03132,0.00376,0.01628,0.00418,0.00585,0.01127,0.00459,0.03257,0.03048,0.01169,0.01086,0.0142,0.00459,0.00251,0.00543,0.01545,0
0.02016,0.01969,0.02157,143307,0.00328,0.02344,0.0,1,0.0,0.01969,0.00703,0.01594,0.00234,0.00188,0.03282,0.02766,0.02016,0.01406,0.06001,0.0211,0.0136,0.03094,0.01031,0.03047,0.00422,0.03235,0.00469,0.01735,0.00656,0.0075,0.01547,0.0075,0.02813,0.02954,0.00985,0.01219,0.01594,0.00609,0.00234,0.00375,0.01547,0
0.01694,0.02626,0.02033,143313,0.00466,0.02626,0.0,1,0.0,0.04871,0.00805,0.0144,0.00169,0.00424,0.02245,0.04235,0.02033,0.02965,0.04193,0.01864,0.00635,0.02753,0.01271,0.03388,0.01059,0.02287,0.00635,0.01482,0.00466,0.00889,0.0072,0.00974,0.02668,0.036,0.01228,0.00847,0.01228,0.00635,0.01228,0.00466,0.01609,0
0.01738,0.02691,0.01962,143314,0.00448,0.02018,0.00056,1,0.0,0.03868,0.00785,0.01626,0.00224,0.00224,0.0213,0.04148,0.0213,0.01962,0.03587,0.0185,0.00897,0.02186,0.01457,0.03587,0.00785,0.02635,0.00336,0.01177,0.00673,0.00785,0.01513,0.01401,0.01962,0.03307,0.01457,0.00841,0.01513,0.00841,0.00336,0.00504,0.01513,0
0.01239,0.00671,0.0,143315,0.08828,0.02272,0.01446,0,0.01652,0.01652,0.00465,0.02426,0.00413,0.01239,0.0,0.01704,0.00826,0.03149,0.00052,0.00207,0.0,0.00878,0.05782,0.01807,0.05576,0.02685,0.00207,0.00465,0.02478,0.02013,0.01652,0.0222,0.0062,0.01549,0.01239,0.00516,0.0062,0.10532,0.00155,0.00516,0.016,0
0.02018,0.02971,0.01906,143315,0.00841,0.02578,0.00056,1,0.0,0.04316,0.00841,0.0185,0.00336,0.00224,0.01738,0.03475,0.01962,0.02074,0.0398,0.01626,0.00785,0.01962,0.01457,0.037,0.00504,0.03531,0.00336,0.01121,0.00729,0.01009,0.00841,0.01289,0.0213,0.03812,0.01065,0.01177,0.00953,0.00617,0.00785,0.00392,0.0157,0
0.02639,0.0365,0.01797,143321,0.00561,0.02583,0.0,1,0.0,0.04548,0.01067,0.0146,0.00112,0.00056,0.01348,0.02864,0.0219,0.02414,0.032,0.02583,0.00561,0.02864,0.0219,0.03144,0.00505,0.03425,0.00449,0.01235,0.00393,0.0073,0.00505,0.01516,0.02134,0.04043,0.00898,0.01235,0.00337,0.00898,0.01067,0.00561,0.01853,0
0.02257,0.02069,0.02539,143322,0.00141,0.0221,0.0,1,0.0,0.04654,0.00423,0.01693,0.00188,0.00094,0.01834,0.03338,0.01975,0.0141,0.05172,0.02116,0.01175,0.03009,0.01175,0.03808,0.00282,0.03714,0.00235,0.01551,0.00705,0.00893,0.01128,0.01175,0.02868,0.03573,0.0094,0.00517,0.0141,0.00799,0.00517,0.0047,0.01551,0
0.0174,0.02137,0.02336,143323,0.00746,0.02833,0.0,1,0.0,0.04722,0.00447,0.0164,0.00298,0.00149,0.00994,0.03678,0.02237,0.02783,0.04125,0.01889,0.01193,0.02634,0.02087,0.04821,0.00696,0.04175,0.00497,0.01491,0.00298,0.00696,0.00596,0.00994,0.02485,0.03529,0.01292,0.00895,0.01889,0.00696,0.00696,0.00348,0.01938,0
0.01517,0.01854,0.02191,143325,0.00843,0.01685,0.0,1,0.00056,0.01854,0.00618,0.01236,0.00225,0.00337,0.03034,0.05899,0.01348,0.01461,0.03146,0.0264,0.00955,0.02079,0.01067,0.02753,0.00618,0.02135,0.00449,0.00787,0.01124,0.02079,0.01742,0.01124,0.01966,0.01685,0.01798,0.0118,0.02528,0.01124,0.00899,0.00449,0.01348,0
0.01922,0.02157,0.02672,143326,0.00047,0.02016,0.0,1,0.0,0.02157,0.00234,0.01828,0.00188,0.00234,0.03516,0.03282,0.01875,0.01453,0.06282,0.02625,0.01219,0.03329,0.00797,0.03047,0.00094,0.02297,0.00188,0.02016,0.00844,0.01547,0.01313,0.00797,0.04173,0.02813,0.01172,0.0075,0.0136,0.00516,0.00234,0.00516,0.01078,0
0.0185,0.03531,0.01962,143327,0.00617,0.02522,0.0,1,0.00056,0.03756,0.00729,0.01233,0.0028,0.00056,0.00897,0.01962,0.02635,0.02186,0.05269,0.02186,0.00841,0.03868,0.02971,0.03419,0.00224,0.02971,0.00504,0.01345,0.00336,0.00561,0.00617,0.01962,0.03587,0.03419,0.01457,0.01177,0.00617,0.01121,0.0028,0.00617,0.0157,0
0.01753,0.01953,0.02003,143328,0.00351,0.01853,0.0005,1,0.0005,0.02654,0.00701,0.01602,0.00551,0.0025,0.03956,0.03655,0.01402,0.01152,0.04757,0.02003,0.00951,0.02454,0.00901,0.02303,0.00401,0.03155,0.002,0.01753,0.00701,0.01052,0.01753,0.00601,0.03355,0.02754,0.01953,0.00851,0.01552,0.00451,0.002,0.00451,0.01202,0
0.02068,0.02124,0.02292,143330,0.00112,0.01956,0.0,1,0.0,0.0408,0.00503,0.02124,0.00391,0.00335,0.02907,0.02739,0.01677,0.01509,0.05198,0.01901,0.0123,0.02627,0.01006,0.04584,0.00279,0.03018,0.00056,0.01509,0.00559,0.01118,0.01174,0.00671,0.02236,0.02851,0.01621,0.00671,0.01509,0.00391,0.00279,0.00391,0.01733,0
0.01626,0.01738,0.02018,143332,0.00617,0.02354,0.0,1,0.0,0.02298,0.00785,0.01682,0.00448,0.0028,0.02578,0.04204,0.01457,0.02691,0.03924,0.02186,0.00897,0.02859,0.02074,0.04092,0.00448,0.02971,0.00673,0.01177,0.00617,0.01233,0.01065,0.00729,0.03251,0.0185,0.01513,0.00617,0.01738,0.00729,0.00673,0.00336,0.01401,0
0.02176,0.03321,0.02405,143333,0.00153,0.02137,0.0,1,0.0,0.04351,0.00496,0.01756,0.00153,0.00153,0.02328,0.04427,0.02672,0.01145,0.05076,0.01603,0.01107,0.01985,0.00992,0.03435,0.00382,0.03092,0.00229,0.01145,0.00229,0.00687,0.01069,0.00611,0.0313,0.04046,0.0126,0.00344,0.01031,0.00687,0.00382,0.00496,0.0145,0
0.0241,0.03419,0.02242,143334,0.00112,0.02747,0.0,1,0.0,0.0426,0.00617,0.01682,0.00224,0.00224,0.02242,0.03587,0.0185,0.0157,0.04316,0.02018,0.01009,0.02186,0.01626,0.03195,0.0028,0.03531,0.00561,0.01065,0.00617,0.00729,0.00841,0.00953,0.02074,0.03419,0.01065,0.00729,0.00841,0.00785,0.00504,0.00448,0.01794,0
0.01409,0.02395,0.02114,143336,0.00611,0.02067,0.0,1,0.00047,0.01926,0.00752,0.01832,0.00188,0.00329,0.03429,0.03992,0.01362,0.02442,0.03523,0.01973,0.00798,0.031,0.01879,0.02161,0.00939,0.02161,0.01033,0.00845,0.00705,0.01174,0.01221,0.00939,0.0202,0.03194,0.01456,0.01644,0.01503,0.00517,0.00752,0.00329,0.00986,0
0.01641,0.03235,0.02625,143337,0.00281,0.02672,0.0,1,0.00047,0.03094,0.00188,0.01735,0.00141,0.00094,0.02907,0.03985,0.02297,0.01594,0.05016,0.02297,0.01031,0.03047,0.01313,0.02907,0.00375,0.0225,0.00234,0.00985,0.00375,0.00797,0.00609,0.00516,0.02766,0.03751,0.015,0.00891,0.00985,0.00609,0.00609,0.00375,0.01453,0
0.01791,0.02686,0.02462,143339,0.00448,0.0263,0.0,1,0.00056,0.03302,0.00392,0.01791,0.00224,0.0028,0.03246,0.0347,0.01567,0.01455,0.04029,0.01903,0.01231,0.03078,0.01287,0.03022,0.00224,0.02462,0.00168,0.01007,0.00783,0.00895,0.00895,0.00951,0.02742,0.02798,0.01679,0.00672,0.01511,0.00783,0.00504,0.00504,0.01511,0
0.02132,0.02694,0.02301,143340,0.00168,0.02862,0.0,1,0.0,0.04097,0.00505,0.01964,0.00224,0.00224,0.02301,0.02301,0.02132,0.01291,0.05387,0.01908,0.00842,0.02806,0.00842,0.04265,0.00112,0.0404,0.00056,0.01347,0.00617,0.00898,0.00898,0.00842,0.02862,0.03872,0.01066,0.01178,0.0101,0.00337,0.00393,0.00393,0.01627,0
0.01794,0.02018,0.02354,143342,0.00112,0.0213,0.0,1,0.00056,0.02578,0.0028,0.01682,0.0028,0.0028,0.01906,0.03195,0.02074,0.02018,0.05717,0.02186,0.01177,0.03195,0.02074,0.03756,0.00168,0.03195,0.00841,0.0213,0.00448,0.01233,0.00953,0.01009,0.0241,0.02242,0.01513,0.00841,0.00953,0.00504,0.00561,0.00392,0.01626,0
0.0157,0.02466,0.02466,143344,0.0028,0.01626,0.0,1,0.0,0.02466,0.00336,0.01401,0.00168,0.00504,0.02635,0.037,0.01794,0.01962,0.04765,0.02691,0.00897,0.02466,0.0157,0.03475,0.00448,0.02691,0.00392,0.01233,0.00785,0.01457,0.01738,0.00673,0.02971,0.03027,0.01401,0.00729,0.0157,0.01009,0.00897,0.00448,0.01513,0
0.01847,0.02126,0.01959,143345,0.00504,0.0263,0.0,1,0.0,0.03134,0.00951,0.01455,0.0028,0.0028,0.02126,0.03358,0.02015,0.02071,0.04589,0.02071,0.00839,0.03246,0.01399,0.03134,0.00224,0.03246,0.00448,0.01623,0.00504,0.01231,0.00951,0.01119,0.03134,0.02126,0.01287,0.00672,0.01455,0.01007,0.00616,0.00336,0.01847,0
0.01345,0.02522,0.02354,143348,0.00336,0.01345,0.0,1,0.0,0.02747,0.00504,0.01682,0.0028,0.00336,0.03251,0.04821,0.01345,0.0213,0.03195,0.01962,0.00897,0.02803,0.0157,0.02242,0.00504,0.0241,0.00336,0.00785,0.00673,0.00841,0.0213,0.00729,0.0241,0.02578,0.02074,0.00673,0.02242,0.00729,0.00448,0.00448,0.01289,0
0.01728,0.01714,0.00136,143350,0.04098,0.02746,0.01297,0,0.0118,0.01943,0.01084,0.01651,0.00905,0.0066,0.00255,0.01084,0.01628,0.02908,0.00269,0.00454,0.00328,0.01598,0.0441,0.02523,0.03266,0.03266,0.00537,0.01466,0.01598,0.01923,0.01088,0.03153,0.01373,0.02013,0.01432,0.00922,0.01631,0.0443,0.00627,0.0136,0.02208,0
0.01566,0.02293,0.02461,143350,0.0028,0.02237,0.0,1,0.00056,0.03635,0.00336,0.0179,0.00391,0.00447,0.02517,0.03859,0.01902,0.0179,0.03412,0.01902,0.01342,0.0302,0.01622,0.03412,0.00503,0.02852,0.0,0.01622,0.00839,0.01286,0.01174,0.00559,0.02573,0.02796,0.01566,0.00895,0.01063,0.00671,0.00503,0.00447,0.01174,0
0.01627,0.02409,0.02502,143401,0.00532,0.01564,0.0,1,0.0,0.02346,0.00313,0.01908,0.00313,0.0025,0.03785,0.0366,0.0172,0.01564,0.04754,0.02252,0.01157,0.03222,0.01032,0.02596,0.00219,0.01752,0.0025,0.01877,0.00657,0.01282,0.01533,0.00532,0.03754,0.02502,0.01314,0.00626,0.01095,0.00594,0.00156,0.00563,0.01001,0
0.01894,0.01263,0.01736,143423,0.00079,0.02368,0.0,1,0.0,0.02447,0.00158,0.01894,0.00237,0.00237,0.03078,0.04025,0.015,0.0071,0.05841,0.01263,0.00947,0.02289,0.00552,0.0221,0.00158,0.04736,0.0,0.02999,0.00552,0.00395,0.01579,0.00079,0.04025,0.03473,0.02447,0.00079,0.01105,0.00316,0.0,0.00552,0.01184,0
0.02507,0.03725,0.03152,143505,0.00573,0.01146,0.0,1,0.0,0.05158,0.0,0.01433,0.00287,0.00287,0.02579,0.0745,0.01719,0.00645,0.04585,0.00573,0.0,0.02579,0.02006,0.01433,0.0,0.02006,0.00573,0.0086,0.0,0.00931,0.02006,0.0,0.06232,0.04656,0.00645,0.0,0.01433,0.0,0.0,0.0,0.01719,0
0.01263,0.00947,0.01894,143518,0.0,0.01973,0.0,1,0.0,0.01894,0.00079,0.0221,0.00552,0.00552,0.04736,0.04499,0.01184,0.00395,0.03867,0.01105,0.01105,0.02368,0.00474,0.02052,0.0,0.03315,0.00079,0.02684,0.01105,0.01579,0.01894,0.00079,0.0371,0.02841,0.02762,0.00316,0.01421,0.00079,0.0,0.00316,0.01342,0
0.00769,0.00961,0.02947,143525,0.00192,0.01794,0.00064,1,0.00064,0.01666,0.00384,0.01473,0.00192,0.00256,0.04869,0.04484,0.01986,0.01281,0.02434,0.02627,0.00961,0.02434,0.00577,0.01858,0.00128,0.01922,0.00448,0.0237,0.00705,0.01537,0.0173,0.00448,0.02947,0.01666,0.02178,0.00577,0.01537,0.00512,0.00064,0.0032,0.00897,0
0.00657,0.01397,0.0304,143526,0.00329,0.0189,0.00082,1,0.00082,0.01643,0.00493,0.01561,0.00247,0.00411,0.03369,0.03862,0.02054,0.01479,0.02794,0.02712,0.01068,0.02465,0.00657,0.02629,0.00082,0.02712,0.00082,0.02136,0.00822,0.01726,0.01808,0.00411,0.02547,0.0189,0.0189,0.01397,0.01397,0.00657,0.00164,0.00329,0.0115,0
0.0059,0.0155,0.02731,143606,0.00443,0.01697,0.0,1,0.0,0.01845,0.00443,0.0155,0.0,0.00221,0.00959,0.04797,0.02509,0.01033,0.03247,0.03911,0.00738,0.03247,0.00664,0.02804,0.00369,0.01476,0.01033,0.02804,0.01033,0.02288,0.01402,0.01255,0.031,0.00812,0.02066,0.00443,0.00959,0.00369,0.00443,0.00148,0.01328,0
0.01244,0.01965,0.02363,143612,0.00299,0.02015,0.0,1,0.0,0.01965,0.00373,0.01468,0.00199,0.00348,0.03632,0.03806,0.0194,0.01766,0.04776,0.02811,0.01119,0.03035,0.01144,0.03408,0.00473,0.01716,0.00672,0.02015,0.00672,0.01468,0.01766,0.00796,0.03483,0.0204,0.01318,0.00672,0.01194,0.0097,0.00498,0.00348,0.01144,0
0.0157,0.02018,0.02074,143894,0.00392,0.02018,0.0,1,0.00112,0.03139,0.00673,0.0157,0.0028,0.00729,0.03475,0.0426,0.01738,0.0157,0.02971,0.02466,0.00504,0.02691,0.01289,0.03139,0.00561,0.02747,0.00504,0.00841,0.01065,0.01233,0.01289,0.01121,0.01345,0.02635,0.02747,0.01065,0.02354,0.00897,0.00504,0.00336,0.0157,0
0.01055,0.01099,0.02549,143895,0.00571,0.01714,0.0,1,0.00044,0.00747,0.00352,0.02242,0.00308,0.00308,0.04615,0.02637,0.01495,0.01714,0.03912,0.03253,0.01011,0.02725,0.01275,0.02989,0.0044,0.02374,0.00264,0.02242,0.01143,0.01187,0.01407,0.00747,0.03077,0.0189,0.01143,0.00967,0.01714,0.00659,0.00615,0.00484,0.01407,0
0.01342,0.02405,0.02405,143900,0.00112,0.02517,0.0,1,0.00112,0.02181,0.00447,0.01734,0.00336,0.0028,0.02013,0.02181,0.01902,0.01342,0.06544,0.02908,0.01007,0.03579,0.01398,0.04083,0.0028,0.03915,0.00224,0.02125,0.00783,0.00615,0.01007,0.00727,0.03468,0.02349,0.0123,0.00783,0.00671,0.00727,0.00447,0.00391,0.01342,0
0.01239,0.00303,0.00369,144197,0.02886,0.02635,0.01357,0,0.00553,0.01594,0.00909,0.03097,0.01753,0.00422,0.00949,0.01225,0.00593,0.0199,0.00488,0.01146,0.00501,0.01515,0.04625,0.0282,0.02332,0.02201,0.01173,0.02925,0.0369,0.01726,0.01529,0.02701,0.02135,0.02082,0.02372,0.01397,0.00593,0.01739,0.00395,0.0054,0.03228,0
0.00303,0.0,0.02038,144757,0.0,0.0,0.0,1,0.0,0.00303,0.00867,0.01171,0.01156,0.0,0.03121,0.00853,0.0,0.03468,0.01503,0.02327,0.0,0.01171,0.08945,0.00578,0.0,0.0,0.00578,0.0,0.02312,0.0289,0.01734,0.08396,0.0,0.0026,0.0289,0.0,0.02312,0.00578,0.03136,0.0,0.00303,0
0.00031,0.00578,0.02312,144760,0.0,0.0,0.0,1,0.0,0.0,0.00578,0.01156,0.01156,0.0,0.04031,0.01156,0.0,0.03484,0.00625,0.01734,0.0,0.00578,0.08999,0.0114,0.0,0.0,0.00578,0.0,0.01734,0.03468,0.01734,0.09249,0.0,0.0,0.03437,0.00203,0.01734,0.00578,0.03468,0.0,0.00219,0
0.00066,0.0,0.01721,144761,0.0,0.0,0.0,1,0.0,0.0,0.01159,0.01125,0.01125,0.0,0.03972,0.01159,0.0,0.03443,0.00563,0.02185,0.0,0.01125,0.09302,0.00563,0.0,0.0,0.00596,0.0,0.02317,0.02913,0.01754,0.08275,0.0,0.00596,0.02847,0.0,0.02251,0.00596,0.03476,0.0,0.0,0
0.00578,0.0,0.02324,144762,0.0,0.00012,0.0,1,0.00012,0.0059,0.00615,0.01144,0.01168,0.0,0.02755,0.00578,0.0,0.03468,0.01882,0.02226,0.00012,0.01156,0.08572,0.00615,0.00012,0.0,0.00578,0.0,0.01882,0.02902,0.01734,0.08646,0.0,0.0,0.02878,0.00037,0.02312,0.0059,0.02866,0.00049,0.00566,0
0.01463,0.01573,0.02707,145527,0.00256,0.02048,0.0,1,0.0,0.02195,0.00293,0.02341,0.00146,0.00329,0.03511,0.02524,0.02012,0.01353,0.0684,0.03146,0.01097,0.03402,0.0117,0.03219,0.00183,0.02377,0.00475,0.02926,0.00585,0.00988,0.01134,0.00732,0.03914,0.02707,0.00878,0.00293,0.00805,0.00183,0.00146,0.00402,0.01353,0
0.01129,0.02303,0.02257,146808,0.00015,0.00976,0.0,1,0.0,0.00427,0.00869,0.01098,0.00702,0.0061,0.07519,0.05765,0.00275,0.02394,0.02425,0.02547,0.00137,0.02593,0.01098,0.01815,0.00412,0.01007,0.01281,0.0093,0.0119,0.0183,0.01296,0.0215,0.01403,0.01296,0.01723,0.01235,0.0241,0.01479,0.00183,0.0,0.01784,0
0.01098,0.02364,0.02481,146810,0.0,0.01357,0.0,1,0.0,0.00607,0.00749,0.01408,0.00517,0.00646,0.06447,0.06576,0.00388,0.02261,0.02881,0.02248,0.00194,0.02778,0.01563,0.01602,0.00581,0.01202,0.01124,0.01202,0.00969,0.01486,0.01615,0.01757,0.01964,0.01602,0.01744,0.00917,0.02868,0.01047,0.00207,0.0,0.01615,0
0.01103,0.024,0.024,146811,0.00019,0.0122,0.0,1,0.0,0.00523,0.00794,0.01297,0.00581,0.00639,0.06814,0.0633,0.00348,0.02323,0.02729,0.02362,0.00174,0.02691,0.01394,0.01684,0.00523,0.01181,0.01181,0.01103,0.01045,0.01645,0.0151,0.01878,0.01781,0.0151,0.01742,0.01026,0.02652,0.0122,0.00213,0.0,0.01684,0
0.01056,0.02465,0.03115,146815,0.00027,0.02465,0.0,1,0.0,0.01056,0.00406,0.0195,0.0,0.00704,0.03494,0.08559,0.00704,0.01788,0.04388,0.01571,0.00352,0.03034,0.02898,0.01056,0.01056,0.01733,0.00704,0.02275,0.00352,0.00352,0.02465,0.00542,0.03494,0.02465,0.01761,0.00027,0.04225,0.00163,0.00488,0.0,0.01056,0
0.0107,0.02441,0.0288,146816,0.0,0.02194,0.0,1,0.0,0.0096,0.00549,0.0181,0.00165,0.00686,0.04471,0.07926,0.00603,0.0192,0.03895,0.01755,0.00302,0.0299,0.02414,0.01234,0.00905,0.01591,0.0085,0.0192,0.00576,0.00713,0.02112,0.0096,0.0299,0.02194,0.01755,0.00274,0.03785,0.00411,0.00357,0.0,0.01234,0
0.0121,0.00889,0.00148,146911,0.0331,0.01507,0.01581,0,0.01038,0.01383,0.01285,0.04471,0.01161,0.00692,0.01161,0.01976,0.01186,0.02544,0.00741,0.00741,0.00642,0.0252,0.02792,0.0163,0.02396,0.01803,0.00494,0.01705,0.02915,0.01458,0.0205,0.02347,0.021,0.00914,0.01532,0.01606,0.0168,0.0331,0.00692,0.00988,0.01458,0
0.0269,0.02358,0.02358,147464,0.00242,0.02872,0.0003,1,0.0003,0.04958,0.00363,0.01481,0.00151,0.00121,0.01814,0.01965,0.01693,0.00695,0.07981,0.01693,0.01179,0.02328,0.01209,0.0399,0.00302,0.05441,0.00212,0.02388,0.00423,0.00877,0.00605,0.00877,0.03748,0.03658,0.01028,0.00393,0.01239,0.00605,0.00302,0.00574,0.01935,0
0.02653,0.02263,0.02473,147466,0.00255,0.02983,0.0003,1,0.0003,0.05051,0.003,0.01589,0.0018,0.0024,0.01694,0.01933,0.01484,0.00854,0.08363,0.01829,0.01169,0.02458,0.00854,0.04077,0.00465,0.05635,0.0021,0.02458,0.00345,0.00809,0.0057,0.00749,0.03702,0.03807,0.01139,0.0048,0.01319,0.0048,0.0006,0.0054,0.01963,0
0.02006,0.03381,0.02006,147949,0.0,0.02178,0.0,1,0.0,0.08997,0.01146,0.01146,0.0,0.00287,0.02665,0.06476,0.01203,0.01433,0.02722,0.01433,0.00573,0.02006,0.01203,0.01433,0.00287,0.02579,0.00287,0.00573,0.00573,0.0086,0.0086,0.0,0.04871,0.05473,0.00573,0.0086,0.01146,0.00287,0.00287,0.00287,0.01146,0
0.01491,0.02286,0.01889,148607,0.00547,0.01938,0.0,1,0.0,0.03976,0.00845,0.01541,0.00348,0.00348,0.02038,0.04423,0.0164,0.02237,0.03827,0.02038,0.00696,0.01988,0.0169,0.03231,0.00895,0.02932,0.00646,0.00795,0.00596,0.00994,0.01093,0.01143,0.02485,0.02634,0.01839,0.00746,0.01889,0.00746,0.00447,0.00348,0.01342,0
0.01244,0.02887,0.01991,149978,0.00398,0.01941,0.0,1,0.0,0.02489,0.00747,0.01643,0.00249,0.00249,0.0229,0.03086,0.01593,0.01742,0.04679,0.02937,0.00896,0.02638,0.0219,0.03235,0.00647,0.02588,0.00548,0.01643,0.00548,0.00796,0.01891,0.01444,0.03634,0.01742,0.01244,0.00846,0.00498,0.00846,0.00597,0.00299,0.01294,0
0.00845,0.01988,0.02137,149980,0.00398,0.0159,0.0,1,0.0,0.0169,0.00547,0.0169,0.00497,0.00298,0.04374,0.03976,0.01193,0.01839,0.04523,0.02883,0.01044,0.03032,0.01342,0.02187,0.00348,0.0159,0.00249,0.01541,0.00895,0.01491,0.02038,0.00547,0.03032,0.02386,0.0174,0.00497,0.0164,0.00746,0.00298,0.00199,0.00746,0
0.01044,0.01789,0.02386,149982,0.00249,0.0174,0.0,1,0.0,0.01541,0.00348,0.0174,0.00199,0.00497,0.05865,0.03032,0.01143,0.01292,0.04374,0.03181,0.01093,0.02883,0.01143,0.02336,0.00249,0.02038,0.00298,0.02137,0.00944,0.01839,0.01988,0.00547,0.03181,0.02137,0.01292,0.00497,0.01193,0.00746,0.00298,0.00398,0.01193,0
0.01345,0.01594,0.0244,149983,0.00199,0.02241,0.0,1,0.0005,0.0239,0.00299,0.01843,0.00299,0.00448,0.03685,0.02191,0.01544,0.01295,0.05976,0.03386,0.00797,0.03735,0.00747,0.03386,0.0005,0.03586,0.001,0.02839,0.00747,0.01046,0.01594,0.00548,0.03635,0.03137,0.00996,0.00847,0.00896,0.00448,0.00498,0.00349,0.01594,0
0.01916,0.0271,0.01355,149986,0.00841,0.02196,0.0,1,0.0,0.04533,0.01449,0.01121,0.00374,0.00187,0.01028,0.04299,0.02243,0.0285,0.03131,0.01589,0.00748,0.02196,0.02757,0.04159,0.01121,0.02804,0.00374,0.01028,0.00421,0.00654,0.00935,0.01963,0.01402,0.03551,0.00935,0.01168,0.01495,0.01542,0.01262,0.00374,0.01869,0
0.02446,0.03229,0.02153,150304,0.00391,0.02153,0.0,1,0.0,0.03816,0.00978,0.01174,0.0,0.0,0.03131,0.04599,0.01174,0.01468,0.05773,0.01468,0.00685,0.03033,0.0274,0.01761,0.00685,0.03229,0.00489,0.01174,0.0,0.00391,0.00489,0.00685,0.05871,0.04697,0.00587,0.0,0.00783,0.0,0.00489,0.0,0.01761,0
0.03324,0.02737,0.02248,150309,0.0088,0.02053,0.0,1,0.0,0.06354,0.00684,0.01369,0.0,0.0,0.01564,0.06158,0.01564,0.00587,0.05083,0.01075,0.00587,0.02151,0.02248,0.02053,0.01173,0.02542,0.00196,0.01173,0.00098,0.00196,0.00978,0.01271,0.02542,0.04692,0.01271,0.00293,0.02053,0.00489,0.00782,0.0,0.0176,0
0.02426,0.02547,0.02062,150313,0.00243,0.02062,0.0,1,0.0,0.0376,0.00546,0.01819,0.0,0.00243,0.03457,0.04488,0.01516,0.01455,0.07398,0.02365,0.01698,0.05397,0.00606,0.02486,0.00364,0.03032,0.00182,0.02183,0.00606,0.00485,0.01092,0.00243,0.02911,0.04306,0.00546,0.00121,0.02183,0.01031,0.00121,0.0,0.02122,0
0.02177,0.02793,0.02136,150448,0.00411,0.02382,0.0,1,0.00082,0.04846,0.00739,0.01109,0.00246,0.00287,0.01232,0.03121,0.02136,0.01889,0.0308,0.01848,0.00903,0.023,0.02793,0.05339,0.00698,0.04271,0.00329,0.00945,0.00493,0.00945,0.00698,0.01109,0.02505,0.03326,0.01273,0.00986,0.01602,0.01068,0.00945,0.00452,0.02136,0
0.01614,0.01435,0.01973,151728,0.00538,0.02092,0.0,1,0.0,0.03825,0.00777,0.01494,0.00179,0.00478,0.01973,0.06097,0.01076,0.01195,0.07053,0.01733,0.01255,0.04005,0.01913,0.01435,0.00598,0.03706,0.00418,0.02271,0.00299,0.00299,0.00956,0.0006,0.03527,0.03168,0.01136,0.00418,0.02809,0.00897,0.00418,0.0006,0.01674,0
0.01354,0.00677,0.00097,151729,0.02418,0.03675,0.00774,0,0.01257,0.02128,0.01257,0.01547,0.00774,0.00387,0.00484,0.00967,0.02321,0.02805,0.00097,0.0029,0.00484,0.01064,0.0735,0.02901,0.03965,0.02901,0.01064,0.00774,0.01741,0.01161,0.01741,0.04642,0.01354,0.01934,0.01257,0.01644,0.02321,0.04255,0.00677,0.00484,0.01451,0
0.01196,0.01595,0.00123,151740,0.03373,0.02883,0.01012,0,0.00767,0.01871,0.01411,0.01748,0.01595,0.00889,0.00491,0.01349,0.01227,0.03251,0.00552,0.00552,0.00307,0.01533,0.03772,0.03128,0.02423,0.0322,0.00828,0.01809,0.02392,0.01993,0.01932,0.02791,0.0138,0.01932,0.01411,0.0138,0.01257,0.03373,0.00859,0.01012,0.01748,0
0.02231,0.03201,0.0194,151760,0.00194,0.03104,0.0,1,0.0,0.05529,0.00873,0.01067,0.00194,0.00388,0.01552,0.02619,0.01164,0.01455,0.08438,0.01067,0.00582,0.02134,0.01261,0.02231,0.00388,0.06402,0.00194,0.0291,0.00194,0.00679,0.00582,0.01552,0.04753,0.05141,0.00873,0.01164,0.00776,0.00291,0.00388,0.00291,0.01358,0
0.02787,0.02997,0.02509,151762,0.00139,0.03415,0.0,1,0.0,0.05645,0.00557,0.01254,0.00209,0.00209,0.01185,0.01812,0.00836,0.00836,0.09059,0.00976,0.00418,0.0216,0.00488,0.02369,0.00348,0.0676,0.00348,0.03345,0.00348,0.00627,0.00557,0.00767,0.05575,0.0676,0.00767,0.01045,0.00906,0.0007,0.00209,0.00279,0.01324,0
0.03112,0.03017,0.02593,151763,0.00141,0.03866,0.0,1,0.0,0.06506,0.00283,0.01414,0.0,0.00189,0.00849,0.0198,0.00896,0.00471,0.10702,0.00802,0.00519,0.02169,0.0033,0.02687,0.00283,0.07826,0.00283,0.03678,0.00189,0.0033,0.00424,0.0,0.06506,0.07214,0.0033,0.00141,0.01084,0.00047,0.0,0.00283,0.01132,0
