feature_65,feature_29,feature_68,feature_50,feature_49,feature_6,feature_8,feature_1,feature_64,feature_35,feature_44,feature_45,feature_30,feature_2,feature_47,feature_15,feature_37,feature_56,feature_53,feature_52,feature_20,feature_26,feature_10,feature_61,feature_38,feature_33,feature_14,feature_11,feature_42,feature_19,feature_13,feature_25,feature_16,feature_60,feature_28,feature_48,feature_55,feature_43,feature_63,feature_34,feature_7,target
0.04138,0.04433,0.00591,0.03645,0.05517,0.02562,0.00296,0,0.02266,0.01281,0.01182,0.01084,0.01084,6755,0.01872,0.00591,0.00099,0.0069,0.00394,0.00394,0.02266,0.0069,0.01084,0.02069,0.01084,0.00887,0.03448,0.00394,0.00493,0.01281,0.01084,0.00591,0.02759,0.03054,0.00197,0.01872,0.02857,0.02562,0.03448,0.00985,0.00591,1
0.04123,0.00937,0.00094,0.01649,0.0268,0.03242,0.01481,0,0.01593,0.01818,0.01237,0.02811,0.01612,6759,0.02324,0.00469,0.00562,0.00993,0.02361,0.00656,0.04048,0.0163,0.02717,0.01293,0.00731,0.00918,0.03242,0.00731,0.00918,0.00825,0.01555,0.01518,0.03242,0.00843,0.00712,0.00993,0.04142,0.00956,0.03092,0.00956,0.00356,1
0.04017,0.01348,0.0,0.00743,0.03274,0.01761,0.00825,0,0.02503,0.01788,0.01238,0.01706,0.01238,6761,0.03521,0.00468,0.00633,0.00963,0.01155,0.01128,0.04374,0.0132,0.01871,0.01073,0.00495,0.0099,0.01843,0.00688,0.0121,0.00523,0.01678,0.01265,0.02338,0.00743,0.01898,0.00935,0.02916,0.0077,0.02944,0.00605,0.0011,1
0.03995,0.00963,0.0005,0.00707,0.03014,0.02764,0.01044,0,0.01763,0.02407,0.00813,0.02201,0.02201,6763,0.03289,0.00438,0.00306,0.0095,0.01626,0.00732,0.03645,0.02082,0.02376,0.01213,0.00782,0.00875,0.03232,0.00456,0.00869,0.00738,0.01682,0.01657,0.02638,0.00688,0.00406,0.01219,0.04077,0.00625,0.03245,0.01338,0.00156,1
0.01,0.00423,0.02191,0.00923,0.00961,0.02268,0.02153,1,0.01499,0.00807,0.03345,0.01,0.01615,6763,0.00615,0.04575,0.00269,0.00423,0.00423,0.01153,0.00923,0.0073,0.01038,0.00923,0.01307,0.01,0.0123,0.02614,0.01153,0.02614,0.06805,0.01922,0.01769,0.02884,0.00115,0.02191,0.00846,0.00038,0.00346,0.03768,0.07689,1
0.05375,0.01129,0.00057,0.00922,0.02902,0.02809,0.00615,0,0.01344,0.02037,0.00851,0.02602,0.00986,6769,0.02795,0.00679,0.00529,0.00701,0.02159,0.00486,0.03946,0.02202,0.0263,0.01537,0.00908,0.01873,0.02859,0.00593,0.01208,0.00386,0.01058,0.01308,0.02688,0.00822,0.00808,0.00872,0.03738,0.00908,0.03967,0.01158,0.003,1
0.04061,0.00876,0.0008,0.01592,0.02707,0.02229,0.00796,0,0.01433,0.02627,0.01115,0.01672,0.01911,6772,0.02389,0.01194,0.00717,0.00796,0.01274,0.00159,0.03344,0.0207,0.02946,0.00637,0.00876,0.00876,0.02309,0.00876,0.01911,0.00717,0.01672,0.01513,0.02787,0.00557,0.00796,0.00876,0.03822,0.00637,0.03583,0.01354,0.00318,1
0.04923,0.00885,0.00055,0.00166,0.04535,0.04093,0.0083,0,0.02046,0.01936,0.00387,0.02821,0.01493,67752,0.03097,0.00277,0.02268,0.01272,0.02046,0.00498,0.02157,0.01881,0.02544,0.01051,0.00387,0.00111,0.0365,0.00221,0.00387,0.00221,0.00664,0.00277,0.02655,0.00332,0.02378,0.00498,0.05918,0.01217,0.05918,0.00498,0.0,1
0.02595,0.01058,0.00137,0.00751,0.02868,0.01639,0.01161,0,0.04507,0.01468,0.01161,0.0198,0.01639,67755,0.01844,0.00854,0.0099,0.01229,0.01707,0.01741,0.01571,0.01058,0.01058,0.01161,0.01639,0.00717,0.02287,0.01093,0.01912,0.01024,0.01468,0.01912,0.02356,0.01605,0.00751,0.01809,0.03278,0.00785,0.02697,0.01741,0.00683,1
0.00703,0.00888,0.0185,0.00666,0.00814,0.01739,0.01887,1,0.01591,0.0074,0.02701,0.00814,0.0111,67897,0.0074,0.04477,0.0037,0.00333,0.00629,0.01295,0.00925,0.00629,0.00444,0.01184,0.00666,0.02442,0.01443,0.03034,0.01147,0.01924,0.06807,0.01998,0.01332,0.01776,0.00296,0.02664,0.0074,0.0037,0.00888,0.03256,0.07103,1
0.00787,0.00787,0.0212,0.00909,0.0103,0.02302,0.01454,1,0.00909,0.00303,0.0321,0.0109,0.03513,6819,0.00545,0.03755,0.00061,0.00545,0.00969,0.01514,0.0109,0.00242,0.00727,0.00606,0.01211,0.0109,0.01151,0.0218,0.01999,0.02907,0.05996,0.01878,0.01757,0.01272,0.00424,0.02362,0.00606,0.00424,0.00969,0.02302,0.07935,1
0.0364,0.01853,0.00066,0.01257,0.03441,0.03309,0.01456,0,0.02118,0.01787,0.00993,0.02449,0.02647,6829,0.01721,0.00066,0.00728,0.01059,0.01257,0.00199,0.03574,0.01456,0.01853,0.00662,0.01125,0.00596,0.02647,0.00529,0.00993,0.01191,0.01721,0.01655,0.03309,0.00927,0.00265,0.00993,0.04103,0.00662,0.03111,0.01787,0.00331,1
0.03925,0.00829,0.00014,0.00437,0.01585,0.024,0.03794,0,0.02286,0.01655,0.01671,0.02349,0.01617,6832,0.01484,0.00173,0.01169,0.01097,0.01232,0.01151,0.02396,0.02531,0.01583,0.00412,0.00653,0.01214,0.03008,0.00527,0.00563,0.00766,0.02997,0.01369,0.02346,0.00694,0.00594,0.02504,0.04333,0.00824,0.02626,0.00606,0.00347,1
0.01577,0.01439,0.0176,0.00905,0.00702,0.01889,0.03219,1,0.01577,0.00831,0.02932,0.01033,0.0135,6832,0.00836,0.02596,0.00514,0.00559,0.00841,0.01211,0.02566,0.00687,0.00687,0.02487,0.01029,0.04322,0.01038,0.01928,0.01024,0.02299,0.05405,0.01839,0.01078,0.02463,0.00569,0.01558,0.01103,0.00504,0.0046,0.0183,0.05227,1
0.02012,0.01504,0.00046,0.02051,0.02416,0.01895,0.01784,0,0.04538,0.00872,0.01758,0.01823,0.02031,6848,0.01732,0.01335,0.00514,0.00957,0.01908,0.01966,0.0183,0.00872,0.0082,0.00827,0.0183,0.00755,0.01745,0.01139,0.01673,0.01231,0.02363,0.01699,0.02292,0.01543,0.00384,0.02761,0.02559,0.00553,0.0265,0.01693,0.01478,1
0.02342,0.01547,0.00053,0.01347,0.02068,0.01995,0.01732,0,0.04347,0.01205,0.01721,0.01879,0.01921,6850,0.01858,0.01195,0.00421,0.01126,0.01568,0.01616,0.01811,0.00879,0.013,0.00668,0.01447,0.00668,0.02489,0.01137,0.01905,0.01205,0.02816,0.01563,0.03095,0.01347,0.00358,0.02095,0.02768,0.00689,0.02505,0.01737,0.01358,1
0.00734,0.00408,0.02162,0.01142,0.0102,0.02122,0.02326,1,0.01428,0.01877,0.02162,0.00816,0.00938,6850,0.00408,0.04937,0.00122,0.00408,0.00775,0.00979,0.0102,0.00734,0.01673,0.00286,0.00694,0.01958,0.03305,0.03101,0.02938,0.02081,0.06691,0.01754,0.01061,0.01714,0.00082,0.02407,0.0049,0.0,0.0049,0.03101,0.06569,1
0.01619,0.01813,0.00079,0.02271,0.02501,0.01641,0.02006,0,0.03353,0.00838,0.02192,0.02128,0.02809,6853,0.01526,0.01404,0.00545,0.00795,0.0129,0.01161,0.01669,0.00774,0.00759,0.00623,0.01834,0.00974,0.01283,0.00896,0.0172,0.01641,0.02493,0.022,0.01648,0.01669,0.00416,0.03009,0.0187,0.00588,0.02078,0.0202,0.01562,1
0.01082,0.01082,0.00595,0.05138,0.0238,0.01731,0.03137,0,0.01785,0.00919,0.04651,0.01244,0.03948,6858,0.0,0.01839,0.00811,0.00649,0.00108,0.01568,0.01406,0.00973,0.0119,0.0027,0.0292,0.00216,0.00973,0.00487,0.01406,0.0265,0.03569,0.00541,0.03407,0.01136,0.00811,0.02596,0.0265,0.00216,0.02217,0.01136,0.02217,1
0.01432,0.01516,0.01264,0.00758,0.00842,0.0059,0.05392,1,0.00842,0.01011,0.03201,0.00505,0.01853,6876,0.00421,0.01853,0.00674,0.00758,0.00337,0.01769,0.02106,0.00421,0.00674,0.00337,0.01685,0.03286,0.00505,0.01095,0.00842,0.01264,0.06318,0.02864,0.03623,0.01348,0.00337,0.02106,0.00842,0.00253,0.00337,0.03875,0.04128,1
0.00436,0.02781,0.0,0.01418,0.02835,0.01636,0.05725,0,0.05344,0.00109,0.03381,0.02726,0.03871,6879,0.00109,0.00382,0.01254,0.00164,0.00545,0.00055,0.01527,0.01745,0.00164,0.00273,0.01908,0.00709,0.02126,0.00218,0.02345,0.00654,0.00927,0.01418,0.01908,0.00818,0.00981,0.02126,0.0398,0.00818,0.00709,0.00273,0.00055,1
0.03657,0.00979,0.0,0.00346,0.04463,0.04233,0.03138,0,0.02246,0.02476,0.00576,0.03225,0.01238,68886,0.00806,0.01353,0.00777,0.00432,0.01526,0.00518,0.01468,0.00288,0.02822,0.00691,0.0072,0.00288,0.01728,0.00288,0.00633,0.01123,0.01065,0.00317,0.01584,0.0239,0.00374,0.00835,0.07745,0.00547,0.04405,0.01497,0.00576,1
0.01799,0.00257,0.00023,0.00654,0.02266,0.01542,0.02313,0,0.05234,0.00748,0.01986,0.01145,0.01612,6925,0.01098,0.02477,0.00584,0.00537,0.00444,0.01752,0.01098,0.00491,0.00701,0.00561,0.01565,0.0035,0.01449,0.00935,0.01869,0.01776,0.03411,0.01121,0.01939,0.01706,0.00374,0.05023,0.02313,0.00724,0.01612,0.01986,0.03201,1
0.02767,0.01045,0.00064,0.00893,0.03509,0.02839,0.01858,0,0.03302,0.01954,0.00861,0.02696,0.01906,6928,0.026,0.00502,0.00694,0.00662,0.02544,0.01443,0.01268,0.02416,0.02161,0.01786,0.01005,0.00678,0.02448,0.00415,0.01117,0.00662,0.00909,0.01404,0.02688,0.01388,0.00821,0.01763,0.02751,0.00885,0.03262,0.01539,0.00479,1
0.03569,0.00986,0.00247,0.00974,0.02841,0.02618,0.01362,0,0.03111,0.01338,0.01045,0.02747,0.01573,6938,0.02524,0.00575,0.00834,0.00927,0.01761,0.00751,0.02665,0.01914,0.01996,0.00904,0.00716,0.00798,0.02336,0.00681,0.01233,0.00834,0.01444,0.01151,0.02313,0.00704,0.00974,0.01303,0.04168,0.01338,0.03498,0.01256,0.00317,1
0.00962,0.00222,0.02295,0.01036,0.01776,0.01406,0.01702,1,0.01184,0.00666,0.03109,0.01036,0.01332,6938,0.00148,0.06958,0.00222,0.00148,0.00962,0.01036,0.0037,0.00666,0.0037,0.00148,0.00814,0.0185,0.02813,0.02369,0.02295,0.02147,0.0755,0.01332,0.01628,0.01925,0.00222,0.02443,0.00666,0.0,0.0037,0.02295,0.06958,1
0.03804,0.01395,0.00153,0.00983,0.03248,0.03005,0.01124,0,0.03158,0.01144,0.01062,0.02699,0.01583,6941,0.0257,0.00901,0.01026,0.00748,0.01649,0.00787,0.0257,0.01328,0.02092,0.00913,0.00764,0.00795,0.02068,0.00584,0.01156,0.00756,0.01446,0.01054,0.02386,0.00603,0.01034,0.01132,0.04392,0.01497,0.03929,0.00948,0.00329,1
0.04212,0.00994,0.00101,0.00274,0.03298,0.03694,0.01073,0,0.02261,0.01577,0.00367,0.0283,0.01094,6943,0.02391,0.00338,0.01606,0.00634,0.02383,0.0041,0.02801,0.01887,0.02837,0.01051,0.00655,0.00842,0.02398,0.0049,0.00727,0.00677,0.01073,0.00677,0.02016,0.00446,0.01642,0.0077,0.04839,0.01498,0.04277,0.00792,0.00173,1
0.00351,0.00401,0.02056,0.00702,0.01003,0.01003,0.01555,1,0.01755,0.00401,0.02808,0.00953,0.01103,6943,0.00201,0.05767,0.0015,0.00451,0.00502,0.02056,0.00351,0.01103,0.00602,0.0015,0.00752,0.01003,0.00853,0.01003,0.01755,0.01705,0.11033,0.01956,0.01304,0.01856,0.001,0.03511,0.00301,0.0005,0.00451,0.02959,0.07272,1
0.03133,0.0118,0.00264,0.01214,0.02999,0.02257,0.01291,0,0.03567,0.01143,0.01357,0.02524,0.01495,6945,0.01709,0.00889,0.01133,0.00518,0.0115,0.00919,0.02227,0.01581,0.01568,0.00986,0.00826,0.01194,0.01565,0.00665,0.01675,0.00849,0.01434,0.01408,0.02163,0.0113,0.01274,0.02083,0.03835,0.01816,0.0321,0.01043,0.00461,1
0.00257,0.00944,0.00113,0.01149,0.02145,0.01806,0.03509,0,0.05326,0.00605,0.03017,0.01047,0.05028,6954,0.00595,0.00513,0.00667,0.01806,0.00657,0.02032,0.00646,0.00369,0.00544,0.0001,0.0079,0.00021,0.03037,0.00174,0.01929,0.01416,0.03551,0.00287,0.02145,0.00298,0.00472,0.0275,0.00421,0.00349,0.00636,0.01088,0.00903,1
0.00152,0.00076,0.04867,0.0,0.01217,0.03878,0.0038,1,0.0251,0.00152,0.03422,0.0038,0.0076,69547,0.00304,0.01901,0.0,0.0,0.03346,0.02738,0.0,0.00456,0.0038,0.0,0.0076,0.00913,0.0076,0.01521,0.04106,0.02814,0.06996,0.01825,0.0038,0.0038,0.0,0.01445,0.0,0.0,0.0038,0.0289,0.07985,1
0.00434,0.01054,0.00093,0.011,0.01054,0.01426,0.04138,0,0.08292,0.0062,0.03301,0.00914,0.03828,6956,0.00775,0.00449,0.00914,0.02681,0.00341,0.02309,0.00387,0.00449,0.00403,0.00031,0.00806,0.00062,0.01581,0.00279,0.02092,0.01193,0.03766,0.00604,0.03007,0.00279,0.0048,0.03363,0.0079,0.00248,0.00573,0.00837,0.02232,1
0.00959,0.00856,0.00068,0.00924,0.03355,0.02465,0.02876,0,0.05101,0.00993,0.02431,0.02054,0.02362,6958,0.0113,0.00514,0.01712,0.01609,0.01198,0.01986,0.0178,0.00514,0.01404,0.00103,0.00753,0.00137,0.03115,0.00514,0.01472,0.01301,0.02157,0.00342,0.02602,0.00137,0.00959,0.02841,0.01267,0.00822,0.02088,0.00411,0.00924,1
0.02863,0.0123,0.00053,0.01092,0.02418,0.02751,0.01814,0,0.03371,0.01359,0.01346,0.01867,0.01659,6973,0.02111,0.01029,0.00927,0.00686,0.0125,0.01422,0.02256,0.0125,0.0191,0.0092,0.01234,0.00907,0.02243,0.00706,0.01719,0.01214,0.02124,0.01491,0.02889,0.01115,0.00838,0.02062,0.03025,0.01244,0.02988,0.01547,0.00604,1
0.03681,0.01056,0.00078,0.00858,0.02966,0.02842,0.01416,0,0.03299,0.01522,0.01121,0.02256,0.01319,6978,0.02256,0.00927,0.01015,0.00858,0.01564,0.01015,0.02634,0.01306,0.01767,0.00992,0.01352,0.00743,0.02427,0.00729,0.0137,0.01172,0.01499,0.01472,0.02404,0.0143,0.00913,0.01845,0.03552,0.01103,0.03211,0.01398,0.00535,1
0.02884,0.00782,0.00098,0.01222,0.02933,0.03421,0.01075,0,0.03568,0.00635,0.0303,0.04692,0.0176,6981,0.01808,0.01075,0.00147,0.00538,0.01515,0.01271,0.01857,0.01417,0.02151,0.01222,0.00831,0.00635,0.02248,0.00733,0.01564,0.01662,0.01515,0.01613,0.01564,0.01955,0.00391,0.0176,0.03617,0.00782,0.03715,0.01369,0.00342,1
0.02825,0.01509,0.00025,0.0078,0.03512,0.03873,0.0171,0,0.02951,0.00972,0.0119,0.03529,0.01869,69820,0.01643,0.0083,0.00553,0.01014,0.01467,0.00922,0.02313,0.00939,0.01643,0.01023,0.00805,0.00285,0.02531,0.00654,0.01056,0.01232,0.01869,0.01718,0.03219,0.01282,0.0078,0.01676,0.04141,0.00738,0.04359,0.00947,0.00796,1
0.02539,0.01203,0.00134,0.00935,0.02361,0.02851,0.01336,0,0.04187,0.01024,0.01648,0.02316,0.01737,69826,0.00935,0.00535,0.00846,0.00312,0.01114,0.00802,0.02539,0.00802,0.02138,0.00846,0.00757,0.01425,0.02316,0.00846,0.02272,0.01425,0.00802,0.01069,0.02762,0.01158,0.01024,0.01292,0.049,0.01158,0.03964,0.00846,0.00178,1
0.01391,0.01032,0.0009,0.00628,0.01885,0.02379,0.02289,0,0.03905,0.00853,0.01346,0.01571,0.0193,6984,0.01032,0.02334,0.00449,0.00673,0.00898,0.01302,0.0211,0.00628,0.0175,0.00987,0.01122,0.00583,0.01706,0.01436,0.02603,0.01526,0.02648,0.01302,0.03591,0.02558,0.00494,0.0193,0.02379,0.00494,0.02962,0.01661,0.01167,1
0.01788,0.01222,0.00011,0.01697,0.03055,0.02433,0.01313,0,0.03565,0.01064,0.01494,0.02297,0.01516,6988,0.01754,0.01313,0.00622,0.00826,0.01381,0.01426,0.0172,0.006,0.01539,0.0103,0.01697,0.00577,0.01539,0.00905,0.02071,0.01539,0.02105,0.01765,0.02456,0.0189,0.00453,0.02874,0.02727,0.00464,0.03372,0.01415,0.00668,1
0.0302,0.02427,0.00054,0.00431,0.02913,0.03128,0.00917,0,0.01996,0.01133,0.01294,0.0178,0.01133,6997,0.03398,0.00054,0.00593,0.00593,0.01888,0.0178,0.02157,0.01187,0.01618,0.00701,0.01402,0.00378,0.02643,0.00593,0.01888,0.00971,0.02157,0.01834,0.02535,0.00431,0.00485,0.01672,0.0205,0.01133,0.02751,0.01294,0.00593,1
0.02761,0.00928,0.00024,0.00476,0.01975,0.01975,0.01523,0,0.03094,0.00833,0.01214,0.01547,0.01642,6999,0.02523,0.01023,0.0119,0.01,0.01713,0.01071,0.0238,0.01666,0.01285,0.00452,0.01119,0.01285,0.01356,0.00405,0.01214,0.01142,0.02047,0.01356,0.02499,0.0069,0.01809,0.02856,0.02594,0.01261,0.02546,0.00904,0.01261,1
0.03631,0.00897,0.00077,0.00874,0.02592,0.02527,0.01157,0,0.03277,0.01045,0.0098,0.01895,0.01689,7004,0.02769,0.01051,0.01004,0.00638,0.01281,0.00897,0.02598,0.01139,0.01872,0.00874,0.00868,0.00673,0.0206,0.00638,0.01594,0.00939,0.01948,0.01122,0.01795,0.00927,0.0111,0.01818,0.04812,0.01015,0.03613,0.01169,0.00773,1
0.00354,0.00163,0.02584,0.00952,0.01441,0.02502,0.01169,1,0.02148,0.00136,0.03481,0.00897,0.02121,7004,0.00027,0.06418,0.00109,0.0049,0.0068,0.01387,0.00082,0.00136,0.00163,0.00082,0.00571,0.00272,0.01224,0.02257,0.04052,0.02121,0.08404,0.01414,0.01115,0.0223,0.00082,0.03862,0.00598,0.00027,0.00272,0.02638,0.09247,1
0.03729,0.01522,0.00228,0.00457,0.04033,0.03729,0.00381,0,0.00685,0.01826,0.0,0.01903,0.00228,7005,0.0312,0.00381,0.02588,0.00076,0.00685,0.0,0.04414,0.02207,0.03272,0.00685,0.00076,0.00609,0.05175,0.0,0.00609,0.0,0.0,0.00761,0.02131,0.00304,0.03044,0.00076,0.05556,0.04642,0.02968,0.00609,0.00076,1
0.03852,0.0105,0.0007,0.00315,0.03641,0.04517,0.01296,0,0.02276,0.01471,0.00805,0.05252,0.00875,7007,0.02451,0.00455,0.00735,0.0063,0.02556,0.0049,0.02661,0.01541,0.02276,0.01646,0.00455,0.00735,0.03046,0.00525,0.0077,0.0049,0.00735,0.00665,0.02731,0.007,0.01471,0.00805,0.04237,0.0091,0.05497,0.00735,0.00175,1
0.02529,0.00757,0.00188,0.01122,0.01884,0.0204,0.01552,0,0.03613,0.00843,0.02502,0.01901,0.02046,70075,0.01138,0.02856,0.00634,0.0088,0.00864,0.01127,0.01535,0.00532,0.0145,0.00934,0.01342,0.00827,0.02094,0.01884,0.01858,0.01852,0.02459,0.01369,0.02738,0.02126,0.00376,0.02346,0.04494,0.00682,0.01734,0.01337,0.01879,1
0.042,0.01172,0.00061,0.00904,0.02149,0.02027,0.01184,0,0.03199,0.00842,0.01319,0.02149,0.02063,7009,0.02821,0.01001,0.00928,0.00916,0.01661,0.00952,0.02247,0.01526,0.01074,0.00696,0.01221,0.00659,0.01294,0.00696,0.02198,0.01148,0.0188,0.01673,0.0199,0.00757,0.01612,0.01917,0.03468,0.0116,0.03236,0.01502,0.00549,1
0.0297,0.01657,0.00234,0.01344,0.02813,0.0311,0.01078,0,0.02032,0.01782,0.00766,0.02673,0.01485,7010,0.02892,0.00625,0.01188,0.00719,0.015,0.00625,0.0261,0.01516,0.01954,0.00844,0.00719,0.01047,0.02673,0.00516,0.01407,0.00594,0.00719,0.01282,0.02251,0.0075,0.0186,0.0086,0.03642,0.02048,0.03267,0.0086,0.00391,1
0.06183,0.01143,0.0,0.00313,0.03303,0.04305,0.00611,0,0.01064,0.01925,0.00297,0.03147,0.00407,70226,0.03475,0.00235,0.01863,0.00673,0.0227,0.00642,0.02786,0.00814,0.03929,0.00517,0.00172,0.00564,0.04321,0.0025,0.00172,0.00423,0.00986,0.00344,0.02379,0.00157,0.02849,0.00579,0.04712,0.02317,0.06606,0.00517,0.0,1
0.01452,0.0125,0.0005,0.01089,0.02319,0.02097,0.02772,0,0.0502,0.00685,0.02067,0.01794,0.02339,7029,0.012,0.01552,0.00655,0.01129,0.00615,0.01018,0.01734,0.00514,0.00655,0.00645,0.01058,0.00343,0.01825,0.00786,0.01875,0.01865,0.03175,0.01149,0.02702,0.01492,0.00595,0.02742,0.02248,0.00786,0.02248,0.01583,0.02187,1
0.04302,0.01106,0.00123,0.00615,0.03073,0.05778,0.01537,0,0.01844,0.01721,0.00676,0.0252,0.00738,70342,0.02459,0.00553,0.00922,0.00983,0.01537,0.00615,0.04364,0.03135,0.02643,0.01106,0.00738,0.01045,0.03934,0.00738,0.00922,0.00553,0.01414,0.01106,0.02397,0.00615,0.01414,0.01229,0.02397,0.01414,0.0295,0.01168,0.00184,1
0.00571,0.00535,0.01748,0.00892,0.00499,0.00999,0.01249,1,0.01748,0.00571,0.03282,0.00392,0.00999,70342,0.00143,0.07813,0.00107,0.00285,0.00107,0.01249,0.00499,0.00357,0.00214,0.00642,0.00963,0.00678,0.01177,0.01142,0.00821,0.02676,0.11238,0.01927,0.00963,0.0264,0.00107,0.03568,0.00535,0.00071,0.00214,0.03889,0.09133,1
0.02853,0.01505,0.0002,0.00743,0.02775,0.02931,0.01974,0,0.04378,0.0127,0.01446,0.02619,0.01036,7038,0.01075,0.00977,0.00879,0.0043,0.01368,0.01055,0.01817,0.00977,0.02462,0.00664,0.00821,0.00567,0.02756,0.00762,0.01407,0.01153,0.02208,0.01642,0.03381,0.00723,0.00919,0.02111,0.02931,0.01212,0.03537,0.01153,0.01466,1
0.00382,0.00552,0.02167,0.00892,0.01189,0.01189,0.01402,1,0.01699,0.00255,0.04036,0.01359,0.01147,7038,0.00425,0.07222,0.00297,0.00255,0.00467,0.00807,0.0068,0.00637,0.00297,0.00382,0.01189,0.00637,0.02082,0.01657,0.01657,0.01954,0.08963,0.0102,0.01827,0.02506,0.00127,0.03653,0.00935,0.00127,0.00255,0.02846,0.07052,1
0.01461,0.0124,0.0003,0.0121,0.02893,0.02096,0.02111,0,0.04236,0.01358,0.02317,0.02037,0.02303,7044,0.01358,0.01122,0.00546,0.00782,0.01299,0.01314,0.01565,0.00915,0.00664,0.01004,0.0155,0.00782,0.01875,0.00635,0.01137,0.01934,0.02952,0.01343,0.02613,0.01771,0.00354,0.02937,0.01904,0.00369,0.01919,0.01756,0.01934,1
0.01496,0.01595,0.0,0.01196,0.04786,0.03091,0.02094,0,0.03689,0.01496,0.001,0.04088,0.02792,7047,0.01196,0.00798,0.01097,0.00598,0.01595,0.01196,0.01695,0.00897,0.00897,0.00598,0.01097,0.00798,0.01994,0.01097,0.0,0.02094,0.00698,0.00997,0.02393,0.00798,0.0,0.01496,0.03091,0.00598,0.04985,0.00997,0.00897,1
0.00965,0.00799,0.00055,0.01433,0.01847,0.00662,0.02205,0,0.0543,0.00413,0.02288,0.01516,0.02949,7051,0.00358,0.01902,0.00662,0.0102,0.00854,0.01433,0.01103,0.00469,0.00276,0.00193,0.01847,0.00165,0.00992,0.00634,0.02095,0.02067,0.03804,0.01406,0.02067,0.01516,0.00744,0.02674,0.01213,0.00689,0.00965,0.01654,0.03721,1
0.0083,0.00533,0.0,0.00971,0.01723,0.00642,0.02021,0,0.05938,0.00298,0.02491,0.0141,0.04277,7052,0.00219,0.01457,0.00313,0.01426,0.00862,0.00909,0.01034,0.00251,0.00298,0.00031,0.01191,0.00188,0.00846,0.00627,0.01598,0.02366,0.04136,0.01379,0.02146,0.01723,0.00768,0.0224,0.01394,0.00736,0.00971,0.02099,0.03713,1
0.01797,0.00479,0.00135,0.00374,0.01707,0.02096,0.02411,0,0.04147,0.01213,0.01557,0.01901,0.01587,7054,0.01303,0.01572,0.00853,0.00389,0.01108,0.01452,0.01916,0.01243,0.00868,0.0,0.01033,0.01632,0.01857,0.00883,0.01692,0.01452,0.03309,0.01512,0.02426,0.01767,0.01243,0.01767,0.02455,0.01078,0.02411,0.01647,0.02126,1
0.01805,0.01355,0.0002,0.01443,0.02787,0.02225,0.02241,0,0.04138,0.01294,0.01319,0.02909,0.02679,7067,0.01367,0.00976,0.00996,0.00499,0.01565,0.01077,0.01617,0.0138,0.01611,0.00587,0.01419,0.00852,0.02309,0.00522,0.01678,0.01423,0.01967,0.01446,0.01518,0.01161,0.00854,0.01757,0.01988,0.0094,0.0302,0.01403,0.00779,1
0.02301,0.01459,0.00067,0.01045,0.02834,0.02808,0.02831,0,0.02959,0.01356,0.0145,0.02653,0.01161,7070,0.01735,0.01052,0.01686,0.00513,0.01596,0.0088,0.02155,0.01628,0.01744,0.00928,0.01347,0.01433,0.025,0.00835,0.01236,0.00726,0.02927,0.00905,0.02464,0.00847,0.01297,0.02283,0.0218,0.01408,0.02738,0.0064,0.01404,1
0.00229,0.00138,0.02661,0.00413,0.02431,0.03073,0.01239,1,0.02202,0.00642,0.02064,0.01284,0.00596,7070,0.00459,0.05046,0.00413,0.00413,0.01055,0.01147,0.00229,0.0078,0.01239,0.00183,0.00367,0.00688,0.0289,0.03532,0.02615,0.02431,0.0844,0.0133,0.00872,0.01972,0.00275,0.03486,0.00734,0.00275,0.00688,0.02018,0.06284,1
0.0195,0.01219,0.0,0.01056,0.02356,0.01381,0.02193,0,0.03006,0.00731,0.02031,0.0195,0.01462,7071,0.01137,0.01543,0.01543,0.00406,0.013,0.00975,0.02112,0.01462,0.01543,0.00731,0.01137,0.02031,0.02356,0.00569,0.01706,0.01056,0.02924,0.00975,0.01381,0.00731,0.01381,0.03412,0.02437,0.01219,0.03249,0.00975,0.01706,1
0.01796,0.01985,0.0,0.00756,0.01796,0.01607,0.03403,0,0.0397,0.00567,0.02363,0.02079,0.02836,7072,0.00567,0.01134,0.0104,0.00473,0.0104,0.0104,0.01701,0.01418,0.00756,0.00567,0.01985,0.01418,0.02457,0.00756,0.02268,0.01229,0.03214,0.01323,0.02363,0.01229,0.01323,0.03592,0.01134,0.00851,0.01796,0.00567,0.01796,1
0.01732,0.01356,0.01095,0.0098,0.00408,0.00588,0.04509,1,0.01323,0.00686,0.03709,0.00376,0.0196,70783,0.00523,0.02892,0.00964,0.00327,0.00376,0.01634,0.03022,0.00523,0.0031,0.00425,0.01732,0.0415,0.01127,0.00997,0.01062,0.01307,0.04591,0.01813,0.02761,0.0085,0.00833,0.02271,0.00801,0.00588,0.00686,0.02647,0.06682,1
0.02618,0.01171,0.00061,0.00873,0.02489,0.02405,0.01583,0,0.03603,0.012,0.01389,0.02204,0.02169,7091,0.01743,0.01594,0.01104,0.00977,0.01377,0.01035,0.01941,0.01168,0.0146,0.00891,0.01029,0.0077,0.02071,0.00876,0.01588,0.01242,0.01864,0.01396,0.02343,0.01405,0.01302,0.02051,0.02835,0.01189,0.02882,0.01271,0.01308,1
