feature_1,feature_61,feature_40,feature_64,feature_33,feature_32,feature_56,feature_21,feature_18,feature_29,feature_35,feature_44,feature_54,feature_14,feature_68,feature_50,feature_7,feature_62,feature_65,feature_19,feature_26,feature_53,feature_45,feature_12,feature_28,feature_60,feature_17,feature_43,feature_39,feature_34,feature_38,feature_58,feature_2,feature_30,feature_20,feature_27,feature_36,feature_22,feature_41,feature_42,feature_57,target
1,0.0,0.01704,0.02045,0.00341,0.0251,0.00217,0.00992,0.01178,0.0031,0.02014,0.01549,0.02231,0.04617,0.02417,0.00217,0.02727,0.00682,0.00341,0.02479,0.01797,0.01921,0.01797,0.00403,0.0,0.00062,0.01147,0.0031,0.00868,0.00837,0.00558,0.01085,9771,0.01023,0.00527,0.02107,0.0251,0.0282,0.02572,0.044,0.00372,1
0,0.00939,0.01878,0.03099,0.00845,0.0216,0.00563,0.02254,0.01315,0.00845,0.01033,0.01596,0.01972,0.01127,0.0,0.01033,0.01784,0.02441,0.02347,0.00751,0.01221,0.01502,0.01784,0.0216,0.00751,0.01784,0.01127,0.00751,0.01878,0.01972,0.0169,0.01408,9773,0.01033,0.01221,0.02347,0.02066,0.01596,0.01033,0.01596,0.00657,1
1,0.0,0.01619,0.01889,0.00567,0.02078,0.00162,0.0116,0.01484,0.00216,0.02105,0.01322,0.0224,0.04884,0.02482,0.00297,0.02887,0.00594,0.00459,0.02186,0.01862,0.01862,0.02186,0.00432,0.0,0.00081,0.00917,0.00216,0.00809,0.00648,0.0054,0.01241,9773,0.01079,0.00513,0.02213,0.02455,0.02563,0.02725,0.04506,0.00297,1
0,0.0099,0.01188,0.01386,0.01089,0.00693,0.0,0.02475,0.0297,0.02376,0.02079,0.00792,0.01089,0.04158,0.00297,0.00792,0.0,0.00792,0.03366,0.00495,0.0198,0.02178,0.03168,0.04356,0.00693,0.00396,0.00495,0.00891,0.01287,0.01188,0.00495,0.00099,9778,0.01089,0.0505,0.00891,0.00297,0.05347,0.02871,0.00693,0.00891,1
0,0.01083,0.01224,0.01648,0.008,0.00942,0.00188,0.01789,0.02166,0.01083,0.01742,0.01554,0.02448,0.04049,0.00188,0.01036,0.00188,0.01224,0.02919,0.00565,0.01318,0.02072,0.02072,0.04944,0.00424,0.00518,0.00989,0.00659,0.02731,0.01177,0.00895,0.00235,9783,0.00753,0.03814,0.00612,0.00565,0.0339,0.02166,0.0146,0.01036,1
1,0.0003,0.02287,0.0193,0.00609,0.02747,0.00208,0.01529,0.00921,0.00267,0.01307,0.015,0.02064,0.03623,0.02316,0.00267,0.02925,0.00861,0.0046,0.01945,0.01173,0.01589,0.02287,0.00624,0.00252,0.0003,0.01203,0.00282,0.00549,0.01678,0.00876,0.01277,9783,0.01158,0.00356,0.02598,0.02569,0.02108,0.02762,0.0343,0.00252,1
0,0.00802,0.01274,0.02619,0.01227,0.0125,0.00377,0.01581,0.01746,0.01699,0.01887,0.01533,0.02666,0.02666,0.00071,0.01038,0.01109,0.02123,0.02854,0.00613,0.01392,0.01415,0.01793,0.04718,0.00259,0.01038,0.01109,0.00425,0.01651,0.01439,0.01227,0.00425,9785,0.01014,0.0302,0.0118,0.01156,0.0302,0.01911,0.01439,0.00896,1
1,0.00011,0.01886,0.01523,0.00585,0.03142,0.0008,0.00881,0.00795,0.00091,0.0167,0.01909,0.01858,0.04392,0.02704,0.00182,0.02238,0.00949,0.00307,0.01954,0.01051,0.01841,0.02494,0.00653,0.00375,0.00011,0.00386,0.00091,0.00682,0.01324,0.00273,0.01761,9785,0.00625,0.0025,0.02636,0.02897,0.02363,0.02733,0.02977,0.00102,1
0,0.01271,0.01864,0.02458,0.01271,0.01017,0.00508,0.01356,0.0178,0.00932,0.02797,0.01271,0.01017,0.03729,0.00085,0.01441,0.00678,0.02203,0.02203,0.00339,0.0322,0.01271,0.0161,0.04407,0.00254,0.01017,0.0178,0.00424,0.0178,0.01695,0.01271,0.00339,9788,0.00678,0.02458,0.01949,0.01271,0.03814,0.02458,0.01102,0.00678,1
0,0.00998,0.01089,0.00272,0.01996,0.00907,0.00272,0.00635,0.02178,0.00907,0.03539,0.00272,0.00817,0.02541,0.00091,0.00544,0.00181,0.00817,0.03448,0.00181,0.0363,0.03902,0.02541,0.05172,0.03539,0.00544,0.00272,0.0127,0.0245,0.00998,0.00635,0.00181,9790,0.00272,0.02269,0.0118,0.00181,0.04991,0.0245,0.00907,0.01361,1
0,0.0113,0.01004,0.01507,0.0226,0.00942,0.01004,0.01193,0.02323,0.00753,0.0182,0.00502,0.01318,0.03641,0.0,0.00691,0.00063,0.01946,0.04583,0.00377,0.01507,0.01883,0.01883,0.05775,0.00251,0.00251,0.00691,0.00816,0.01569,0.00565,0.01067,0.00377,9791,0.00628,0.04269,0.00314,0.00628,0.0408,0.03453,0.00691,0.01004,1
0,0.01493,0.00928,0.01291,0.02017,0.01008,0.00686,0.01291,0.02461,0.00968,0.01493,0.00847,0.01856,0.03953,0.00121,0.00807,0.00202,0.01493,0.03913,0.00444,0.01291,0.01775,0.0234,0.05204,0.00444,0.00565,0.00807,0.01049,0.01533,0.00928,0.0117,0.00565,9792,0.00766,0.03752,0.00726,0.00645,0.03388,0.02783,0.01008,0.00887,1
0,0.01508,0.01106,0.01749,0.01347,0.01327,0.00402,0.0185,0.02433,0.01287,0.01709,0.01206,0.02312,0.04101,0.00201,0.01066,0.00462,0.01528,0.02413,0.00503,0.0195,0.01608,0.02614,0.04423,0.00623,0.01206,0.01086,0.00824,0.01488,0.01287,0.01287,0.00603,9793,0.01367,0.02835,0.01287,0.00965,0.02694,0.02392,0.01066,0.00643,1
1,0.0,0.01315,0.01989,0.00674,0.0263,0.00169,0.0145,0.0118,0.00169,0.02124,0.0145,0.02394,0.05833,0.0236,0.00101,0.01686,0.00573,0.00539,0.02057,0.01821,0.01955,0.01888,0.00944,0.00101,0.00034,0.01079,0.00438,0.01079,0.00775,0.00371,0.00978,9793,0.0091,0.00674,0.02259,0.03068,0.02529,0.02866,0.03506,0.00438,1
0,0.01107,0.01265,0.02502,0.01609,0.01595,0.00456,0.01793,0.01687,0.01459,0.0174,0.01144,0.02375,0.02645,0.00123,0.01118,0.00569,0.02002,0.04058,0.00555,0.01906,0.01381,0.01901,0.04465,0.00625,0.01086,0.00942,0.00706,0.01796,0.01324,0.01037,0.00514,9796,0.01079,0.03078,0.01351,0.00973,0.02916,0.02151,0.01303,0.00975,1
1,0.0,0.01404,0.01479,0.00494,0.02947,0.00094,0.0123,0.01381,0.00279,0.02072,0.01053,0.02355,0.066,0.02555,0.00045,0.0157,0.00543,0.00562,0.02241,0.0189,0.02426,0.02577,0.01306,0.00155,0.00155,0.00728,0.00408,0.01147,0.01015,0.00158,0.00834,9796,0.00619,0.00668,0.02539,0.02928,0.02438,0.02147,0.03649,0.00619,1
0,0.00932,0.00544,0.00855,0.0272,0.00544,0.00155,0.00622,0.01554,0.01476,0.02564,0.00544,0.0101,0.02486,0.00078,0.00855,0.00466,0.01243,0.0373,0.00155,0.03807,0.02875,0.02098,0.05672,0.0404,0.00855,0.00233,0.0101,0.03186,0.0101,0.00777,0.00311,9807,0.00777,0.03108,0.01166,0.00389,0.04507,0.02409,0.00155,0.01476,1
1,0.0,0.01348,0.01718,0.00842,0.02426,0.00135,0.01247,0.01044,0.00236,0.01786,0.01112,0.0246,0.05458,0.02291,0.00135,0.01988,0.00404,0.00674,0.01988,0.01516,0.01954,0.02156,0.0064,0.00168,0.00034,0.01213,0.00337,0.01044,0.00876,0.00371,0.01044,9807,0.01112,0.00708,0.02662,0.03235,0.02527,0.02729,0.04144,0.00404,1
1,0.0,0.0091,0.01786,0.00944,0.02326,0.00202,0.00977,0.01011,0.00371,0.02022,0.0118,0.02494,0.05123,0.02157,0.00135,0.02427,0.00573,0.0064,0.0209,0.01651,0.01753,0.01921,0.00708,0.00101,0.00034,0.01045,0.00438,0.00977,0.01079,0.00303,0.00977,9809,0.01011,0.00607,0.02663,0.03337,0.0246,0.03,0.04112,0.00371,1
1,0.0,0.01497,0.02059,0.00796,0.02667,0.00234,0.00608,0.00608,0.00234,0.01544,0.0117,0.02761,0.05569,0.02106,0.00187,0.02387,0.00562,0.00515,0.02433,0.01919,0.01919,0.02433,0.00889,0.00281,0.0,0.00936,0.00281,0.00889,0.01217,0.00515,0.0131,9813,0.00936,0.00515,0.02293,0.03042,0.02387,0.04071,0.0351,0.0014,1
1,0.0,0.01822,0.01924,0.00945,0.02936,0.00304,0.01924,0.00607,0.0027,0.01552,0.01789,0.02396,0.04624,0.02261,0.00304,0.03409,0.00742,0.00439,0.02194,0.00877,0.01417,0.01755,0.00675,0.00202,0.00034,0.01046,0.00169,0.0081,0.01451,0.00405,0.01181,9818,0.00709,0.00472,0.02767,0.03476,0.02329,0.02295,0.03206,0.00169,1
0,0.01135,0.01116,0.02338,0.01845,0.016,0.0041,0.01682,0.01733,0.01493,0.01848,0.01089,0.02027,0.02462,0.00149,0.00933,0.00552,0.0191,0.04113,0.00552,0.02208,0.01564,0.01885,0.04615,0.00844,0.01032,0.00921,0.00772,0.01997,0.0122,0.00949,0.00558,9823,0.00997,0.03302,0.01429,0.00894,0.03166,0.02265,0.01233,0.01211,1
1,0.0,0.01061,0.02029,0.00613,0.02968,0.00189,0.01195,0.00695,0.00069,0.01953,0.01506,0.0242,0.05424,0.02751,0.00241,0.02319,0.00432,0.0024,0.02852,0.01552,0.01994,0.02162,0.01035,0.00094,0.00121,0.00816,0.00197,0.0087,0.00591,0.00313,0.01303,9823,0.00914,0.00381,0.02772,0.0322,0.02412,0.02158,0.04336,0.00292,1
0,0.00416,0.01905,0.0234,0.03938,0.06585,0.00235,0.02028,0.02621,0.00801,0.02734,0.00462,0.00978,0.01566,0.00045,0.00683,0.00299,0.0091,0.01439,0.00308,0.02326,0.00806,0.00878,0.02888,0.0096,0.01602,0.00616,0.01005,0.01801,0.03005,0.00697,0.00158,9825,0.01132,0.0368,0.01331,0.06712,0.02983,0.02956,0.03983,0.00638,1
0,0.01112,0.01289,0.02001,0.01423,0.01467,0.004,0.01378,0.01734,0.02045,0.01334,0.01156,0.02757,0.02401,0.00267,0.01112,0.00889,0.0169,0.02579,0.00711,0.02935,0.01378,0.01645,0.04936,0.00845,0.01823,0.01378,0.00756,0.01645,0.008,0.01067,0.00711,9826,0.00711,0.03024,0.01645,0.008,0.03024,0.02223,0.01467,0.01334,1
1,0.0,0.00238,0.01546,0.00683,0.04309,0.0,0.00419,0.00732,0.00156,0.01916,0.01127,0.02089,0.06785,0.03002,0.00263,0.00789,0.00403,0.00033,0.02977,0.00863,0.02442,0.02558,0.01135,0.00181,0.00263,0.00567,0.00115,0.00962,0.00189,0.0,0.01579,9829,0.00115,0.00543,0.04984,0.02977,0.02566,0.03174,0.04227,0.00526,1
1,0.0,0.00875,0.01812,0.00875,0.02187,0.00187,0.00781,0.01593,0.00156,0.02124,0.01406,0.02405,0.06217,0.02405,0.00187,0.01656,0.00656,0.00406,0.01968,0.02562,0.02093,0.01937,0.01468,0.00125,0.00094,0.00968,0.00437,0.00968,0.00656,0.00281,0.01156,9833,0.00781,0.00531,0.02499,0.02312,0.02312,0.0278,0.04905,0.00344,1
0,0.00854,0.00989,0.02944,0.01798,0.02787,0.00404,0.01326,0.01258,0.01303,0.01528,0.01034,0.02629,0.02831,0.00427,0.01775,0.00697,0.01596,0.02584,0.00921,0.01393,0.01618,0.02157,0.03079,0.00584,0.00966,0.00966,0.00607,0.0209,0.01236,0.01393,0.00742,9837,0.01708,0.02629,0.01483,0.00899,0.01955,0.02404,0.01708,0.00404,1
1,0.0,0.01229,0.01517,0.0088,0.02685,0.00384,0.01316,0.0136,0.00227,0.01961,0.01778,0.02127,0.04253,0.02441,0.00261,0.02336,0.00933,0.00854,0.02449,0.01926,0.01787,0.01813,0.01612,0.00671,0.00096,0.00863,0.00723,0.00837,0.01386,0.00235,0.01107,9837,0.00758,0.0102,0.01578,0.01996,0.02798,0.02013,0.038,0.00279,1
0,0.01107,0.01216,0.0265,0.01621,0.01481,0.00327,0.01933,0.0184,0.01559,0.02417,0.01123,0.02339,0.02666,0.00312,0.00873,0.0053,0.01637,0.03633,0.00546,0.02276,0.01372,0.0198,0.04599,0.00811,0.01091,0.00904,0.00452,0.0198,0.01341,0.00857,0.00733,9838,0.01013,0.03056,0.01543,0.00857,0.03321,0.02354,0.01232,0.00826,1
1,0.0,0.00693,0.01835,0.00519,0.02978,0.00485,0.01489,0.00831,0.00277,0.01662,0.02216,0.02008,0.05194,0.02805,0.00069,0.02735,0.01316,0.00139,0.0277,0.02632,0.01593,0.01801,0.01904,0.00242,0.00242,0.01212,0.00658,0.00312,0.01143,0.00346,0.01627,9838,0.01004,0.00762,0.02909,0.02839,0.02043,0.01108,0.04571,0.00277,1
1,0.0,0.01505,0.03104,0.00659,0.01787,0.00094,0.01035,0.02352,0.00282,0.01599,0.02728,0.01881,0.04045,0.02258,0.00282,0.02916,0.02258,0.01693,0.0254,0.00753,0.01505,0.01881,0.01129,0.00094,0.00094,0.01317,0.00282,0.01317,0.01599,0.00282,0.01599,9840,0.00753,0.0047,0.03481,0.0207,0.01693,0.01787,0.03951,0.00753,1
0,0.01395,0.01188,0.02997,0.01111,0.01214,0.00284,0.01472,0.01808,0.00878,0.01886,0.01059,0.0279,0.02971,0.00413,0.01137,0.00723,0.01731,0.03539,0.00827,0.01653,0.01808,0.02015,0.04314,0.00594,0.00982,0.00723,0.00594,0.02351,0.01627,0.01085,0.00491,9844,0.00646,0.02196,0.01317,0.00956,0.02506,0.02583,0.01292,0.00413,1
1,0.0,0.00526,0.0114,0.01053,0.03684,0.00263,0.00526,0.02456,0.00614,0.01579,0.01842,0.0193,0.05789,0.02544,0.00263,0.0193,0.00526,0.00526,0.02632,0.02807,0.02544,0.02368,0.01228,0.00175,0.00263,0.00439,0.00175,0.00526,0.01053,0.0,0.01842,9848,0.0,0.00526,0.02544,0.03421,0.02105,0.01316,0.03947,0.0,1
0,0.01379,0.00849,0.0626,0.02069,0.02281,0.00424,0.02122,0.0191,0.00955,0.01592,0.00424,0.04244,0.01751,0.00053,0.00637,0.00318,0.02175,0.05305,0.00584,0.01273,0.00902,0.01326,0.03077,0.01273,0.01645,0.00955,0.00531,0.01167,0.00796,0.01592,0.00477,9849,0.0122,0.02175,0.01379,0.02334,0.02334,0.01804,0.01857,0.00849,1
1,0.0,0.00539,0.01408,0.00329,0.04145,0.00263,0.00408,0.01947,0.0,0.01224,0.01171,0.02368,0.05737,0.03132,0.00053,0.01737,0.005,0.00197,0.02013,0.02803,0.02724,0.03039,0.00276,0.00013,0.00263,0.00447,0.0,0.00566,0.00882,0.00066,0.01763,9849,0.00316,0.00526,0.02513,0.03882,0.02289,0.01697,0.03961,0.0,1
0,0.00997,0.00968,0.02287,0.01632,0.02922,0.00528,0.0174,0.01642,0.01935,0.01554,0.01368,0.02336,0.0258,0.00137,0.00899,0.0045,0.01593,0.03479,0.00635,0.0172,0.01212,0.02434,0.03606,0.00577,0.01056,0.00841,0.00635,0.01925,0.01095,0.01456,0.00665,9860,0.02189,0.03215,0.01525,0.00704,0.02306,0.02697,0.01153,0.0086,1
1,0.0,0.00872,0.01522,0.00783,0.03311,0.00103,0.00813,0.0198,0.00236,0.01404,0.02128,0.02439,0.04419,0.02646,0.00429,0.03045,0.01079,0.00458,0.02306,0.01256,0.01744,0.01581,0.00547,0.00059,0.00163,0.00916,0.0034,0.00709,0.01138,0.00296,0.01448,9860,0.00562,0.00236,0.03222,0.02557,0.01271,0.0201,0.04168,0.00266,1
0,0.01082,0.00624,0.01332,0.01915,0.04538,0.01124,0.01624,0.01249,0.02914,0.01291,0.01957,0.01957,0.02123,0.00083,0.00458,0.00167,0.00749,0.02373,0.00833,0.01707,0.01582,0.02956,0.01249,0.00416,0.00833,0.00958,0.00083,0.01832,0.00749,0.0204,0.01457,9861,0.03913,0.03455,0.01665,0.00416,0.0154,0.03289,0.01207,0.00375,1
0,0.0107,0.00972,0.01718,0.02788,0.0483,0.00616,0.01815,0.01459,0.0188,0.01524,0.0188,0.02658,0.02107,0.00065,0.00681,0.00292,0.00843,0.02139,0.00746,0.01977,0.01329,0.02658,0.01264,0.00616,0.01135,0.00972,0.00324,0.01264,0.0094,0.01426,0.00908,9863,0.03306,0.02917,0.03825,0.00746,0.01491,0.02658,0.01297,0.00454,1
1,0.0,0.00338,0.01053,0.00338,0.04135,0.0,0.00376,0.02406,0.00263,0.01617,0.01692,0.02368,0.05639,0.02895,0.00526,0.02068,0.01053,0.00526,0.02368,0.01316,0.02256,0.02256,0.0094,0.00414,0.00263,0.00451,0.00263,0.00789,0.00752,0.0,0.01842,9863,0.00414,0.0,0.03271,0.02406,0.0094,0.02293,0.04098,0.00263,1
0,0.00778,0.00778,0.01167,0.02335,0.05837,0.01167,0.01556,0.01427,0.03502,0.01167,0.01946,0.01556,0.02724,0.0,0.00389,0.0,0.00389,0.01946,0.00778,0.01556,0.01167,0.03502,0.00389,0.00389,0.00778,0.00908,0.0,0.01556,0.00389,0.02335,0.01167,9864,0.05058,0.03891,0.01946,0.0,0.00778,0.03502,0.00778,0.00389,1
1,0.0,0.01624,0.0232,0.00773,0.0263,0.00193,0.01895,0.00541,0.00155,0.01121,0.02127,0.0263,0.02746,0.02243,0.00155,0.03983,0.00812,0.00348,0.02668,0.00812,0.01431,0.01005,0.00387,0.00077,0.0,0.01701,0.00309,0.00851,0.01817,0.00503,0.00928,9870,0.01276,0.00387,0.02282,0.029,0.01624,0.0174,0.04524,0.00309,1
0,0.00976,0.01182,0.01729,0.01986,0.0262,0.00548,0.01336,0.01952,0.02123,0.01661,0.01301,0.01747,0.04058,0.00034,0.00908,0.00223,0.01336,0.01935,0.00753,0.01901,0.01199,0.02774,0.02774,0.00308,0.01404,0.01353,0.00377,0.02003,0.01712,0.01284,0.00822,9874,0.02346,0.03442,0.01336,0.00959,0.01986,0.02928,0.01147,0.00531,1
0,0.01386,0.01447,0.0645,0.01627,0.01447,0.00603,0.02049,0.00964,0.01266,0.01386,0.00784,0.05365,0.00844,0.00241,0.00542,0.00723,0.02954,0.05124,0.01085,0.00904,0.01025,0.00723,0.02351,0.00663,0.01748,0.00904,0.00482,0.01748,0.02049,0.0211,0.00784,9886,0.00723,0.0217,0.01025,0.01748,0.01869,0.01025,0.02532,0.00784,1
1,0.0,0.01228,0.01916,0.00749,0.02814,0.0015,0.01377,0.00808,0.0018,0.01437,0.02126,0.02216,0.03234,0.02425,0.0012,0.03174,0.00808,0.00509,0.02365,0.01497,0.01557,0.01138,0.00838,0.0024,0.0006,0.01317,0.00269,0.00898,0.01617,0.00479,0.01138,9886,0.00868,0.00449,0.02365,0.02335,0.01796,0.01886,0.04371,0.00329,1
0,0.01251,0.01692,0.06034,0.01472,0.01398,0.00736,0.02281,0.0103,0.01472,0.01472,0.00883,0.05151,0.00736,0.00221,0.00662,0.00736,0.02502,0.04047,0.01251,0.00662,0.00957,0.00662,0.02575,0.00515,0.01766,0.00883,0.00442,0.01692,0.0184,0.01987,0.00809,9887,0.00662,0.01913,0.01177,0.01398,0.0184,0.01104,0.02575,0.00883,1
1,0.0,0.01369,0.01772,0.0043,0.03087,0.00242,0.01181,0.0094,0.00134,0.01477,0.01987,0.02255,0.03383,0.02523,0.00161,0.02604,0.01047,0.00564,0.02336,0.01289,0.01584,0.01369,0.00966,0.00107,0.00081,0.01262,0.00456,0.00725,0.01262,0.00483,0.01208,9888,0.00805,0.00483,0.02631,0.02711,0.01799,0.01826,0.04161,0.00242,1
1,0.0,0.02422,0.02059,0.00202,0.02987,0.0,0.02059,0.00767,0.0,0.01453,0.0218,0.01978,0.03472,0.03028,0.00444,0.0323,0.00807,0.00242,0.0222,0.01776,0.01292,0.02261,0.00646,0.00242,0.00161,0.0109,0.00081,0.00848,0.01453,0.00161,0.01534,98922,0.00767,0.00161,0.02826,0.02261,0.01736,0.01574,0.02907,0.00363,1
0,0.01219,0.01067,0.01574,0.00914,0.01473,0.00356,0.01727,0.01778,0.00762,0.02539,0.01168,0.02743,0.02539,0.00203,0.01117,0.00406,0.01117,0.03657,0.00559,0.0132,0.01524,0.02387,0.04926,0.00406,0.01016,0.00406,0.00762,0.02641,0.01117,0.00559,0.00457,9894,0.00609,0.02539,0.01219,0.00762,0.03301,0.02895,0.0127,0.01219,1
1,0.0,0.00417,0.01878,0.00278,0.03755,0.0,0.00417,0.01739,0.00348,0.00556,0.0146,0.02086,0.05772,0.02851,0.00209,0.01599,0.00904,0.00139,0.01808,0.0153,0.01878,0.02434,0.00695,0.0,0.00139,0.00626,0.00139,0.00626,0.01182,0.00209,0.01878,9897,0.00487,0.00139,0.03547,0.03547,0.01947,0.01669,0.04242,0.0007,1
1,0.0,0.01357,0.0199,0.00754,0.02895,0.0006,0.00935,0.01116,0.00211,0.01749,0.01719,0.02322,0.04885,0.02382,0.00151,0.02563,0.00513,0.00543,0.02624,0.0187,0.01568,0.019,0.00663,0.00151,0.0006,0.01267,0.00271,0.00784,0.00784,0.00332,0.01236,9899,0.00603,0.00452,0.02171,0.02925,0.02232,0.02201,0.04252,0.00362,1
0,0.01349,0.01224,0.01739,0.01704,0.02147,0.00532,0.01704,0.01508,0.02076,0.01562,0.01118,0.01988,0.0307,0.00444,0.00781,0.00479,0.01171,0.03656,0.00728,0.02236,0.01455,0.02165,0.03673,0.00621,0.0087,0.00834,0.00426,0.02147,0.01083,0.01083,0.00923,9901,0.01473,0.03123,0.01757,0.01012,0.02804,0.02112,0.01118,0.00834,1
0,0.01836,0.00688,0.02008,0.00861,0.02582,0.00861,0.01893,0.01033,0.01836,0.00861,0.0218,0.02983,0.01664,0.00287,0.00918,0.00574,0.01377,0.02697,0.01377,0.01377,0.01492,0.02123,0.01549,0.00459,0.01147,0.00631,0.00459,0.02697,0.01492,0.01664,0.01377,9902,0.02123,0.02926,0.01664,0.01205,0.01205,0.01779,0.02008,0.00344,1
0,0.01205,0.01205,0.03213,0.01673,0.03146,0.01004,0.02209,0.0087,0.02276,0.01004,0.01673,0.03012,0.02142,0.00201,0.00937,0.00602,0.02142,0.02544,0.01272,0.0174,0.01138,0.01807,0.02075,0.00201,0.01339,0.00602,0.00335,0.01673,0.01473,0.01473,0.01406,9904,0.02677,0.02878,0.01673,0.00669,0.0174,0.0174,0.01807,0.00201,1
0,0.01499,0.00577,0.01788,0.01326,0.04037,0.01269,0.01961,0.00865,0.0271,0.00807,0.02018,0.02307,0.0173,0.00173,0.0075,0.00346,0.00923,0.02307,0.01153,0.01615,0.01961,0.02364,0.0098,0.00346,0.00923,0.00577,0.00231,0.02422,0.01153,0.02364,0.01788,9906,0.03172,0.03518,0.01903,0.00865,0.01153,0.02191,0.01845,0.00173,1
1,0.0,0.00518,0.01794,0.00638,0.03589,0.0008,0.01037,0.01475,0.0,0.02113,0.01555,0.02313,0.04665,0.0307,0.0,0.02033,0.01037,0.00159,0.02352,0.01715,0.02671,0.02671,0.00758,0.00199,0.00239,0.00439,0.0012,0.00638,0.00678,0.0004,0.01954,9906,0.00279,0.00678,0.03748,0.02113,0.01635,0.02193,0.04665,0.0,1
0,0.00827,0.01078,0.02426,0.01509,0.01905,0.00557,0.01348,0.01815,0.01384,0.01905,0.01456,0.02372,0.03163,0.00054,0.00952,0.00593,0.01959,0.04205,0.00863,0.01725,0.01402,0.02084,0.03971,0.00485,0.00863,0.0097,0.00952,0.01869,0.01222,0.01204,0.00701,9909,0.01312,0.04079,0.01204,0.00665,0.02713,0.02606,0.01491,0.00719,1
0,0.01136,0.01148,0.02692,0.01679,0.01615,0.00464,0.01787,0.01589,0.01349,0.0173,0.01141,0.02237,0.02332,0.00132,0.0093,0.00634,0.02053,0.04192,0.0063,0.02036,0.0155,0.01746,0.04351,0.0078,0.01074,0.01008,0.0072,0.01931,0.01313,0.01098,0.00642,9913,0.01085,0.03084,0.01465,0.00992,0.03051,0.02005,0.01302,0.01106,1
1,0.0,0.01131,0.01917,0.00795,0.02879,0.00141,0.01294,0.01248,0.00274,0.01636,0.01636,0.02422,0.04902,0.02393,0.00109,0.03012,0.00613,0.0046,0.02355,0.01703,0.0171,0.02074,0.00803,0.00107,0.00073,0.00948,0.00398,0.00934,0.01287,0.00279,0.01229,9913,0.00785,0.00464,0.02558,0.02687,0.02377,0.02233,0.04199,0.00237,1
0,0.00955,0.01095,0.02536,0.016,0.03186,0.00884,0.01519,0.01191,0.025,0.01204,0.01641,0.02265,0.02401,0.00086,0.0102,0.00616,0.01784,0.01979,0.00851,0.01618,0.01392,0.02187,0.03004,0.00226,0.00957,0.00596,0.00458,0.0162,0.01235,0.01878,0.00934,9915,0.02892,0.03332,0.01886,0.00593,0.01636,0.02247,0.01274,0.00484,1
1,0.0,0.01136,0.01983,0.00828,0.02888,0.00164,0.01309,0.01213,0.00279,0.0156,0.01598,0.02234,0.0492,0.02359,0.00077,0.03081,0.00645,0.00452,0.02542,0.01617,0.01771,0.02041,0.00789,0.00164,0.00087,0.00963,0.0025,0.01078,0.01348,0.00327,0.0128,9915,0.00722,0.00462,0.02513,0.0258,0.02311,0.02118,0.04448,0.00241,1
0,0.00952,0.01216,0.02855,0.01084,0.01877,0.00661,0.01163,0.01295,0.01718,0.01665,0.01269,0.02617,0.02458,0.00106,0.0119,0.01745,0.023,0.02591,0.00978,0.01137,0.01348,0.01427,0.03674,0.00238,0.01242,0.01216,0.00582,0.01692,0.02062,0.01639,0.00423,9917,0.01322,0.02088,0.01401,0.01216,0.01533,0.01983,0.01242,0.0037,1
1,0.0,0.00527,0.01361,0.00571,0.0404,0.0,0.00439,0.02108,0.00132,0.00922,0.02503,0.02284,0.05797,0.0303,0.00264,0.01801,0.00922,0.00264,0.02679,0.01405,0.02372,0.01449,0.00966,0.0,0.00264,0.00307,0.0,0.00791,0.00834,0.0,0.01801,9923,0.00307,0.0,0.03821,0.02899,0.01449,0.02108,0.04655,0.00264,1
0,0.01107,0.01193,0.02487,0.01514,0.01798,0.00517,0.01629,0.01439,0.01489,0.0175,0.01361,0.02333,0.02503,0.00155,0.01196,0.00485,0.02043,0.03272,0.00647,0.01999,0.01433,0.0208,0.04321,0.00547,0.01222,0.00945,0.00622,0.01937,0.01503,0.01139,0.00524,9925,0.01305,0.03209,0.01485,0.00885,0.02637,0.02286,0.01284,0.00874,1
1,0.0,0.00916,0.01481,0.00593,0.03824,0.00047,0.00505,0.01468,0.00242,0.00929,0.0235,0.02215,0.05757,0.02747,0.00236,0.02141,0.00963,0.0031,0.02525,0.01703,0.02384,0.01441,0.00896,0.00013,0.00202,0.00613,0.0004,0.00875,0.00916,0.00088,0.01636,9925,0.00417,0.00081,0.03387,0.02922,0.01811,0.02101,0.0474,0.0029,1
1,0.0,0.00642,0.02486,0.00321,0.03047,0.0008,0.00481,0.01604,0.0016,0.01443,0.01925,0.02005,0.05934,0.02646,0.0008,0.01283,0.00882,0.00401,0.01925,0.02085,0.02406,0.02005,0.02085,0.00321,0.0008,0.00962,0.00722,0.00882,0.00882,0.00241,0.02005,9931,0.00481,0.00401,0.03047,0.03288,0.02245,0.01925,0.03528,0.0008,1
0,0.00964,0.00754,0.01425,0.02074,0.0155,0.00566,0.01236,0.01278,0.01488,0.02305,0.01194,0.01069,0.02661,0.00168,0.01571,0.00419,0.01362,0.02954,0.00524,0.02661,0.01467,0.02158,0.03939,0.01341,0.00754,0.0088,0.00838,0.0264,0.01069,0.01027,0.00503,9939,0.01508,0.03143,0.01781,0.00859,0.0287,0.02975,0.0088,0.01655,1
